trade_date,ts_code,up_limit,down_limit
20260917,600000.SH,10.01,8.19
20260917,600004.SH,8.43,6.89
20260917,600006.SH,5.78,4.73
20260917,600007.SH,21.76,17.8
20260917,600008.SH,3.03,2.48
20260917,600009.SH,24.84,20.32
20260917,600010.SH,2.35,1.93
20260917,600011.SH,7.55,6.17
20260917,600012.SH,17.74,14.52
20260917,600015.SH,6.95,5.69
20260917,600016.SH,3.94,3.22
20260917,600017.SH,3.12,2.56
20260917,600018.SH,6.01,4.91
20260917,600019.SH,6.35,5.19
20260917,600020.SH,4.22,3.46
20260917,600021.SH,14.91,12.2
20260917,600022.SH,1.45,1.19
20260917,600023.SH,5.63,4.61
20260917,600025.SH,10.79,8.83
20260917,600026.SH,22.79,18.65
20260917,600027.SH,5.38,4.4
20260917,600028.SH,5.73,4.69
20260917,600029.SH,5.32,4.36
20260917,600030.SH,29.1,23.81
20260917,600031.SH,20.0,16.36
20260917,600032.SH,7.93,6.49
20260917,600033.SH,4.06,3.32
20260917,600035.SH,4.02,3.29
20260917,600036.SH,45.01,36.83
20260917,600037.SH,7.62,6.24
20260917,600038.SH,29.65,24.26
20260917,600039.SH,9.71,7.95
20260917,600048.SH,5.51,4.51
20260917,600050.SH,4.59,3.75
20260917,600051.SH,6.67,5.45
20260917,600052.SH,4.14,3.38
20260917,600053.SH,8.12,6.64
20260917,600054.SH,11.83,9.68
20260917,600055.SH,11.12,9.1
20260917,600056.SH,9.77,7.99
20260917,600057.SH,6.49,5.31
20260917,600058.SH,10.07,8.24
20260917,600059.SH,10.75,8.79
20260917,600060.SH,30.33,24.81
20260917,600061.SH,6.85,5.61
20260917,600062.SH,17.39,14.23
20260917,600063.SH,6.13,5.01
20260917,600064.SH,8.54,6.98
20260917,600066.SH,29.28,23.96
20260917,600067.SH,3.03,2.48
20260917,600071.SH,17.95,14.69
20260917,600072.SH,9.72,7.96
20260917,600073.SH,6.05,4.95
20260917,600075.SH,5.08,4.16
20260917,600076.SH,2.46,2.02
20260917,600078.SH,11.24,9.2
20260917,600079.SH,20.23,16.55
20260917,600080.SH,5.24,4.28
20260917,600081.SH,11.23,9.19
20260917,600082.SH,3.41,2.79
20260917,600084.SH,4.7,3.84
20260917,600085.SH,25.48,20.84
20260917,600088.SH,16.56,13.55
20260917,600089.SH,19.93,16.31
20260917,600094.SH,4.52,3.7
20260917,600095.SH,9.38,7.68
20260917,600096.SH,31.6,25.86
20260917,600097.SH,10.1,8.26
20260917,600098.SH,7.01,5.73
20260917,600099.SH,9.86,8.06
20260917,600100.SH,7.48,6.12
20260917,600101.SH,8.95,7.33
20260917,600103.SH,4.06,3.32
20260917,600104.SH,12.43,10.17
20260917,600105.SH,49.74,40.7
20260917,600106.SH,4.84,3.96
20260917,600107.SH,6.23,5.09
20260917,600108.SH,4.36,3.56
20260917,600109.SH,9.12,7.46
20260917,600110.SH,13.41,10.97
20260917,600111.SH,41.24,33.74
20260917,600113.SH,33.2,27.16
20260917,600114.SH,29.38,24.04
20260917,600115.SH,3.66,3.0
20260917,600116.SH,6.9,5.64
20260917,600117.SH,2.43,1.99
20260917,600118.SH,64.06,52.42
20260917,600119.SH,5.41,4.43
20260917,600120.SH,5.23,4.28
20260917,600121.SH,5.36,4.38
20260917,600123.SH,7.71,6.31
20260917,600125.SH,5.85,4.79
20260917,600126.SH,6.75,5.53
20260917,600127.SH,13.02,10.66
20260917,600128.SH,9.08,7.43
20260917,600129.SH,14.71,12.03
20260917,600130.SH,4.8,3.92
20260917,600131.SH,15.79,12.92
20260917,600132.SH,42.04,34.4
20260917,600133.SH,8.6,7.04
20260917,600135.SH,8.9,7.28
20260917,600136.SH,1.62,1.32
20260917,600137.SH,18.68,15.28
20260917,600138.SH,7.66,6.26
20260917,600141.SH,32.38,26.5
20260917,600143.SH,14.3,11.7
20260917,600148.SH,17.03,13.93
20260917,600149.SH,5.43,4.45
20260917,600150.SH,41.57,34.01
20260917,600151.SH,10.75,8.79
20260917,600152.SH,8.9,7.28
20260917,600153.SH,9.06,7.42
20260917,600155.SH,6.57,5.37
20260917,600156.SH,8.99,7.35
20260917,600157.SH,1.68,1.38
20260917,600158.SH,7.73,6.33
20260917,600159.SH,2.94,2.4
20260917,600160.SH,39.18,32.06
20260917,600161.SH,13.23,10.83
20260917,600162.SH,5.18,4.24
20260917,600163.SH,6.91,5.65
20260917,600165.SH,3.65,2.99
20260917,600166.SH,3.05,2.49
20260917,600167.SH,6.25,5.11
20260917,600168.SH,4.79,3.92
20260917,600169.SH,2.35,1.93
20260917,600170.SH,2.42,1.98
20260917,600171.SH,24.94,20.4
20260917,600172.SH,18.32,14.99
20260917,600173.SH,6.42,5.26
20260917,600176.SH,52.13,42.65
20260917,600177.SH,9.13,7.47
20260917,600178.SH,10.63,8.69
20260917,600179.SH,5.03,4.11
20260917,600180.SH,1.87,1.53
20260917,600182.SH,13.31,12.05
20260917,600183.SH,169.93,139.03
20260917,600184.SH,23.4,19.14
20260917,600185.SH,5.2,4.26
20260917,600186.SH,14.17,11.59
20260917,600187.SH,1.43,1.17
20260917,600188.SH,22.12,18.1
20260917,600189.SH,8.35,6.83
20260917,600191.SH,10.54,8.62
20260917,600192.SH,8.57,7.01
20260917,600195.SH,7.32,5.99
20260917,600196.SH,23.94,19.58
20260917,600197.SH,10.23,8.37
20260917,600198.SH,8.51,6.97
20260917,600199.SH,7.63,6.25
20260917,600201.SH,12.77,10.45
20260917,600202.SH,5.37,4.39
20260917,600203.SH,11.31,9.25
20260917,600206.SH,56.79,46.47
20260917,600207.SH,5.36,4.38
20260917,600208.SH,3.09,2.53
20260917,600210.SH,6.99,5.72
20260917,600211.SH,39.49,32.31
20260917,600212.SH,6.61,5.41
20260917,600215.SH,6.71,5.49
20260917,600216.SH,13.65,11.17
20260917,600217.SH,3.6,2.94
20260917,600218.SH,8.17,6.69
20260917,600219.SH,5.19,4.25
20260917,600221.SH,1.36,1.12
20260917,600222.SH,8.29,6.79
20260917,600223.SH,5.97,4.89
20260917,600226.SH,6.69,5.47
20260917,600227.SH,4.4,3.6
20260917,600228.SH,12.31,10.07
20260917,600229.SH,6.13,5.01
20260917,600230.SH,14.81,12.11
20260917,600231.SH,1.86,1.52
20260917,600232.SH,7.07,5.79
20260917,600233.SH,18.63,15.25
20260917,600234.SH,22.79,18.65
20260917,600235.SH,6.24,5.1
20260917,600236.SH,10.81,8.85
20260917,600237.SH,10.71,8.77
20260917,600238.SH,4.98,4.08
20260917,600239.SH,1.54,1.26
20260917,600241.SH,7.85,6.43
20260917,600243.SH,3.8,3.11
20260917,600246.SH,14.69,12.02
20260917,600248.SH,3.11,2.55
20260917,600249.SH,6.0,4.91
20260917,600250.SH,9.58,7.84
20260917,600251.SH,11.19,9.15
20260917,600252.SH,2.4,1.96
20260917,600255.SH,4.09,3.35
20260917,600256.SH,7.58,6.2
20260917,600257.SH,6.06,4.96
20260917,600258.SH,12.42,10.16
20260917,600259.SH,91.19,74.61
20260917,600261.SH,3.52,2.88
20260917,600262.SH,16.4,13.42
20260917,600265.SH,24.26,19.85
20260917,600266.SH,4.47,3.65
20260917,600267.SH,12.5,10.22
20260917,600268.SH,11.5,9.41
20260917,600269.SH,4.21,3.45
20260917,600271.SH,7.39,6.05
20260917,600272.SH,16.41,13.43
20260917,600273.SH,7.1,5.81
20260917,600276.SH,47.87,39.17
20260917,600278.SH,6.99,5.72
20260917,600279.SH,4.8,3.92
20260917,600280.SH,3.22,2.64
20260917,600281.SH,5.12,4.19
20260917,600282.SH,5.09,4.17
20260917,600283.SH,8.84,7.24
20260917,600284.SH,5.54,4.54
20260917,600285.SH,21.08,17.24
20260917,600287.SH,5.32,4.36
20260917,600288.SH,11.86,9.7
20260917,600289.SH,4.49,3.67
20260917,600292.SH,13.12,10.74
20260917,600293.SH,3.4,2.78
20260917,600295.SH,14.65,11.99
20260917,600298.SH,44.55,36.45
20260917,600299.SH,9.16,7.5
20260917,600300.SH,3.44,2.82
20260917,600301.SH,49.97,40.89
20260917,600302.SH,7.7,6.3
20260917,600303.SH,3.19,2.61
20260917,600305.SH,7.36,6.02
20260917,600307.SH,1.64,1.34
20260917,600308.SH,3.53,2.89
20260917,600309.SH,77.86,63.7
20260917,600310.SH,5.28,4.32
20260917,600312.SH,20.98,17.16
20260917,600313.SH,7.44,6.08
20260917,600315.SH,19.44,15.9
20260917,600316.SH,36.01,29.47
20260917,600318.SH,7.22,5.9
20260917,600319.SH,6.84,5.6
20260917,600320.SH,4.57,3.74
20260917,600322.SH,2.87,2.35
20260917,600323.SH,32.56,26.64
20260917,600325.SH,2.61,2.13
20260917,600326.SH,7.43,6.08
20260917,600327.SH,4.24,3.47
20260917,600328.SH,6.29,5.15
20260917,600329.SH,37.52,30.7
20260917,600330.SH,33.94,27.77
20260917,600331.SH,12.63,10.33
20260917,600332.SH,21.4,17.51
20260917,600333.SH,7.21,5.9
20260917,600335.SH,5.61,4.59
20260917,600336.SH,6.89,5.63
20260917,600337.SH,3.41,2.79
20260917,600338.SH,14.04,11.48
20260917,600339.SH,3.66,3.0
20260917,600340.SH,1.18,0.96
20260917,600343.SH,22.02,18.02
20260917,600345.SH,59.21,48.45
20260917,600346.SH,18.18,14.88
20260917,600348.SH,10.1,8.26
20260917,600350.SH,11.2,9.16
20260917,600351.SH,7.27,5.95
20260917,600352.SH,12.74,10.42
20260917,600353.SH,37.43,30.63
20260917,600354.SH,9.75,7.97
20260917,600356.SH,10.19,8.33
20260917,600358.SH,5.51,4.51
20260917,600359.SH,8.34,6.82
20260917,600360.SH,12.19,9.97
20260917,600361.SH,3.88,3.18
20260917,600362.SH,48.51,39.69
20260917,600363.SH,17.01,13.91
20260917,600365.SH,3.0,2.46
20260917,600366.SH,12.29,10.05
20260917,600367.SH,40.01,32.73
20260917,600368.SH,4.55,3.73
20260917,600369.SH,4.36,3.56
20260917,600370.SH,1.63,1.33
20260917,600371.SH,15.64,12.8
20260917,600372.SH,12.53,10.25
20260917,600373.SH,8.04,6.58
20260917,600375.SH,4.04,3.3
20260917,600376.SH,3.4,2.78
20260917,600377.SH,14.08,11.52
20260917,600378.SH,53.28,43.6
20260917,600379.SH,15.13,12.38
20260917,600380.SH,10.1,8.26
20260917,600381.SH,4.26,3.48
20260917,600382.SH,6.89,5.63
20260917,600383.SH,2.37,1.94
20260917,600386.SH,3.81,3.11
20260917,600388.SH,19.5,15.96
20260917,600389.SH,20.53,16.79
20260917,600390.SH,5.38,4.4
20260917,600391.SH,45.46,37.2
20260917,600392.SH,24.08,19.7
20260917,600395.SH,5.69,4.65
20260917,600396.SH,14.91,12.2
20260917,600397.SH,18.88,15.44
20260917,600398.SH,6.4,5.24
20260917,600399.SH,4.92,4.02
20260917,600400.SH,3.52,2.88
20260917,600403.SH,7.38,6.04
20260917,600405.SH,5.5,4.5
20260917,600406.SH,24.22,19.82
20260917,600408.SH,3.39,2.77
20260917,600409.SH,7.04,5.76
20260917,600410.SH,17.37,14.21
20260917,600415.SH,12.62,10.32
20260917,600416.SH,9.35,7.65
20260917,600418.SH,20.96,17.15
20260917,600419.SH,9.32,7.62
20260917,600420.SH,9.09,7.43
20260917,600422.SH,8.91,7.29
20260917,600423.SH,2.97,2.43
20260917,600425.SH,4.0,3.28
20260917,600426.SH,21.7,17.76
20260917,600428.SH,12.14,9.94
20260917,600429.SH,4.96,4.06
20260917,600433.SH,3.59,2.93
20260917,600435.SH,12.36,10.12
20260917,600436.SH,128.26,104.94
20260917,600438.SH,12.33,10.09
20260917,600439.SH,2.05,1.67
20260917,600444.SH,15.06,12.32
20260917,600446.SH,11.5,9.41
20260917,600448.SH,3.22,2.64
20260917,600449.SH,13.74,11.24
20260917,600452.SH,10.03,8.21
20260917,600455.SH,25.26,20.66
20260917,600456.SH,28.11,23.0
20260917,600458.SH,12.91,10.57
20260917,600459.SH,21.38,17.5
20260917,600460.SH,34.47,28.21
20260917,600461.SH,9.97,8.15
20260917,600463.SH,8.65,7.07
20260917,600467.SH,2.66,2.18
20260917,600468.SH,7.08,5.8
20260917,600469.SH,5.43,4.45
20260917,600470.SH,6.29,5.15
20260917,600475.SH,16.25,13.29
20260917,600476.SH,10.88,8.9
20260917,600477.SH,2.65,2.17
20260917,600478.SH,5.18,4.24
20260917,600479.SH,12.46,10.2
20260917,600480.SH,8.47,6.93
20260917,600481.SH,4.54,3.72
20260917,600482.SH,35.27,28.85
20260917,600483.SH,12.32,10.08
20260917,600486.SH,58.17,47.59
20260917,600487.SH,71.94,58.86
20260917,600488.SH,6.62,5.42
20260917,600489.SH,27.74,22.7
20260917,600490.SH,8.11,6.63
20260917,600491.SH,1.91,1.57
20260917,600493.SH,6.62,5.42
20260917,600495.SH,4.46,3.65
20260917,600496.SH,3.6,2.94
20260917,600497.SH,10.69,8.75
20260917,600498.SH,46.51,38.05
20260917,600499.SH,14.93,12.21
20260917,600500.SH,6.63,5.43
20260917,600501.SH,16.4,13.42
20260917,600502.SH,4.73,3.87
20260917,600503.SH,2.34,1.92
20260917,600505.SH,12.27,10.04
20260917,600506.SH,18.82,15.4
20260917,600507.SH,4.55,3.73
20260917,600508.SH,11.77,9.63
20260917,600509.SH,8.1,6.62
20260917,600510.SH,7.04,5.76
20260917,600511.SH,28.82,23.58
20260917,600512.SH,2.27,1.85
20260917,600513.SH,16.13,13.19
20260917,600515.SH,2.97,2.43
20260917,600516.SH,5.76,4.72
20260917,600517.SH,5.43,4.45
20260917,600518.SH,1.46,1.2
20260917,600519.SH,1383.8,1132.2
20260917,600520.SH,27.51,22.51
20260917,600521.SH,17.83,14.59
20260917,600522.SH,38.71,31.67
20260917,600523.SH,13.02,10.66
20260917,600525.SH,5.27,4.31
20260917,600526.SH,5.02,4.1
20260917,600527.SH,2.41,1.97
20260917,600528.SH,7.54,6.17
20260917,600529.SH,20.16,16.5
20260917,600530.SH,4.1,3.36
20260917,600531.SH,13.67,11.19
20260917,600533.SH,2.39,1.95
20260917,600535.SH,15.3,12.52
20260917,600536.SH,34.91,28.57
20260917,600537.SH,2.32,1.9
20260917,600538.SH,5.4,4.42
20260917,600539.SH,14.47,11.84
20260917,600540.SH,5.8,4.74
20260917,600543.SH,4.44,3.64
20260917,600545.SH,5.19,4.25
20260917,600546.SH,14.42,11.8
20260917,600547.SH,38.64,31.62
20260917,600548.SH,8.98,7.34
20260917,600549.SH,55.66,45.54
20260917,600550.SH,11.8,9.66
20260917,600551.SH,8.2,6.71
20260917,600552.SH,19.31,15.8
20260917,600556.SH,5.08,4.16
20260917,600557.SH,13.22,10.82
20260917,600558.SH,5.19,4.25
20260917,600559.SH,12.13,9.93
20260917,600560.SH,12.01,9.83
20260917,600561.SH,6.28,5.14
20260917,600562.SH,30.33,24.81
20260917,600563.SH,138.27,113.13
20260917,600566.SH,27.91,22.83
20260917,600567.SH,1.44,1.18
20260917,600568.SH,2.59,2.12
20260917,600569.SH,1.98,1.62
20260917,600570.SH,22.21,18.17
20260917,600571.SH,11.52,9.42
20260917,600572.SH,4.66,3.82
20260917,600573.SH,10.59,8.67
20260917,600575.SH,3.61,2.95
20260917,600576.SH,5.89,4.82
20260917,600577.SH,8.89,7.27
20260917,600578.SH,6.0,4.91
20260917,600579.SH,7.91,6.47
20260917,600580.SH,29.35,24.01
20260917,600581.SH,2.61,2.13
20260917,600582.SH,5.46,4.46
20260917,600583.SH,6.71,5.49
20260917,600584.SH,76.51,62.6
20260917,600585.SH,18.63,15.25
20260917,600586.SH,4.51,3.69
20260917,600587.SH,13.44,11.0
20260917,600588.SH,10.31,8.43
20260917,600589.SH,8.64,7.07
20260917,600590.SH,9.38,7.68
20260917,600592.SH,15.86,12.98
20260917,600593.SH,43.31,35.43
20260917,600594.SH,3.86,3.16
20260917,600595.SH,6.71,5.49
20260917,600596.SH,13.57,11.11
20260917,600597.SH,7.43,6.08
20260917,600598.SH,13.71,11.21
20260917,600600.SH,55.44,45.36
20260917,600601.SH,16.7,13.66
20260917,600602.SH,18.51,15.15
20260917,600603.SH,5.35,4.37
20260917,600604.SH,4.91,4.01
20260917,600605.SH,28.59,23.39
20260917,600606.SH,1.41,1.15
20260917,600609.SH,3.58,2.93
20260917,600610.SH,8.22,6.72
20260917,600611.SH,4.91,4.01
20260917,600612.SH,35.02,28.66
20260917,600613.SH,9.02,7.38
20260917,600615.SH,10.09,8.25
20260917,600616.SH,5.37,4.39
20260917,600617.SH,3.66,3.0
20260917,600618.SH,10.88,8.9
20260917,600619.SH,14.43,11.81
20260917,600620.SH,4.79,3.92
20260917,600621.SH,14.17,11.59
20260917,600622.SH,2.56,2.1
20260917,600623.SH,9.42,7.7
20260917,600624.SH,5.03,4.11
20260917,600626.SH,3.93,3.21
20260917,600628.SH,6.83,5.59
20260917,600629.SH,17.9,14.64
20260917,600630.SH,7.54,6.17
20260917,600633.SH,11.09,9.07
20260917,600635.SH,5.05,4.13
20260917,600637.SH,9.21,7.53
20260917,600638.SH,5.23,4.28
20260917,600639.SH,10.31,8.43
20260917,600640.SH,11.65,9.53
20260917,600641.SH,36.8,30.11
20260917,600642.SH,9.55,7.81
20260917,600643.SH,4.41,3.61
20260917,600644.SH,11.42,9.34
20260917,600645.SH,19.66,16.08
20260917,600648.SH,10.25,8.39
20260917,600649.SH,4.17,3.41
20260917,600650.SH,11.18,9.14
20260917,600651.SH,5.68,4.64
20260917,600653.SH,1.87,1.53
20260917,600654.SH,3.33,2.73
20260917,600655.SH,5.02,4.1
20260917,600657.SH,3.07,2.51
20260917,600658.SH,4.4,3.6
20260917,600660.SH,59.63,48.79
20260917,600661.SH,9.17,7.51
20260917,600662.SH,4.6,3.76
20260917,600663.SH,9.74,7.97
20260917,600664.SH,8.1,6.62
20260917,600665.SH,3.73,3.05
20260917,600666.SH,3.89,3.19
20260917,600667.SH,22.25,18.21
20260917,600668.SH,7.83,6.41
20260917,600671.SH,24.39,19.95
20260917,600673.SH,34.84,28.5
20260917,600674.SH,17.61,14.41
20260917,600675.SH,2.43,1.99
20260917,600676.SH,7.3,5.98
20260917,600678.SH,6.23,5.09
20260917,600679.SH,10.79,8.83
20260917,600681.SH,3.84,3.14
20260917,600682.SH,6.04,4.94
20260917,600683.SH,10.41,8.51
20260917,600684.SH,3.71,3.03
20260917,600685.SH,30.69,25.11
20260917,600686.SH,11.81,9.67
20260917,600688.SH,3.08,2.52
20260917,600689.SH,12.93,10.58
20260917,600690.SH,22.84,18.68
20260917,600691.SH,3.16,2.58
20260917,600692.SH,6.86,5.62
20260917,600693.SH,10.01,8.19
20260917,600694.SH,15.74,12.88
20260917,600697.SH,12.08,9.88
20260917,600698.SH,7.7,6.3
20260917,600699.SH,19.87,16.25
20260917,600702.SH,36.48,29.84
20260917,600703.SH,14.07,11.51
20260917,600704.SH,5.4,4.42
20260917,600706.SH,8.75,7.16
20260917,600707.SH,10.03,8.21
20260917,600708.SH,3.27,2.67
20260917,600710.SH,12.31,10.07
20260917,600711.SH,12.13,9.93
20260917,600712.SH,5.46,4.46
20260917,600713.SH,5.46,4.46
20260917,600714.SH,19.27,15.77
20260917,600715.SH,1.78,1.46
20260917,600716.SH,3.91,3.2
20260917,600717.SH,4.72,3.86
20260917,600718.SH,8.58,7.02
20260917,600719.SH,8.4,6.88
20260917,600720.SH,5.65,4.63
20260917,600721.SH,11.87,9.71
20260917,600722.SH,17.63,14.43
20260917,600724.SH,5.39,4.41
20260917,600725.SH,3.62,2.96
20260917,600726.SH,5.76,4.72
20260917,600727.SH,8.26,6.76
20260917,600728.SH,4.94,4.04
20260917,600729.SH,20.34,16.64
20260917,600730.SH,9.01,7.37
20260917,600731.SH,6.29,5.15
20260917,600732.SH,11.1,9.08
20260917,600733.SH,4.92,4.02
20260917,600734.SH,2.17,1.77
20260917,600735.SH,7.21,5.9
20260917,600736.SH,7.05,5.77
20260917,600737.SH,15.71,12.85
20260917,600738.SH,4.6,3.76
20260917,600739.SH,11.34,9.28
20260917,600740.SH,4.22,3.46
20260917,600741.SH,16.5,13.5
20260917,600742.SH,8.46,6.92
20260917,600743.SH,2.26,1.85
20260917,600744.SH,7.43,6.08
20260917,600745.SH,18.76,15.35
20260917,600746.SH,7.56,6.18
20260917,600748.SH,4.16,3.4
20260917,600749.SH,14.73,12.05
20260917,600750.SH,24.38,19.94
20260917,600751.SH,3.34,2.74
20260917,600753.SH,13.09,10.71
20260917,600754.SH,20.48,16.76
20260917,600755.SH,6.14,5.02
20260917,600756.SH,15.05,12.31
20260917,600757.SH,7.99,6.53
20260917,600758.SH,4.04,3.3
20260917,600759.SH,2.65,2.17
20260917,600760.SH,48.81,39.93
20260917,600761.SH,17.0,13.91
20260917,600763.SH,35.67,29.19
20260917,600764.SH,20.61,16.87
20260917,600765.SH,14.78,12.1
20260917,600768.SH,15.72,12.86
20260917,600769.SH,16.53,13.53
20260917,600770.SH,6.38,5.22
20260917,600771.SH,14.74,12.06
20260917,600773.SH,11.14,9.12
20260917,600774.SH,8.16,6.68
20260917,600775.SH,10.68,8.74
20260917,600776.SH,14.91,12.2
20260917,600777.SH,4.47,3.65
20260917,600778.SH,6.51,5.33
20260917,600779.SH,28.24,23.1
20260917,600780.SH,6.9,5.64
20260917,600782.SH,2.99,2.45
20260917,600783.SH,16.75,13.71
20260917,600784.SH,7.67,6.27
20260917,600785.SH,11.19,9.15
20260917,600787.SH,5.08,4.16
20260917,600789.SH,8.2,6.71
20260917,600790.SH,3.75,3.07
20260917,600791.SH,7.47,6.11
20260917,600792.SH,5.34,4.37
20260917,600793.SH,18.0,14.72
20260917,600794.SH,3.5,2.86
20260917,600795.SH,5.85,4.79
20260917,600796.SH,5.56,4.55
20260917,600797.SH,7.26,5.94
20260917,600798.SH,3.73,3.05
20260917,600800.SH,3.66,3.0
20260917,600801.SH,26.84,21.96
20260917,600802.SH,6.62,5.42
20260917,600803.SH,20.71,16.95
20260917,600805.SH,4.93,4.03
20260917,600807.SH,2.86,2.34
20260917,600808.SH,2.83,2.31
20260917,600809.SH,123.79,101.29
20260917,600810.SH,6.91,5.65
20260917,600812.SH,4.98,4.08
20260917,600814.SH,7.36,6.02
20260917,600815.SH,3.98,3.26
20260917,600816.SH,2.67,2.19
20260917,600817.SH,10.27,8.41
20260917,600818.SH,9.69,7.93
20260917,600819.SH,6.17,5.05
20260917,600820.SH,5.94,4.86
20260917,600821.SH,6.89,5.63
20260917,600822.SH,9.38,7.68
20260917,600824.SH,3.94,3.22
20260917,600825.SH,5.84,4.78
20260917,600826.SH,8.12,6.64
20260917,600827.SH,8.44,6.9
20260917,600828.SH,4.5,3.68
20260917,600829.SH,10.27,8.41
20260917,600830.SH,9.22,7.54
20260917,600831.SH,3.61,2.95
20260917,600833.SH,11.17,9.14
20260917,600834.SH,8.32,6.8
20260917,600835.SH,19.55,15.99
20260917,600838.SH,8.47,6.93
20260917,600839.SH,7.32,5.99
20260917,600841.SH,6.19,5.07
20260917,600843.SH,7.54,6.17
20260917,600844.SH,3.83,3.13
20260917,600845.SH,18.54,15.17
20260917,600846.SH,11.92,9.76
20260917,600847.SH,13.18,10.78
20260917,600848.SH,9.17,7.51
20260917,600850.SH,15.41,12.61
20260917,600851.SH,9.16,7.5
20260917,600853.SH,3.58,2.93
20260917,600854.SH,5.01,4.1
20260917,600855.SH,14.5,11.86
20260917,600857.SH,23.22,19.0
20260917,600858.SH,5.37,4.39
20260917,600859.SH,10.58,8.66
20260917,600860.SH,8.8,7.2
20260917,600861.SH,13.87,11.35
20260917,600862.SH,19.77,16.17
20260917,600863.SH,5.27,4.31
20260917,600864.SH,6.56,5.36
20260917,600865.SH,11.32,9.26
20260917,600866.SH,4.51,3.69
20260917,600867.SH,8.54,6.98
20260917,600868.SH,3.21,2.63
20260917,600869.SH,24.05,19.67
20260917,600871.SH,2.45,2.01
20260917,600872.SH,19.31,15.8
20260917,600873.SH,8.22,6.72
20260917,600874.SH,6.11,5.0
20260917,600875.SH,26.35,21.56
20260917,600876.SH,9.42,7.7
20260917,600877.SH,13.34,10.92
20260917,600879.SH,16.05,13.13
20260917,600880.SH,5.49,4.49
20260917,600881.SH,1.93,1.58
20260917,600882.SH,20.92,17.12
20260917,600883.SH,8.61,7.05
20260917,600884.SH,12.31,10.07
20260917,600885.SH,37.91,31.01
20260917,600886.SH,15.94,13.04
20260917,600887.SH,28.71,23.49
20260917,600888.SH,11.0,9.0
20260917,600889.SH,14.53,11.89
20260917,600892.SH,4.37,3.57
20260917,600893.SH,43.67,35.73
20260917,600894.SH,7.89,6.45
20260917,600895.SH,31.12,25.46
20260917,600897.SH,16.39,13.41
20260917,600900.SH,31.31,25.61
20260917,600901.SH,7.44,6.08
20260917,600903.SH,7.57,6.19
20260917,600905.SH,4.03,3.29
20260917,600906.SH,7.02,5.74
20260917,600908.SH,6.42,5.26
20260917,600909.SH,8.54,6.98
20260917,600916.SH,8.38,6.86
20260917,600917.SH,5.41,4.43
20260917,600918.SH,6.01,4.91
20260917,600919.SH,13.38,10.94
20260917,600925.SH,4.53,3.71
20260917,600926.SH,18.93,15.49
20260917,600927.SH,13.49,11.03
20260917,600928.SH,3.89,3.19
20260917,600929.SH,5.94,4.86
20260917,600930.SH,4.38,3.58
20260917,600933.SH,13.65,11.17
20260917,600935.SH,2.5,2.04
20260917,600936.SH,5.06,4.14
20260917,600938.SH,36.39,29.77
20260917,600939.SH,2.86,2.34
20260917,600941.SH,106.63,87.25
20260917,600955.SH,13.72,11.22
20260917,600956.SH,8.03,6.57
20260917,600958.SH,9.7,7.94
20260917,600959.SH,3.42,2.8
20260917,600960.SH,4.26,3.48
20260917,600961.SH,28.34,23.18
20260917,600962.SH,28.55,23.36
20260917,600963.SH,3.73,3.05
20260917,600965.SH,2.98,2.44
20260917,600966.SH,5.28,4.32
20260917,600967.SH,14.82,12.12
20260917,600968.SH,4.43,3.63
20260917,600969.SH,10.85,8.87
20260917,600970.SH,8.51,6.97
20260917,600971.SH,9.44,7.72
20260917,600973.SH,6.72,5.5
20260917,600975.SH,5.73,4.69
20260917,600976.SH,28.97,23.71
20260917,600977.SH,13.9,11.38
20260917,600979.SH,4.53,3.71
20260917,600980.SH,20.66,16.9
20260917,600981.SH,2.63,2.15
20260917,600982.SH,5.72,4.68
20260917,600983.SH,8.02,6.56
20260917,600984.SH,3.81,3.11
20260917,600985.SH,18.29,14.97
20260917,600986.SH,7.76,6.35
20260917,600987.SH,7.05,5.77
20260917,600988.SH,49.98,40.9
20260917,600989.SH,26.47,21.65
20260917,600990.SH,20.05,16.41
20260917,600992.SH,10.48,8.58
20260917,600993.SH,24.61,20.13
20260917,600995.SH,13.63,11.15
20260917,600996.SH,7.56,6.18
20260917,600997.SH,5.74,4.7
20260917,600998.SH,5.51,4.51
20260917,600999.SH,19.05,15.59
20260917,601000.SH,5.03,4.11
20260917,601001.SH,18.6,15.22
20260917,601002.SH,5.72,4.68
20260917,601003.SH,3.94,3.22
20260917,601005.SH,1.32,1.08
20260917,601006.SH,5.19,4.25
20260917,601007.SH,7.39,6.05
20260917,601008.SH,4.79,3.92
20260917,601009.SH,13.13,10.75
20260917,601010.SH,1.57,1.29
20260917,601011.SH,3.22,2.64
20260917,601012.SH,12.1,9.9
20260917,601015.SH,3.99,3.27
20260917,601016.SH,3.77,3.09
20260917,601018.SH,3.81,3.11
20260917,601019.SH,7.49,6.13
20260917,601020.SH,23.99,19.63
20260917,601021.SH,45.93,37.58
20260917,601022.SH,8.97,7.34
20260917,601026.SH,15.82,12.94
20260917,601033.SH,15.9,13.01
20260917,601038.SH,15.84,12.96
20260917,601058.SH,14.99,12.27
20260917,601059.SH,17.12,14.0
20260917,601061.SH,12.49,10.22
20260917,601065.SH,7.33,5.99
20260917,601066.SH,25.92,21.2
20260917,601068.SH,4.93,4.03
20260917,601069.SH,32.34,26.46
