ts_code,trade_date,close,open,high,low,vol,amount,vwap
000889.SZ,20260917,3.93,3.93,3.93,3.92,141900.0,557607.0,3.93
000890.SZ,20260917,7.54,7.57,7.59,7.53,336501.0,2547167.52,7.57
000892.SZ,20260917,4.44,4.45,4.5,4.42,1164600.0,5191022.08,4.46
000893.SZ,20260917,39.32,39.28,39.43,39.28,30100.0,1182524.96,39.29
000895.SZ,20260917,23.28,23.21,23.28,23.21,68400.0,1588600.0,23.23
000897.SZ,20260917,1.83,1.83,1.83,1.82,67400.0,123338.0,1.83
000898.SZ,20260917,2.03,2.02,2.03,2.02,346600.0,700950.0,2.02
000899.SZ,20260917,9.52,9.52,9.53,9.49,143200.0,1363068.0,9.52
000900.SZ,20260917,3.57,3.57,3.57,3.57,48800.0,174216.0,3.57
000901.SZ,20260917,14.21,14.22,14.22,14.2,41900.0,595727.0,14.22
000902.SZ,20260917,13.78,13.79,13.79,13.78,17500.0,241304.0,13.79
000903.SZ,20260917,2.06,2.05,2.06,2.05,52840.0,108343.0,2.05
000905.SZ,20260917,9.3,9.28,9.3,9.27,722300.0,6710615.04,9.29
000906.SZ,20260917,6.14,6.15,6.16,6.14,116300.0,715299.04,6.15
000908.SZ,20260917,6.11,6.11,6.11,6.11,24100.0,147251.0,6.11
000909.SZ,20260917,5.7,5.7,5.7,5.7,38600.0,220020.0,5.7
000910.SZ,20260917,5.14,5.15,5.15,5.14,20200.0,104008.0,5.15
000911.SZ,20260917,5.04,5.04,5.05,5.04,154500.0,778707.04,5.04
000912.SZ,20260917,4.01,4.01,4.02,4.0,411400.0,1648900.0,4.01
000913.SZ,20260917,10.78,10.78,10.78,10.78,6300.0,67914.0,10.78
000915.SZ,20260917,24.26,24.26,24.26,24.26,2300.0,55798.0,24.26
000917.SZ,20260917,6.69,6.69,6.7,6.69,35500.0,237527.0,6.69
000919.SZ,20260917,6.37,6.37,6.42,6.37,20300.0,129479.0,6.38
000920.SZ,20260917,11.45,11.44,11.45,11.41,40200.0,459851.0,11.44
000921.SZ,20260917,27.65,27.73,27.73,27.38,32800.0,909315.04,27.72
000922.SZ,20260917,11.89,11.89,11.89,11.89,34300.0,407827.0,11.89
000923.SZ,20260917,16.16,16.18,16.19,16.16,85000.0,1375216.96,16.18
000925.SZ,20260917,8.0,7.99,8.02,7.99,181700.0,1452564.0,7.99
000926.SZ,20260917,2.06,2.07,2.07,2.06,124300.0,257288.0,2.07
000927.SZ,20260917,2.49,2.49,2.49,2.49,80800.0,201192.0,2.49
000928.SZ,20260917,5.49,5.47,5.49,5.46,35700.0,195278.0,5.47
000929.SZ,20260917,8.98,8.95,8.98,8.95,5400.0,48345.0,8.95
000930.SZ,20260917,4.95,4.95,4.96,4.94,1228000.0,6078320.0,4.95
000931.SZ,20260917,4.35,4.35,4.36,4.35,33500.0,145758.0,4.35
000932.SZ,20260917,3.59,3.59,3.6,3.58,598200.0,2147548.96,3.59
000933.SZ,20260917,26.59,26.57,26.73,26.57,313500.0,8333699.2,26.58
000935.SZ,20260917,20.58,20.58,20.58,20.58,7400.0,152292.0,20.58
000936.SZ,20260917,5.43,5.43,5.43,5.43,29500.0,160185.0,5.43
000937.SZ,20260917,4.44,4.44,4.44,4.43,98400.0,436664.0,4.44
000938.SZ,20260917,33.6,33.6,33.64,33.58,1443600.0,48505497.6,33.6
000948.SZ,20260917,13.29,13.29,13.29,13.25,32300.0,429203.0,13.29
000949.SZ,20260917,6.62,6.6,6.62,6.6,161900.0,1068684.0,6.6
000950.SZ,20260917,5.14,5.15,5.15,5.14,120100.0,618229.0,5.15
000951.SZ,20260917,20.39,20.4,20.41,20.35,20800.0,424193.0,20.39
000952.SZ,20260917,6.25,6.23,6.25,6.23,28000.0,174452.0,6.23
000953.SZ,20260917,5.84,5.84,5.85,5.83,26900.0,156937.0,5.83
000955.SZ,20260917,4.04,4.05,4.05,4.04,22600.0,91518.0,4.05
000957.SZ,20260917,9.77,9.79,9.79,9.76,59300.0,580532.0,9.79
000958.SZ,20260917,5.06,5.06,5.06,5.05,38000.0,192170.0,5.06
000959.SZ,20260917,3.51,3.5,3.52,3.5,73700.0,257981.0,3.5
000960.SZ,20260917,33.43,33.46,33.55,33.42,312500.0,10457781.76,33.47
000962.SZ,20260917,59.12,59.2,59.23,59.08,302400.0,17900302.08,59.19
000963.SZ,20260917,26.18,26.2,26.2,26.15,35800.0,937724.0,26.19
000965.SZ,20260917,3.14,3.15,3.15,3.14,159500.0,502303.0,3.15
000966.SZ,20260917,4.13,4.12,4.13,4.12,168800.0,695516.96,4.12
000967.SZ,20260917,8.09,8.08,8.09,8.07,327300.0,2644636.96,8.08
000968.SZ,20260917,6.87,6.89,6.89,6.87,454700.0,3131910.08,6.89
000969.SZ,20260917,17.03,17.03,17.08,17.02,71000.0,1209474.0,17.04
000970.SZ,20260917,11.28,11.29,11.29,11.27,60100.0,678372.96,11.29
000972.SZ,20260917,3.8,3.81,3.81,3.8,124300.0,473341.0,3.81
000973.SZ,20260917,11.8,11.82,11.82,11.78,101800.0,1202936.96,11.82
000975.SZ,20260917,26.04,25.99,26.08,25.98,911430.0,23695767.04,26.0
000977.SZ,20260917,70.45,70.46,70.46,70.35,443689.0,31258214.4,70.45
000978.SZ,20260917,8.32,8.17,8.34,8.17,13598695.68,111146680.32,8.17
000980.SZ,20260917,2.08,2.08,2.1,2.06,6267200.0,13029964.8,2.08
000981.SZ,20260917,2.74,2.74,2.76,2.73,12010100.48,32920056.32,2.74
000983.SZ,20260917,6.58,6.59,6.59,6.58,528400.0,3481165.12,6.59
000985.SZ,20260917,16.54,16.55,16.55,16.54,8500.0,140651.0,16.55
000987.SZ,20260917,7.29,7.29,7.3,7.28,125200.0,912690.0,7.29
000988.SZ,20260917,106.92,106.93,107.48,106.06,1137900.0,121664942.08,106.92
000989.SZ,20260917,8.56,8.52,8.56,8.52,28400.0,241986.0,8.52
000990.SZ,20260917,6.41,6.41,6.45,6.41,174700.0,1120416.0,6.41
000993.SZ,20260917,16.81,16.64,17.05,16.64,7001216.0,116667576.32,16.66
000995.SZ,20260917,10.65,10.65,10.65,10.61,22600.0,240599.0,10.65
000997.SZ,20260917,19.55,19.6,19.6,19.54,50800.0,995214.0,19.59
000998.SZ,20260917,8.71,8.75,8.75,8.71,137600.0,1203468.96,8.75
000999.SZ,20260917,23.76,23.76,23.76,23.73,25300.0,600998.0,23.76
001201.SZ,20260917,13.84,13.87,13.87,13.7,271600.0,3763344.0,13.86
001202.SZ,20260917,13.61,13.63,13.63,13.61,13000.0,177188.0,13.63
001203.SZ,20260917,23.35,23.25,23.35,23.2,164100.0,3820242.88,23.28
001205.SZ,20260917,14.3,14.29,14.3,14.29,7200.0,102913.0,14.29
001206.SZ,20260917,15.96,15.97,15.97,15.9,9600.0,153213.0,15.96
001207.SZ,20260917,17.27,17.36,17.39,17.27,157000.0,2724423.04,17.35
001208.SZ,20260917,13.9,13.89,13.97,13.89,35700.0,496024.0,13.89
001209.SZ,20260917,20.3,20.18,20.65,20.18,715723.04,14476715.52,20.23
001210.SZ,20260917,28.29,28.29,28.29,28.29,3900.0,110331.0,28.29
001211.SZ,20260917,24.98,25.06,25.14,24.74,239100.0,5985009.28,25.03
001212.SZ,20260917,36.0,36.01,36.12,35.92,44400.0,1598926.08,36.01
001213.SZ,20260917,3.48,3.48,3.48,3.48,21900.0,76212.0,3.48
001215.SZ,20260917,30.09,29.91,30.09,29.91,3300.0,98805.0,29.94
001216.SZ,20260917,19.3,19.49,19.49,19.12,6444600.32,125426472.96,19.46
001217.SZ,20260917,10.06,10.09,10.09,10.06,6100.0,61543.0,10.09
001218.SZ,20260917,23.97,23.89,24.0,23.89,16400.0,392024.0,23.9
001219.SZ,20260917,12.38,12.38,12.38,12.38,2900.0,35902.0,12.38
001220.SZ,20260917,31.08,31.08,31.08,31.08,5800.0,180264.0,31.08
001221.SZ,20260917,35.49,35.5,35.5,35.46,13400.0,475647.0,35.5
001222.SZ,20260917,14.77,14.8,14.81,14.77,26900.0,398106.0,14.8
001223.SZ,20260917,43.5,43.87,44.0,43.33,284100.0,12445192.96,43.81
001225.SZ,20260917,45.49,45.5,45.5,45.49,12100.0,550548.0,45.5
001226.SZ,20260917,43.12,42.91,43.12,42.91,3100.0,133167.0,42.96
001227.SZ,20260917,2.12,2.11,2.12,2.11,1683300.0,3552314.88,2.11
001228.SZ,20260917,32.22,32.29,32.29,32.2,23500.0,758616.96,32.28
001229.SZ,20260917,36.75,36.81,36.82,36.57,76500.0,2815340.16,36.8
001230.SZ,20260917,18.01,18.03,18.03,18.01,3500.0,63093.0,18.03
001231.SZ,20260917,20.6,21.0,21.0,20.6,7900.0,165460.0,20.94
001232.SZ,20260917,197.0,197.0,197.6,196.9,70200.0,13832264.96,197.04
001233.SZ,20260917,41.5,41.5,41.65,41.35,2800.0,116221.0,41.51
001234.SZ,20260917,22.74,22.8,22.8,22.74,16800.0,382836.0,22.79
001236.SZ,20260917,7.83,7.83,7.85,7.8,119700.0,937259.04,7.83
001237.SZ,20260917,49.0,49.08,49.08,49.0,3500.0,171689.0,49.05
001238.SZ,20260917,23.68,23.68,23.68,23.68,700.0,16576.0,23.68
001239.SZ,20260917,11.77,11.81,11.81,11.77,8600.0,101473.0,11.8
001248.SZ,20260917,11.71,11.7,11.73,11.7,347000.0,4060447.04,11.7
001255.SZ,20260917,26.19,26.19,26.19,26.19,5700.0,149283.0,26.19
001256.SZ,20260917,21.37,21.36,21.5,21.36,10800.0,231285.0,21.42
001257.SZ,20260917,23.07,23.08,23.08,23.02,51100.0,1179071.04,23.07
001258.SZ,20260917,11.05,11.02,11.09,11.02,320100.0,3531189.12,11.03
001259.SZ,20260917,44.3,44.3,44.3,44.3,200.0,8860.0,44.3
001260.SZ,20260917,17.67,17.81,17.81,17.67,3900.0,69431.0,17.8
001266.SZ,20260917,32.63,32.63,32.63,32.63,5300.0,172939.0,32.63
001267.SZ,20260917,36.71,36.71,36.81,36.6,109700.0,4028032.0,36.72
001268.SZ,20260917,24.3,24.25,24.3,24.23,8000.0,194020.0,24.25
001269.SZ,20260917,18.68,18.62,18.68,18.61,36600.0,681584.0,18.62
001270.SZ,20260917,99.88,99.3,99.92,99.23,94428.0,9382636.16,99.36
001277.SZ,20260917,28.93,28.93,28.93,28.93,7200.0,208296.0,28.93
001278.SZ,20260917,15.59,15.6,15.6,15.59,12200.0,190311.0,15.6
001279.SZ,20260917,25.75,25.91,25.91,25.75,2700.0,69877.0,25.88
001280.SZ,20260917,62.7,62.7,62.8,62.67,20600.0,1291636.0,62.7
001282.SZ,20260917,15.2,15.2,15.23,15.2,900.0,13686.0,15.21
001283.SZ,20260917,47.53,47.79,47.8,47.53,2300.0,109867.0,47.77
001285.SZ,20260917,41.9,41.9,41.9,41.9,2400.0,100560.0,41.9
001286.SZ,20260917,9.78,9.82,9.83,9.78,202700.0,1989907.04,9.82
001287.SZ,20260917,23.68,23.7,23.73,23.61,181100.0,4291175.04,23.7
001288.SZ,20260917,30.6,30.8,30.9,30.6,147800.0,4551174.08,30.79
001289.SZ,20260917,15.18,15.16,15.2,15.13,104600.0,1586511.04,15.17
001296.SZ,20260917,18.88,18.93,18.93,18.88,8800.0,166470.0,18.92
001298.SZ,20260917,17.05,17.05,17.06,17.03,29200.0,497760.0,17.05
001299.SZ,20260917,9.85,9.89,9.89,9.85,116300.0,1149916.96,9.89
001300.SZ,20260917,11.5,11.5,11.5,11.48,26900.0,309338.0,11.5
001301.SZ,20260917,51.31,51.0,51.43,51.0,66500.0,3394222.08,51.04
001306.SZ,20260917,53.41,52.0,53.49,51.95,88400.0,4607864.96,52.13
001308.SZ,20260917,17.8,17.8,17.8,17.8,14600.0,259880.0,17.8
001309.SZ,20260917,397.2,397.25,399.5,397.2,107100.0,42558551.04,397.37
001311.SZ,20260917,16.45,16.5,16.5,16.45,11000.0,181401.0,16.49
001312.SZ,20260917,17.6,17.6,17.65,17.6,10200.0,179532.0,17.6
001313.SZ,20260917,6.97,6.95,6.97,6.95,43800.0,304551.0,6.95
001314.SZ,20260917,50.07,50.3,50.32,50.02,8800.0,442250.0,50.26
001316.SZ,20260917,27.91,27.91,27.92,27.9,24200.0,675423.04,27.91
001317.SZ,20260917,48.49,48.49,48.49,48.29,28300.0,1372144.96,48.49
001318.SZ,20260917,11.2,11.2,11.2,11.2,600.0,6720.0,11.2
001319.SZ,20260917,21.75,21.8,21.81,21.75,10400.0,226690.0,21.8
001322.SZ,20260917,6.12,6.12,6.12,6.1,27000.0,165234.0,6.12
001323.SZ,20260917,17.28,17.29,17.29,17.28,2300.0,39753.0,17.28
001324.SZ,20260917,19.89,19.89,19.98,19.8,43100.0,857364.0,19.89
001325.SZ,20260917,36.58,36.58,36.58,36.58,800.0,29264.0,36.58
001326.SZ,20260917,87.5,87.48,87.9,87.27,56700.0,4963553.92,87.54
001328.SZ,20260917,29.02,29.02,29.02,29.02,2600.0,75452.0,29.02
001330.SZ,20260917,5.44,5.44,5.45,5.4,787700.0,4282278.08,5.44
001331.SZ,20260917,43.16,42.99,43.16,42.99,17800.0,765256.0,42.99
001332.SZ,20260917,26.2,26.22,26.22,26.08,10900.0,285698.0,26.21
001333.SZ,20260917,18.7,18.74,18.74,18.7,800.0,14965.0,18.71
001335.SZ,20260917,31.6,31.6,31.6,31.6,2100.0,66360.0,31.6
001336.SZ,20260917,17.91,17.91,17.91,17.9,12400.0,222056.0,17.91
001337.SZ,20260917,51.79,51.8,51.99,51.65,206517.0,10693486.08,51.78
001338.SZ,20260917,8.8,8.8,8.82,8.79,62100.0,546503.0,8.8
001339.SZ,20260917,76.7,76.7,76.99,76.39,41700.0,3198336.96,76.7
001356.SZ,20260917,8.81,8.83,8.85,8.81,22600.0,199583.2,8.83
001358.SZ,20260917,24.05,24.15,24.29,24.01,168600.0,4071465.92,24.15
001359.SZ,20260917,88.77,88.77,88.98,88.2,14600.0,1296123.52,88.78
001360.SZ,20260917,18.51,18.51,18.53,18.5,12400.0,229566.0,18.51
001365.SZ,20260917,33.87,33.97,33.97,33.87,15700.0,532915.0,33.94
001366.SZ,20260917,12.72,12.68,12.75,12.68,45400.0,576968.0,12.71
001367.SZ,20260917,19.7,19.76,19.76,19.7,7600.0,150170.0,19.76
001368.SZ,20260917,30.34,30.35,30.47,30.34,13400.0,406705.0,30.35
001369.SZ,20260917,12.2,12.18,12.2,12.18,22000.0,267974.0,12.18
001373.SZ,20260917,27.99,27.99,27.99,27.99,3200.0,89568.0,27.99
001376.SZ,20260917,11.63,11.63,11.64,11.63,53500.0,622206.0,11.63
001378.SZ,20260917,22.17,22.28,22.28,21.79,688000.0,15286737.92,22.22
001379.SZ,20260917,15.39,15.39,15.39,15.39,700.0,10773.0,15.39
001380.SZ,20260917,18.03,18.03,18.11,18.03,13700.0,247020.0,18.03
001382.SZ,20260917,16.28,16.27,16.28,16.25,20400.0,331820.0,16.27
001386.SZ,20260917,15.84,15.83,15.87,15.83,19700.0,311934.0,15.83
001387.SZ,20260917,11.36,11.37,11.37,11.36,7900.0,89807.0,11.37
001388.SZ,20260917,20.4,20.45,20.45,20.4,79500.0,1625187.04,20.44
001389.SZ,20260917,171.36,171.03,171.78,171.03,46600.0,7971788.8,171.07
001390.SZ,20260917,16.48,16.48,16.48,16.48,1700.0,28016.0,16.48
001391.SZ,20260917,3.96,3.96,3.96,3.95,215700.0,854104.96,3.96
001393.SZ,20260917,41.29,41.4,41.4,41.28,6700.0,277325.0,41.39
001395.SZ,20260917,28.32,28.29,28.45,28.29,14600.0,413694.0,28.34
001396.SZ,20260917,31.45,31.5,31.5,31.16,13800.0,433143.0,31.39
001399.SZ,20260917,21.48,21.41,21.49,21.41,224900.0,4818248.0,21.42
001400.SZ,20260917,75.6,74.45,75.6,74.45,12900.0,961523.04,74.54
001696.SZ,20260917,15.3,15.31,15.31,15.26,158300.0,2423068.0,15.31
001872.SZ,20260917,23.11,23.11,23.15,23.11,20700.0,478868.0,23.13
001896.SZ,20260917,12.13,12.17,12.17,12.12,1363500.0,16583392.0,12.16
001914.SZ,20260917,8.69,8.71,8.71,8.69,5000.0,43534.0,8.71
001965.SZ,20260917,10.03,10.02,10.03,10.02,68000.0,681366.0,10.02
001979.SZ,20260917,6.68,6.69,6.7,6.67,174700.0,1168406.0,6.69
002001.SZ,20260917,26.08,26.13,26.13,26.08,58300.0,1523016.0,26.12
002003.SZ,20260917,11.22,11.35,11.36,11.22,21100.0,239325.0,11.34
002004.SZ,20260917,4.39,4.4,4.4,4.39,173600.0,763206.0,4.4
002005.SZ,20260917,2.45,2.45,2.45,2.44,288800.0,707420.96,2.45
002006.SZ,20260917,13.2,13.22,13.22,13.2,16600.0,219450.0,13.22
002007.SZ,20260917,12.7,12.71,12.71,12.69,11600.0,147405.0,12.71
002008.SZ,20260917,95.97,95.61,96.39,95.61,356000.0,34075596.8,95.72
002009.SZ,20260917,15.45,15.45,15.45,15.45,43800.0,676710.0,15.45
002010.SZ,20260917,4.51,4.51,4.52,4.51,97000.0,437626.0,4.51
002011.SZ,20260917,13.55,13.66,13.74,13.55,694000.0,9492892.8,13.68
002012.SZ,20260917,7.2,7.2,7.23,7.19,90200.0,649442.0,7.2
002014.SZ,20260917,11.05,11.01,11.05,11.0,30800.0,339140.0,11.01
002015.SZ,20260917,16.6,16.62,16.65,16.58,902900.0,15002937.6,16.62
002016.SZ,20260917,4.43,4.43,4.44,4.43,28100.0,124486.0,4.43
002017.SZ,20260917,14.25,14.25,14.28,14.22,213246.0,3038844.8,14.25
002019.SZ,20260917,9.21,9.21,9.21,9.2,15700.0,144529.0,9.21
002020.SZ,20260917,11.35,11.39,11.39,11.34,10100.0,115026.0,11.39
002021.SZ,20260917,2.67,2.68,2.68,2.66,62600.0,167613.0,2.68
002022.SZ,20260917,5.54,5.58,5.58,5.54,3900.0,21712.0,5.57
002023.SZ,20260917,9.58,9.54,9.58,9.54,24200.0,230959.0,9.54
002024.SZ,20260917,1.16,1.16,1.16,1.15,304451.0,353162.64,1.16
002025.SZ,20260917,71.21,71.22,71.3,71.09,411600.0,29310778.88,71.21
002026.SZ,20260917,11.76,11.74,11.8,11.72,50000.0,587084.0,11.74
002027.SZ,20260917,4.66,4.67,4.67,4.66,345100.0,1611032.0,4.67
002028.SZ,20260917,134.1,134.3,134.5,134.0,32000.0,4296311.04,134.26
002029.SZ,20260917,8.12,8.12,8.12,8.08,21100.0,171240.0,8.12
002030.SZ,20260917,5.19,5.2,5.21,5.19,54100.0,281430.0,5.2
002031.SZ,20260917,5.03,5.04,5.04,5.02,343700.0,1731843.04,5.04
002032.SZ,20260917,39.8,39.45,39.8,39.45,7900.0,312388.0,39.54
002033.SZ,20260917,8.31,8.32,8.33,8.3,121500.0,1010748.0,8.32
002034.SZ,20260917,14.35,14.36,14.37,14.32,33700.0,483919.0,14.36
002035.SZ,20260917,4.51,4.52,4.52,4.51,38700.0,174899.0,4.52
002036.SZ,20260917,6.16,6.15,6.16,6.14,242500.0,1491446.08,6.15
002037.SZ,20260917,6.78,6.77,6.78,6.77,8000.0,54234.0,6.78
002038.SZ,20260917,5.52,5.51,5.56,5.51,93800.0,517345.0,5.52
002039.SZ,20260917,19.35,19.35,19.35,19.34,23800.0,460506.0,19.35
002040.SZ,20260917,8.85,8.86,8.86,8.81,408200.0,3614929.92,8.86
002041.SZ,20260917,9.82,9.79,9.84,9.79,278700.0,2733634.88,9.81
002042.SZ,20260917,3.78,3.78,3.79,3.78,138200.0,522516.0,3.78
002043.SZ,20260917,10.84,10.78,10.84,10.78,80600.0,869731.04,10.79
002044.SZ,20260917,4.31,4.31,4.32,4.31,294400.0,1268914.0,4.31
002045.SZ,20260917,8.83,8.83,8.85,8.8,39500.0,348780.0,8.83
002046.SZ,20260917,61.25,61.01,61.4,61.01,103700.0,6331964.16,61.06
002047.SZ,20260917,3.34,3.34,3.34,3.33,212600.0,709980.0,3.34
002048.SZ,20260917,17.24,17.23,17.28,17.23,58400.0,1006411.04,17.23
002049.SZ,20260917,60.01,60.02,60.1,60.0,143012.0,8583923.84,60.02
002050.SZ,20260917,33.45,33.5,33.51,33.45,202600.0,6785582.72,33.49
002051.SZ,20260917,8.63,8.65,8.68,8.62,347800.0,3007113.92,8.65
002052.SZ,20260917,8.38,8.39,8.4,8.38,3600.0,30199.0,8.39
002053.SZ,20260917,9.6,9.6,9.63,9.58,20500.0,196765.0,9.6
002054.SZ,20260917,7.0,7.0,7.0,6.95,18900.0,132207.0,7.0
002055.SZ,20260917,6.58,6.59,6.59,6.56,143000.0,941970.0,6.59
002056.SZ,20260917,19.53,19.53,19.55,19.51,74400.0,1452887.04,19.53
002057.SZ,20260917,8.74,8.75,8.75,8.71,114500.0,1001552.0,8.75
002058.SZ,20260917,16.97,16.98,16.99,16.96,25700.0,436373.0,16.98
002059.SZ,20260917,4.44,4.43,4.45,4.43,1433200.0,6352602.24,4.43
002060.SZ,20260917,3.07,3.07,3.08,3.07,160800.0,493668.0,3.07
002061.SZ,20260917,3.32,3.32,3.32,3.32,80900.0,268588.0,3.32
002062.SZ,20260917,9.06,9.04,9.08,9.01,289535.0,2618935.04,9.05
002063.SZ,20260917,5.34,5.33,5.34,5.33,276100.0,1471633.92,5.33
002064.SZ,20260917,9.96,10.0,10.0,9.95,130500.0,1304742.0,10.0
002065.SZ,20260917,6.6,6.61,6.61,6.6,102500.0,677303.04,6.61
002066.SZ,20260917,20.16,20.16,20.16,20.16,10500.0,211680.0,20.16
002067.SZ,20260917,3.97,3.99,3.99,3.97,171200.0,682562.0,3.99
002068.SZ,20260917,10.49,10.48,10.69,10.47,6208099.84,65167636.48,10.5
002069.SZ,20260917,3.66,3.66,3.66,3.65,32600.0,119310.0,3.66
002072.SZ,20260917,7.08,7.03,7.08,7.03,67100.0,472118.0,7.04
002073.SZ,20260917,5.62,5.61,5.62,5.6,82600.0,463061.0,5.61
002074.SZ,20260917,25.79,25.8,25.81,25.75,507200.0,13084168.96,25.8
002075.SZ,20260917,3.56,3.56,3.56,3.56,62800.0,223568.0,3.56
002076.SZ,20260917,2.12,2.13,2.13,2.11,1512700.0,3216920.96,2.13
002077.SZ,20260917,14.05,14.04,14.08,14.03,1060300.0,14888738.56,14.04
002078.SZ,20260917,13.87,13.88,13.88,13.81,18600.0,257926.0,13.87
002079.SZ,20260917,9.08,9.11,9.11,9.06,231700.0,2107064.96,9.09
002080.SZ,20260917,60.84,60.92,61.47,60.84,6191201.28,378066698.24,61.07
002081.SZ,20260917,4.78,4.79,4.8,4.76,2501300.0,11977864.96,4.79
002082.SZ,20260917,9.15,9.15,9.15,9.15,94200.0,861930.0,9.15
002083.SZ,20260917,9.83,9.85,9.85,9.8,127700.0,1256951.04,9.84
002084.SZ,20260917,5.23,5.26,5.26,5.23,1220500.0,6414092.16,5.26
002085.SZ,20260917,9.57,9.59,9.6,9.54,91700.0,878487.04,9.58
002086.SZ,20260917,2.0,2.01,2.01,2.0,311900.0,626000.0,2.01
002088.SZ,20260917,7.87,7.84,7.87,7.84,18500.0,145142.0,7.85
002090.SZ,20260917,9.04,9.03,9.04,9.01,59400.0,536410.0,9.03
002091.SZ,20260917,7.74,7.74,7.75,7.73,19900.0,154034.0,7.74
002092.SZ,20260917,4.45,4.45,4.46,4.45,154100.0,685750.0,4.45
002093.SZ,20260917,7.66,7.69,7.7,7.65,1755600.0,13491920.64,7.69
002094.SZ,20260917,4.97,4.95,4.98,4.95,48600.0,240702.0,4.95
002095.SZ,20260917,15.86,15.99,16.0,15.85,771400.0,12322165.76,15.97
002096.SZ,20260917,9.05,9.07,9.07,9.05,20300.0,184116.0,9.07
002097.SZ,20260917,7.22,7.2,7.22,7.2,78200.0,563104.0,7.2
002098.SZ,20260917,7.8,7.8,7.81,7.79,47600.0,371289.0,7.8
002099.SZ,20260917,5.34,5.34,5.35,5.28,158200.0,844704.0,5.34
002100.SZ,20260917,7.56,7.57,7.57,7.55,43300.0,327760.0,7.57
002101.SZ,20260917,8.56,8.5,8.56,8.5,24600.0,209106.0,8.5
002102.SZ,20260917,2.64,2.64,2.64,2.63,44900.0,118531.0,2.64
002103.SZ,20260917,6.31,6.31,6.31,6.31,11700.0,73827.0,6.31
002104.SZ,20260917,11.06,11.06,11.06,11.02,261400.0,2890621.12,11.06
002105.SZ,20260917,5.93,5.95,5.95,5.93,22800.0,135588.0,5.95
002106.SZ,20260917,11.45,11.47,11.47,11.4,258600.0,2964125.12,11.46
002107.SZ,20260917,6.61,6.64,6.64,6.61,194700.0,1292196.96,6.64
002108.SZ,20260917,4.4,4.4,4.42,4.4,129700.0,570762.0,4.4
002109.SZ,20260917,2.75,2.77,2.77,2.75,33200.0,91798.0,2.77
002110.SZ,20260917,2.96,2.95,2.96,2.95,88600.0,261371.0,2.95
002111.SZ,20260917,9.52,9.52,9.52,9.52,19200.0,182784.0,9.52
002112.SZ,20260917,14.5,14.51,14.51,14.5,28700.0,416425.0,14.51
002114.SZ,20260917,7.34,7.36,7.36,7.33,33400.0,245516.0,7.35
002115.SZ,20260917,10.03,10.01,10.03,10.0,133800.0,1339179.04,10.01
002116.SZ,20260917,7.12,7.09,7.12,7.09,25700.0,182229.0,7.09
002117.SZ,20260917,7.79,7.79,7.79,7.77,9100.0,70873.0,7.79
002119.SZ,20260917,24.65,24.6,24.78,24.6,578210.0,14241505.28,24.63
002120.SZ,20260917,6.67,6.67,6.68,6.67,222900.0,1486764.0,6.67
002121.SZ,20260917,4.81,4.82,4.82,4.81,103700.0,499651.0,4.82
002122.SZ,20260917,2.69,2.69,2.69,2.69,53800.0,144722.0,2.69
002123.SZ,20260917,7.6,7.6,7.61,7.6,15000.0,114038.0,7.6
002124.SZ,20260917,2.23,2.23,2.24,2.22,588500.0,1311764.96,2.23
002125.SZ,20260917,12.03,12.03,12.05,12.0,43500.0,523228.0,12.03
002126.SZ,20260917,38.29,38.3,38.31,38.26,33900.0,1298206.0,38.29
002127.SZ,20260917,2.98,2.98,2.98,2.97,116200.0,346086.0,2.98
002128.SZ,20260917,27.85,27.79,27.91,27.66,1210623.04,33636160.0,27.78
002129.SZ,20260917,8.78,8.78,8.8,8.78,696400.0,6115758.08,8.78
002130.SZ,20260917,16.84,16.87,16.89,16.84,160000.0,2698741.12,16.87
002131.SZ,20260917,4.37,4.38,4.39,4.37,1078100.0,4719297.92,4.38
002132.SZ,20260917,4.29,4.29,4.3,4.26,467700.0,2004196.0,4.29
002133.SZ,20260917,2.72,2.72,2.72,2.72,49200.0,133824.0,2.72
002134.SZ,20260917,24.9,24.94,24.94,24.8,142600.0,3553443.84,24.92
002135.SZ,20260917,5.98,5.98,6.0,5.98,23500.0,140542.0,5.98
002136.SZ,20260917,11.85,11.86,11.86,11.85,4400.0,52160.0,11.86
002137.SZ,20260917,8.56,8.48,8.66,8.47,6384801.28,54287027.2,8.5
002138.SZ,20260917,50.7,50.66,50.9,50.66,118600.0,6009251.2,50.67
002139.SZ,20260917,9.62,9.62,9.64,9.61,61600.0,592588.0,9.62
002140.SZ,20260917,9.08,9.08,9.09,9.07,30700.0,278720.0,9.08
002141.SZ,20260917,6.65,6.66,6.69,6.63,2272800.0,15144419.84,6.66
002142.SZ,20260917,34.25,34.27,34.27,34.21,241300.0,8268533.12,34.27
002144.SZ,20260917,10.36,10.29,10.36,10.29,10400.0,107058.0,10.29
002145.SZ,20260917,4.49,4.48,4.5,4.47,1954089.92,8765498.88,4.49
002146.SZ,20260917,1.14,1.14,1.14,1.13,558600.0,636286.0,1.14
002148.SZ,20260917,6.25,6.27,6.27,6.25,29200.0,182928.0,6.27
002149.SZ,20260917,33.41,33.45,33.5,33.4,34300.0,1147356.0,33.45
002150.SZ,20260917,20.55,20.67,20.7,20.51,86300.0,1780950.08,20.64
