ts_code,trade_date,close,open,high,low,vol,amount,vwap
000889.SZ,20260914,4.12,4.12,4.16,4.11,971900.0,4008130.88,4.12
000890.SZ,20260914,8.2,8.28,8.28,8.18,1439600.0,11906769.92,8.27
000892.SZ,20260914,4.57,4.58,4.6,4.56,1941700.0,8894138.88,4.58
000893.SZ,20260914,41.4,41.22,41.48,41.22,43500.0,1794982.08,41.26
000895.SZ,20260914,23.55,23.56,23.59,23.54,22800.0,537125.0,23.56
000897.SZ,20260914,1.86,1.85,1.86,1.85,16700.0,30898.0,1.85
000898.SZ,20260914,2.05,2.05,2.05,2.04,98800.0,202539.0,2.05
000899.SZ,20260914,9.79,9.78,9.8,9.77,212500.0,2078406.08,9.78
000900.SZ,20260914,3.62,3.62,3.63,3.62,80200.0,290514.0,3.62
000901.SZ,20260914,14.32,14.3,14.39,14.3,108300.0,1550504.96,14.32
000902.SZ,20260914,14.11,14.17,14.17,14.05,27900.0,394928.0,14.16
000903.SZ,20260914,2.17,2.18,2.18,2.16,607000.0,1322492.96,2.18
000905.SZ,20260914,9.04,9.03,9.1,9.03,309200.0,2792576.0,9.03
000906.SZ,20260914,6.26,6.23,6.26,6.23,48900.0,304750.0,6.23
000908.SZ,20260914,6.22,6.18,6.22,6.18,33400.0,206449.0,6.18
000909.SZ,20260914,5.15,5.14,5.15,5.13,82300.0,423059.0,5.14
000910.SZ,20260914,5.23,5.23,5.23,5.23,84400.0,441412.0,5.23
000911.SZ,20260914,5.87,5.83,5.9,5.83,589700.0,3442533.12,5.84
000912.SZ,20260914,4.39,4.38,4.42,4.36,2576800.0,11281728.0,4.38
000913.SZ,20260914,10.84,10.86,10.86,10.76,2300.0,24913.0,10.83
000915.SZ,20260914,24.46,24.48,24.48,24.44,18100.0,443038.0,24.48
000917.SZ,20260914,6.91,6.91,6.91,6.88,72000.0,497142.0,6.91
000919.SZ,20260914,6.45,6.47,6.47,6.44,46800.0,302486.0,6.46
000920.SZ,20260914,11.17,11.2,11.2,11.17,37900.0,424340.0,11.2
000921.SZ,20260914,28.87,28.87,28.88,28.86,90300.0,2607135.04,28.87
000922.SZ,20260914,11.57,11.57,11.58,11.54,68800.0,796000.0,11.57
000923.SZ,20260914,16.66,16.7,16.7,16.66,165600.0,2764700.16,16.7
000925.SZ,20260914,8.0,8.01,8.03,8.0,203600.0,1631193.92,8.01
000926.SZ,20260914,2.1,2.1,2.1,2.09,279100.0,586066.0,2.1
000927.SZ,20260914,2.49,2.49,2.5,2.49,736700.0,1834612.0,2.49
000928.SZ,20260914,5.62,5.62,5.66,5.58,211600.0,1187444.0,5.61
000929.SZ,20260914,9.4,9.4,9.4,9.3,39400.0,370225.0,9.4
000930.SZ,20260914,5.53,5.5,5.58,5.49,5405788.8,29757642.24,5.51
000931.SZ,20260914,4.35,4.33,4.37,4.33,97700.0,423634.0,4.34
000932.SZ,20260914,3.5,3.5,3.51,3.5,474600.0,1661100.96,3.5
000933.SZ,20260914,26.82,26.8,26.86,26.8,666000.0,17856337.92,26.81
000935.SZ,20260914,20.33,20.32,20.33,20.31,17100.0,347486.0,20.32
000936.SZ,20260914,5.41,5.41,5.41,5.4,56500.0,305664.0,5.41
000937.SZ,20260914,4.51,4.5,4.51,4.5,129500.0,582964.0,4.5
000938.SZ,20260914,32.35,32.36,32.43,32.3,1152899.04,37305108.48,32.36
000948.SZ,20260914,13.74,13.68,13.74,13.68,95900.0,1313128.96,13.69
000949.SZ,20260914,6.25,6.27,6.27,6.25,408500.0,2561168.96,6.27
000950.SZ,20260914,5.16,5.18,5.18,5.16,25700.0,132938.0,5.17
000951.SZ,20260914,21.46,21.46,21.49,21.45,63500.0,1362702.08,21.46
000952.SZ,20260914,6.43,6.45,6.45,6.43,11800.0,76108.0,6.45
000953.SZ,20260914,5.93,5.93,5.95,5.93,62800.0,372408.0,5.93
000955.SZ,20260914,4.12,4.12,4.12,4.12,13200.0,54384.0,4.12
000957.SZ,20260914,10.17,10.15,10.17,10.14,72300.0,734382.0,10.16
000958.SZ,20260914,5.22,5.23,5.24,5.22,182800.0,956035.04,5.23
000959.SZ,20260914,3.57,3.57,3.59,3.57,152800.0,545663.0,3.57
000960.SZ,20260914,32.55,32.59,32.59,32.5,378100.0,12317105.92,32.58
000962.SZ,20260914,49.1,49.01,49.2,49.01,133400.0,6541457.28,49.04
000963.SZ,20260914,26.15,26.17,26.2,26.15,101700.0,2661310.08,26.17
000965.SZ,20260914,3.2,3.2,3.21,3.19,143300.0,458701.0,3.2
000966.SZ,20260914,4.16,4.15,4.16,4.13,464800.0,1929260.96,4.15
000967.SZ,20260914,7.89,7.9,7.9,7.82,389400.0,3072113.92,7.89
000968.SZ,20260914,7.31,7.3,7.35,7.3,789000.0,5764296.96,7.31
000969.SZ,20260914,16.67,16.68,16.68,16.67,66100.0,1102387.04,16.68
000970.SZ,20260914,11.27,11.27,11.29,11.22,112900.0,1272260.96,11.27
000972.SZ,20260914,3.97,3.96,3.98,3.96,1527400.0,6053502.08,3.96
000973.SZ,20260914,11.62,11.65,11.65,11.6,55700.0,648244.0,11.64
000975.SZ,20260914,24.94,24.93,25.1,24.93,211109.0,5265247.36,24.94
000977.SZ,20260914,68.98,68.95,69.0,68.78,1713200.0,118120939.52,68.95
000978.SZ,20260914,10.53,10.33,10.66,10.31,21134389.76,218666741.76,10.35
000980.SZ,20260914,2.25,2.21,2.25,2.21,40475599.36,89724887.04,2.22
000981.SZ,20260914,2.85,2.85,2.85,2.85,41628336.64,118640752.64,2.85
000983.SZ,20260914,6.72,6.73,6.73,6.7,229800.0,1545968.96,6.73
000985.SZ,20260914,17.08,17.12,17.15,17.08,42900.0,734652.0,17.13
000987.SZ,20260914,7.32,7.33,7.33,7.3,387300.0,2833810.88,7.32
000988.SZ,20260914,101.7,101.97,102.27,101.5,904700.0,92215582.72,101.93
000989.SZ,20260914,8.53,8.56,8.56,8.53,28000.0,239572.0,8.56
000990.SZ,20260914,6.45,6.46,6.47,6.45,171000.0,1104704.24,6.46
000993.SZ,20260914,14.78,14.51,14.8,14.51,7303157.76,106159513.6,14.54
000995.SZ,20260914,11.06,11.04,11.06,10.97,41000.0,452254.0,11.03
000997.SZ,20260914,19.54,19.54,19.55,19.53,40200.0,785431.04,19.54
000998.SZ,20260914,9.26,9.21,9.28,9.21,628700.0,5798672.0,9.22
000999.SZ,20260914,23.88,23.89,23.89,23.86,26800.0,640234.0,23.89
001201.SZ,20260914,13.87,13.77,13.87,13.75,90300.0,1245060.0,13.79
001202.SZ,20260914,14.15,14.02,14.15,14.02,4200.0,58910.0,14.03
001203.SZ,20260914,23.55,23.65,23.65,23.5,85700.0,2025056.96,23.63
001205.SZ,20260914,14.39,14.39,14.47,14.39,5700.0,82031.0,14.39
001206.SZ,20260914,15.89,15.89,16.09,15.89,49100.0,780328.0,15.89
001207.SZ,20260914,17.0,17.0,17.0,17.0,9900.0,168300.0,17.0
001208.SZ,20260914,14.15,14.15,14.22,14.15,44200.0,625896.0,14.16
001209.SZ,20260914,18.32,18.33,18.33,18.31,22900.0,419744.0,18.33
001210.SZ,20260914,27.49,27.4,27.49,27.26,25100.0,687332.0,27.38
001211.SZ,20260914,22.99,22.89,22.99,22.87,7000.0,160294.0,22.9
001212.SZ,20260914,31.6,31.85,31.85,31.6,5500.0,174685.0,31.76
001213.SZ,20260914,3.52,3.52,3.52,3.52,30600.0,107712.0,3.52
001215.SZ,20260914,29.12,29.5,29.5,29.12,11600.0,340660.0,29.37
001216.SZ,20260914,14.56,14.56,14.56,14.41,700.0,10136.0,14.48
001217.SZ,20260914,10.23,10.22,10.23,10.22,800.0,8179.0,10.22
001218.SZ,20260914,22.76,22.8,22.8,22.76,5500.0,125320.0,22.79
001219.SZ,20260914,12.5,12.51,12.51,12.5,3600.0,45028.0,12.51
001220.SZ,20260914,30.17,30.12,30.17,30.11,7600.0,228933.0,30.12
001221.SZ,20260914,35.3,35.38,35.38,35.22,13300.0,470254.0,35.36
001222.SZ,20260914,15.31,15.31,15.36,15.31,62000.0,949268.96,15.31
001223.SZ,20260914,38.69,38.88,38.88,38.69,6100.0,237149.0,38.88
001225.SZ,20260914,44.97,44.42,44.97,44.42,400.0,17933.0,44.83
001226.SZ,20260914,45.0,45.0,45.0,45.0,300.0,13500.0,45.0
001227.SZ,20260914,2.14,2.14,2.14,2.13,456600.0,977059.04,2.14
001228.SZ,20260914,31.25,31.4,31.4,30.73,304700.0,9559660.8,31.37
001229.SZ,20260914,37.4,37.38,37.58,37.28,25400.0,949070.0,37.37
001230.SZ,20260914,18.18,18.19,18.19,18.08,17500.0,318288.0,18.19
001231.SZ,20260914,20.33,20.33,20.33,20.33,7400.0,150442.0,20.33
001232.SZ,20260914,192.41,194.05,195.66,192.41,456500.0,88579502.08,194.04
001233.SZ,20260914,41.8,41.84,41.84,41.51,14800.0,619053.0,41.83
001234.SZ,20260914,22.9,22.9,22.9,22.9,3600.0,82440.0,22.9
001236.SZ,20260914,7.82,7.82,7.83,7.8,78900.0,616964.0,7.82
001237.SZ,20260914,48.16,48.35,48.35,48.16,4400.0,212687.0,48.34
001238.SZ,20260914,23.65,23.65,23.66,23.65,2300.0,54399.0,23.65
001239.SZ,20260914,11.81,11.81,11.82,11.81,12300.0,145287.0,11.81
001248.SZ,20260914,11.88,11.88,11.89,11.87,263400.0,3129330.88,11.88
001255.SZ,20260914,26.27,26.27,26.27,26.27,5700.0,149739.0,26.27
001256.SZ,20260914,21.08,21.16,21.16,21.08,10300.0,217621.0,21.13
001257.SZ,20260914,22.68,22.78,22.78,22.68,42900.0,976364.0,22.76
001258.SZ,20260914,11.13,11.15,11.23,11.11,1149900.0,12823365.12,11.15
001259.SZ,20260914,43.97,44.0,44.0,43.97,5100.0,224385.0,44.0
001260.SZ,20260914,17.98,18.0,18.05,17.98,8700.0,156596.0,18.0
001266.SZ,20260914,31.65,31.5,31.65,31.5,8400.0,264630.0,31.5
001267.SZ,20260914,34.68,34.83,34.83,34.5,164600.0,5726277.12,34.79
001268.SZ,20260914,24.26,24.44,24.44,24.18,6600.0,161046.0,24.4
001269.SZ,20260914,18.65,18.79,18.79,18.65,5800.0,108884.0,18.77
001270.SZ,20260914,95.28,95.0,95.8,94.9,27800.0,2642350.08,95.05
001277.SZ,20260914,29.63,29.89,29.89,29.63,9400.0,280854.0,29.88
001278.SZ,20260914,15.45,15.46,15.46,15.34,21100.0,326020.0,15.45
001279.SZ,20260914,24.88,24.88,24.88,24.88,2000.0,49760.0,24.88
001280.SZ,20260914,63.57,63.65,63.65,63.4,30800.0,1959908.96,63.63
001282.SZ,20260914,15.47,15.48,15.48,15.47,3900.0,60367.0,15.48
001283.SZ,20260914,48.0,48.44,48.44,48.0,16800.0,811483.04,48.3
001285.SZ,20260914,41.3,41.49,41.49,41.3,2700.0,111890.0,41.44
001286.SZ,20260914,9.72,9.71,9.72,9.69,181000.0,1757368.0,9.71
001287.SZ,20260914,22.1,22.08,22.28,22.08,211518.0,4672326.08,22.09
001288.SZ,20260914,28.67,28.67,28.67,28.67,4900.0,140483.0,28.67
001289.SZ,20260914,15.1,15.09,15.12,15.08,73200.0,1104836.96,15.09
001296.SZ,20260914,19.17,19.18,19.18,19.0,27800.0,531760.0,19.13
001298.SZ,20260914,16.8,16.8,16.9,16.8,69100.0,1161442.0,16.81
001299.SZ,20260914,11.04,10.92,11.15,10.92,1336700.0,14609538.56,10.93
001300.SZ,20260914,11.62,11.62,11.62,11.57,200100.0,2325156.96,11.62
001301.SZ,20260914,50.35,50.4,50.4,50.07,34900.0,1757667.04,50.36
001306.SZ,20260914,52.89,52.89,52.89,52.89,200.0,10578.0,52.89
001308.SZ,20260914,17.47,17.46,17.47,17.46,2700.0,47144.0,17.46
001309.SZ,20260914,392.5,393.0,394.0,392.03,173800.0,68290073.6,392.92
001311.SZ,20260914,16.5,16.52,16.52,16.5,4100.0,67718.0,16.52
001312.SZ,20260914,16.88,16.88,16.88,16.88,25600.0,432128.0,16.88
001313.SZ,20260914,7.37,7.37,7.37,7.36,46000.0,338989.0,7.37
001314.SZ,20260914,48.1,48.1,48.2,48.1,25700.0,1236270.0,48.1
001316.SZ,20260914,29.29,29.23,29.49,29.23,39800.0,1164980.64,29.27
001317.SZ,20260914,49.5,49.55,49.75,49.36,54300.0,2688328.96,49.51
001318.SZ,20260914,11.48,11.45,11.48,11.45,18400.0,210723.0,11.45
001319.SZ,20260914,21.96,22.07,22.17,21.95,85400.0,1884793.92,22.07
001322.SZ,20260914,6.22,6.22,6.22,6.22,27000.0,167940.0,6.22
001323.SZ,20260914,17.63,17.63,17.69,17.63,5100.0,90138.0,17.67
001324.SZ,20260914,20.29,20.29,20.29,20.23,17600.0,356965.0,20.28
001325.SZ,20260914,36.66,36.78,36.78,36.66,5000.0,183652.0,36.73
001326.SZ,20260914,73.96,73.06,73.96,73.06,10200.0,747236.0,73.26
001328.SZ,20260914,29.39,29.16,29.57,29.16,33900.0,989939.04,29.2
001330.SZ,20260914,5.74,5.72,5.78,5.72,2268000.0,12988083.2,5.73
001331.SZ,20260914,41.4,41.49,41.49,40.88,35500.0,1472364.0,41.48
001332.SZ,20260914,25.63,25.55,25.63,25.49,30000.0,766836.0,25.56
001333.SZ,20260914,18.98,18.98,18.98,18.98,4300.0,81614.0,18.98
001335.SZ,20260914,30.38,30.34,30.38,30.34,1900.0,57656.0,30.35
001336.SZ,20260914,17.73,17.74,17.74,17.73,17100.0,303339.0,17.74
001337.SZ,20260914,50.0,50.09,50.16,49.88,77300.0,3871169.92,50.08
001338.SZ,20260914,9.35,9.32,9.35,9.28,98500.0,918115.04,9.32
001339.SZ,20260914,72.49,72.69,72.89,72.33,18500.0,1344132.32,72.66
001356.SZ,20260914,8.72,8.78,8.78,8.72,31800.0,278810.0,8.77
001358.SZ,20260914,22.99,22.83,23.01,22.83,8900.0,203593.0,22.88
001359.SZ,20260914,81.01,81.34,81.34,81.01,12600.0,1023964.0,81.27
001360.SZ,20260914,18.77,18.81,18.86,18.77,30200.0,568049.0,18.81
001365.SZ,20260914,32.55,32.58,32.58,32.55,7600.0,247589.0,32.58
001366.SZ,20260914,12.82,12.83,12.83,12.77,138200.0,1771518.08,12.82
001367.SZ,20260914,19.5,19.61,19.61,19.5,4600.0,89818.0,19.53
001368.SZ,20260914,27.65,27.7,27.93,27.28,51000.0,1411831.04,27.68
001369.SZ,20260914,11.98,12.0,12.0,11.93,13400.0,160712.0,11.99
001373.SZ,20260914,27.77,27.5,27.83,27.33,13700.0,377235.0,27.54
001376.SZ,20260914,11.67,11.68,11.68,11.64,55100.0,643404.0,11.68
001378.SZ,20260914,18.94,18.95,18.95,18.94,10400.0,197075.0,18.95
001379.SZ,20260914,15.62,15.62,15.62,15.62,15400.0,240548.0,15.62
001380.SZ,20260914,18.08,18.15,18.15,18.08,29100.0,527936.0,18.14
001382.SZ,20260914,16.49,16.38,16.54,16.38,24100.0,395596.0,16.42
001386.SZ,20260914,15.33,15.33,15.41,15.33,23100.0,354340.0,15.34
001387.SZ,20260914,11.65,11.65,11.67,11.63,29800.0,347138.0,11.65
001388.SZ,20260914,23.09,23.08,23.13,23.04,199492.0,4604603.52,23.08
001389.SZ,20260914,171.45,172.88,173.0,171.45,92700.0,15997008.64,172.57
001390.SZ,20260914,16.7,16.68,16.73,16.68,25600.0,427098.0,16.68
001391.SZ,20260914,3.97,3.97,3.97,3.96,264300.0,1048495.04,3.97
001393.SZ,20260914,39.1,39.11,39.11,39.1,16600.0,649150.0,39.11
001395.SZ,20260914,28.19,28.16,28.19,28.16,3600.0,101396.1,28.17
001396.SZ,20260914,30.79,30.8,30.8,30.79,3800.0,117025.0,30.8
001399.SZ,20260914,19.4,19.4,19.41,19.36,176200.0,3418088.96,19.4
001400.SZ,20260914,73.01,73.5,73.5,73.0,4600.0,337847.0,73.45
001696.SZ,20260914,15.22,15.23,15.25,15.18,342700.0,5219114.88,15.23
001872.SZ,20260914,23.23,23.2,23.26,23.2,33900.0,786648.0,23.21
001896.SZ,20260914,11.66,11.65,11.72,11.63,852000.0,9928698.24,11.65
001914.SZ,20260914,8.77,8.77,8.78,8.77,44200.0,387645.0,8.77
001965.SZ,20260914,9.8,9.8,9.83,9.79,72600.0,711471.04,9.8
001979.SZ,20260914,6.71,6.7,6.71,6.69,180400.0,1208756.96,6.7
002001.SZ,20260914,26.3,26.31,26.33,26.22,112500.0,2959422.08,26.31
002003.SZ,20260914,11.42,11.45,11.45,11.27,84200.0,962944.96,11.44
002004.SZ,20260914,4.32,4.32,4.33,4.32,370800.0,1602032.0,4.32
002005.SZ,20260914,2.37,2.37,2.38,2.37,53300.0,126350.0,2.37
002006.SZ,20260914,13.34,13.32,13.48,13.32,93300.0,1244314.0,13.34
002007.SZ,20260914,12.84,12.81,12.85,12.75,93400.0,1196128.0,12.81
002008.SZ,20260914,90.21,91.01,91.46,90.21,417800.0,37992171.52,90.93
002009.SZ,20260914,15.37,15.42,15.42,15.31,24000.0,369886.0,15.41
002010.SZ,20260914,4.59,4.58,4.59,4.57,152200.0,696527.04,4.58
002011.SZ,20260914,13.13,13.16,13.27,13.11,1380500.0,18181163.52,13.17
002012.SZ,20260914,7.13,7.13,7.14,7.13,15800.0,112657.0,7.13
002014.SZ,20260914,11.31,11.32,11.32,11.3,12100.0,136857.0,11.31
002015.SZ,20260914,16.32,16.35,16.41,16.32,830600.0,13585152.0,16.36
002016.SZ,20260914,4.58,4.58,4.6,4.58,20400.0,93477.0,4.58
002017.SZ,20260914,14.93,14.89,14.96,14.89,263200.0,3921884.16,14.9
002019.SZ,20260914,9.19,9.2,9.2,9.18,35800.0,329291.0,9.2
002020.SZ,20260914,11.31,11.3,11.31,11.27,101000.0,1141443.04,11.3
002021.SZ,20260914,2.69,2.69,2.69,2.68,135900.0,365478.0,2.69
002022.SZ,20260914,5.61,5.65,5.65,5.61,14400.0,80961.0,5.62
002023.SZ,20260914,9.6,9.62,9.62,9.59,45400.0,436541.0,9.62
002024.SZ,20260914,1.17,1.17,1.17,1.17,765700.0,895868.96,1.17
002025.SZ,20260914,62.46,62.39,63.0,62.39,79100.0,4943298.88,62.49
002026.SZ,20260914,11.47,11.49,11.51,11.41,263400.0,3026117.12,11.49
002027.SZ,20260914,4.74,4.74,4.74,4.73,349100.0,1654006.08,4.74
002028.SZ,20260914,133.49,134.36,134.37,133.49,36500.0,4900201.92,134.25
002029.SZ,20260914,8.3,8.28,8.31,8.26,127000.0,1052064.96,8.28
002030.SZ,20260914,5.28,5.28,5.29,5.28,145900.0,770372.96,5.28
002031.SZ,20260914,5.1,5.1,5.11,5.08,220500.0,1124051.04,5.1
002032.SZ,20260914,38.37,38.37,38.37,38.36,4200.0,161152.0,38.37
002033.SZ,20260914,8.69,8.67,8.7,8.67,449300.0,3897763.84,8.68
002034.SZ,20260914,14.1,14.11,14.13,14.08,24400.0,344048.0,14.1
002035.SZ,20260914,4.57,4.57,4.57,4.57,56700.0,259119.0,4.57
002036.SZ,20260914,6.27,6.3,6.3,6.27,83500.0,524915.0,6.29
002037.SZ,20260914,6.85,6.9,6.9,6.82,8000.0,55120.0,6.89
002038.SZ,20260914,5.63,5.64,5.65,5.6,52200.0,294061.0,5.63
002039.SZ,20260914,19.55,19.48,19.56,19.46,72000.0,1403360.96,19.49
002040.SZ,20260914,9.22,9.2,9.23,9.15,2128118.08,19584998.4,9.2
002041.SZ,20260914,10.67,10.71,10.77,10.6,1749500.0,18730211.84,10.71
002042.SZ,20260914,3.83,3.83,3.84,3.83,65400.0,250497.0,3.83
002043.SZ,20260914,11.16,11.17,11.19,11.11,28300.0,315869.0,11.16
002044.SZ,20260914,4.48,4.49,4.5,4.47,319100.0,1431375.04,4.49
002045.SZ,20260914,8.91,8.93,8.93,8.9,133900.0,1194352.0,8.92
002046.SZ,20260914,57.26,57.3,57.31,56.9,174200.0,9979379.2,57.29
002047.SZ,20260914,3.4,3.41,3.41,3.4,84900.0,289257.0,3.41
002048.SZ,20260914,17.4,17.46,17.5,17.34,88500.0,1541351.04,17.42
002049.SZ,20260914,58.74,58.7,58.8,58.68,111200.0,6529530.24,58.72
002050.SZ,20260914,34.62,34.68,34.68,34.61,192500.0,6673809.92,34.67
002051.SZ,20260914,8.58,8.61,8.63,8.57,235200.0,2022896.0,8.6
002052.SZ,20260914,8.53,8.52,8.53,8.52,110600.0,942478.0,8.52
002053.SZ,20260914,9.82,9.79,9.83,9.78,80600.0,789860.96,9.8
002054.SZ,20260914,7.06,7.06,7.06,7.06,30100.0,212506.0,7.06
002055.SZ,20260914,6.53,6.5,6.55,6.47,427600.0,2778424.0,6.5
002056.SZ,20260914,19.61,19.58,19.63,19.58,126500.0,2477993.92,19.59
002057.SZ,20260914,8.59,8.58,8.6,8.58,74700.0,641127.0,8.58
002058.SZ,20260914,15.65,15.66,15.66,15.65,15500.0,242724.0,15.66
002059.SZ,20260914,5.41,5.21,5.42,5.21,3437703.04,17944967.68,5.22
002060.SZ,20260914,3.16,3.17,3.17,3.16,47400.0,150232.0,3.17
002061.SZ,20260914,3.36,3.37,3.37,3.36,180500.0,607712.0,3.37
002062.SZ,20260914,8.79,8.8,8.84,8.75,371500.0,3270253.12,8.8
002063.SZ,20260914,5.39,5.38,5.39,5.37,111500.0,600107.0,5.38
002064.SZ,20260914,9.9,9.9,9.94,9.87,147100.0,1456088.0,9.9
002065.SZ,20260914,6.63,6.62,6.63,6.61,179800.0,1190196.96,6.62
002066.SZ,20260914,20.2,20.1,20.2,20.1,11700.0,235190.0,20.1
002067.SZ,20260914,3.98,3.99,4.0,3.98,246700.0,983620.0,3.99
002068.SZ,20260914,9.59,9.63,9.67,9.55,1814700.0,17465524.48,9.62
002069.SZ,20260914,3.87,3.88,3.88,3.83,153500.0,594967.0,3.88
002072.SZ,20260914,7.34,7.43,7.45,7.34,63100.0,467364.0,7.41
002073.SZ,20260914,5.68,5.7,5.7,5.67,21600.0,122910.0,5.69
002074.SZ,20260914,24.93,24.95,24.98,24.9,127600.0,3182736.96,24.94
002075.SZ,20260914,3.58,3.58,3.58,3.57,114500.0,409815.0,3.58
002076.SZ,20260914,2.08,2.08,2.09,2.08,185500.0,386074.0,2.08
002077.SZ,20260914,13.78,13.78,13.83,13.75,719000.0,9909516.8,13.78
002078.SZ,20260914,14.06,14.1,14.13,14.06,82100.0,1157430.0,14.1
002079.SZ,20260914,8.76,8.75,8.76,8.75,108400.0,948643.04,8.75
002080.SZ,20260914,50.48,50.49,50.58,50.01,537600.0,27124968.96,50.46
002081.SZ,20260914,4.69,4.7,4.72,4.68,1778700.0,8361086.72,4.7
002082.SZ,20260914,8.95,8.97,8.97,8.95,51900.0,465465.0,8.97
002083.SZ,20260914,9.53,9.56,9.56,9.51,102300.0,977271.04,9.55
002084.SZ,20260914,5.38,5.36,5.4,5.36,3967100.16,21276445.44,5.36
002085.SZ,20260914,10.1,10.1,10.1,10.1,16000.0,161600.0,10.1
002086.SZ,20260914,2.11,2.11,2.12,2.1,405000.0,853340.96,2.11
002088.SZ,20260914,8.3,8.25,8.3,8.24,91200.0,754324.0,8.27
002090.SZ,20260914,8.99,8.98,8.99,8.98,5400.0,48497.0,8.98
002091.SZ,20260914,7.51,7.53,7.53,7.49,34100.0,256495.0,7.52
002092.SZ,20260914,4.66,4.67,4.67,4.65,271700.0,1267635.04,4.67
002093.SZ,20260914,7.23,7.23,7.25,7.21,316500.0,2288944.96,7.23
002094.SZ,20260914,5.24,5.25,5.26,5.23,92800.0,487296.0,5.25
002095.SZ,20260914,15.11,15.11,15.16,15.07,79400.0,1199468.96,15.11
002096.SZ,20260914,9.15,9.17,9.17,9.15,12400.0,113666.0,9.17
002097.SZ,20260914,7.48,7.53,7.53,7.48,92800.0,697820.96,7.52
002098.SZ,20260914,7.88,7.88,7.88,7.83,31700.0,249781.0,7.88
002099.SZ,20260914,5.38,5.34,5.38,5.3,338900.0,1811656.96,5.35
002100.SZ,20260914,8.02,8.05,8.06,8.0,201900.0,1622145.92,8.03
002101.SZ,20260914,8.53,8.58,8.58,8.53,11900.0,101972.0,8.57
002102.SZ,20260914,2.71,2.71,2.71,2.71,136000.0,368560.0,2.71
002103.SZ,20260914,6.56,6.56,6.56,6.56,3600.0,23616.0,6.56
002104.SZ,20260914,11.9,11.88,11.99,11.84,634700.0,7546163.84,11.89
002105.SZ,20260914,6.04,6.01,6.05,6.01,31300.0,188734.0,6.03
002106.SZ,20260914,11.18,11.18,11.21,11.15,1051600.0,11757603.84,11.18
002107.SZ,20260914,6.71,6.74,6.75,6.71,128500.0,865444.96,6.74
002108.SZ,20260914,4.55,4.55,4.59,4.54,745800.0,3395304.96,4.55
002109.SZ,20260914,2.81,2.8,2.81,2.8,42400.0,118763.0,2.8
002110.SZ,20260914,2.96,2.98,2.98,2.96,20100.0,59858.0,2.98
002111.SZ,20260914,9.85,9.85,9.85,9.85,46800.0,460980.0,9.85
002112.SZ,20260914,14.63,14.61,14.69,14.61,25900.0,378569.0,14.62
002114.SZ,20260914,7.5,7.56,7.56,7.5,36400.0,275088.0,7.56
002115.SZ,20260914,10.18,10.2,10.24,10.17,198700.0,2027134.08,10.2
002116.SZ,20260914,7.31,7.33,7.33,7.31,5900.0,43215.0,7.33
002117.SZ,20260914,7.84,7.84,7.85,7.84,27700.0,217169.0,7.84
002119.SZ,20260914,22.41,22.48,22.48,22.38,108700.0,2442316.0,22.47
002120.SZ,20260914,6.77,6.77,6.78,6.76,137300.0,929596.0,6.77
002121.SZ,20260914,5.04,5.05,5.05,5.02,489400.0,2470280.0,5.05
002122.SZ,20260914,2.74,2.75,2.75,2.74,68000.0,186655.0,2.75
002123.SZ,20260914,7.72,7.76,7.78,7.7,25700.0,199242.0,7.75
002124.SZ,20260914,2.33,2.33,2.34,2.33,851400.0,1983804.0,2.33
002125.SZ,20260914,11.8,11.82,11.82,11.79,43300.0,511595.0,11.82
002126.SZ,20260914,38.38,38.5,38.67,38.25,62000.0,2389359.04,38.54
002127.SZ,20260914,2.99,3.0,3.0,2.98,191900.0,574684.0,3.0
002128.SZ,20260914,27.15,27.25,27.25,27.15,85300.0,2323902.08,27.24
002129.SZ,20260914,8.69,8.68,8.7,8.67,589900.0,5121014.08,8.68
002130.SZ,20260914,17.81,17.76,17.82,17.76,1197500.0,21273596.16,17.77
002131.SZ,20260914,4.44,4.44,4.44,4.42,1363500.0,6049168.0,4.44
002132.SZ,20260914,4.18,4.2,4.2,4.18,290100.0,1217418.0,4.2
002133.SZ,20260914,2.79,2.8,2.8,2.78,72900.0,204038.0,2.8
002134.SZ,20260914,22.94,22.9,22.96,22.8,258700.0,5925911.04,22.91
002135.SZ,20260914,6.07,6.05,6.07,6.05,16400.0,99336.0,6.06
002136.SZ,20260914,11.96,11.96,11.96,11.92,15500.0,185367.0,11.96
002137.SZ,20260914,7.42,7.43,7.43,7.42,31500.0,233986.0,7.43
002138.SZ,20260914,47.22,47.16,47.75,47.16,548226.0,25869027.84,47.19
002139.SZ,20260914,9.81,9.8,9.9,9.78,1662800.0,16313291.52,9.81
002140.SZ,20260914,9.38,9.42,9.43,9.38,99800.0,940248.0,9.42
002141.SZ,20260914,6.21,6.19,6.24,6.18,1285000.0,7956700.16,6.19
002142.SZ,20260914,35.5,35.49,35.5,35.49,169600.0,6019534.08,35.49
002144.SZ,20260914,10.73,10.7,10.73,10.7,69200.0,740547.04,10.7
002145.SZ,20260914,4.16,4.16,4.16,4.14,228300.0,948154.0,4.15
002146.SZ,20260914,1.16,1.16,1.16,1.15,677600.0,786015.04,1.16
002148.SZ,20260914,6.44,6.44,6.45,6.42,42900.0,276097.0,6.44
002149.SZ,20260914,33.32,33.23,33.36,33.23,40900.0,1360804.96,33.27
