ts_code,trade_date,close,open,high,low,vol,amount,vwap
000889.SZ,20260910,3.96,3.95,3.96,3.95,118500.0,468256.0,3.95
000890.SZ,20260910,8.76,8.77,8.81,8.76,2204600.0,19354232.32,8.78
000892.SZ,20260910,5.07,5.06,5.09,5.06,3498600.0,17713048.32,5.06
000893.SZ,20260910,43.0,43.19,43.23,43.0,273800.0,11825812.48,43.19
000895.SZ,20260910,23.86,23.88,23.88,23.86,47100.0,1124628.0,23.88
000897.SZ,20260910,1.92,1.92,1.93,1.92,66600.0,127922.0,1.92
000898.SZ,20260910,2.1,2.1,2.1,2.09,74900.0,157141.0,2.1
000899.SZ,20260910,9.59,9.59,9.59,9.56,75000.0,718923.04,9.59
000900.SZ,20260910,3.7,3.7,3.7,3.7,64200.0,237540.0,3.7
000901.SZ,20260910,14.35,14.35,14.35,14.31,48400.0,694359.04,14.35
000902.SZ,20260910,14.82,14.82,14.83,14.82,45100.0,668444.0,14.82
000903.SZ,20260910,2.12,2.11,2.12,2.11,442700.0,934202.0,2.11
000905.SZ,20260910,9.43,9.4,9.43,9.4,350800.0,3298567.04,9.4
000906.SZ,20260910,6.3,6.3,6.3,6.3,87900.0,553770.0,6.3
000908.SZ,20260910,6.2,6.21,6.22,6.2,38800.0,240862.0,6.21
000909.SZ,20260910,5.17,5.21,5.21,5.02,2704000.0,14068853.76,5.2
000910.SZ,20260910,5.48,5.49,5.49,5.48,53100.0,291429.0,5.49
000911.SZ,20260910,6.95,6.92,6.97,6.9,799800.0,5534744.96,6.92
000912.SZ,20260910,4.91,4.8,4.91,4.78,8399200.0,40415173.12,4.81
000913.SZ,20260910,11.08,11.08,11.08,11.08,7100.0,78668.0,11.08
000915.SZ,20260910,26.45,26.5,26.54,26.45,29300.0,776448.96,26.5
000917.SZ,20260910,7.12,7.14,7.14,7.11,91900.0,655016.0,7.13
000919.SZ,20260910,6.7,6.7,6.72,6.7,91700.0,614396.0,6.7
000920.SZ,20260910,11.63,11.64,11.64,11.52,49400.0,574281.0,11.63
000921.SZ,20260910,27.74,27.78,27.78,27.74,9200.0,255560.0,27.78
000922.SZ,20260910,11.85,11.85,11.86,11.84,17400.0,206183.0,11.85
000923.SZ,20260910,18.75,18.92,18.99,18.75,1366200.0,25842839.04,18.92
000925.SZ,20260910,8.38,8.39,8.45,8.36,945000.0,7927955.84,8.39
000926.SZ,20260910,2.18,2.19,2.19,2.18,130600.0,285566.0,2.19
000927.SZ,20260910,2.54,2.54,2.54,2.54,78200.0,198628.0,2.54
000928.SZ,20260910,5.72,5.72,5.74,5.69,443900.0,2540972.96,5.72
000929.SZ,20260910,10.06,9.99,10.06,9.99,19500.0,194822.0,9.99
000930.SZ,20260910,6.79,6.84,6.85,6.73,15062100.48,102879866.88,6.83
000931.SZ,20260910,4.53,4.53,4.54,4.53,216500.0,980748.96,4.53
000932.SZ,20260910,3.67,3.66,3.67,3.66,423000.0,1550193.92,3.67
000933.SZ,20260910,28.8,28.8,28.82,28.8,380043.0,10945341.44,28.8
000935.SZ,20260910,22.13,22.13,22.14,22.13,11100.0,245648.0,22.13
000936.SZ,20260910,5.6,5.6,5.6,5.6,45300.0,253680.0,5.6
000937.SZ,20260910,4.77,4.77,4.79,4.77,377900.0,1803215.04,4.77
000938.SZ,20260910,33.14,33.18,33.22,33.11,1054900.0,35001679.36,33.18
000948.SZ,20260910,13.91,13.93,13.93,13.91,10000.0,139286.0,13.93
000949.SZ,20260910,7.29,7.29,7.3,7.28,171500.0,1250162.0,7.29
000950.SZ,20260910,5.34,5.34,5.34,5.34,47700.0,254718.0,5.34
000951.SZ,20260910,22.42,22.43,22.45,22.42,28700.0,643749.0,22.43
000952.SZ,20260910,6.67,6.64,6.67,6.64,39100.0,259700.0,6.64
000953.SZ,20260910,6.54,6.5,6.54,6.5,52700.0,342714.0,6.5
000955.SZ,20260910,4.28,4.28,4.28,4.27,15000.0,64197.0,4.28
000957.SZ,20260910,10.5,10.5,10.52,10.5,49700.0,521970.0,10.5
000958.SZ,20260910,5.29,5.29,5.3,5.29,122200.0,646510.0,5.29
000959.SZ,20260910,3.75,3.75,3.75,3.75,19100.0,71625.0,3.75
000960.SZ,20260910,35.36,35.31,35.4,35.31,484800.0,17127640.32,35.33
000962.SZ,20260910,51.99,52.01,52.03,51.88,68800.0,3577031.04,51.99
000963.SZ,20260910,26.88,26.88,26.89,26.85,68400.0,1838339.04,26.88
000965.SZ,20260910,3.39,3.39,3.39,3.39,203600.0,690204.0,3.39
000966.SZ,20260910,4.12,4.14,4.14,4.12,195600.0,808515.04,4.13
000967.SZ,20260910,8.02,8.03,8.03,8.0,173700.0,1394243.04,8.03
000968.SZ,20260910,7.73,7.75,7.79,7.73,1551800.0,12037067.52,7.76
000969.SZ,20260910,17.35,17.39,17.39,17.3,65100.0,1131455.04,17.38
000970.SZ,20260910,11.74,11.74,11.75,11.73,43400.0,509546.0,11.74
000972.SZ,20260910,4.67,4.71,4.71,4.57,12115299.84,56971673.6,4.7
000973.SZ,20260910,11.95,11.98,11.98,11.94,184600.0,2210116.96,11.97
000975.SZ,20260910,25.98,25.98,25.99,25.92,157900.0,4102121.92,25.98
000977.SZ,20260910,70.51,70.51,70.59,70.5,887856.0,62617047.04,70.53
000978.SZ,20260910,9.69,9.69,9.69,9.69,8218700.16,79639198.72,9.69
000980.SZ,20260910,2.15,2.16,2.17,2.11,51319301.12,110651269.12,2.16
000981.SZ,20260910,2.69,2.69,2.7,2.68,1295400.0,3484672.96,2.69
000983.SZ,20260910,7.08,7.07,7.08,7.05,574600.0,4060328.96,7.07
000985.SZ,20260910,17.83,17.91,17.91,17.82,35000.0,626407.0,17.9
000987.SZ,20260910,7.54,7.55,7.56,7.54,112400.0,848215.04,7.55
000988.SZ,20260910,108.01,108.0,108.78,107.81,4144817.92,448081633.28,108.11
000989.SZ,20260910,8.95,8.95,8.95,8.95,56400.0,504780.0,8.95
000990.SZ,20260910,6.82,6.83,6.84,6.82,655300.0,4476633.92,6.83
000993.SZ,20260910,11.85,11.77,11.85,11.75,4017614.08,47329510.4,11.78
000995.SZ,20260910,11.69,11.68,11.69,11.68,57900.0,676304.96,11.68
000997.SZ,20260910,20.2,20.28,20.37,20.2,45600.0,924079.04,20.27
000998.SZ,20260910,9.97,9.98,10.0,9.92,622300.0,6211196.16,9.98
000999.SZ,20260910,24.62,24.6,24.62,24.6,42000.0,1033260.96,24.6
001201.SZ,20260910,13.75,13.88,13.96,13.74,366600.0,5089351.04,13.88
001202.SZ,20260910,14.71,14.73,14.73,14.71,10200.0,150232.0,14.73
001203.SZ,20260910,25.48,25.4,25.5,25.4,24100.0,612410.0,25.41
001205.SZ,20260910,15.27,15.27,15.33,15.23,157200.0,2400508.96,15.27
001206.SZ,20260910,16.8,16.78,16.8,16.78,75500.0,1267804.96,16.79
001207.SZ,20260910,17.55,17.55,17.56,17.53,14700.0,257995.0,17.55
001208.SZ,20260910,14.43,14.4,14.49,14.39,134200.0,1933216.96,14.41
001209.SZ,20260910,19.09,19.09,19.09,19.07,11200.0,213801.0,19.09
001210.SZ,20260910,28.25,28.3,28.31,28.25,84400.0,2388550.08,28.3
001211.SZ,20260910,24.77,24.77,24.77,24.77,10100.0,250177.0,24.77
001212.SZ,20260910,32.84,32.71,32.84,32.71,7100.0,232278.0,32.72
001213.SZ,20260910,3.58,3.58,3.58,3.57,29700.0,106205.0,3.58
001215.SZ,20260910,30.4,30.27,30.4,30.14,8300.0,250939.0,30.23
001216.SZ,20260910,14.8,14.81,14.81,14.8,26800.0,396888.0,14.81
001217.SZ,20260910,10.62,10.64,10.64,10.62,3100.0,32976.0,10.64
001218.SZ,20260910,23.83,23.82,23.83,23.82,1500.0,35731.0,23.82
001219.SZ,20260910,13.21,13.23,13.23,13.21,8500.0,112434.0,13.23
001220.SZ,20260910,31.81,31.9,32.06,31.81,5800.0,184991.0,31.9
001221.SZ,20260910,38.18,38.21,38.24,38.01,11600.0,442982.0,38.19
001222.SZ,20260910,16.41,16.24,16.41,16.24,101500.0,1650824.96,16.26
001223.SZ,20260910,41.7,41.84,41.84,41.45,14900.0,622894.0,41.81
001225.SZ,20260910,46.56,46.47,46.56,46.47,6800.0,316014.0,46.47
001226.SZ,20260910,46.68,46.68,46.72,46.68,400.0,18680.0,46.7
001227.SZ,20260910,2.17,2.17,2.18,2.17,944900.0,2051680.96,2.17
001228.SZ,20260910,30.8,30.83,30.83,30.8,5200.0,160295.0,30.83
001229.SZ,20260910,40.02,40.0,40.15,40.0,47700.0,1908056.96,40.0
001230.SZ,20260910,19.22,19.22,19.22,19.2,27900.0,536191.0,19.22
001231.SZ,20260910,21.75,21.74,21.81,21.74,83900.0,1824494.08,21.75
001232.SZ,20260910,161.08,161.32,162.0,161.03,31500.0,5088400.96,161.54
001233.SZ,20260910,43.7,43.7,43.7,43.69,500.0,21849.0,43.7
001234.SZ,20260910,23.52,23.62,23.62,23.52,5300.0,125176.0,23.62
001236.SZ,20260910,8.2,8.2,8.2,8.15,76900.0,629672.0,8.19
001237.SZ,20260910,50.3,50.5,50.5,50.3,3900.0,196745.0,50.45
001238.SZ,20260910,24.42,24.64,24.64,24.42,1500.0,36923.0,24.62
001239.SZ,20260910,12.33,12.33,12.33,12.33,6400.0,78912.0,12.33
001248.SZ,20260910,12.0,12.01,12.01,12.0,163100.0,1958320.0,12.01
001255.SZ,20260910,27.48,27.48,27.48,27.48,6500.0,178620.0,27.48
001256.SZ,20260910,22.15,22.16,22.16,22.15,11500.0,254837.0,22.16
001257.SZ,20260910,24.25,24.3,24.3,24.25,40700.0,988800.0,24.3
001258.SZ,20260910,11.98,12.0,12.1,11.95,812800.0,9757592.32,12.01
001259.SZ,20260910,45.05,45.29,45.29,45.05,900.0,40665.0,45.18
001260.SZ,20260910,18.65,18.5,18.65,18.41,8354.0,154597.14,18.51
001266.SZ,20260910,32.93,32.93,32.93,32.93,6800.0,223924.0,32.93
001267.SZ,20260910,36.75,36.92,36.93,36.75,196300.0,7245438.08,36.91
001268.SZ,20260910,25.12,25.12,25.12,25.12,11100.0,278832.0,25.12
001269.SZ,20260910,19.86,19.83,19.86,19.83,2900.0,57519.0,19.83
001270.SZ,20260910,96.33,96.45,96.45,96.08,15700.0,1513671.04,96.41
001277.SZ,20260910,30.96,30.92,30.96,30.9,8700.0,268996.0,30.92
001278.SZ,20260910,16.24,16.25,16.29,16.22,95200.0,1546892.96,16.25
001279.SZ,20260910,25.62,25.89,25.89,25.62,1100.0,28398.0,25.82
001280.SZ,20260910,69.01,69.01,69.11,69.01,144100.0,9946465.92,69.03
001282.SZ,20260910,16.3,16.4,16.4,16.3,5200.0,85120.0,16.37
001283.SZ,20260910,50.4,50.4,50.64,50.3,23594.0,1189545.28,50.42
001285.SZ,20260910,43.07,43.06,43.48,43.06,5100.0,219733.0,43.09
001286.SZ,20260910,9.68,9.68,9.68,9.65,263200.0,2547214.08,9.68
001287.SZ,20260910,22.31,22.31,22.34,22.3,33500.0,747476.0,22.31
001288.SZ,20260910,29.73,29.66,29.73,29.6,31100.0,922495.04,29.66
001289.SZ,20260910,15.29,15.29,15.29,15.29,39900.0,610071.0,15.29
001296.SZ,20260910,20.45,20.5,20.5,20.42,79100.0,1620667.04,20.49
001298.SZ,20260910,17.73,17.73,17.74,17.71,36300.0,643604.0,17.73
001299.SZ,20260910,10.85,10.87,10.88,10.81,256600.0,2787939.84,10.87
001300.SZ,20260910,12.57,12.63,12.63,12.57,10200.0,128682.0,12.62
001301.SZ,20260910,54.62,54.62,54.62,54.5,11600.0,633484.0,54.61
001306.SZ,20260910,54.47,54.5,54.5,54.47,1000.0,54491.0,54.49
001308.SZ,20260910,17.55,17.56,17.58,17.55,10200.0,179109.0,17.56
001309.SZ,20260910,408.0,408.03,408.5,407.66,77600.0,31662620.16,408.02
001311.SZ,20260910,17.31,17.35,17.44,17.3,12200.0,211607.0,17.34
001312.SZ,20260910,17.5,17.51,17.51,17.5,5000.0,87530.0,17.51
001313.SZ,20260910,8.3,8.3,8.32,8.3,413500.0,3432742.08,8.3
001314.SZ,20260910,49.65,49.6,49.65,49.48,22700.0,1125574.0,49.59
001316.SZ,20260910,30.24,30.28,30.35,30.2,155500.0,4706138.88,30.27
001317.SZ,20260910,51.96,51.62,51.96,51.62,51000.0,2633692.0,51.64
001318.SZ,20260910,12.08,12.08,12.11,12.08,87300.0,1054606.0,12.08
001319.SZ,20260910,20.46,20.46,20.46,20.46,800.0,16368.0,20.46
001322.SZ,20260910,6.58,6.6,6.6,6.58,12900.0,85098.0,6.6
001323.SZ,20260910,17.88,17.88,17.88,17.88,8300.0,148404.0,17.88
001324.SZ,20260910,21.12,21.12,21.13,21.12,29900.0,631499.0,21.12
001325.SZ,20260910,39.5,39.5,39.5,39.5,3200.0,126400.0,39.5
001326.SZ,20260910,72.79,74.08,74.08,72.79,7200.0,532359.0,73.94
001328.SZ,20260910,30.6,30.61,30.65,30.3,12900.0,394739.0,30.6
001330.SZ,20260910,5.77,5.77,5.78,5.75,1057800.0,6103411.2,5.77
001331.SZ,20260910,42.7,42.87,43.08,42.7,15500.0,664877.0,42.9
001332.SZ,20260910,26.57,26.57,26.58,26.57,4600.0,122225.0,26.57
001333.SZ,20260910,19.81,19.8,19.81,19.79,7800.0,154440.0,19.8
001335.SZ,20260910,32.0,32.0,32.0,32.0,3500.0,112000.0,32.0
001336.SZ,20260910,18.76,18.77,18.77,18.76,11600.0,217724.0,18.77
001337.SZ,20260910,50.84,50.75,50.95,50.75,125500.0,6371548.8,50.77
001338.SZ,20260910,9.94,9.94,9.99,9.9,283400.0,2819822.08,9.95
001339.SZ,20260910,74.55,74.58,74.8,74.5,13400.0,999568.0,74.6
001356.SZ,20260910,9.22,9.24,9.24,9.22,36300.0,335325.0,9.24
001358.SZ,20260910,23.8,23.85,23.85,23.8,5900.0,140692.0,23.85
001359.SZ,20260910,82.2,82.28,82.28,82.2,2200.0,181000.0,82.27
001360.SZ,20260910,19.99,20.01,20.01,19.98,9000.0,180078.0,20.01
001365.SZ,20260910,33.69,33.69,33.73,33.69,8400.0,283072.0,33.7
001366.SZ,20260910,14.39,14.37,14.5,14.37,640200.0,9205294.08,14.38
001367.SZ,20260910,20.34,20.38,20.38,20.34,4100.0,83538.0,20.38
001368.SZ,20260910,26.63,26.62,26.83,26.62,41800.0,1115334.0,26.68
001369.SZ,20260910,12.32,12.32,12.32,12.3,29400.0,362194.0,12.32
001373.SZ,20260910,28.79,28.62,28.85,28.62,4900.0,140375.0,28.65
001376.SZ,20260910,11.88,11.9,11.91,11.88,110700.0,1317207.04,11.9
001378.SZ,20260910,19.82,19.82,19.86,19.82,14100.0,279490.0,19.82
001379.SZ,20260910,16.36,16.4,16.4,16.36,10900.0,178736.0,16.4
001380.SZ,20260910,18.26,18.32,18.32,18.26,3900.0,71424.0,18.31
001382.SZ,20260910,16.86,16.9,16.9,16.86,25400.0,429212.0,16.9
001386.SZ,20260910,15.92,15.92,15.93,15.92,14800.0,235634.0,15.92
001387.SZ,20260910,12.1,12.17,12.17,12.1,7600.0,92196.0,12.13
001388.SZ,20260910,21.6,21.7,21.82,21.6,55800.0,1210807.04,21.7
001389.SZ,20260910,171.97,171.97,172.31,171.97,38700.0,6656723.84,172.01
001390.SZ,20260910,16.89,16.89,16.96,16.89,5200.0,87933.0,16.91
001391.SZ,20260910,4.14,4.15,4.15,4.14,85600.0,355096.0,4.15
001393.SZ,20260910,41.1,41.12,41.27,41.1,11300.0,464638.0,41.12
001395.SZ,20260910,30.02,30.01,30.02,30.01,5100.0,153055.0,30.01
001396.SZ,20260910,32.1,32.1,32.1,32.1,6000.0,192600.0,32.1
001399.SZ,20260910,20.63,20.66,20.66,20.58,120700.0,2490129.92,20.63
001400.SZ,20260910,77.34,77.49,77.5,77.34,7300.0,565269.0,77.43
001696.SZ,20260910,15.91,15.9,15.94,15.89,529898.0,8426188.16,15.9
001872.SZ,20260910,23.43,23.43,23.43,23.4,14000.0,328010.0,23.43
001896.SZ,20260910,11.71,11.71,11.75,11.69,349800.0,4098128.96,11.72
001914.SZ,20260910,9.07,9.09,9.09,9.07,11500.0,104531.0,9.09
001965.SZ,20260910,9.6,9.53,9.6,9.53,64200.0,612467.0,9.54
001979.SZ,20260910,6.79,6.8,6.81,6.78,239300.0,1627126.08,6.8
002001.SZ,20260910,27.1,27.12,27.12,27.01,169200.0,4587800.96,27.12
002003.SZ,20260910,11.56,11.52,11.56,11.52,26400.0,304396.0,11.53
002004.SZ,20260910,4.87,4.9,4.9,4.8,6199500.16,30328780.8,4.89
002005.SZ,20260910,2.38,2.38,2.38,2.38,14400.0,34272.0,2.38
002006.SZ,20260910,13.85,13.85,13.86,13.77,47300.0,653840.0,13.82
002007.SZ,20260910,13.32,13.36,13.36,13.32,35500.0,474226.0,13.36
002008.SZ,20260910,94.86,95.03,95.49,94.51,680300.0,64639938.56,95.02
002009.SZ,20260910,16.0,16.0,16.06,16.0,26400.0,422476.0,16.0
002010.SZ,20260910,4.71,4.72,4.73,4.71,54300.0,256243.0,4.72
002011.SZ,20260910,12.72,12.79,12.86,12.7,2500200.0,31963338.24,12.78
002012.SZ,20260910,7.32,7.33,7.33,7.32,26600.0,194965.0,7.33
002014.SZ,20260910,11.4,11.4,11.4,11.4,3300.0,37620.0,11.4
002015.SZ,20260910,16.44,16.45,16.47,16.4,752000.0,12367270.4,16.45
002016.SZ,20260910,4.71,4.75,4.75,4.71,29100.0,137978.0,4.74
002017.SZ,20260910,16.03,16.07,16.1,16.02,759400.0,12199343.36,16.06
002019.SZ,20260910,9.7,9.75,9.75,9.7,56000.0,545196.0,9.74
002020.SZ,20260910,11.82,11.83,11.83,11.81,56600.0,669453.0,11.83
002021.SZ,20260910,2.74,2.74,2.74,2.73,27700.0,75897.0,2.74
002022.SZ,20260910,5.83,5.83,5.83,5.83,11800.0,68794.0,5.83
002023.SZ,20260910,9.62,9.61,9.62,9.61,61200.0,588185.0,9.61
002024.SZ,20260910,1.19,1.19,1.19,1.19,424700.0,505393.0,1.19
002025.SZ,20260910,63.58,63.51,63.8,63.51,59600.0,3787176.0,63.54
002026.SZ,20260910,11.73,11.73,11.78,11.71,93500.0,1097495.04,11.74
002027.SZ,20260910,4.88,4.87,4.88,4.87,346700.0,1688511.04,4.87
002028.SZ,20260910,137.6,137.6,137.94,137.3,82400.0,11336335.36,137.58
002029.SZ,20260910,8.8,8.82,8.83,8.8,288700.0,2545140.0,8.82
002030.SZ,20260910,5.46,5.46,5.5,5.46,41300.0,225607.0,5.46
002031.SZ,20260910,5.22,5.22,5.23,5.2,657500.0,3429696.0,5.22
002032.SZ,20260910,39.0,38.88,39.1,38.88,25500.0,991586.0,38.89
002033.SZ,20260910,9.35,9.33,9.39,9.33,596100.0,5573781.12,9.35
002034.SZ,20260910,14.48,14.5,14.51,14.48,28100.0,407326.0,14.5
002035.SZ,20260910,4.67,4.67,4.67,4.67,16100.0,75187.0,4.67
002036.SZ,20260910,6.41,6.43,6.45,6.41,275800.0,1773017.92,6.43
002037.SZ,20260910,7.2,7.12,7.21,7.12,6000.0,42890.0,7.15
002038.SZ,20260910,5.87,5.9,5.91,5.87,199500.0,1176572.0,5.9
002039.SZ,20260910,19.4,19.4,19.4,19.4,12800.0,248320.0,19.4
002040.SZ,20260910,10.98,10.98,10.98,10.98,5849200.0,64224215.04,10.98
002041.SZ,20260910,11.61,11.6,11.7,11.55,713900.0,8289850.24,11.61
002042.SZ,20260910,4.05,4.06,4.07,4.05,258400.0,1048968.0,4.06
002043.SZ,20260910,11.52,11.52,11.54,11.52,18900.0,217807.0,11.52
002044.SZ,20260910,4.67,4.67,4.67,4.66,283700.0,1324471.04,4.67
002045.SZ,20260910,9.11,9.14,9.14,9.1,81000.0,739344.0,9.13
002046.SZ,20260910,60.31,60.5,60.89,60.2,632900.0,38277445.12,60.48
002047.SZ,20260910,3.45,3.45,3.47,3.45,94200.0,325284.0,3.45
002048.SZ,20260910,18.6,18.58,18.6,18.57,59500.0,1105698.0,18.58
002049.SZ,20260910,60.68,60.7,60.7,60.6,72200.0,4380977.92,60.68
002050.SZ,20260910,35.97,36.0,36.01,35.92,175600.0,6320609.28,35.99
002051.SZ,20260910,8.65,8.67,8.72,8.65,320500.0,2779642.88,8.67
002052.SZ,20260910,8.7,8.68,8.73,8.68,22900.0,198879.0,8.69
002053.SZ,20260910,9.91,9.91,9.93,9.91,60700.0,601553.0,9.91
002054.SZ,20260910,7.32,7.32,7.32,7.31,43600.0,318991.0,7.32
002055.SZ,20260910,6.41,6.4,6.41,6.4,102500.0,656002.0,6.4
002056.SZ,20260910,19.82,19.85,19.85,19.8,64500.0,1279594.0,19.84
002057.SZ,20260910,8.91,8.9,8.91,8.89,48500.0,431699.0,8.9
002058.SZ,20260910,16.05,16.05,16.05,16.02,6900.0,110720.0,16.05
002059.SZ,20260910,6.35,6.3,6.35,6.21,7204000.0,45352463.36,6.3
002060.SZ,20260910,3.23,3.23,3.23,3.23,18500.0,59755.0,3.23
002061.SZ,20260910,3.42,3.42,3.42,3.42,182700.0,624834.0,3.42
002062.SZ,20260910,9.01,9.07,9.1,9.01,87800.0,796220.96,9.07
002063.SZ,20260910,5.44,5.44,5.44,5.44,119200.0,648448.0,5.44
002064.SZ,20260910,10.95,10.95,10.97,10.92,111600.0,1221846.0,10.95
002065.SZ,20260910,6.78,6.81,6.81,6.78,85000.0,578116.0,6.8
002066.SZ,20260910,20.8,20.85,20.85,20.8,3700.0,77120.0,20.84
002067.SZ,20260910,4.12,4.12,4.14,4.12,113900.0,469324.0,4.12
002068.SZ,20260910,10.1,10.01,10.22,10.01,6711500.16,67349207.04,10.04
002069.SZ,20260910,3.98,4.0,4.0,3.98,125700.0,502404.0,4.0
002072.SZ,20260910,8.16,8.12,8.19,8.12,202500.0,1645888.0,8.13
002073.SZ,20260910,5.85,5.84,5.85,5.84,18900.0,110401.0,5.84
002074.SZ,20260910,25.68,25.7,25.7,25.65,50000.0,1284530.0,25.69
002075.SZ,20260910,3.71,3.71,3.71,3.71,51300.0,190323.0,3.71
002076.SZ,20260910,2.17,2.18,2.19,2.17,126500.0,275976.0,2.18
002077.SZ,20260910,13.86,13.77,13.9,13.77,5232600.0,72121538.56,13.78
002078.SZ,20260910,14.48,14.48,14.49,14.45,30800.0,445897.0,14.48
002079.SZ,20260910,8.92,8.94,8.94,8.92,135400.0,1210080.0,8.94
002080.SZ,20260910,49.78,49.8,49.85,49.63,192600.0,9588449.28,49.78
002081.SZ,20260910,5.21,5.19,5.23,5.19,4295800.0,22314856.96,5.2
002082.SZ,20260910,9.37,9.41,9.41,9.37,26400.0,248202.0,9.4
002083.SZ,20260910,9.93,9.93,9.95,9.9,292400.0,2903669.12,9.93
002084.SZ,20260910,5.92,5.9,5.99,5.9,5976803.84,35301463.04,5.91
002085.SZ,20260910,10.36,10.36,10.37,10.36,70900.0,734554.0,10.36
002086.SZ,20260910,2.25,2.25,2.27,2.25,708600.0,1596022.08,2.25
002088.SZ,20260910,7.86,7.9,7.9,7.86,5300.0,41858.0,7.9
002090.SZ,20260910,9.29,9.27,9.29,9.25,12000.0,111178.0,9.27
002091.SZ,20260910,7.68,7.67,7.68,7.67,30400.0,233236.0,7.67
002092.SZ,20260910,4.99,4.99,5.0,4.98,462200.0,2306504.96,4.99
002093.SZ,20260910,7.44,7.45,7.48,7.4,1142900.0,8513891.2,7.45
002094.SZ,20260910,5.66,5.69,5.72,5.66,661200.0,3762288.96,5.69
002095.SZ,20260910,15.75,15.78,15.8,15.66,414100.0,6533964.16,15.78
002096.SZ,20260910,9.71,9.71,9.71,9.7,16300.0,158263.0,9.71
002097.SZ,20260910,7.68,7.68,7.68,7.66,148200.0,1138112.0,7.68
002098.SZ,20260910,8.11,8.12,8.12,8.11,5900.0,47897.0,8.12
002099.SZ,20260910,5.48,5.48,5.48,5.45,361500.0,1979932.96,5.48
002100.SZ,20260910,8.33,8.33,8.36,8.31,120500.0,1003956.0,8.33
002101.SZ,20260910,8.85,8.85,8.85,8.85,4830.0,42745.5,8.85
002102.SZ,20260910,2.71,2.71,2.71,2.7,439000.0,1189562.0,2.71
002103.SZ,20260910,6.75,6.76,6.78,6.75,74300.0,502321.0,6.76
002104.SZ,20260910,12.61,12.6,12.72,12.59,711200.0,8964405.12,12.61
002105.SZ,20260910,6.3,6.31,6.31,6.3,116000.0,731906.0,6.31
002106.SZ,20260910,10.99,11.0,11.0,10.97,88500.0,973039.04,11.0
002107.SZ,20260910,7.18,7.18,7.23,7.17,465500.0,3345222.08,7.19
002108.SZ,20260910,4.37,4.37,4.38,4.37,169700.0,741640.96,4.37
002109.SZ,20260910,2.94,2.93,2.94,2.93,125800.0,368619.0,2.93
002110.SZ,20260910,3.07,3.06,3.07,3.06,57700.0,176594.0,3.06
002111.SZ,20260910,10.02,10.01,10.04,10.01,57600.0,576644.0,10.01
002112.SZ,20260910,15.0,15.0,15.0,14.99,49500.0,742454.0,15.0
002114.SZ,20260910,7.98,7.92,7.98,7.92,39900.0,316068.0,7.92
002115.SZ,20260910,10.45,10.46,10.46,10.45,202100.0,2113297.92,10.46
002116.SZ,20260910,7.55,7.55,7.56,7.54,40500.0,305758.0,7.55
002117.SZ,20260910,8.15,8.16,8.16,8.15,16400.0,133793.0,8.16
002119.SZ,20260910,22.84,22.86,22.88,22.79,95300.0,2178120.0,22.86
002120.SZ,20260910,6.83,6.84,6.84,6.83,42800.0,292628.0,6.84
002121.SZ,20260910,5.22,5.24,5.27,5.18,2428800.0,12714045.44,5.24
002122.SZ,20260910,2.78,2.78,2.78,2.78,85900.0,238802.0,2.78
002123.SZ,20260910,7.97,7.96,8.01,7.96,42200.0,336009.0,7.96
002124.SZ,20260910,2.52,2.52,2.54,2.51,2233200.0,5636119.04,2.52
002125.SZ,20260910,12.24,12.22,12.24,12.22,24600.0,300708.0,12.22
002126.SZ,20260910,40.0,40.06,40.1,40.0,80600.0,3226835.84,40.04
002127.SZ,20260910,3.05,3.05,3.06,3.05,199600.0,609343.0,3.05
002128.SZ,20260910,29.17,29.11,29.18,29.11,84700.0,2467446.08,29.13
002129.SZ,20260910,9.04,9.05,9.06,9.03,538200.0,4869504.96,9.05
002130.SZ,20260910,17.41,17.4,17.44,17.37,730300.0,12708747.52,17.4
002131.SZ,20260910,4.59,4.59,4.62,4.59,3069600.0,14105002.24,4.59
002132.SZ,20260910,4.17,4.17,4.17,4.16,192800.0,803946.0,4.17
002133.SZ,20260910,2.95,2.93,2.95,2.93,142000.0,416584.0,2.93
002134.SZ,20260910,21.9,22.0,22.0,21.9,44800.0,985112.0,21.99
002135.SZ,20260910,6.19,6.19,6.2,6.19,25200.0,156027.0,6.19
002136.SZ,20260910,12.75,12.75,12.76,12.75,2900.0,36994.0,12.76
002137.SZ,20260910,7.58,7.58,7.59,7.55,60300.0,457067.0,7.58
002138.SZ,20260910,47.09,47.2,47.2,47.06,127300.0,6005895.04,47.18
002139.SZ,20260910,9.22,9.23,9.23,9.22,25000.0,230645.0,9.23
002140.SZ,20260910,9.31,9.3,9.31,9.27,15600.0,144877.0,9.29
002141.SZ,20260910,6.28,6.28,6.32,6.26,1032200.0,6484462.08,6.28
002142.SZ,20260910,34.81,34.81,34.85,34.8,224200.0,7805072.0,34.81
002144.SZ,20260910,11.24,11.24,11.24,11.24,17900.0,201196.0,11.24
002145.SZ,20260910,4.29,4.3,4.3,4.29,119755.0,514867.92,4.3
002146.SZ,20260910,1.22,1.22,1.22,1.21,1969000.0,2401995.04,1.22
002148.SZ,20260910,6.52,6.53,6.53,6.52,21500.0,140385.0,6.53
002149.SZ,20260910,33.9,33.9,33.9,33.85,57000.0,1932096.96,33.9
