ts_code,trade_date,close,open,high,low,vol,amount,vwap
000889.SZ,20260921,3.89,3.88,3.9,3.88,190800.0,740672.0,3.88
000890.SZ,20260921,7.72,7.73,7.73,7.7,98700.0,762790.0,7.73
000892.SZ,20260921,4.58,4.57,4.6,4.57,1020800.0,4669644.16,4.57
000893.SZ,20260921,39.78,39.8,39.82,39.73,56300.0,2240336.0,39.79
000895.SZ,20260921,23.3,23.3,23.31,23.3,54100.0,1260540.0,23.3
000897.SZ,20260921,1.89,1.89,1.89,1.88,190600.0,360232.0,1.89
000898.SZ,20260921,2.04,2.03,2.05,2.03,100600.0,204531.0,2.03
000899.SZ,20260921,9.37,9.37,9.37,9.37,23600.0,221132.0,9.37
000900.SZ,20260921,3.55,3.55,3.56,3.55,70000.0,248625.0,3.55
000901.SZ,20260921,14.39,14.37,14.4,14.37,56300.0,809228.0,14.37
000902.SZ,20260921,13.8,13.82,13.82,13.76,22500.0,310776.0,13.81
000903.SZ,20260921,2.07,2.07,2.07,2.07,25200.0,52164.0,2.07
000905.SZ,20260921,9.39,9.39,9.4,9.38,128300.0,1204742.0,9.39
000906.SZ,20260921,6.13,6.13,6.13,6.11,89400.0,547679.0,6.13
000908.SZ,20260921,6.12,6.12,6.12,6.1,71800.0,439376.0,6.12
000909.SZ,20260921,5.61,5.61,5.63,5.61,41600.0,233430.0,5.61
000910.SZ,20260921,6.13,6.0,6.13,6.0,2931600.0,17602684.16,6.0
000911.SZ,20260921,5.16,5.2,5.2,5.16,59400.0,308344.0,5.19
000912.SZ,20260921,4.01,4.0,4.01,4.0,326000.0,1304118.0,4.0
000913.SZ,20260921,10.72,10.66,10.72,10.63,20500.0,218677.0,10.67
000915.SZ,20260921,24.09,24.11,24.11,24.09,3400.0,81940.0,24.1
000917.SZ,20260921,6.85,6.85,6.85,6.81,164800.0,1128471.04,6.85
000919.SZ,20260921,6.49,6.49,6.49,6.48,33900.0,219966.0,6.49
000920.SZ,20260921,13.25,13.16,13.25,13.15,2465300.0,32460400.64,13.17
000921.SZ,20260921,27.38,27.34,27.75,27.34,16800.0,460344.8,27.4
000922.SZ,20260921,12.11,12.15,12.15,12.11,19600.0,238045.0,12.15
000923.SZ,20260921,16.45,16.45,16.45,16.45,55200.0,908040.0,16.45
000925.SZ,20260921,8.15,8.14,8.17,8.14,126100.0,1026870.0,8.14
000926.SZ,20260921,2.09,2.09,2.09,2.08,189500.0,395885.0,2.09
000927.SZ,20260921,2.47,2.48,2.48,2.47,68100.0,168815.0,2.48
000928.SZ,20260921,5.42,5.43,5.43,5.42,74000.0,401716.0,5.43
000929.SZ,20260921,9.0,9.0,9.0,9.0,18500.0,166500.0,9.0
000930.SZ,20260921,5.15,5.16,5.17,5.13,1511800.0,7800295.68,5.16
000931.SZ,20260921,4.45,4.45,4.45,4.45,70200.0,312390.0,4.45
000932.SZ,20260921,3.59,3.59,3.59,3.58,184300.0,661466.0,3.59
000933.SZ,20260921,26.78,26.82,26.83,26.76,229700.0,6159950.08,26.82
000935.SZ,20260921,21.25,21.24,21.25,21.24,11300.0,240023.0,21.24
000936.SZ,20260921,5.55,5.55,5.56,5.52,878500.0,4874496.0,5.55
000937.SZ,20260921,4.41,4.41,4.41,4.4,281000.0,1238126.0,4.41
000938.SZ,20260921,34.05,34.0,34.1,33.96,1363100.0,46352307.2,34.01
000948.SZ,20260921,13.4,13.44,13.45,13.4,17500.0,235183.0,13.44
000949.SZ,20260921,6.82,6.83,6.84,6.82,152900.0,1044104.96,6.83
000950.SZ,20260921,5.23,5.21,5.23,5.21,71500.0,372711.0,5.21
000951.SZ,20260921,20.44,20.48,20.48,20.32,97400.0,1993953.92,20.47
000952.SZ,20260921,6.45,6.42,6.45,6.42,33300.0,214041.0,6.43
000953.SZ,20260921,5.92,5.9,5.92,5.9,8700.0,51332.0,5.9
000955.SZ,20260921,4.16,4.16,4.17,4.16,16700.0,69497.0,4.16
000957.SZ,20260921,9.86,9.87,9.9,9.86,111500.0,1100774.0,9.87
000958.SZ,20260921,5.12,5.12,5.12,5.12,52400.0,268288.0,5.12
000959.SZ,20260921,3.48,3.48,3.48,3.47,70100.0,243923.0,3.48
000960.SZ,20260921,33.92,33.89,33.94,33.86,281700.0,9546901.76,33.89
000962.SZ,20260921,61.64,60.5,61.7,60.38,255900.0,15555924.48,60.79
000963.SZ,20260921,26.28,26.25,26.38,26.24,137824.0,3620317.76,26.27
000965.SZ,20260921,3.24,3.25,3.25,3.24,174400.0,566764.0,3.25
000966.SZ,20260921,4.05,4.05,4.06,4.05,138300.0,560116.0,4.05
000967.SZ,20260921,8.28,8.28,8.3,8.28,319100.0,2642670.08,8.28
000968.SZ,20260921,6.89,6.89,6.91,6.89,266900.0,1839336.96,6.89
000969.SZ,20260921,17.3,17.29,17.34,17.29,76300.0,1319483.04,17.29
000970.SZ,20260921,11.49,11.47,11.49,11.47,118900.0,1363929.92,11.47
000972.SZ,20260921,3.92,3.9,3.93,3.9,143500.0,559887.0,3.9
000973.SZ,20260921,12.04,11.99,12.04,11.95,363200.0,4354839.04,11.99
000975.SZ,20260921,25.3,25.29,25.38,25.29,218043.0,5515485.44,25.3
000977.SZ,20260921,72.1,72.01,72.16,72.01,506123.0,36452672.0,72.02
000978.SZ,20260921,8.45,8.42,8.48,8.42,3519400.0,29657336.32,8.43
000980.SZ,20260921,2.24,2.22,2.25,2.22,5759600.0,12797410.56,2.22
000981.SZ,20260921,2.96,2.96,2.98,2.95,17186475.52,50894525.44,2.96
000983.SZ,20260921,6.42,6.42,6.43,6.42,296200.0,1901638.08,6.42
000985.SZ,20260921,17.12,17.12,17.12,17.12,24100.0,412592.0,17.12
000987.SZ,20260921,7.37,7.37,7.37,7.36,167200.0,1232220.96,7.37
000988.SZ,20260921,110.49,110.0,110.65,110.0,933335.04,102762209.28,110.1
000989.SZ,20260921,8.71,8.68,8.74,8.68,40600.0,352971.0,8.69
000990.SZ,20260921,6.46,6.46,6.46,6.45,104720.0,676448.16,6.46
000993.SZ,20260921,19.9,19.99,20.19,19.8,5033500.16,100593100.8,19.99
000995.SZ,20260921,10.84,10.84,10.84,10.84,65300.0,707852.0,10.84
000997.SZ,20260921,19.69,19.69,19.69,19.63,78400.0,1543486.08,19.69
000998.SZ,20260921,8.9,8.91,8.92,8.88,322200.0,2869982.08,8.91
000999.SZ,20260921,23.6,23.58,23.6,23.57,57900.0,1365296.96,23.58
001201.SZ,20260921,14.72,14.88,14.88,14.72,149300.0,2221452.96,14.88
001202.SZ,20260921,14.46,14.46,14.46,14.46,4400.0,63624.0,14.46
001203.SZ,20260921,23.79,23.78,23.79,23.75,78909.0,1876937.12,23.79
001205.SZ,20260921,14.44,14.44,14.44,14.44,11100.0,160284.0,14.44
001206.SZ,20260921,16.64,16.75,16.75,16.64,32400.0,542500.0,16.74
001207.SZ,20260921,17.9,18.0,18.0,17.9,34100.0,613322.0,17.99
001208.SZ,20260921,14.07,14.1,14.24,14.07,72100.0,1017568.96,14.11
001209.SZ,20260921,18.09,18.09,18.11,18.07,192800.0,3487804.16,18.09
001210.SZ,20260921,29.37,29.37,29.37,29.21,17600.0,516738.0,29.36
001211.SZ,20260921,26.6,26.51,26.88,26.45,414600.0,10998035.2,26.53
001212.SZ,20260921,37.68,37.78,37.89,37.66,284400.0,10739512.32,37.76
001213.SZ,20260921,3.5,3.5,3.5,3.5,16700.0,58450.0,3.5
001215.SZ,20260921,30.3,30.44,30.44,30.3,9700.0,295212.0,30.43
001216.SZ,20260921,24.06,24.06,24.06,24.06,931340.96,22408064.0,24.06
001217.SZ,20260921,10.3,10.3,10.3,10.29,9900.0,101959.0,10.3
001218.SZ,20260921,23.98,24.0,24.03,23.98,11800.0,283256.0,24.01
001219.SZ,20260921,12.54,12.54,12.54,12.4,6100.0,76191.0,12.49
001220.SZ,20260921,32.09,32.08,32.09,32.06,21500.0,689722.0,32.08
001221.SZ,20260921,35.3,35.3,35.3,35.27,48900.0,1726148.0,35.3
001222.SZ,20260921,15.38,15.39,15.44,15.36,107800.0,1659158.08,15.39
001223.SZ,20260921,45.4,45.0,45.41,45.0,50700.0,2282192.96,45.01
001225.SZ,20260921,46.7,46.77,46.77,46.7,5100.0,238505.0,46.77
001226.SZ,20260921,45.95,45.99,45.99,45.95,1100.0,50565.0,45.97
001227.SZ,20260921,2.11,2.11,2.12,2.11,963300.0,2032564.0,2.11
001228.SZ,20260921,33.26,33.26,33.26,33.0,12800.0,425623.0,33.25
001229.SZ,20260921,40.18,40.3,40.3,39.99,172900.0,6959891.84,40.25
001230.SZ,20260921,18.96,18.79,19.0,18.78,13100.0,247120.0,18.86
001231.SZ,20260921,21.67,21.67,21.67,21.67,2600.0,56342.0,21.67
001232.SZ,20260921,200.08,199.72,201.37,199.71,191299.0,38242892.8,199.91
001233.SZ,20260921,46.89,46.76,46.94,46.76,271700.0,12710178.56,46.78
001234.SZ,20260921,24.1,24.1,24.24,24.1,22800.0,549669.0,24.11
001236.SZ,20260921,7.82,7.82,7.82,7.81,18700.0,146222.0,7.82
001237.SZ,20260921,52.02,52.02,52.07,51.93,58300.0,3032796.16,52.02
001238.SZ,20260921,27.31,27.09,27.48,27.09,181700.0,4929502.08,27.13
001239.SZ,20260921,11.85,11.85,11.85,11.85,1900.0,22515.0,11.85
001248.SZ,20260921,11.95,11.96,11.97,11.91,1457900.0,17425226.24,11.95
001255.SZ,20260921,26.58,26.56,26.67,26.56,2300.0,61105.0,26.57
001256.SZ,20260921,21.76,21.74,21.76,21.74,15100.0,328280.0,21.74
001257.SZ,20260921,23.37,23.37,23.4,23.36,55800.0,1304128.96,23.37
001258.SZ,20260921,10.99,10.98,11.0,10.98,184900.0,2030526.08,10.98
001259.SZ,20260921,47.0,46.81,47.0,46.81,2900.0,135770.0,46.82
001260.SZ,20260921,18.14,18.07,18.14,18.07,1700.0,30733.0,18.08
001266.SZ,20260921,33.77,33.77,33.84,33.75,8800.0,297193.0,33.77
001267.SZ,20260921,38.33,38.12,38.41,38.12,375200.0,14309414.4,38.14
001268.SZ,20260921,24.2,24.2,24.2,24.2,2300.0,55660.0,24.2
001269.SZ,20260921,18.73,18.73,18.73,18.73,8100.0,151713.0,18.73
001270.SZ,20260921,103.02,103.0,103.48,103.0,110300.0,11368040.96,103.07
001277.SZ,20260921,30.15,30.15,30.17,30.15,3200.0,96490.0,30.15
001278.SZ,20260921,16.23,16.21,16.23,16.21,9200.0,149143.0,16.21
001279.SZ,20260921,26.39,26.4,26.4,26.37,5100.0,134619.0,26.4
001280.SZ,20260921,63.64,63.6,63.65,63.53,35000.0,2226035.04,63.6
001282.SZ,20260921,15.59,15.72,15.72,15.59,3100.0,48667.0,15.7
001283.SZ,20260921,47.35,47.45,47.45,47.35,7800.0,370085.0,47.45
001285.SZ,20260921,43.0,42.99,43.0,42.8,4300.0,184633.0,42.94
001286.SZ,20260921,9.65,9.62,9.66,9.62,62000.0,596772.0,9.63
001287.SZ,20260921,24.9,24.68,24.91,24.66,229000.0,5666312.96,24.74
001288.SZ,20260921,30.15,30.21,30.22,30.15,15100.0,455889.0,30.19
001289.SZ,20260921,15.04,15.03,15.09,15.02,21900.0,329290.0,15.04
001296.SZ,20260921,19.22,19.22,19.37,19.22,21300.0,409555.0,19.23
001298.SZ,20260921,17.23,17.24,17.24,17.18,40100.0,691152.96,17.24
001299.SZ,20260921,9.8,9.85,9.85,9.75,141000.0,1385832.0,9.83
001300.SZ,20260921,11.92,11.93,11.93,11.92,6200.0,73964.0,11.93
001301.SZ,20260921,52.0,51.98,52.19,51.98,13000.0,676071.04,52.01
001306.SZ,20260921,55.36,55.34,55.55,55.06,28100.0,1555192.0,55.35
001308.SZ,20260921,18.2,18.2,18.25,18.2,25500.0,464164.0,18.2
001309.SZ,20260921,420.88,421.0,423.0,420.54,150200.0,63248650.24,421.1
001311.SZ,20260921,16.87,16.9,16.9,16.87,28600.0,483334.0,16.9
001312.SZ,20260921,18.48,18.5,18.5,18.48,163500.0,3024309.12,18.5
001313.SZ,20260921,7.15,7.15,7.15,7.15,24000.0,171600.0,7.15
001314.SZ,20260921,54.45,54.39,54.55,54.39,35500.0,1931612.0,54.41
001316.SZ,20260921,28.02,27.94,28.02,27.94,21700.0,606414.2,27.95
001317.SZ,20260921,56.29,56.03,56.88,55.58,478900.0,26858880.0,56.09
001318.SZ,20260921,11.4,11.4,11.4,11.4,14600.0,166440.0,11.4
001319.SZ,20260921,22.09,22.09,22.09,22.09,7500.0,165675.0,22.09
001322.SZ,20260921,6.15,6.16,6.16,6.15,18100.0,111468.0,6.16
001323.SZ,20260921,17.34,17.27,17.34,17.27,6200.0,107132.0,17.28
001324.SZ,20260921,20.51,20.51,20.67,20.51,53800.0,1103626.0,20.51
001325.SZ,20260921,36.91,36.94,36.94,36.91,2400.0,88644.0,36.94
001326.SZ,20260921,92.73,93.3,93.33,92.73,35700.0,3327600.96,93.21
001328.SZ,20260921,30.01,29.99,30.01,29.99,3300.0,98969.0,29.99
001330.SZ,20260921,5.55,5.51,5.55,5.5,1158000.0,6392071.04,5.52
001331.SZ,20260921,46.46,46.43,47.2,46.43,159345.0,7415212.8,46.54
001332.SZ,20260921,29.28,29.28,29.3,28.98,184700.0,5400087.04,29.24
001333.SZ,20260921,19.24,19.24,19.24,19.24,2100.0,40404.0,19.24
001335.SZ,20260921,32.53,32.87,32.87,32.53,11100.0,364287.0,32.82
001336.SZ,20260921,19.26,19.17,19.3,19.17,52890.0,1015367.28,19.2
001337.SZ,20260921,49.84,49.78,49.97,49.78,110800.0,5519761.92,49.82
001338.SZ,20260921,9.1,9.08,9.1,9.07,91100.0,827380.0,9.08
001339.SZ,20260921,80.25,80.27,80.39,80.25,36560.0,2934603.2,80.27
001356.SZ,20260921,9.59,9.6,9.63,9.57,245500.0,2356512.96,9.6
001358.SZ,20260921,24.46,24.42,24.54,24.42,6200.0,151436.0,24.43
001359.SZ,20260921,88.9,88.75,88.9,88.75,4720.0,419033.52,88.78
001360.SZ,20260921,20.5,20.55,20.56,20.5,51100.0,1050054.0,20.55
001365.SZ,20260921,37.4,37.37,37.8,37.37,432000.0,16156294.4,37.4
001366.SZ,20260921,13.02,13.02,13.1,12.96,40900.0,532306.0,13.02
001367.SZ,20260921,20.57,20.57,20.61,20.57,18400.0,378536.0,20.57
001368.SZ,20260921,32.23,32.23,32.38,32.09,118700.0,3824671.04,32.22
001369.SZ,20260921,12.44,12.49,12.49,12.44,128900.0,1609136.0,12.48
001373.SZ,20260921,29.81,29.63,29.81,29.63,30400.0,901182.0,29.64
001376.SZ,20260921,13.64,13.89,13.9,13.55,2447700.0,33935528.96,13.86
001378.SZ,20260921,23.59,23.68,23.68,23.57,163700.0,3874224.0,23.67
001379.SZ,20260921,15.54,15.48,15.54,15.48,62100.0,961364.0,15.48
001380.SZ,20260921,18.5,18.56,18.59,18.5,15100.0,280160.0,18.55
001382.SZ,20260921,16.52,16.52,16.52,16.52,6300.0,104076.0,16.52
001386.SZ,20260921,15.9,15.94,15.94,15.9,40500.0,645448.0,15.94
001387.SZ,20260921,11.48,11.45,11.48,11.45,11300.0,129415.0,11.45
001388.SZ,20260921,20.49,20.47,20.59,20.4,23800.0,487224.0,20.47
001389.SZ,20260921,174.08,174.0,174.66,173.6,140500.0,24466951.68,174.14
001390.SZ,20260921,17.0,17.05,17.05,17.0,38000.0,647876.0,17.05
001391.SZ,20260921,4.01,4.01,4.02,4.01,56400.0,226215.0,4.01
001393.SZ,20260921,43.6,43.62,43.7,43.45,48400.0,2111379.04,43.62
001395.SZ,20260921,28.98,28.98,28.98,28.98,16000.0,463680.0,28.98
001396.SZ,20260921,32.4,32.24,32.4,32.24,37900.0,1222088.0,32.25
001399.SZ,20260921,23.86,23.88,23.9,23.72,2988200.0,71303413.76,23.86
001400.SZ,20260921,75.42,75.41,75.43,75.0,4400.0,331492.0,75.34
001696.SZ,20260921,15.46,15.46,15.49,15.44,222100.0,3433032.96,15.46
001872.SZ,20260921,23.07,23.09,23.09,23.07,6000.0,138464.0,23.08
001896.SZ,20260921,12.01,11.98,12.04,11.97,659600.0,7903774.72,11.98
001914.SZ,20260921,8.85,8.87,8.88,8.85,74900.0,664070.0,8.87
001965.SZ,20260921,9.9,9.9,9.92,9.9,62800.0,621835.0,9.9
001979.SZ,20260921,6.94,6.97,6.98,6.93,1922500.0,13387043.84,6.96
002001.SZ,20260921,26.23,26.23,26.27,26.23,159792.0,4192307.2,26.24
002003.SZ,20260921,11.58,11.57,11.58,11.55,17800.0,205960.0,11.57
002004.SZ,20260921,4.39,4.41,4.41,4.38,288500.0,1268384.96,4.4
002005.SZ,20260921,2.64,2.66,2.67,2.64,2586100.0,6877420.16,2.66
002006.SZ,20260921,13.33,13.32,13.33,13.32,32300.0,430311.0,13.32
002007.SZ,20260921,12.96,12.95,12.96,12.95,55300.0,716170.0,12.95
002008.SZ,20260921,99.94,99.67,99.99,99.66,686900.0,68476656.64,99.69
002009.SZ,20260921,15.61,15.61,15.65,15.59,38700.0,604150.0,15.61
002010.SZ,20260921,4.55,4.55,4.55,4.54,122800.0,558523.0,4.55
002011.SZ,20260921,14.23,14.11,14.35,14.11,386800.0,5469704.96,14.14
002012.SZ,20260921,7.31,7.31,7.32,7.31,50500.0,369185.0,7.31
002014.SZ,20260921,10.97,10.99,10.99,10.97,14200.0,155956.0,10.98
002015.SZ,20260921,15.87,15.88,15.9,15.83,395000.0,6270906.24,15.88
002016.SZ,20260921,4.56,4.56,4.57,4.53,500300.0,2279929.92,4.56
002017.SZ,20260921,14.55,14.49,14.59,14.49,445300.0,6462131.84,14.51
002019.SZ,20260921,9.4,9.4,9.41,9.4,26000.0,244416.0,9.4
002020.SZ,20260921,11.47,11.44,11.47,11.44,172500.0,1974784.96,11.45
002021.SZ,20260921,2.63,2.63,2.63,2.63,55600.0,146228.0,2.63
002022.SZ,20260921,5.72,5.68,5.72,5.68,126900.0,722876.0,5.7
002023.SZ,20260921,9.55,9.56,9.56,9.55,37000.0,353681.0,9.56
002024.SZ,20260921,1.16,1.16,1.16,1.16,294500.0,341620.0,1.16
002025.SZ,20260921,73.98,74.0,74.0,73.5,60600.0,4481798.08,73.96
002026.SZ,20260921,11.63,11.63,11.67,11.58,208400.0,2423972.0,11.63
002027.SZ,20260921,4.67,4.66,4.68,4.66,710600.0,3315036.16,4.67
002028.SZ,20260921,137.86,138.0,138.24,137.86,105700.0,14587138.56,138.01
002029.SZ,20260921,9.23,9.25,9.25,9.11,2394900.0,22140684.8,9.25
002030.SZ,20260921,5.38,5.43,5.43,5.38,325820.0,1768777.6,5.43
002031.SZ,20260921,5.19,5.2,5.2,5.18,1011300.0,5256842.88,5.2
002032.SZ,20260921,40.13,39.88,40.13,39.88,8000.0,319563.0,39.95
002033.SZ,20260921,8.44,8.43,8.44,8.43,138158.0,1164847.04,8.43
002034.SZ,20260921,14.38,14.38,14.39,14.38,33500.0,481731.0,14.38
002035.SZ,20260921,4.52,4.51,4.53,4.51,55700.0,251380.0,4.51
002036.SZ,20260921,6.32,6.3,6.32,6.3,208400.0,1313604.0,6.3
002037.SZ,20260921,6.79,6.79,6.8,6.79,36000.0,244441.0,6.79
002038.SZ,20260921,5.7,5.72,5.76,5.69,265300.0,1519825.92,5.73
002039.SZ,20260921,19.27,19.28,19.28,19.27,18800.0,362458.0,19.28
002040.SZ,20260921,9.26,9.26,9.27,9.25,194000.0,1796449.92,9.26
002041.SZ,20260921,10.21,10.2,10.28,10.2,382500.0,3905703.04,10.21
002042.SZ,20260921,3.86,3.85,3.86,3.84,430900.0,1659179.04,3.85
002043.SZ,20260921,10.95,11.0,11.0,10.92,64800.0,711554.0,10.98
002044.SZ,20260921,4.42,4.41,4.44,4.39,2426000.0,10698272.0,4.41
002045.SZ,20260921,9.1,9.06,9.1,9.05,73100.0,662333.0,9.06
002046.SZ,20260921,64.2,64.23,64.23,64.1,172700.0,11091403.52,64.22
002047.SZ,20260921,3.42,3.42,3.42,3.42,117400.0,401508.0,3.42
002048.SZ,20260921,18.32,18.32,18.37,18.3,104800.0,1919904.96,18.32
002049.SZ,20260921,61.63,61.58,61.66,61.58,114900.0,7076746.88,61.59
002050.SZ,20260921,35.45,35.43,35.5,35.4,255900.0,9068542.72,35.44
002051.SZ,20260921,9.15,9.07,9.18,9.07,1619612.96,14722458.88,9.09
002052.SZ,20260921,8.41,8.41,8.45,8.41,11200.0,94300.0,8.42
002053.SZ,20260921,9.61,9.63,9.63,9.6,24800.0,238732.0,9.63
002054.SZ,20260921,7.09,7.09,7.09,7.06,14900.0,105607.0,7.09
002055.SZ,20260921,6.7,6.71,6.71,6.7,112700.0,756216.0,6.71
002056.SZ,20260921,20.36,20.33,20.4,20.33,120400.0,2448580.0,20.34
002057.SZ,20260921,8.94,8.94,8.95,8.91,110500.0,987744.96,8.94
002058.SZ,20260921,16.89,16.99,16.99,16.89,12900.0,219132.0,16.99
002059.SZ,20260921,4.53,4.52,4.54,4.52,1010800.0,4569535.04,4.52
002060.SZ,20260921,3.05,3.05,3.06,3.05,87300.0,266584.0,3.05
002061.SZ,20260921,3.33,3.34,3.34,3.33,38100.0,127253.0,3.34
002062.SZ,20260921,9.65,9.75,9.75,9.64,491600.0,4790069.12,9.74
002063.SZ,20260921,5.36,5.36,5.37,5.36,27200.0,145795.0,5.36
002064.SZ,20260921,9.9,9.91,9.91,9.87,62300.0,617021.0,9.9
002065.SZ,20260921,6.68,6.66,6.69,6.66,85600.0,570294.0,6.66
002066.SZ,20260921,20.1,20.1,20.1,20.1,12300.0,247230.0,20.1
002067.SZ,20260921,4.09,4.09,4.09,4.08,229600.0,939014.0,4.09
002068.SZ,20260921,9.7,9.58,9.8,9.58,1497895.04,14379054.08,9.6
002069.SZ,20260921,3.66,3.67,3.67,3.65,98300.0,360716.0,3.67
002072.SZ,20260921,7.09,7.11,7.13,7.06,107800.0,766392.96,7.11
002073.SZ,20260921,5.72,5.72,5.73,5.72,16500.0,94388.0,5.72
002074.SZ,20260921,26.17,26.16,26.19,26.16,257600.0,6741591.04,26.17
002075.SZ,20260921,3.55,3.55,3.56,3.55,47400.0,168369.0,3.55
002076.SZ,20260921,2.13,2.13,2.14,2.13,156200.0,332936.0,2.13
002077.SZ,20260921,14.6,14.51,14.65,14.51,1034500.0,15022329.6,14.52
002078.SZ,20260921,14.21,14.27,14.27,14.2,223800.0,3192370.88,14.26
002079.SZ,20260921,9.25,9.25,9.25,9.21,253600.0,2345192.96,9.25
002080.SZ,20260921,59.18,59.01,59.6,59.0,3756088.96,221911511.04,59.08
002081.SZ,20260921,4.92,4.91,4.93,4.91,2233400.0,10970211.84,4.91
002082.SZ,20260921,9.55,9.55,9.56,9.53,47500.0,453702.0,9.55
002083.SZ,20260921,9.92,9.93,9.99,9.91,850900.0,8458414.72,9.94
002084.SZ,20260921,5.65,5.62,5.68,5.62,2366452.0,13324395.52,5.63
002085.SZ,20260921,9.58,9.56,9.59,9.56,143500.0,1372027.04,9.56
002086.SZ,20260921,2.0,2.0,2.01,2.0,335300.0,670787.0,2.0
002088.SZ,20260921,7.95,7.95,7.95,7.95,15500.0,123225.0,7.95
002090.SZ,20260921,9.06,9.06,9.08,9.06,131900.0,1195364.96,9.06
002091.SZ,20260921,7.64,7.63,7.66,7.62,63700.0,486426.0,7.64
002092.SZ,20260921,4.4,4.41,4.41,4.4,197600.0,870603.04,4.41
002093.SZ,20260921,7.4,7.4,7.47,7.4,329900.0,2448300.96,7.42
002094.SZ,20260921,5.12,5.12,5.14,5.1,249700.0,1279256.0,5.12
002095.SZ,20260921,16.5,16.62,16.72,16.47,662000.0,11004647.68,16.62
002096.SZ,20260921,9.17,9.18,9.18,9.16,25400.0,233087.0,9.18
002097.SZ,20260921,6.99,7.0,7.0,6.96,461100.0,3224876.16,6.99
002098.SZ,20260921,7.96,7.96,7.96,7.96,4900.0,39004.0,7.96
002099.SZ,20260921,5.37,5.37,5.37,5.37,68800.0,369456.0,5.37
002100.SZ,20260921,7.62,7.58,7.62,7.55,57200.0,433576.0,7.58
002101.SZ,20260921,8.75,8.7,8.75,8.69,17700.0,154020.0,8.7
002102.SZ,20260921,2.71,2.71,2.71,2.71,30400.0,82384.0,2.71
002103.SZ,20260921,6.5,6.49,6.5,6.49,27100.0,175883.0,6.49
002104.SZ,20260921,11.6,11.5,11.6,11.5,2393704.0,27564203.52,11.52
002105.SZ,20260921,5.93,5.93,5.95,5.93,33500.0,198690.0,5.93
002106.SZ,20260921,12.33,12.4,12.4,12.33,531700.0,6588328.96,12.39
002107.SZ,20260921,6.92,6.9,6.93,6.9,141800.0,979068.0,6.91
002108.SZ,20260921,4.39,4.4,4.4,4.38,141600.0,622442.0,4.4
002109.SZ,20260921,2.76,2.76,2.76,2.76,41300.0,113988.0,2.76
002110.SZ,20260921,2.91,2.91,2.91,2.91,39100.0,113781.0,2.91
002111.SZ,20260921,9.34,9.38,9.38,9.33,198700.0,1860019.04,9.36
002112.SZ,20260921,14.68,14.67,14.7,14.67,24000.0,352119.0,14.67
002114.SZ,20260921,7.29,7.28,7.29,7.28,34800.0,253346.0,7.28
002115.SZ,20260921,10.13,10.12,10.15,10.12,133700.0,1353592.96,10.12
002116.SZ,20260921,7.15,7.15,7.15,7.15,32560.0,232804.0,7.15
002117.SZ,20260921,7.64,7.64,7.65,7.64,67200.0,513412.0,7.64
002119.SZ,20260921,25.05,24.97,25.1,24.97,512810.0,12812340.48,24.99
002120.SZ,20260921,6.99,6.97,6.99,6.97,605100.0,4219161.92,6.97
002121.SZ,20260921,4.57,4.57,4.58,4.56,3241400.0,14812776.96,4.57
002122.SZ,20260921,2.77,2.76,2.77,2.76,150200.0,415397.0,2.77
002123.SZ,20260921,7.67,7.66,7.67,7.66,50300.0,385336.0,7.66
002124.SZ,20260921,2.25,2.25,2.25,2.24,702900.0,1581144.96,2.25
002125.SZ,20260921,12.11,12.1,12.12,12.1,27800.0,336481.0,12.1
002126.SZ,20260921,39.44,39.47,39.47,39.37,87100.0,3436896.0,39.46
002127.SZ,20260921,3.01,3.01,3.02,3.01,128500.0,386790.0,3.01
002128.SZ,20260921,27.66,27.66,27.72,27.66,104300.0,2885095.04,27.66
002129.SZ,20260921,8.77,8.76,8.79,8.76,693100.0,6074481.28,8.76
002130.SZ,20260921,17.2,17.21,17.25,17.18,262700.0,4520618.88,17.21
002131.SZ,20260921,4.51,4.5,4.53,4.5,1906500.0,8589363.84,4.51
002132.SZ,20260921,4.33,4.34,4.34,4.32,161700.0,701588.96,4.34
002133.SZ,20260921,2.76,2.75,2.77,2.74,907300.0,2495121.92,2.75
002134.SZ,20260921,27.31,27.57,27.59,27.14,1433900.0,39461992.96,27.52
002135.SZ,20260921,6.12,6.1,6.12,6.1,35000.0,213598.0,6.1
002136.SZ,20260921,11.86,11.85,11.86,11.85,22800.0,270218.0,11.85
002137.SZ,20260921,8.68,8.69,8.72,8.67,2030000.0,17640344.32,8.69
002138.SZ,20260921,54.0,53.91,54.5,53.8,948500.0,51186329.6,53.97
002139.SZ,20260921,9.64,9.64,9.65,9.64,55200.0,532250.0,9.64
002140.SZ,20260921,9.19,9.18,9.19,9.16,29600.0,271785.0,9.18
002141.SZ,20260921,6.49,6.51,6.52,6.48,719100.0,4678970.88,6.51
002142.SZ,20260921,34.52,34.52,34.59,34.5,123000.0,4245789.12,34.52
002144.SZ,20260921,10.47,10.46,10.47,10.46,28600.0,299196.0,10.46
002145.SZ,20260921,4.62,4.62,4.65,4.62,830800.0,3839934.08,4.62
002146.SZ,20260921,1.18,1.18,1.19,1.18,2685100.16,3168684.16,1.18
002148.SZ,20260921,6.25,6.25,6.25,6.25,99600.0,622500.0,6.25
002149.SZ,20260921,33.98,33.95,34.05,33.95,159700.0,5424181.12,33.97
