trade_date,ts_code,up_limit,down_limit
20260921,600000.SH,9.98,8.16
20260921,600004.SH,8.39,6.87
20260921,600006.SH,5.8,4.74
20260921,600007.SH,21.87,17.89
20260921,600008.SH,3.03,2.48
20260921,600009.SH,24.95,20.41
20260921,600010.SH,2.33,1.91
20260921,600011.SH,7.48,6.12
20260921,600012.SH,17.57,14.37
20260921,600015.SH,6.85,5.61
20260921,600016.SH,3.81,3.11
20260921,600017.SH,3.1,2.54
20260921,600018.SH,5.9,4.82
20260921,600019.SH,6.34,5.18
20260921,600020.SH,4.2,3.44
20260921,600021.SH,14.73,12.05
20260921,600022.SH,1.44,1.18
20260921,600023.SH,5.59,4.57
20260921,600025.SH,10.65,8.71
20260921,600026.SH,24.28,19.86
20260921,600027.SH,5.29,4.33
20260921,600028.SH,5.68,4.64
20260921,600029.SH,5.42,4.44
20260921,600030.SH,29.19,23.89
20260921,600031.SH,19.68,16.1
20260921,600032.SH,7.77,6.35
20260921,600033.SH,4.04,3.3
20260921,600035.SH,4.03,3.29
20260921,600036.SH,44.65,36.53
20260921,600037.SH,7.66,6.26
20260921,600038.SH,29.76,24.35
20260921,600039.SH,9.58,7.84
20260921,600048.SH,5.85,4.79
20260921,600050.SH,4.64,3.8
20260921,600051.SH,6.68,5.46
20260921,600052.SH,4.06,3.32
20260921,600053.SH,7.83,6.41
20260921,600054.SH,11.87,9.71
20260921,600055.SH,11.23,9.19
20260921,600056.SH,9.83,8.05
20260921,600057.SH,6.68,5.46
20260921,600058.SH,9.91,8.11
20260921,600059.SH,11.77,9.63
20260921,600060.SH,30.66,25.08
20260921,600061.SH,6.85,5.61
20260921,600062.SH,17.46,14.28
20260921,600063.SH,6.06,4.96
20260921,600064.SH,8.54,6.98
20260921,600066.SH,28.61,23.41
20260921,600067.SH,2.94,2.4
20260921,600071.SH,18.08,14.8
20260921,600072.SH,9.81,8.03
20260921,600073.SH,6.09,4.99
20260921,600075.SH,5.01,4.1
20260921,600076.SH,2.41,1.97
20260921,600078.SH,11.29,9.23
20260921,600079.SH,20.31,16.61
20260921,600080.SH,5.25,4.29
20260921,600081.SH,11.37,9.31
20260921,600082.SH,3.48,2.84
20260921,600084.SH,4.81,3.93
20260921,600085.SH,25.54,20.9
20260921,600088.SH,17.34,14.18
20260921,600089.SH,19.94,16.32
20260921,600094.SH,4.44,3.64
20260921,600095.SH,9.54,7.8
20260921,600096.SH,30.69,25.11
20260921,600097.SH,10.13,8.29
20260921,600098.SH,6.91,5.65
20260921,600099.SH,9.93,8.13
20260921,600100.SH,7.48,6.12
20260921,600101.SH,8.73,7.15
20260921,600103.SH,4.1,3.36
20260921,600104.SH,12.21,9.99
20260921,600105.SH,51.12,41.82
20260921,600106.SH,4.88,4.0
20260921,600107.SH,6.22,5.09
20260921,600108.SH,4.58,3.74
20260921,600109.SH,9.08,7.43
20260921,600110.SH,13.51,11.05
20260921,600111.SH,40.55,33.17
20260921,600113.SH,33.23,27.19
20260921,600114.SH,30.89,25.27
20260921,600115.SH,3.75,3.07
20260921,600116.SH,6.8,5.56
20260921,600117.SH,2.41,1.97
20260921,600118.SH,65.56,53.64
20260921,600119.SH,5.48,4.48
20260921,600120.SH,5.2,4.26
20260921,600121.SH,5.45,4.46
20260921,600123.SH,7.66,6.26
20260921,600125.SH,5.81,4.75
20260921,600126.SH,6.8,5.56
20260921,600127.SH,15.75,12.89
20260921,600128.SH,9.1,7.44
20260921,600129.SH,14.81,12.11
20260921,600130.SH,4.87,3.99
20260921,600131.SH,15.73,12.87
20260921,600132.SH,41.55,33.99
20260921,600133.SH,8.89,7.27
20260921,600135.SH,8.7,7.12
20260921,600136.SH,1.64,1.34
20260921,600137.SH,18.93,15.49
20260921,600138.SH,7.76,6.35
20260921,600141.SH,32.26,26.4
20260921,600143.SH,14.49,11.85
20260921,600148.SH,17.18,14.06
20260921,600149.SH,5.42,4.44
20260921,600150.SH,43.42,35.52
20260921,600151.SH,10.71,8.77
20260921,600152.SH,8.79,7.19
20260921,600153.SH,9.21,7.53
20260921,600155.SH,6.58,5.38
20260921,600156.SH,9.85,8.06
20260921,600157.SH,1.67,1.37
20260921,600158.SH,7.77,6.35
20260921,600159.SH,2.98,2.44
20260921,600160.SH,38.21,31.27
20260921,600161.SH,13.39,10.95
20260921,600162.SH,5.09,4.17
20260921,600163.SH,6.8,5.56
20260921,600165.SH,3.56,2.92
20260921,600166.SH,3.06,2.5
20260921,600167.SH,6.28,5.14
20260921,600168.SH,4.76,3.9
20260921,600169.SH,2.37,1.94
20260921,600170.SH,2.43,1.99
20260921,600171.SH,25.52,20.88
20260921,600172.SH,17.6,14.4
20260921,600173.SH,6.48,5.3
20260921,600176.SH,49.52,40.52
20260921,600177.SH,8.95,7.33
20260921,600178.SH,10.57,8.65
20260921,600179.SH,5.01,4.1
20260921,600180.SH,1.79,1.47
20260921,600182.SH,13.41,12.13
20260921,600183.SH,158.32,129.54
20260921,600184.SH,23.94,19.58
20260921,600185.SH,5.27,4.31
20260921,600186.SH,13.87,11.35
20260921,600187.SH,1.42,1.16
20260921,600188.SH,21.65,17.71
20260921,600189.SH,8.67,7.09
20260921,600191.SH,10.67,8.73
20260921,600192.SH,8.4,6.88
20260921,600195.SH,7.28,5.96
20260921,600196.SH,24.23,19.83
20260921,600197.SH,10.24,8.38
20260921,600198.SH,8.34,6.82
20260921,600199.SH,7.71,6.31
20260921,600201.SH,12.9,10.56
20260921,600202.SH,5.47,4.47
20260921,600203.SH,11.11,9.09
20260921,600206.SH,56.76,46.44
20260921,600207.SH,5.3,4.34
20260921,600208.SH,3.15,2.57
20260921,600210.SH,6.85,5.61
20260921,600211.SH,39.77,32.54
20260921,600212.SH,6.52,5.34
20260921,600215.SH,6.79,5.55
20260921,600216.SH,13.81,11.3
20260921,600217.SH,3.55,2.91
20260921,600218.SH,8.27,6.77
20260921,600219.SH,5.26,4.3
20260921,600221.SH,1.36,1.12
20260921,600222.SH,8.59,7.03
20260921,600223.SH,6.06,4.96
20260921,600226.SH,6.67,5.45
20260921,600227.SH,4.29,3.51
20260921,600228.SH,12.74,10.42
20260921,600229.SH,6.34,5.18
20260921,600230.SH,14.98,12.26
20260921,600231.SH,1.86,1.52
20260921,600232.SH,7.12,5.82
20260921,600233.SH,20.16,16.5
20260921,600234.SH,23.76,19.44
20260921,600235.SH,6.3,5.16
20260921,600236.SH,10.58,8.66
20260921,600237.SH,10.4,8.51
20260921,600238.SH,5.09,4.17
20260921,600239.SH,1.57,1.29
20260921,600241.SH,7.87,6.44
20260921,600243.SH,3.73,3.05
20260921,600246.SH,15.07,12.33
20260921,600248.SH,3.14,2.57
20260921,600249.SH,5.94,4.86
20260921,600250.SH,9.9,8.1
20260921,600251.SH,11.24,9.2
20260921,600252.SH,2.4,1.96
20260921,600255.SH,3.99,3.27
20260921,600256.SH,7.39,6.05
20260921,600257.SH,6.12,5.0
20260921,600258.SH,12.49,10.22
20260921,600259.SH,89.51,73.23
20260921,600261.SH,3.86,3.16
20260921,600262.SH,16.6,13.58
20260921,600265.SH,24.55,20.09
20260921,600266.SH,4.6,3.76
20260921,600267.SH,12.52,10.24
20260921,600268.SH,11.42,9.34
20260921,600269.SH,4.19,3.43
20260921,600271.SH,7.36,6.02
20260921,600272.SH,16.82,13.76
20260921,600273.SH,6.97,5.71
20260921,600276.SH,48.3,39.52
20260921,600278.SH,7.19,5.89
20260921,600279.SH,4.76,3.9
20260921,600280.SH,3.37,2.75
20260921,600281.SH,4.98,4.08
20260921,600282.SH,4.95,4.05
20260921,600283.SH,8.82,7.22
20260921,600284.SH,5.58,4.56
20260921,600285.SH,21.02,17.2
20260921,600287.SH,5.35,4.37
20260921,600288.SH,12.07,9.87
20260921,600289.SH,4.66,3.82
20260921,600292.SH,12.98,10.62
20260921,600293.SH,3.67,3.01
20260921,600295.SH,14.53,11.89
20260921,600298.SH,43.78,35.82
20260921,600299.SH,9.12,7.46
20260921,600300.SH,3.45,2.83
20260921,600301.SH,49.97,40.89
20260921,600302.SH,7.89,6.45
20260921,600303.SH,3.28,2.68
20260921,600305.SH,7.3,5.98
20260921,600307.SH,1.63,1.33
20260921,600308.SH,3.54,2.9
20260921,600309.SH,78.27,64.04
20260921,600310.SH,5.19,4.25
20260921,600312.SH,21.44,17.54
20260921,600313.SH,7.77,6.35
20260921,600315.SH,19.68,16.1
20260921,600316.SH,35.49,29.03
20260921,600318.SH,7.57,6.19
20260921,600319.SH,6.74,5.52
20260921,600320.SH,4.59,3.75
20260921,600322.SH,2.94,2.4
20260921,600323.SH,31.82,26.04
20260921,600325.SH,2.73,2.23
20260921,600326.SH,7.51,6.15
20260921,600327.SH,4.24,3.47
20260921,600328.SH,6.2,5.08
20260921,600329.SH,37.96,31.06
20260921,600330.SH,32.31,26.43
20260921,600331.SH,12.52,10.24
20260921,600332.SH,21.47,17.57
20260921,600333.SH,7.36,6.02
20260921,600335.SH,5.68,4.64
20260921,600336.SH,7.06,5.78
20260921,600337.SH,3.42,2.8
20260921,600338.SH,13.89,11.37
20260921,600339.SH,3.63,2.97
20260921,600340.SH,1.22,1.0
20260921,600343.SH,23.84,19.5
20260921,600345.SH,59.94,49.04
20260921,600346.SH,18.06,14.78
20260921,600348.SH,9.83,8.05
20260921,600350.SH,11.0,9.0
20260921,600351.SH,7.27,5.95
20260921,600352.SH,12.96,10.6
20260921,600353.SH,37.98,31.08
20260921,600354.SH,11.25,9.21
20260921,600356.SH,11.34,9.28
20260921,600358.SH,5.51,4.51
20260921,600359.SH,8.68,7.1
20260921,600360.SH,12.05,9.86
20260921,600361.SH,3.85,3.15
20260921,600362.SH,48.43,39.63
20260921,600363.SH,17.67,14.45
20260921,600365.SH,3.11,2.55
20260921,600366.SH,12.35,10.11
20260921,600367.SH,41.8,34.2
20260921,600368.SH,4.51,3.69
20260921,600369.SH,4.36,3.56
20260921,600370.SH,1.63,1.33
20260921,600371.SH,16.94,13.86
20260921,600372.SH,12.55,10.27
20260921,600373.SH,8.12,6.64
20260921,600375.SH,4.05,3.31
20260921,600376.SH,3.49,2.85
20260921,600377.SH,13.93,11.39
20260921,600378.SH,52.8,43.2
20260921,600379.SH,15.87,12.99
20260921,600380.SH,10.11,8.27
20260921,600381.SH,4.28,3.5
20260921,600382.SH,6.83,5.59
20260921,600383.SH,2.48,2.03
20260921,600386.SH,3.83,3.13
20260921,600388.SH,19.2,15.71
20260921,600389.SH,20.79,17.01
20260921,600390.SH,5.37,4.39
20260921,600391.SH,45.12,36.92
20260921,600392.SH,23.69,19.39
20260921,600395.SH,5.53,4.53
20260921,600396.SH,15.02,12.29
20260921,600397.SH,18.9,15.46
20260921,600398.SH,6.37,5.21
20260921,600399.SH,4.87,3.99
20260921,600400.SH,3.81,3.11
20260921,600403.SH,7.41,6.07
20260921,600405.SH,5.49,4.49
20260921,600406.SH,24.26,19.85
20260921,600408.SH,3.33,2.73
20260921,600409.SH,6.94,5.68
20260921,600410.SH,18.17,14.87
20260921,600415.SH,13.0,10.64
20260921,600416.SH,9.37,7.67
20260921,600418.SH,21.18,17.33
20260921,600419.SH,9.42,7.7
20260921,600420.SH,8.94,7.32
20260921,600422.SH,8.95,7.33
20260921,600423.SH,3.0,2.46
20260921,600425.SH,3.93,3.21
20260921,600426.SH,21.42,17.52
20260921,600428.SH,12.29,10.05
20260921,600429.SH,5.04,4.12
20260921,600433.SH,3.64,2.98
20260921,600435.SH,12.55,10.27
20260921,600436.SH,130.14,106.48
20260921,600438.SH,12.49,10.22
20260921,600439.SH,2.07,1.69
20260921,600444.SH,15.27,12.49
20260921,600446.SH,11.53,9.43
20260921,600448.SH,3.89,3.19
20260921,600449.SH,14.59,11.93
20260921,600452.SH,10.02,8.2
20260921,600455.SH,25.6,20.94
20260921,600456.SH,27.78,22.73
20260921,600458.SH,12.51,10.23
20260921,600459.SH,21.15,17.31
20260921,600460.SH,36.05,29.49
20260921,600461.SH,9.85,8.06
20260921,600463.SH,8.72,7.14
20260921,600467.SH,2.63,2.15
20260921,600468.SH,7.05,5.77
20260921,600469.SH,5.49,4.49
20260921,600470.SH,6.26,5.12
20260921,600475.SH,16.36,13.38
20260921,600476.SH,11.26,9.22
20260921,600477.SH,2.66,2.18
20260921,600478.SH,5.08,4.16
20260921,600479.SH,12.78,10.46
20260921,600480.SH,8.48,6.94
20260921,600481.SH,4.57,3.74
20260921,600482.SH,37.35,30.56
20260921,600483.SH,12.11,9.91
20260921,600486.SH,57.64,47.16
20260921,600487.SH,76.44,62.54
20260921,600488.SH,6.71,5.49
20260921,600489.SH,26.46,21.65
20260921,600490.SH,7.91,6.47
20260921,600491.SH,1.87,1.53
20260921,600493.SH,6.89,5.63
20260921,600495.SH,4.46,3.65
20260921,600496.SH,3.67,3.01
20260921,600497.SH,10.52,8.6
20260921,600498.SH,48.39,39.59
20260921,600499.SH,14.78,12.1
20260921,600500.SH,6.45,5.27
20260921,600501.SH,16.43,13.45
20260921,600502.SH,4.7,3.84
20260921,600503.SH,2.43,1.99
20260921,600505.SH,11.72,9.59
20260921,600506.SH,18.69,15.29
20260921,600507.SH,4.51,3.69
20260921,600508.SH,11.7,9.58
20260921,600509.SH,7.99,6.53
20260921,600510.SH,7.18,5.88
20260921,600511.SH,28.67,23.45
20260921,600512.SH,2.27,1.85
20260921,600513.SH,16.34,13.37
20260921,600515.SH,3.03,2.48
20260921,600516.SH,6.16,5.04
20260921,600517.SH,5.5,4.5
20260921,600518.SH,1.49,1.22
20260921,600519.SH,1382.83,1131.41
20260921,600520.SH,28.85,23.61
20260921,600521.SH,17.75,14.53
20260921,600522.SH,39.58,32.38
20260921,600523.SH,13.0,10.64
20260921,600525.SH,5.38,4.4
20260921,600526.SH,5.02,4.1
20260921,600527.SH,2.42,1.98
20260921,600528.SH,7.52,6.16
20260921,600529.SH,20.27,16.59
20260921,600530.SH,4.1,3.36
20260921,600531.SH,13.54,11.08
20260921,600533.SH,2.42,1.98
20260921,600535.SH,15.25,12.47
20260921,600536.SH,34.83,28.49
20260921,600537.SH,2.32,1.9
20260921,600538.SH,5.39,4.41
20260921,600539.SH,14.64,11.98
20260921,600540.SH,6.03,4.93
20260921,600543.SH,4.49,3.67
20260921,600545.SH,5.01,4.1
20260921,600546.SH,14.73,12.05
20260921,600547.SH,36.05,29.49
20260921,600548.SH,8.94,7.32
20260921,600549.SH,55.54,45.44
20260921,600550.SH,11.97,9.79
20260921,600551.SH,8.27,6.77
20260921,600552.SH,19.66,16.08
20260921,600556.SH,5.1,4.18
20260921,600557.SH,13.29,10.87
20260921,600558.SH,5.24,4.28
20260921,600559.SH,12.13,9.93
20260921,600560.SH,12.09,9.89
20260921,600561.SH,6.28,5.14
20260921,600562.SH,30.29,24.79
20260921,600563.SH,136.91,112.01
20260921,600566.SH,27.71,22.67
20260921,600567.SH,1.47,1.21
20260921,600568.SH,2.63,2.15
20260921,600569.SH,1.96,1.6
20260921,600570.SH,22.17,18.14
20260921,600571.SH,11.42,9.34
20260921,600572.SH,4.69,3.83
20260921,600573.SH,10.67,8.73
20260921,600575.SH,3.56,2.92
20260921,600576.SH,5.93,4.85
20260921,600577.SH,9.59,7.85
20260921,600578.SH,5.91,4.83
20260921,600579.SH,7.89,6.45
20260921,600580.SH,30.0,24.54
20260921,600581.SH,2.67,2.19
20260921,600582.SH,5.38,4.4
20260921,600583.SH,6.67,5.45
20260921,600584.SH,80.3,65.7
20260921,600585.SH,18.72,15.32
20260921,600586.SH,4.47,3.65
20260921,600587.SH,13.4,10.96
20260921,600588.SH,10.41,8.51
20260921,600589.SH,8.6,7.04
20260921,600590.SH,9.57,7.83
20260921,600592.SH,16.1,13.18
20260921,600593.SH,48.57,39.74
20260921,600594.SH,3.92,3.2
20260921,600595.SH,6.71,5.49
20260921,600596.SH,13.19,10.79
20260921,600597.SH,7.33,5.99
20260921,600598.SH,13.9,11.38
20260921,600600.SH,55.07,45.05
20260921,600601.SH,15.95,13.05
20260921,600602.SH,18.79,15.37
20260921,600603.SH,5.37,4.39
20260921,600604.SH,5.07,4.15
20260921,600605.SH,29.48,24.12
20260921,600606.SH,1.6,1.31
20260921,600609.SH,3.95,3.23
20260921,600610.SH,8.35,6.83
20260921,600611.SH,4.98,4.08
20260921,600612.SH,34.6,28.31
20260921,600613.SH,9.25,7.57
20260921,600615.SH,10.24,8.38
20260921,600616.SH,5.39,4.41
20260921,600617.SH,3.6,2.94
20260921,600618.SH,10.8,8.84
20260921,600619.SH,14.59,11.93
20260921,600620.SH,4.69,3.83
20260921,600621.SH,15.51,12.69
20260921,600622.SH,2.64,2.16
20260921,600623.SH,9.25,7.57
20260921,600624.SH,5.03,4.11
20260921,600626.SH,4.05,3.31
20260921,600628.SH,6.85,5.61
20260921,600629.SH,17.89,14.63
20260921,600630.SH,9.12,7.46
20260921,600633.SH,11.31,9.25
20260921,600635.SH,4.97,4.07
20260921,600637.SH,9.54,7.8
20260921,600638.SH,5.49,4.49
20260921,600639.SH,10.84,8.87
20260921,600640.SH,13.27,10.85
20260921,600641.SH,41.03,33.57
20260921,600642.SH,9.54,7.8
20260921,600643.SH,4.46,3.65
20260921,600644.SH,10.76,8.8
20260921,600645.SH,20.01,16.37
20260921,600648.SH,10.38,8.5
20260921,600649.SH,4.35,3.56
20260921,600650.SH,11.34,9.28
20260921,600651.SH,5.72,4.68
20260921,600653.SH,1.87,1.53
20260921,600654.SH,3.37,2.75
20260921,600655.SH,5.03,4.11
20260921,600657.SH,3.22,2.64
20260921,600658.SH,4.48,3.66
20260921,600660.SH,59.05,48.31
20260921,600661.SH,9.27,7.59
20260921,600662.SH,4.63,3.79
20260921,600663.SH,9.79,8.01
20260921,600664.SH,8.25,6.75
20260921,600665.SH,3.73,3.05
20260921,600666.SH,3.89,3.19
20260921,600667.SH,22.51,18.41
20260921,600668.SH,7.91,6.47
20260921,600671.SH,24.87,20.35
20260921,600673.SH,35.33,28.91
20260921,600674.SH,17.34,14.18
20260921,600675.SH,2.54,2.08
20260921,600676.SH,7.41,6.07
20260921,600678.SH,6.41,5.25
20260921,600679.SH,11.31,9.25
20260921,600681.SH,3.83,3.13
20260921,600682.SH,6.13,5.01
20260921,600683.SH,10.6,8.68
20260921,600684.SH,3.83,3.13
20260921,600685.SH,31.66,25.9
20260921,600686.SH,11.9,9.74
20260921,600688.SH,3.08,2.52
20260921,600689.SH,13.45,11.01
20260921,600690.SH,22.75,18.61
20260921,600691.SH,3.18,2.6
20260921,600692.SH,7.01,5.73
20260921,600693.SH,10.44,8.54
20260921,600694.SH,15.86,12.98
20260921,600697.SH,12.53,10.25
20260921,600698.SH,7.81,6.39
20260921,600699.SH,22.15,18.13
20260921,600702.SH,36.14,29.57
20260921,600703.SH,14.28,11.68
20260921,600704.SH,5.39,4.41
20260921,600706.SH,9.05,7.41
20260921,600707.SH,10.16,8.32
20260921,600708.SH,3.34,2.74
20260921,600710.SH,12.54,10.26
20260921,600711.SH,12.13,9.93
20260921,600712.SH,5.89,4.82
20260921,600713.SH,5.53,4.53
20260921,600714.SH,19.25,15.75
20260921,600715.SH,1.79,1.47
20260921,600716.SH,3.92,3.2
20260921,600717.SH,4.68,3.83
20260921,600718.SH,8.7,7.12
20260921,600719.SH,9.26,7.58
20260921,600720.SH,5.7,4.66
20260921,600721.SH,13.15,10.76
20260921,600722.SH,17.62,14.42
20260921,600724.SH,5.46,4.46
20260921,600725.SH,3.62,2.96
20260921,600726.SH,5.8,4.74
20260921,600727.SH,8.24,6.74
20260921,600728.SH,4.96,4.06
20260921,600729.SH,20.23,16.55
20260921,600730.SH,10.02,8.2
20260921,600731.SH,6.35,5.19
20260921,600732.SH,11.92,9.76
20260921,600733.SH,4.99,4.09
20260921,600734.SH,2.12,1.74
20260921,600735.SH,7.36,6.02
20260921,600736.SH,7.19,5.89
20260921,600737.SH,16.26,13.3
20260921,600738.SH,4.66,3.82
20260921,600739.SH,11.39,9.32
20260921,600740.SH,4.14,3.38
20260921,600741.SH,16.37,13.39
20260921,600742.SH,8.5,6.96
20260921,600743.SH,2.33,1.91
20260921,600744.SH,7.03,5.75
20260921,600745.SH,18.41,15.07
20260921,600746.SH,8.0,6.54
20260921,600748.SH,4.25,3.47
20260921,600749.SH,15.03,12.29
20260921,600750.SH,24.46,20.02
20260921,600751.SH,3.3,2.7
20260921,600753.SH,13.07,10.69
20260921,600754.SH,20.34,16.64
20260921,600755.SH,6.16,5.04
20260921,600756.SH,15.09,12.35
20260921,600757.SH,7.94,6.5
20260921,600758.SH,4.04,3.3
20260921,600759.SH,2.6,2.12
20260921,600760.SH,48.29,39.51
20260921,600761.SH,17.01,13.91
20260921,600763.SH,35.99,29.45
20260921,600764.SH,20.53,16.79
20260921,600765.SH,14.78,12.1
20260921,600768.SH,15.79,12.92
20260921,600769.SH,17.86,14.62
20260921,600770.SH,6.31,5.17
20260921,600771.SH,15.09,12.35
20260921,600773.SH,11.06,9.05
20260921,600774.SH,8.25,6.75
20260921,600775.SH,10.7,8.76
20260921,600776.SH,14.86,12.16
20260921,600777.SH,4.48,3.66
20260921,600778.SH,6.35,5.19
20260921,600779.SH,28.51,23.33
20260921,600780.SH,6.77,5.54
20260921,600782.SH,2.95,2.41
20260921,600783.SH,16.89,13.82
20260921,600784.SH,7.79,6.37
20260921,600785.SH,11.35,9.29
20260921,600787.SH,5.02,4.1
20260921,600789.SH,8.34,6.82
20260921,600790.SH,3.99,3.27
20260921,600791.SH,7.66,6.26
20260921,600792.SH,5.83,4.77
20260921,600793.SH,19.03,15.57
20260921,600794.SH,3.53,2.89
20260921,600795.SH,5.79,4.73
20260921,600796.SH,5.51,4.51
20260921,600797.SH,7.27,5.95
20260921,600798.SH,3.82,3.12
20260921,600800.SH,3.6,2.94
20260921,600801.SH,26.73,21.87
20260921,600802.SH,6.31,5.17
20260921,600803.SH,20.54,16.8
20260921,600805.SH,4.93,4.03
20260921,600807.SH,2.85,2.33
20260921,600808.SH,2.83,2.31
20260921,600809.SH,123.97,101.43
20260921,600810.SH,6.94,5.68
20260921,600812.SH,5.08,4.16
20260921,600814.SH,7.62,6.24
20260921,600815.SH,3.99,3.27
20260921,600816.SH,2.66,2.18
20260921,600817.SH,10.71,8.77
20260921,600818.SH,9.75,7.97
20260921,600819.SH,6.13,5.01
20260921,600820.SH,5.79,4.73
20260921,600821.SH,6.78,5.54
20260921,600822.SH,10.34,8.46
20260921,600824.SH,4.0,3.28
20260921,600825.SH,5.84,4.78
20260921,600826.SH,8.38,6.86
20260921,600827.SH,8.57,7.01
20260921,600828.SH,4.68,3.83
20260921,600829.SH,10.58,8.66
20260921,600830.SH,9.34,7.64
20260921,600831.SH,3.56,2.92
20260921,600833.SH,11.48,9.4
20260921,600834.SH,8.33,6.81
20260921,600835.SH,19.56,16.0
20260921,600838.SH,9.45,7.73
20260921,600839.SH,7.37,6.03
20260921,600841.SH,6.44,5.27
20260921,600843.SH,7.57,6.19
20260921,600844.SH,3.72,3.04
20260921,600845.SH,19.77,16.17
20260921,600846.SH,12.05,9.86
20260921,600847.SH,15.31,12.53
20260921,600848.SH,9.36,7.66
20260921,600850.SH,15.41,12.61
20260921,600851.SH,9.1,7.44
20260921,600853.SH,3.59,2.93
20260921,600854.SH,5.07,4.15
20260921,600855.SH,14.61,11.95
20260921,600857.SH,23.41,19.15
20260921,600858.SH,5.46,4.46
20260921,600859.SH,10.69,8.75
20260921,600860.SH,8.88,7.26
20260921,600861.SH,13.97,11.43
20260921,600862.SH,19.78,16.18
20260921,600863.SH,5.2,4.26
20260921,600864.SH,6.46,5.28
20260921,600865.SH,11.95,9.77
20260921,600866.SH,4.5,3.68
20260921,600867.SH,8.64,7.07
20260921,600868.SH,3.11,2.55
20260921,600869.SH,23.55,19.27
20260921,600871.SH,2.39,1.95
20260921,600872.SH,18.88,15.44
20260921,600873.SH,8.28,6.78
20260921,600874.SH,6.09,4.99
20260921,600875.SH,26.86,21.98
20260921,600876.SH,9.24,7.56
20260921,600877.SH,13.45,11.01
20260921,600879.SH,16.19,13.25
20260921,600880.SH,5.59,4.57
20260921,600881.SH,2.12,1.74
20260921,600882.SH,21.03,17.21
20260921,600883.SH,8.58,7.02
20260921,600884.SH,12.3,10.06
20260921,600885.SH,37.49,30.67
20260921,600886.SH,15.73,12.87
20260921,600887.SH,29.26,23.94
20260921,600888.SH,10.97,8.97
20260921,600889.SH,14.64,11.98
20260921,600892.SH,4.41,3.61
20260921,600893.SH,43.11,35.27
20260921,600894.SH,7.92,6.48
20260921,600895.SH,31.42,25.7
20260921,600897.SH,16.63,13.61
20260921,600900.SH,31.1,25.44
20260921,600901.SH,7.37,6.03
20260921,600903.SH,7.33,5.99
20260921,600905.SH,4.02,3.29
20260921,600906.SH,7.11,5.81
20260921,600908.SH,6.34,5.18
20260921,600909.SH,8.69,7.11
20260921,600916.SH,8.23,6.73
20260921,600917.SH,5.37,4.39
20260921,600918.SH,6.0,4.91
20260921,600919.SH,13.39,10.95
20260921,600925.SH,4.51,3.69
20260921,600926.SH,18.85,15.43
20260921,600927.SH,13.52,11.06
20260921,600928.SH,3.85,3.15
20260921,600929.SH,6.71,5.49
20260921,600930.SH,4.37,3.57
20260921,600933.SH,15.43,12.63
20260921,600935.SH,2.55,2.09
20260921,600936.SH,4.98,4.08
20260921,600938.SH,35.53,29.07
20260921,600939.SH,2.88,2.36
20260921,600941.SH,106.29,86.97
20260921,600955.SH,13.64,11.16
20260921,600956.SH,7.93,6.49
20260921,600958.SH,9.71,7.95
20260921,600959.SH,3.43,2.81
20260921,600960.SH,4.29,3.51
20260921,600961.SH,28.05,22.95
20260921,600962.SH,28.94,23.68
20260921,600963.SH,3.73,3.05
20260921,600965.SH,3.01,2.47
20260921,600966.SH,5.43,4.45
20260921,600967.SH,14.92,12.2
20260921,600968.SH,4.35,3.56
20260921,600969.SH,10.85,8.87
20260921,600970.SH,8.47,6.93
20260921,600971.SH,9.17,7.51
20260921,600973.SH,6.72,5.5
20260921,600975.SH,5.73,4.69
20260921,600976.SH,29.08,23.8
20260921,600977.SH,14.22,11.64
20260921,600979.SH,4.43,3.63
20260921,600980.SH,20.75,16.97
20260921,600981.SH,2.63,2.15
20260921,600982.SH,5.72,4.68
20260921,600983.SH,8.1,6.62
20260921,600984.SH,3.87,3.17
20260921,600985.SH,18.08,14.8
20260921,600986.SH,7.81,6.39
20260921,600987.SH,6.97,5.71
20260921,600988.SH,48.69,39.83
20260921,600989.SH,25.95,21.23
20260921,600990.SH,19.87,16.25
20260921,600992.SH,10.57,8.65
20260921,600993.SH,24.94,20.4
20260921,600995.SH,13.55,11.09
20260921,600996.SH,7.61,6.23
20260921,600997.SH,5.68,4.64
20260921,600998.SH,5.5,4.5
20260921,600999.SH,19.35,15.83
20260921,601000.SH,4.92,4.02
20260921,601001.SH,18.49,15.13
20260921,601002.SH,5.76,4.72
20260921,601003.SH,3.92,3.2
20260921,601005.SH,1.32,1.08
20260921,601006.SH,5.17,4.23
20260921,601007.SH,7.44,6.08
20260921,601008.SH,4.88,4.0
20260921,601009.SH,12.98,10.62
20260921,601010.SH,1.62,1.32
20260921,601011.SH,3.19,2.61
20260921,601012.SH,12.35,10.11
20260921,601015.SH,3.98,3.26
20260921,601016.SH,3.77,3.09
20260921,601018.SH,3.76,3.08
20260921,601019.SH,7.4,6.06
20260921,601020.SH,23.58,19.3
20260921,601021.SH,46.09,37.71
20260921,601022.SH,9.39,7.69
20260921,601026.SH,17.55,14.36
20260921,601033.SH,15.82,12.94
20260921,601038.SH,15.7,12.84
20260921,601058.SH,15.24,12.47
20260921,601059.SH,17.12,14.0
20260921,601061.SH,12.69,10.39
20260921,601065.SH,7.37,6.03
20260921,601066.SH,25.98,21.26
20260921,601068.SH,4.84,3.96
20260921,601069.SH,30.8,25.2
