trade_date,ts_code,up_limit,down_limit
20260826,002213.SZ,35.89,29.37
20260826,002214.SZ,16.59,13.57
20260826,002215.SZ,10.47,8.57
20260826,002216.SZ,13.09,10.71
20260826,002217.SZ,1.61,1.31
20260826,002218.SZ,4.33,3.55
20260826,002219.SZ,2.41,1.97
20260826,002221.SZ,6.07,4.97
20260826,002222.SZ,70.13,57.38
20260826,002223.SZ,29.07,23.79
20260826,002224.SZ,4.07,3.33
20260826,002225.SZ,3.96,3.24
20260826,002226.SZ,5.61,4.59
20260826,002227.SZ,6.99,5.72
20260826,002228.SZ,3.49,2.85
20260826,002229.SZ,12.0,9.82
20260826,002230.SZ,43.29,35.42
20260826,002232.SZ,15.59,12.75
20260826,002233.SZ,7.95,6.51
20260826,002234.SZ,8.8,7.2
20260826,002235.SZ,9.67,7.91
20260826,002236.SZ,17.8,14.56
20260826,002237.SZ,16.38,13.4
20260826,002238.SZ,7.26,5.94
20260826,002239.SZ,2.81,2.3
20260826,002240.SZ,33.77,27.63
20260826,002241.SZ,25.38,20.76
20260826,002242.SZ,9.2,7.52
20260826,002243.SZ,8.25,6.75
20260826,002244.SZ,9.88,8.08
20260826,002245.SZ,19.42,15.89
20260826,002246.SZ,21.62,17.69
20260826,002247.SZ,2.67,2.19
20260826,002248.SZ,10.84,8.87
20260826,002249.SZ,7.36,6.02
20260826,002250.SZ,16.5,13.5
20260826,002251.SZ,4.05,3.31
20260826,002252.SZ,5.39,4.41
20260826,002253.SZ,10.69,8.75
20260826,002254.SZ,13.48,11.03
20260826,002255.SZ,8.47,6.93
20260826,002256.SZ,3.72,3.04
20260826,002258.SZ,15.66,12.82
20260826,002259.SZ,4.61,3.77
20260826,002261.SZ,27.7,22.66
20260826,002262.SZ,24.01,19.65
20260826,002263.SZ,3.34,2.74
20260826,002264.SZ,7.3,5.98
20260826,002265.SZ,20.04,16.4
20260826,002266.SZ,5.28,4.32
20260826,002267.SZ,7.79,6.37
20260826,002268.SZ,15.16,12.4
20260826,002269.SZ,1.6,1.31
20260826,002270.SZ,21.46,17.56
20260826,002271.SZ,11.91,9.75
20260826,002272.SZ,17.7,14.48
20260826,002273.SZ,27.91,22.83
20260826,002274.SZ,7.12,5.82
20260826,002275.SZ,13.79,11.29
20260826,002276.SZ,11.3,9.24
20260826,002277.SZ,7.24,5.92
20260826,002278.SZ,9.16,7.5
20260826,002279.SZ,7.0,5.72
20260826,002281.SZ,184.05,150.59
20260826,002282.SZ,6.78,5.54
20260826,002283.SZ,9.55,7.81
20260826,002284.SZ,10.49,8.59
20260826,002285.SZ,2.42,1.98
20260826,002286.SZ,8.77,7.17
20260826,002287.SZ,22.1,18.08
20260826,002289.SZ,43.11,35.27
20260826,002290.SZ,68.27,55.85
20260826,002291.SZ,5.71,4.67
20260826,002292.SZ,8.89,7.27
20260826,002293.SZ,12.69,10.39
20260826,002294.SZ,35.11,28.73
20260826,002295.SZ,10.09,8.25
20260826,002296.SZ,9.89,8.09
20260826,002297.SZ,19.31,15.8
20260826,002298.SZ,8.76,7.16
20260826,002299.SZ,18.21,14.9
20260826,002300.SZ,7.44,6.08
20260826,002301.SZ,8.61,7.05
20260826,002302.SZ,5.2,4.26
20260826,002303.SZ,5.38,4.4
20260826,002304.SZ,43.37,35.49
20260826,002305.SZ,2.35,1.93
20260826,002306.SZ,2.37,1.94
20260826,002307.SZ,3.27,2.67
20260826,002309.SZ,3.26,2.66
20260826,002310.SZ,2.59,2.12
20260826,002311.SZ,49.5,40.5
20260826,002312.SZ,9.03,7.39
20260826,002313.SZ,9.57,7.83
20260826,002314.SZ,2.4,1.96
20260826,002315.SZ,27.83,22.77
20260826,002316.SZ,5.05,4.13
20260826,002317.SZ,28.04,22.94
20260826,002318.SZ,21.54,17.62
20260826,002319.SZ,12.18,9.96
20260826,002320.SZ,7.17,5.87
20260826,002321.SZ,2.28,1.86
20260826,002322.SZ,13.08,10.7
20260826,002323.SZ,1.42,1.16
20260826,002324.SZ,9.88,8.08
20260826,002326.SZ,21.35,17.47
20260826,002327.SZ,7.36,6.02
20260826,002328.SZ,8.22,6.72
20260826,002329.SZ,4.3,3.52
20260826,002330.SZ,4.53,3.71
20260826,002331.SZ,7.67,6.27
20260826,002332.SZ,9.42,7.7
20260826,002333.SZ,6.24,5.1
20260826,002334.SZ,7.36,6.02
20260826,002335.SZ,33.36,27.3
20260826,002337.SZ,5.25,4.29
20260826,002338.SZ,46.97,38.43
20260826,002339.SZ,8.2,6.71
20260826,002340.SZ,7.16,5.86
20260826,002342.SZ,8.37,6.85
20260826,002343.SZ,5.69,4.65
20260826,002344.SZ,4.3,3.52
20260826,002345.SZ,10.51,8.6
20260826,002346.SZ,22.68,18.56
20260826,002347.SZ,6.66,5.45
20260826,002348.SZ,12.33,10.09
20260826,002349.SZ,7.7,6.3
20260826,002350.SZ,15.8,12.92
20260826,002351.SZ,11.17,9.14
20260826,002352.SZ,36.21,29.63
20260826,002353.SZ,155.52,127.24
20260826,002354.SZ,7.76,6.35
20260826,002355.SZ,5.29,4.33
20260826,002356.SZ,3.08,2.52
20260826,002357.SZ,12.24,10.02
20260826,002358.SZ,5.96,4.88
20260826,002360.SZ,6.28,5.14
20260826,002361.SZ,11.35,9.29
20260826,002362.SZ,17.6,14.4
20260826,002363.SZ,7.28,5.96
20260826,002364.SZ,41.95,34.33
20260826,002365.SZ,17.29,14.15
20260826,002366.SZ,6.24,5.1
20260826,002367.SZ,5.91,4.83
20260826,002368.SZ,14.83,12.13
20260826,002369.SZ,6.58,5.38
20260826,002370.SZ,6.16,5.04
20260826,002371.SZ,770.44,630.36
20260826,002372.SZ,9.31,7.61
20260826,002373.SZ,8.4,6.88
20260826,002374.SZ,3.38,2.76
20260826,002375.SZ,4.05,3.31
20260826,002376.SZ,7.46,6.1
20260826,002377.SZ,3.03,2.48
20260826,002378.SZ,27.45,22.46
20260826,002379.SZ,19.72,16.14
20260826,002380.SZ,30.82,25.22
20260826,002381.SZ,6.14,5.02
20260826,002382.SZ,6.6,5.4
20260826,002383.SZ,7.73,6.33
20260826,002384.SZ,209.92,171.76
20260826,002385.SZ,3.59,2.93
20260826,002386.SZ,6.5,5.32
20260826,002387.SZ,7.96,6.52
20260826,002388.SZ,7.1,5.81
20260826,002389.SZ,19.46,15.92
20260826,002390.SZ,3.41,2.79
20260826,002391.SZ,5.7,4.66
20260826,002392.SZ,8.53,6.98
20260826,002393.SZ,15.6,12.76
20260826,002394.SZ,11.21,9.17
20260826,002395.SZ,13.45,11.01
20260826,002396.SZ,33.92,27.76
20260826,002397.SZ,3.98,3.26
20260826,002398.SZ,4.6,3.76
20260826,002399.SZ,11.34,9.28
20260826,002400.SZ,7.12,5.82
20260826,002401.SZ,13.66,11.18
20260826,002402.SZ,20.52,16.79
20260826,002403.SZ,10.48,8.58
20260826,002404.SZ,6.35,5.19
20260826,002405.SZ,7.11,5.81
20260826,002406.SZ,7.39,6.05
20260826,002407.SZ,37.27,30.49
20260826,002408.SZ,5.98,4.9
20260826,002409.SZ,150.91,123.47
20260826,002410.SZ,9.47,7.75
20260826,002412.SZ,13.56,11.1
20260826,002413.SZ,8.56,7.0
20260826,002414.SZ,14.53,11.89
20260826,002415.SZ,38.23,31.28
20260826,002416.SZ,10.38,8.5
20260826,002418.SZ,4.46,3.65
20260826,002419.SZ,5.16,4.22
20260826,002420.SZ,6.6,5.4
20260826,002421.SZ,3.45,2.83
20260826,002422.SZ,46.83,38.31
20260826,002423.SZ,10.58,8.66
20260826,002424.SZ,5.04,4.12
20260826,002425.SZ,3.44,2.82
20260826,002426.SZ,2.94,2.4
20260826,002427.SZ,4.99,4.09
20260826,002428.SZ,103.65,84.81
20260826,002429.SZ,8.73,7.15
20260826,002430.SZ,25.54,20.9
20260826,002431.SZ,1.53,1.25
20260826,002432.SZ,72.16,59.04
20260826,002434.SZ,6.5,5.32
20260826,002436.SZ,36.64,29.98
20260826,002437.SZ,4.73,3.87
20260826,002438.SZ,15.13,12.38
20260826,002439.SZ,14.6,11.94
20260826,002440.SZ,13.3,10.88
20260826,002441.SZ,8.7,7.12
20260826,002442.SZ,5.52,4.52
20260826,002443.SZ,10.75,8.79
20260826,002444.SZ,32.43,26.53
20260826,002445.SZ,4.08,3.34
20260826,002446.SZ,9.37,7.67
20260826,002448.SZ,13.85,11.33
20260826,002449.SZ,7.27,5.95
20260826,002451.SZ,8.94,7.32
20260826,002452.SZ,12.4,10.14
20260826,002453.SZ,4.92,4.02
20260826,002454.SZ,5.75,4.71
20260826,002455.SZ,8.48,6.94
20260826,002456.SZ,7.88,6.44
20260826,002457.SZ,12.12,9.92
20260826,002458.SZ,9.74,7.97
20260826,002459.SZ,7.95,6.51
20260826,002460.SZ,58.36,47.75
20260826,002461.SZ,9.52,7.79
20260826,002462.SZ,13.46,11.02
20260826,002463.SZ,125.72,102.86
20260826,002465.SZ,10.99,8.99
20260826,002466.SZ,51.71,42.31
20260826,002467.SZ,4.98,4.08
20260826,002468.SZ,15.36,12.56
20260826,002469.SZ,7.33,5.99
20260826,002470.SZ,2.17,1.77
20260826,002471.SZ,5.89,4.82
20260826,002472.SZ,39.27,32.13
20260826,002474.SZ,6.85,5.61
20260826,002475.SZ,60.35,49.37
20260826,002476.SZ,5.65,4.63
20260826,002478.SZ,7.61,6.23
20260826,002479.SZ,6.36,5.2
20260826,002480.SZ,5.87,4.81
20260826,002481.SZ,4.68,3.83
20260826,002482.SZ,1.42,1.16
20260826,002483.SZ,5.89,4.82
20260826,002484.SZ,66.03,54.03
20260826,002485.SZ,6.66,5.45
20260826,002486.SZ,2.97,2.43
20260826,002487.SZ,38.68,31.64
20260826,002488.SZ,8.87,7.25
20260826,002489.SZ,3.11,2.55
20260826,002490.SZ,9.12,7.46
20260826,002491.SZ,23.54,19.26
20260826,002492.SZ,6.19,5.07
20260826,002493.SZ,14.54,11.9
20260826,002494.SZ,5.37,4.39
20260826,002495.SZ,2.65,2.17
20260826,002496.SZ,2.28,1.86
20260826,002497.SZ,20.5,16.78
20260826,002498.SZ,6.89,5.63
20260826,002500.SZ,5.84,4.78
20260826,002501.SZ,1.4,1.14
20260826,002506.SZ,3.01,2.47
20260826,002507.SZ,12.4,10.14
20260826,002508.SZ,18.22,14.9
20260826,002510.SZ,6.34,5.18
20260826,002511.SZ,7.83,6.41
20260826,002512.SZ,4.37,3.57
20260826,002513.SZ,5.92,4.84
20260826,002514.SZ,1.98,1.62
20260826,002515.SZ,9.19,7.52
20260826,002516.SZ,5.91,4.83
20260826,002517.SZ,18.19,14.89
20260826,002518.SZ,38.73,31.69
20260826,002519.SZ,5.94,4.86
20260826,002520.SZ,6.77,5.54
20260826,002521.SZ,7.44,6.08
20260826,002522.SZ,5.93,4.85
20260826,002523.SZ,3.8,3.11
20260826,002524.SZ,4.44,3.64
20260826,002526.SZ,2.99,2.45
20260826,002527.SZ,12.44,10.18
20260826,002528.SZ,6.33,5.18
20260826,002529.SZ,7.79,6.37
20260826,002530.SZ,8.11,6.63
20260826,002531.SZ,6.73,5.51
20260826,002532.SZ,13.83,11.31
20260826,002533.SZ,12.39,10.13
20260826,002534.SZ,16.31,13.35
20260826,002535.SZ,2.83,2.31
20260826,002536.SZ,56.72,46.4
20260826,002537.SZ,6.9,5.64
20260826,002538.SZ,8.06,6.6
20260826,002539.SZ,14.17,11.59
20260826,002540.SZ,5.63,4.61
20260826,002541.SZ,21.53,17.61
20260826,002542.SZ,2.0,1.64
20260826,002543.SZ,8.06,6.6
20260826,002544.SZ,17.71,14.49
20260826,002545.SZ,18.73,15.33
20260826,002546.SZ,8.71,7.13
20260826,002547.SZ,2.78,2.28
20260826,002548.SZ,4.53,3.71
20260826,002549.SZ,14.7,12.02
20260826,002550.SZ,7.25,5.93
20260826,002551.SZ,3.72,3.04
20260826,002552.SZ,61.16,50.04
20260826,002553.SZ,17.07,13.97
20260826,002554.SZ,3.27,2.67
20260826,002555.SZ,20.56,16.82
20260826,002556.SZ,5.69,4.65
20260826,002557.SZ,20.48,16.76
20260826,002558.SZ,29.38,24.04
20260826,002559.SZ,10.12,8.28
20260826,002560.SZ,6.69,5.47
20260826,002561.SZ,7.58,6.2
20260826,002562.SZ,5.49,4.49
20260826,002563.SZ,6.47,5.29
20260826,002564.SZ,4.86,3.98
20260826,002565.SZ,9.47,7.75
20260826,002566.SZ,7.82,6.4
20260826,002567.SZ,4.11,3.37
20260826,002568.SZ,19.69,16.11
20260826,002569.SZ,12.38,10.13
20260826,002570.SZ,5.02,4.1
20260826,002571.SZ,12.05,9.86
20260826,002572.SZ,9.01,7.37
20260826,002573.SZ,3.53,2.89
20260826,002574.SZ,5.49,4.49
20260826,002575.SZ,5.59,4.57
20260826,002576.SZ,15.82,12.94
20260826,002577.SZ,20.99,17.17
20260826,002578.SZ,4.41,3.61
20260826,002579.SZ,15.31,12.53
20260826,002580.SZ,23.35,19.11
20260826,002581.SZ,6.18,5.06
20260826,002582.SZ,11.21,9.17
20260826,002583.SZ,9.21,7.53
20260826,002584.SZ,8.95,7.33
20260826,002585.SZ,10.84,8.87
20260826,002586.SZ,4.82,3.94
20260826,002587.SZ,6.03,4.93
20260826,002588.SZ,8.5,6.96
20260826,002589.SZ,3.56,2.92
20260826,002590.SZ,10.52,8.6
20260826,002591.SZ,7.03,5.75
20260826,002592.SZ,7.76,6.35
20260826,002593.SZ,4.93,4.03
20260826,002594.SZ,100.5,82.22
20260826,002595.SZ,52.69,43.11
20260826,002596.SZ,3.58,2.93
20260826,002597.SZ,21.93,17.95
20260826,002598.SZ,7.37,6.03
20260826,002599.SZ,6.52,5.34
20260826,002600.SZ,13.39,10.95
20260826,002601.SZ,17.26,14.12
20260826,002602.SZ,15.47,12.65
20260826,002603.SZ,17.7,14.48
20260826,002605.SZ,19.26,15.76
20260826,002606.SZ,14.5,11.86
20260826,002607.SZ,2.26,1.85
20260826,002608.SZ,7.74,6.34
20260826,002609.SZ,8.57,7.01
20260826,002611.SZ,16.14,13.2
20260826,002612.SZ,16.35,13.37
20260826,002613.SZ,3.83,3.13
20260826,002614.SZ,6.37,5.21
20260826,002615.SZ,7.36,6.02
20260826,002616.SZ,5.3,4.34
20260826,002617.SZ,6.75,5.53
20260826,002620.SZ,6.31,5.17
20260826,002622.SZ,2.89,2.37
20260826,002623.SZ,17.36,14.2
20260826,002624.SZ,12.07,9.87
20260826,002625.SZ,31.22,25.54
20260826,002626.SZ,18.47,15.11
20260826,002627.SZ,7.57,6.19
20260826,002628.SZ,5.28,4.32
20260826,002629.SZ,5.38,4.4
20260826,002630.SZ,1.79,1.47
20260826,002631.SZ,9.69,7.93
20260826,002632.SZ,9.34,7.64
20260826,002633.SZ,16.17,13.23
20260826,002634.SZ,4.66,3.82
20260826,002635.SZ,17.2,14.08
20260826,002636.SZ,70.47,57.65
20260826,002637.SZ,12.28,10.04
20260826,002638.SZ,4.8,3.92
20260826,002639.SZ,13.0,10.64
20260826,002640.SZ,3.65,2.99
20260826,002641.SZ,4.38,3.58
20260826,002642.SZ,7.99,6.53
20260826,002643.SZ,14.32,11.72
20260826,002644.SZ,9.36,7.66
20260826,002645.SZ,20.74,16.97
20260826,002646.SZ,7.63,6.25
20260826,002647.SZ,12.41,10.15
20260826,002648.SZ,29.22,23.9
20260826,002649.SZ,10.79,8.83
20260826,002650.SZ,6.92,5.66
20260826,002651.SZ,9.16,7.5
20260826,002652.SZ,4.51,3.69
20260826,002653.SZ,70.75,57.89
20260826,002654.SZ,14.92,12.2
20260826,002655.SZ,41.24,33.74
20260826,002656.SZ,3.3,2.7
20260826,002657.SZ,17.34,14.18
20260826,002658.SZ,8.14,6.66
20260826,002659.SZ,5.03,4.11
20260826,002660.SZ,8.33,6.81
20260826,002661.SZ,8.95,7.33
20260826,002662.SZ,3.61,2.95
20260826,002663.SZ,1.89,1.55
20260826,002664.SZ,16.83,13.77
20260826,002666.SZ,4.64,3.8
20260826,002667.SZ,22.69,18.57
20260826,002668.SZ,10.89,8.91
20260826,002669.SZ,12.75,10.43
20260826,002670.SZ,11.94,9.77
20260826,002671.SZ,4.4,3.6
20260826,002672.SZ,4.1,3.36
20260826,002673.SZ,7.23,5.91
20260826,002674.SZ,28.82,23.58
20260826,002675.SZ,14.26,11.66
20260826,002676.SZ,5.69,4.65
20260826,002677.SZ,7.63,6.25
20260826,002678.SZ,5.3,4.34
20260826,002679.SZ,10.55,8.63
20260826,002681.SZ,4.9,4.01
20260826,002682.SZ,5.2,4.26
20260826,002683.SZ,32.12,26.28
20260826,002685.SZ,6.07,4.97
20260826,002686.SZ,7.5,6.14
20260826,002687.SZ,7.1,5.81
20260826,002688.SZ,5.8,4.74
20260826,002689.SZ,3.16,2.58
20260826,002690.SZ,16.84,13.78
20260826,002691.SZ,4.75,3.89
20260826,002692.SZ,4.69,3.83
20260826,002693.SZ,10.15,8.31
20260826,002694.SZ,2.57,2.11
20260826,002695.SZ,12.13,9.93
20260826,002696.SZ,6.94,5.68
20260826,002697.SZ,5.06,4.14
20260826,002698.SZ,13.59,11.12
20260826,002700.SZ,7.03,5.75
20260826,002701.SZ,5.27,4.31
20260826,002702.SZ,5.39,4.41
20260826,002703.SZ,17.46,14.28
20260826,002705.SZ,12.41,10.15
20260826,002706.SZ,10.76,8.8
20260826,002707.SZ,5.93,4.85
20260826,002708.SZ,13.02,10.66
20260826,002709.SZ,40.04,32.76
20260826,002712.SZ,5.32,4.36
20260826,002713.SZ,10.96,8.96
20260826,002714.SZ,43.92,35.94
20260826,002715.SZ,15.83,12.95
20260826,002716.SZ,11.85,9.69
20260826,002717.SZ,1.09,0.89
20260826,002718.SZ,92.97,76.07
20260826,002719.SZ,6.77,5.54
20260826,002721.SZ,3.08,2.52
20260826,002722.SZ,14.28,11.68
20260826,002723.SZ,8.39,6.87
20260826,002724.SZ,7.38,6.04
20260826,002725.SZ,12.54,10.26
20260826,002726.SZ,3.14,2.57
20260826,002727.SZ,12.95,10.59
20260826,002728.SZ,9.81,8.03
20260826,002729.SZ,15.3,12.52
20260826,002730.SZ,23.52,19.24
20260826,002731.SZ,1.27,1.04
20260826,002732.SZ,15.42,12.62
20260826,002733.SZ,20.39,16.69
20260826,002734.SZ,16.4,13.42
20260826,002735.SZ,12.67,10.37
20260826,002736.SZ,10.87,8.89
20260826,002737.SZ,14.58,11.93
20260826,002738.SZ,55.39,45.32
20260826,002739.SZ,9.14,7.48
20260826,002741.SZ,27.47,22.47
20260826,002742.SZ,5.15,4.21
20260826,002743.SZ,5.1,4.18
20260826,002745.SZ,12.32,10.08
20260826,002746.SZ,7.04,5.76
20260826,002747.SZ,34.85,28.51
20260826,002748.SZ,13.48,11.03
20260826,002749.SZ,9.55,7.81
20260826,002752.SZ,6.59,5.39
20260826,002753.SZ,7.62,6.24
20260826,002755.SZ,13.4,10.96
20260826,002756.SZ,49.1,40.18
20260826,002757.SZ,17.62,14.42
20260826,002758.SZ,8.89,7.27
20260826,002759.SZ,19.33,15.81
20260826,002760.SZ,19.53,15.98
20260826,002761.SZ,7.92,6.48
20260826,002762.SZ,10.42,8.52
20260826,002763.SZ,8.27,6.77
20260826,002765.SZ,7.71,6.31
20260826,002766.SZ,4.58,3.74
20260826,002767.SZ,19.87,16.25
20260826,002768.SZ,67.68,55.38
20260826,002769.SZ,7.76,6.35
20260826,002771.SZ,13.61,11.13
20260826,002772.SZ,11.81,9.67
20260826,002773.SZ,22.5,18.41
20260826,002774.SZ,18.15,14.85
20260826,002775.SZ,4.05,3.31
20260826,002777.SZ,14.05,11.49
20260826,002778.SZ,17.46,14.28
20260826,002779.SZ,82.83,67.77
20260826,002780.SZ,14.74,12.06
20260826,002782.SZ,16.73,13.69
20260826,002783.SZ,8.75,7.16
20260826,002785.SZ,37.55,30.73
20260826,002786.SZ,8.87,7.25
20260826,002787.SZ,23.44,19.18
20260826,002788.SZ,12.39,10.13
20260826,002789.SZ,11.25,9.21
20260826,002790.SZ,6.62,5.42
20260826,002791.SZ,16.37,13.39
20260826,002792.SZ,34.27,28.04
20260826,002793.SZ,5.31,4.35
20260826,002795.SZ,7.83,6.41
20260826,002796.SZ,32.45,26.55
20260826,002797.SZ,7.01,5.73
20260826,002798.SZ,6.31,5.17
20260826,002799.SZ,7.62,6.24
20260826,002800.SZ,15.81,12.93
20260826,002801.SZ,29.33,23.99
20260826,002802.SZ,13.34,10.92
20260826,002803.SZ,20.44,16.72
20260826,002805.SZ,20.6,16.86
20260826,002806.SZ,15.88,13.0
20260826,002807.SZ,4.43,3.63
20260826,002809.SZ,9.45,7.73
20260826,002810.SZ,23.6,19.31
20260826,002811.SZ,14.43,11.81
20260826,002812.SZ,59.17,48.41
20260826,002813.SZ,23.08,18.88
20260826,002815.SZ,14.78,12.1
20260826,002816.SZ,26.47,21.65
20260826,002817.SZ,7.38,6.04
20260826,002818.SZ,12.07,9.87
20260826,002819.SZ,23.18,18.96
20260826,002820.SZ,10.74,8.78
20260826,002821.SZ,189.45,155.01
20260826,002822.SZ,3.45,2.83
20260826,002823.SZ,14.39,11.77
20260826,002824.SZ,27.8,22.74
20260826,002825.SZ,9.92,8.12
20260826,002826.SZ,19.25,15.75
20260826,002827.SZ,58.52,47.88
20260826,002828.SZ,13.48,11.03
20260826,002829.SZ,21.43,17.53
20260826,002830.SZ,15.4,12.6
20260826,002831.SZ,27.64,22.62
20260826,002832.SZ,26.43,21.63
20260826,002833.SZ,19.8,16.2
20260826,002835.SZ,13.94,11.4
20260826,002836.SZ,11.15,9.13
20260826,002837.SZ,66.25,54.21
20260826,002838.SZ,26.09,21.35
20260826,002839.SZ,4.81,3.93
20260826,002840.SZ,9.09,7.43
20260826,002841.SZ,51.6,42.22
20260826,002842.SZ,41.15,33.67
20260826,002843.SZ,17.68,14.46
20260826,002845.SZ,14.54,11.9
20260826,002846.SZ,11.74,9.6
20260826,002847.SZ,49.83,40.77
20260826,002848.SZ,14.55,11.91
20260826,002849.SZ,20.72,16.96
20260826,002850.SZ,194.9,159.46
20260826,002851.SZ,133.45,109.19
20260826,002852.SZ,8.87,7.25
20260826,002853.SZ,25.07,20.51
20260826,002855.SZ,12.1,9.9
20260826,002856.SZ,17.04,13.94
20260826,002857.SZ,21.88,17.9
20260826,002858.SZ,13.05,10.67
20260826,002859.SZ,70.03,57.29
20260826,002860.SZ,17.07,13.97
20260826,002861.SZ,17.2,14.08
20260826,002862.SZ,15.14,12.38
20260826,002863.SZ,5.26,4.3
20260826,002864.SZ,24.62,20.14
20260826,002865.SZ,44.2,36.16
20260826,002866.SZ,16.47,13.47
20260826,002867.SZ,13.61,11.13
20260826,002868.SZ,24.28,19.86
20260826,002869.SZ,17.91,14.65
20260826,002870.SZ,51.79,42.37
20260826,002871.SZ,18.49,15.13
20260826,002872.SZ,5.92,4.84
20260826,002873.SZ,9.66,7.9
20260826,002875.SZ,14.43,11.81
20260826,002876.SZ,31.83,26.05
20260826,002877.SZ,8.28,6.78
20260826,002878.SZ,13.76,11.26
20260826,002879.SZ,18.08,14.8
20260826,002880.SZ,24.81,20.3
20260826,002881.SZ,43.78,35.82
20260826,002882.SZ,24.4,19.96
20260826,002883.SZ,10.23,8.37
20260826,002884.SZ,17.3,14.16
20260826,002885.SZ,31.3,25.61
20260826,002886.SZ,23.39,19.13
20260826,002887.SZ,10.41,8.51
20260826,002888.SZ,19.79,16.19
20260826,002889.SZ,14.15,11.57
20260826,002890.SZ,15.92,13.02
20260826,002891.SZ,31.68,25.92
20260826,002892.SZ,10.02,8.2
20260826,002893.SZ,11.03,9.03
20260826,002895.SZ,35.31,28.89
20260826,002896.SZ,71.23,58.28
20260826,002897.SZ,63.49,51.95
20260826,002899.SZ,21.65,17.71
20260826,002900.SZ,15.5,12.68
20260826,002901.SZ,50.35,41.19
20260826,002902.SZ,26.9,22.01
20260826,002903.SZ,34.14,27.94
20260826,002905.SZ,8.69,7.11
20260826,002906.SZ,30.15,24.67
20260826,002907.SZ,17.31,14.17
20260826,002908.SZ,7.91,6.47
20260826,002909.SZ,5.84,4.78
20260826,002910.SZ,10.79,8.83
20260826,002911.SZ,12.14,9.94
20260826,002912.SZ,21.16,17.32
20260826,002913.SZ,62.52,51.16
20260826,002915.SZ,18.44,15.08
20260826,002916.SZ,375.1,306.9
20260826,002917.SZ,11.37,9.31
20260826,002918.SZ,11.14,9.12
20260826,002919.SZ,19.17,15.69
20260826,002920.SZ,94.82,77.58
20260826,002921.SZ,23.93,19.58
20260826,002922.SZ,26.9,22.01
20260826,002923.SZ,12.29,10.05
20260826,002925.SZ,24.77,20.27
20260826,002926.SZ,9.11,7.45
20260826,002927.SZ,17.73,14.51
20260826,002928.SZ,6.88,5.63
20260826,002929.SZ,59.64,48.8
20260826,002930.SZ,9.68,7.92
20260826,002931.SZ,51.63,42.25
20260826,002932.SZ,16.86,13.8
20260826,002933.SZ,29.4,24.06
20260826,002935.SZ,17.28,14.14
20260826,002936.SZ,1.95,1.59
20260826,002937.SZ,33.0,27.0
20260826,002938.SZ,96.18,78.7
20260826,002939.SZ,8.79,7.19
20260826,002940.SZ,28.4,23.24
20260826,002941.SZ,11.96,9.78
20260826,002942.SZ,17.28,14.14
20260826,002943.SZ,35.99,29.45
20260826,002945.SZ,15.19,12.43
20260826,002946.SZ,17.86,14.62
20260826,002947.SZ,65.57,53.65
20260826,002948.SZ,6.5,5.32
20260826,002949.SZ,13.68,11.2
20260826,002950.SZ,10.35,8.47
20260826,002951.SZ,18.13,14.83
20260826,002952.SZ,21.8,17.84
20260826,002953.SZ,12.02,9.84
20260826,002955.SZ,38.56,31.55
20260826,002956.SZ,18.67,15.27
20260826,002957.SZ,45.11,36.91
20260826,002958.SZ,3.25,2.66
20260826,002959.SZ,36.42,29.8
20260826,002960.SZ,9.33,7.63
20260826,002961.SZ,20.67,16.91
20260826,002962.SZ,13.97,11.43
20260826,002963.SZ,22.35,18.29
20260826,002965.SZ,33.91,27.75
20260826,002966.SZ,9.47,7.75
20260826,002967.SZ,18.87,15.44
20260826,002968.SZ,10.33,8.45
20260826,002969.SZ,13.68,11.2
20260826,002970.SZ,55.58,45.48
20260826,002971.SZ,47.1,38.54
20260826,002972.SZ,13.89,11.37
20260826,002973.SZ,13.12,10.74
20260826,002975.SZ,117.9,96.46
20260826,002976.SZ,27.16,22.22
20260826,002977.SZ,23.17,18.95
20260826,002978.SZ,28.66,23.45
20260826,002979.SZ,60.94,49.86
20260826,002980.SZ,103.97,85.07
20260826,002981.SZ,26.0,21.28
20260826,002982.SZ,13.9,11.38
20260826,002983.SZ,21.33,17.45
20260826,002984.SZ,15.83,12.95
20260826,002985.SZ,28.11,23.0
20260826,002986.SZ,14.74,12.06
20260826,002987.SZ,12.74,10.42
20260826,002988.SZ,26.06,21.32
20260826,002989.SZ,26.81,21.93
20260826,002990.SZ,52.33,42.81
20260826,002991.SZ,43.2,35.34
20260826,002992.SZ,37.55,30.73
20260826,002993.SZ,41.66,34.08
20260826,002995.SZ,18.79,15.37
20260826,002996.SZ,6.99,5.72
20260826,002997.SZ,31.24,25.56
20260826,002998.SZ,8.8,7.2
20260826,002999.SZ,6.9,5.64
20260826,003000.SZ,10.74,8.78
20260826,003001.SZ,17.27,14.13
20260826,003002.SZ,18.33,14.99
20260826,003003.SZ,12.38,10.13
20260826,003004.SZ,75.72,61.96
20260826,003005.SZ,15.06,12.32
20260826,003006.SZ,14.84,12.14
20260826,003007.SZ,43.08,35.24
20260826,003008.SZ,21.8,17.84
20260826,003009.SZ,50.84,41.6
20260826,003010.SZ,33.0,27.0
20260826,003011.SZ,22.88,18.72
20260826,003012.SZ,5.21,4.27
20260826,003013.SZ,19.86,16.25
20260826,003015.SZ,13.45,11.01
20260826,003016.SZ,7.72,6.32
20260826,003017.SZ,25.19,20.61
