trade_date,ts_code,up_limit,down_limit
20260918,600000.SH,9.97,8.15
20260918,600004.SH,8.36,6.84
20260918,600006.SH,5.87,4.81
20260918,600007.SH,21.9,17.92
20260918,600008.SH,3.0,2.46
20260918,600009.SH,24.72,20.22
20260918,600010.SH,2.32,1.9
20260918,600011.SH,7.45,6.09
20260918,600012.SH,17.74,14.52
20260918,600015.SH,6.9,5.64
20260918,600016.SH,3.91,3.2
20260918,600017.SH,3.12,2.56
20260918,600018.SH,5.97,4.89
20260918,600019.SH,6.29,5.15
20260918,600020.SH,4.22,3.46
20260918,600021.SH,14.63,11.97
20260918,600022.SH,1.44,1.18
20260918,600023.SH,5.57,4.55
20260918,600025.SH,10.7,8.76
20260918,600026.SH,24.3,19.88
20260918,600027.SH,5.26,4.3
20260918,600028.SH,5.65,4.63
20260918,600029.SH,5.35,4.37
20260918,600030.SH,28.78,23.54
20260918,600031.SH,19.88,16.26
20260918,600032.SH,7.76,6.35
20260918,600033.SH,3.98,3.26
20260918,600035.SH,4.04,3.3
20260918,600036.SH,44.66,36.54
20260918,600037.SH,7.67,6.27
20260918,600038.SH,29.71,24.31
20260918,600039.SH,9.69,7.93
20260918,600048.SH,5.54,4.54
20260918,600050.SH,4.62,3.78
20260918,600051.SH,6.71,5.49
20260918,600052.SH,4.09,3.35
20260918,600053.SH,7.71,6.31
20260918,600054.SH,11.74,9.6
20260918,600055.SH,11.0,9.0
20260918,600056.SH,9.8,8.02
20260918,600057.SH,6.5,5.32
20260918,600058.SH,9.9,8.1
20260918,600059.SH,10.84,8.87
20260918,600060.SH,30.5,24.96
20260918,600061.SH,6.81,5.57
20260918,600062.SH,17.38,14.22
20260918,600063.SH,6.01,4.91
20260918,600064.SH,8.51,6.97
20260918,600066.SH,28.96,23.7
20260918,600067.SH,3.0,2.46
20260918,600071.SH,17.94,14.68
20260918,600072.SH,9.71,7.95
20260918,600073.SH,6.04,4.94
20260918,600075.SH,4.95,4.05
20260918,600076.SH,2.4,1.96
20260918,600078.SH,11.18,9.14
20260918,600079.SH,20.26,16.58
20260918,600080.SH,5.2,4.26
20260918,600081.SH,11.4,9.32
20260918,600082.SH,3.47,2.84
20260918,600084.SH,4.82,3.94
20260918,600085.SH,25.54,20.9
20260918,600088.SH,17.82,14.58
20260918,600089.SH,19.7,16.12
20260918,600094.SH,4.48,3.66
20260918,600095.SH,9.47,7.75
20260918,600096.SH,31.12,25.46
20260918,600097.SH,10.15,8.31
20260918,600098.SH,6.9,5.64
20260918,600099.SH,10.01,8.19
20260918,600100.SH,7.41,6.07
20260918,600101.SH,8.68,7.1
20260918,600103.SH,3.91,3.2
20260918,600104.SH,12.31,10.07
20260918,600105.SH,49.65,40.63
20260918,600106.SH,4.87,3.99
20260918,600107.SH,6.18,5.06
20260918,600108.SH,4.65,3.81
20260918,600109.SH,8.99,7.35
20260918,600110.SH,13.06,10.68
20260918,600111.SH,40.4,33.06
20260918,600113.SH,33.79,27.65
20260918,600114.SH,30.56,25.0
20260918,600115.SH,3.69,3.02
20260918,600116.SH,6.77,5.54
20260918,600117.SH,2.4,1.96
20260918,600118.SH,63.13,51.65
20260918,600119.SH,5.41,4.43
20260918,600120.SH,5.18,4.24
20260918,600121.SH,5.58,4.56
20260918,600123.SH,7.7,6.3
20260918,600125.SH,5.8,4.74
20260918,600126.SH,6.72,5.5
20260918,600127.SH,14.32,11.72
20260918,600128.SH,9.15,7.49
20260918,600129.SH,14.7,12.02
20260918,600130.SH,4.85,3.97
20260918,600131.SH,15.65,12.81
20260918,600132.SH,41.56,34.0
20260918,600133.SH,8.71,7.13
20260918,600135.SH,8.58,7.02
20260918,600136.SH,1.63,1.33
20260918,600137.SH,18.94,15.5
20260918,600138.SH,7.69,6.29
20260918,600141.SH,32.0,26.18
20260918,600143.SH,14.41,11.79
20260918,600148.SH,17.37,14.21
20260918,600149.SH,5.47,4.47
20260918,600150.SH,42.86,35.06
20260918,600151.SH,10.46,8.56
20260918,600152.SH,8.75,7.16
20260918,600153.SH,9.05,7.41
20260918,600155.SH,6.52,5.34
20260918,600156.SH,9.37,7.67
20260918,600157.SH,1.67,1.37
20260918,600158.SH,7.74,6.34
20260918,600159.SH,3.0,2.46
20260918,600160.SH,38.47,31.47
20260918,600161.SH,13.31,10.89
20260918,600162.SH,4.98,4.08
20260918,600163.SH,6.52,5.34
20260918,600165.SH,3.74,3.06
20260918,600166.SH,3.09,2.53
20260918,600167.SH,6.16,5.04
20260918,600168.SH,4.76,3.9
20260918,600169.SH,2.35,1.93
20260918,600170.SH,2.42,1.98
20260918,600171.SH,24.79,20.29
20260918,600172.SH,17.67,14.45
20260918,600173.SH,6.39,5.23
20260918,600176.SH,51.87,42.44
20260918,600177.SH,8.91,7.29
20260918,600178.SH,10.64,8.7
20260918,600179.SH,4.99,4.09
20260918,600180.SH,1.85,1.51
20260918,600182.SH,13.27,12.01
20260918,600183.SH,160.63,131.43
20260918,600184.SH,24.31,19.89
20260918,600185.SH,5.23,4.28
20260918,600186.SH,13.87,11.35
20260918,600187.SH,1.41,1.15
20260918,600188.SH,22.17,18.14
20260918,600189.SH,8.46,6.92
20260918,600191.SH,10.56,8.64
20260918,600192.SH,8.34,6.82
20260918,600195.SH,7.36,6.02
20260918,600196.SH,23.96,19.6
20260918,600197.SH,10.15,8.31
20260918,600198.SH,8.25,6.75
20260918,600199.SH,7.56,6.18
20260918,600201.SH,12.85,10.51
20260918,600202.SH,5.45,4.46
20260918,600203.SH,10.98,8.98
20260918,600206.SH,55.61,45.5
20260918,600207.SH,5.26,4.3
20260918,600208.SH,3.09,2.53
20260918,600210.SH,6.88,5.63
20260918,600211.SH,39.35,32.19
20260918,600212.SH,6.55,5.36
20260918,600215.SH,6.79,5.55
20260918,600216.SH,13.79,11.29
20260918,600217.SH,3.56,2.92
20260918,600218.SH,8.26,6.76
20260918,600219.SH,5.13,4.19
20260918,600221.SH,1.35,1.11
20260918,600222.SH,8.51,6.97
20260918,600223.SH,5.98,4.9
20260918,600226.SH,6.53,5.35
20260918,600227.SH,4.4,3.6
20260918,600228.SH,12.39,10.13
20260918,600229.SH,6.44,5.27
20260918,600230.SH,14.61,11.95
20260918,600231.SH,1.87,1.53
20260918,600232.SH,7.13,5.83
20260918,600233.SH,19.33,15.81
20260918,600234.SH,23.0,18.82
20260918,600235.SH,6.35,5.19
20260918,600236.SH,10.62,8.69
20260918,600237.SH,10.36,8.48
20260918,600238.SH,5.02,4.1
20260918,600239.SH,1.55,1.27
20260918,600241.SH,7.93,6.49
20260918,600243.SH,3.72,3.04
20260918,600246.SH,14.32,11.72
20260918,600248.SH,3.1,2.54
20260918,600249.SH,5.95,4.87
20260918,600250.SH,9.81,8.03
20260918,600251.SH,11.2,9.16
20260918,600252.SH,2.43,1.99
20260918,600255.SH,3.96,3.24
20260918,600256.SH,7.54,6.17
20260918,600257.SH,6.15,5.03
20260918,600258.SH,12.36,10.12
20260918,600259.SH,88.15,72.13
20260918,600261.SH,3.51,2.87
20260918,600262.SH,16.19,13.25
20260918,600265.SH,24.27,19.85
20260918,600266.SH,4.49,3.67
20260918,600267.SH,12.52,10.24
20260918,600268.SH,11.24,9.2
20260918,600269.SH,4.2,3.44
20260918,600271.SH,7.29,5.97
20260918,600272.SH,16.54,13.54
20260918,600273.SH,6.95,5.69
20260918,600276.SH,47.55,38.91
20260918,600278.SH,7.11,5.81
20260918,600279.SH,4.82,3.94
20260918,600280.SH,3.26,2.66
20260918,600281.SH,5.07,4.15
20260918,600282.SH,4.97,4.07
20260918,600283.SH,8.82,7.22
20260918,600284.SH,5.52,4.52
20260918,600285.SH,21.03,17.21
20260918,600287.SH,5.39,4.41
20260918,600288.SH,11.7,9.58
20260918,600289.SH,4.55,3.73
20260918,600292.SH,12.93,10.58
20260918,600293.SH,3.74,3.06
20260918,600295.SH,14.34,11.74
20260918,600298.SH,43.91,35.93
20260918,600299.SH,9.05,7.41
20260918,600300.SH,3.45,2.83
20260918,600301.SH,49.97,40.89
20260918,600302.SH,7.68,6.28
20260918,600303.SH,3.32,2.72
20260918,600305.SH,7.29,5.97
20260918,600307.SH,1.64,1.34
20260918,600308.SH,3.54,2.9
20260918,600309.SH,77.36,63.3
20260918,600310.SH,5.09,4.17
20260918,600312.SH,21.11,17.27
20260918,600313.SH,7.85,6.43
20260918,600315.SH,19.53,15.98
20260918,600316.SH,35.57,29.11
20260918,600318.SH,7.29,5.97
20260918,600319.SH,6.84,5.6
20260918,600320.SH,4.55,3.73
20260918,600322.SH,2.93,2.39
20260918,600323.SH,32.13,26.29
20260918,600325.SH,2.6,2.12
20260918,600326.SH,7.48,6.12
20260918,600327.SH,4.27,3.49
20260918,600328.SH,6.19,5.07
20260918,600329.SH,37.44,30.64
20260918,600330.SH,32.63,26.69
20260918,600331.SH,12.51,10.23
20260918,600332.SH,21.34,17.46
20260918,600333.SH,7.39,6.05
20260918,600335.SH,5.71,4.67
20260918,600336.SH,7.03,5.75
20260918,600337.SH,3.36,2.75
20260918,600338.SH,13.76,11.26
20260918,600339.SH,3.6,2.94
20260918,600340.SH,1.18,0.96
20260918,600343.SH,21.67,17.73
20260918,600345.SH,59.79,48.92
20260918,600346.SH,18.02,14.74
20260918,600348.SH,9.94,8.14
20260918,600350.SH,11.08,9.06
20260918,600351.SH,7.26,5.94
20260918,600352.SH,12.69,10.39
20260918,600353.SH,37.27,30.49
20260918,600354.SH,10.73,8.78
20260918,600356.SH,11.21,9.17
20260918,600358.SH,5.54,4.54
20260918,600359.SH,8.58,7.02
20260918,600360.SH,11.65,9.53
20260918,600361.SH,3.84,3.14
20260918,600362.SH,47.59,38.93
20260918,600363.SH,16.74,13.7
20260918,600365.SH,3.07,2.51
20260918,600366.SH,12.11,9.91
20260918,600367.SH,39.86,32.62
20260918,600368.SH,4.54,3.72
20260918,600369.SH,4.32,3.54
20260918,600370.SH,1.62,1.32
20260918,600371.SH,17.2,14.08
20260918,600372.SH,12.56,10.28
20260918,600373.SH,8.14,6.66
20260918,600375.SH,4.08,3.34
20260918,600376.SH,3.41,2.79
20260918,600377.SH,14.07,11.51
20260918,600378.SH,51.91,42.47
20260918,600379.SH,15.51,12.69
20260918,600380.SH,10.08,8.24
20260918,600381.SH,4.17,3.41
20260918,600382.SH,6.78,5.54
20260918,600383.SH,2.37,1.94
20260918,600386.SH,3.89,3.19
20260918,600388.SH,19.23,15.73
20260918,600389.SH,20.03,16.39
20260918,600390.SH,5.31,4.35
20260918,600391.SH,45.35,37.11
20260918,600392.SH,23.45,19.19
20260918,600395.SH,5.57,4.55
20260918,600396.SH,14.42,11.8
20260918,600397.SH,18.37,15.03
20260918,600398.SH,6.34,5.18
20260918,600399.SH,4.85,3.97
20260918,600400.SH,3.66,3.0
20260918,600403.SH,7.7,6.3
20260918,600405.SH,5.47,4.47
20260918,600406.SH,24.15,19.76
20260918,600408.SH,3.39,2.77
20260918,600409.SH,6.93,5.67
20260918,600410.SH,17.91,14.65
20260918,600415.SH,12.78,10.46
20260918,600416.SH,9.25,7.57
20260918,600418.SH,21.32,17.44
20260918,600419.SH,9.39,7.69
20260918,600420.SH,9.04,7.4
20260918,600422.SH,8.92,7.3
20260918,600423.SH,3.03,2.48
20260918,600425.SH,3.96,3.24
20260918,600426.SH,21.36,17.48
20260918,600428.SH,12.21,9.99
20260918,600429.SH,5.02,4.1
20260918,600433.SH,3.61,2.95
20260918,600435.SH,12.25,10.03
20260918,600436.SH,129.62,106.06
20260918,600438.SH,12.2,9.98
20260918,600439.SH,2.05,1.67
20260918,600444.SH,15.33,12.55
20260918,600446.SH,11.44,9.36
20260918,600448.SH,3.54,2.9
20260918,600449.SH,14.04,11.48
20260918,600452.SH,9.85,8.06
20260918,600455.SH,25.59,20.93
20260918,600456.SH,27.5,22.5
20260918,600458.SH,12.46,10.2
20260918,600459.SH,20.81,17.03
20260918,600460.SH,35.19,28.79
20260918,600461.SH,9.8,8.02
20260918,600463.SH,8.71,7.13
20260918,600467.SH,2.67,2.19
20260918,600468.SH,6.85,5.61
20260918,600469.SH,5.46,4.46
20260918,600470.SH,6.23,5.09
20260918,600475.SH,16.19,13.25
20260918,600476.SH,11.28,9.23
20260918,600477.SH,2.65,2.17
20260918,600478.SH,5.09,4.17
20260918,600479.SH,12.63,10.33
20260918,600480.SH,8.35,6.83
20260918,600481.SH,4.48,3.66
20260918,600482.SH,35.86,29.34
20260918,600483.SH,12.03,9.85
20260918,600486.SH,57.44,47.0
20260918,600487.SH,75.34,61.64
20260918,600488.SH,6.59,5.39
20260918,600489.SH,26.29,21.51
20260918,600490.SH,7.82,6.4
20260918,600491.SH,1.88,1.54
20260918,600493.SH,6.83,5.59
20260918,600495.SH,4.43,3.63
20260918,600496.SH,3.59,2.93
20260918,600497.SH,10.35,8.47
20260918,600498.SH,47.76,39.08
20260918,600499.SH,14.82,12.12
20260918,600500.SH,6.41,5.25
20260918,600501.SH,16.13,13.19
20260918,600502.SH,4.69,3.83
20260918,600503.SH,2.39,1.95
20260918,600505.SH,11.69,9.57
20260918,600506.SH,18.15,14.85
20260918,600507.SH,4.49,3.67
20260918,600508.SH,11.5,9.41
20260918,600509.SH,7.92,6.48
20260918,600510.SH,7.02,5.74
20260918,600511.SH,28.64,23.44
20260918,600512.SH,2.28,1.86
20260918,600513.SH,16.27,13.31
20260918,600515.SH,2.98,2.44
20260918,600516.SH,6.06,4.96
20260918,600517.SH,5.4,4.42
20260918,600518.SH,1.47,1.21
20260918,600519.SH,1393.68,1140.28
20260918,600520.SH,27.19,22.25
20260918,600521.SH,17.99,14.72
20260918,600522.SH,40.03,32.75
20260918,600523.SH,13.1,10.72
20260918,600525.SH,5.21,4.27
20260918,600526.SH,5.03,4.11
20260918,600527.SH,2.42,1.98
20260918,600528.SH,7.48,6.12
20260918,600529.SH,20.14,16.48
20260918,600530.SH,4.1,3.36
20260918,600531.SH,13.18,10.78
20260918,600533.SH,2.43,1.99
20260918,600535.SH,15.33,12.55
20260918,600536.SH,34.18,27.96
20260918,600537.SH,2.29,1.87
20260918,600538.SH,5.41,4.43
20260918,600539.SH,14.6,11.94
20260918,600540.SH,6.0,4.91
20260918,600543.SH,4.49,3.67
20260918,600545.SH,5.03,4.11
20260918,600546.SH,14.49,11.85
20260918,600547.SH,36.15,29.57
20260918,600548.SH,8.99,7.35
20260918,600549.SH,54.69,44.75
20260918,600550.SH,11.72,9.59
20260918,600551.SH,8.32,6.8
20260918,600552.SH,19.35,15.83
20260918,600556.SH,5.17,4.23
20260918,600557.SH,13.29,10.87
20260918,600558.SH,5.16,4.22
20260918,600559.SH,12.09,9.89
20260918,600560.SH,12.11,9.91
20260918,600561.SH,6.33,5.18
20260918,600562.SH,30.28,24.78
20260918,600563.SH,134.86,110.34
20260918,600566.SH,27.67,22.64
20260918,600567.SH,1.44,1.18
20260918,600568.SH,2.65,2.17
20260918,600569.SH,1.97,1.61
20260918,600570.SH,21.97,17.97
20260918,600571.SH,11.43,9.35
20260918,600572.SH,4.65,3.81
20260918,600573.SH,10.62,8.69
20260918,600575.SH,3.55,2.91
20260918,600576.SH,5.95,4.87
20260918,600577.SH,8.72,7.14
20260918,600578.SH,5.83,4.77
20260918,600579.SH,7.79,6.37
20260918,600580.SH,29.8,24.38
20260918,600581.SH,2.66,2.18
20260918,600582.SH,5.45,4.46
20260918,600583.SH,6.69,5.47
20260918,600584.SH,74.53,60.98
20260918,600585.SH,18.63,15.25
20260918,600586.SH,4.48,3.66
20260918,600587.SH,13.32,10.9
20260918,600588.SH,10.29,8.42
20260918,600589.SH,8.49,6.95
20260918,600590.SH,9.33,7.63
20260918,600592.SH,16.13,13.19
20260918,600593.SH,47.64,38.98
20260918,600594.SH,3.89,3.19
20260918,600595.SH,6.58,5.38
20260918,600596.SH,13.07,10.69
20260918,600597.SH,7.41,6.07
20260918,600598.SH,13.83,11.31
20260918,600600.SH,55.12,45.1
20260918,600601.SH,16.07,13.15
20260918,600602.SH,18.57,15.19
20260918,600603.SH,5.41,4.43
20260918,600604.SH,4.96,4.06
20260918,600605.SH,29.21,23.9
20260918,600606.SH,1.45,1.19
20260918,600609.SH,3.94,3.22
20260918,600610.SH,8.31,6.8
20260918,600611.SH,4.92,4.02
20260918,600612.SH,34.49,28.22
20260918,600613.SH,9.39,7.69
20260918,600615.SH,10.22,8.36
20260918,600616.SH,5.14,4.2
20260918,600617.SH,3.6,2.94
20260918,600618.SH,10.74,8.78
20260918,600619.SH,14.31,11.71
20260918,600620.SH,4.79,3.92
20260918,600621.SH,14.1,11.54
20260918,600622.SH,2.63,2.15
20260918,600623.SH,9.31,7.61
20260918,600624.SH,5.03,4.11
20260918,600626.SH,4.07,3.33
20260918,600628.SH,6.88,5.63
20260918,600629.SH,17.77,14.54
20260918,600630.SH,8.29,6.79
20260918,600633.SH,11.1,9.08
20260918,600635.SH,4.97,4.07
20260918,600637.SH,9.27,7.59
20260918,600638.SH,5.25,4.29
20260918,600639.SH,10.36,8.48
20260918,600640.SH,12.06,9.86
20260918,600641.SH,40.48,33.12
20260918,600642.SH,9.47,7.75
20260918,600643.SH,4.36,3.56
20260918,600644.SH,10.79,8.83
20260918,600645.SH,19.86,16.25
20260918,600648.SH,10.34,8.46
20260918,600649.SH,4.25,3.47
20260918,600650.SH,11.25,9.21
20260918,600651.SH,5.71,4.67
20260918,600653.SH,1.9,1.56
20260918,600654.SH,3.32,2.72
20260918,600655.SH,5.04,4.12
20260918,600657.SH,3.12,2.56
20260918,600658.SH,4.44,3.64
20260918,600660.SH,59.49,48.67
20260918,600661.SH,9.55,7.81
20260918,600662.SH,4.61,3.77
20260918,600663.SH,9.77,7.99
20260918,600664.SH,8.16,6.68
20260918,600665.SH,3.77,3.09
20260918,600666.SH,3.77,3.09
20260918,600667.SH,22.63,18.51
20260918,600668.SH,7.82,6.4
20260918,600671.SH,24.37,19.94
20260918,600673.SH,34.91,28.57
20260918,600674.SH,17.51,14.33
20260918,600675.SH,2.45,2.01
20260918,600676.SH,7.32,5.99
20260918,600678.SH,6.33,5.18
20260918,600679.SH,10.98,8.98
20260918,600681.SH,3.8,3.11
20260918,600682.SH,6.12,5.0
20260918,600683.SH,10.34,8.46
20260918,600684.SH,3.83,3.13
20260918,600685.SH,31.35,25.65
20260918,600686.SH,11.87,9.71
20260918,600688.SH,3.05,2.49
20260918,600689.SH,13.21,10.81
20260918,600690.SH,22.77,18.63
20260918,600691.SH,3.22,2.64
20260918,600692.SH,6.97,5.71
20260918,600693.SH,10.08,8.24
20260918,600694.SH,15.69,12.83
20260918,600697.SH,12.41,10.15
20260918,600698.SH,7.88,6.44
20260918,600699.SH,21.86,17.88
20260918,600702.SH,35.53,29.07
20260918,600703.SH,14.12,11.56
20260918,600704.SH,5.36,4.38
20260918,600706.SH,9.01,7.37
20260918,600707.SH,10.16,8.32
20260918,600708.SH,3.28,2.68
20260918,600710.SH,12.32,10.08
20260918,600711.SH,11.86,9.7
20260918,600712.SH,5.57,4.55
20260918,600713.SH,5.46,4.46
20260918,600714.SH,18.87,15.44
20260918,600715.SH,1.8,1.48
20260918,600716.SH,3.95,3.23
20260918,600717.SH,4.71,3.85
20260918,600718.SH,8.51,6.97
20260918,600719.SH,8.42,6.89
20260918,600720.SH,5.64,4.62
20260918,600721.SH,13.06,10.68
20260918,600722.SH,17.51,14.33
20260918,600724.SH,5.36,4.38
20260918,600725.SH,3.6,2.94
20260918,600726.SH,5.59,4.57
20260918,600727.SH,8.15,6.67
20260918,600728.SH,4.94,4.04
20260918,600729.SH,20.33,16.63
20260918,600730.SH,9.12,7.46
20260918,600731.SH,6.38,5.22
20260918,600732.SH,11.07,9.05
20260918,600733.SH,4.94,4.04
20260918,600734.SH,2.16,1.76
20260918,600735.SH,7.23,5.91
20260918,600736.SH,7.02,5.74
20260918,600737.SH,16.23,13.28
20260918,600738.SH,4.68,3.83
20260918,600739.SH,11.25,9.21
20260918,600740.SH,4.18,3.42
20260918,600741.SH,16.7,13.66
20260918,600742.SH,8.54,6.98
20260918,600743.SH,2.29,1.87
20260918,600744.SH,7.01,5.73
20260918,600745.SH,18.15,14.85
20260918,600746.SH,7.54,6.17
20260918,600748.SH,4.17,3.41
20260918,600749.SH,14.94,12.22
20260918,600750.SH,24.6,20.12
20260918,600751.SH,3.31,2.71
20260918,600753.SH,13.19,10.79
20260918,600754.SH,20.17,16.51
20260918,600755.SH,6.06,4.96
20260918,600756.SH,14.85,12.15
20260918,600757.SH,7.95,6.51
20260918,600758.SH,4.04,3.3
20260918,600759.SH,2.59,2.12
20260918,600760.SH,48.4,39.6
20260918,600761.SH,16.94,13.86
20260918,600763.SH,35.86,29.34
20260918,600764.SH,20.53,16.79
20260918,600765.SH,14.72,12.04
20260918,600768.SH,15.81,12.93
20260918,600769.SH,16.8,13.74
20260918,600770.SH,6.16,5.04
20260918,600771.SH,14.89,12.19
20260918,600773.SH,11.0,9.0
20260918,600774.SH,8.33,6.81
20260918,600775.SH,10.45,8.55
20260918,600776.SH,14.66,12.0
20260918,600777.SH,4.41,3.61
20260918,600778.SH,6.35,5.19
20260918,600779.SH,27.92,22.84
20260918,600780.SH,6.77,5.54
20260918,600782.SH,2.95,2.41
20260918,600783.SH,16.37,13.39
20260918,600784.SH,7.77,6.35
20260918,600785.SH,11.01,9.01
20260918,600787.SH,5.03,4.11
20260918,600789.SH,8.27,6.77
20260918,600790.SH,3.77,3.09
20260918,600791.SH,7.5,6.14
20260918,600792.SH,5.87,4.81
20260918,600793.SH,18.08,14.8
20260918,600794.SH,3.54,2.9
20260918,600795.SH,5.79,4.73
20260918,600796.SH,5.56,4.55
20260918,600797.SH,7.18,5.88
20260918,600798.SH,3.89,3.19
20260918,600800.SH,3.62,2.96
20260918,600801.SH,26.62,21.78
20260918,600802.SH,6.35,5.19
20260918,600803.SH,20.56,16.82
20260918,600805.SH,4.94,4.04
20260918,600807.SH,2.88,2.36
20260918,600808.SH,2.78,2.28
20260918,600809.SH,124.39,101.77
20260918,600810.SH,6.88,5.63
20260918,600812.SH,4.98,4.08
20260918,600814.SH,7.45,6.09
20260918,600815.SH,4.0,3.28
20260918,600816.SH,2.65,2.17
20260918,600817.SH,10.44,8.54
20260918,600818.SH,9.99,8.17
20260918,600819.SH,6.22,5.09
20260918,600820.SH,5.83,4.77
20260918,600821.SH,6.7,5.48
20260918,600822.SH,10.32,8.44
20260918,600824.SH,3.94,3.22
20260918,600825.SH,5.84,4.78
20260918,600826.SH,8.13,6.65
20260918,600827.SH,8.4,6.88
20260918,600828.SH,4.49,3.67
20260918,600829.SH,10.32,8.44
20260918,600830.SH,9.21,7.53
20260918,600831.SH,3.63,2.97
20260918,600833.SH,11.23,9.19
20260918,600834.SH,8.37,6.85
20260918,600835.SH,19.5,15.96
20260918,600838.SH,8.59,7.03
20260918,600839.SH,7.3,5.98
20260918,600841.SH,6.33,5.18
20260918,600843.SH,7.49,6.13
20260918,600844.SH,3.75,3.07
20260918,600845.SH,18.48,15.12
20260918,600846.SH,12.06,9.86
20260918,600847.SH,13.92,11.39
20260918,600848.SH,9.26,7.58
20260918,600850.SH,15.21,12.45
20260918,600851.SH,9.1,7.44
20260918,600853.SH,3.61,2.95
20260918,600854.SH,5.07,4.15
20260918,600855.SH,14.39,11.77
20260918,600857.SH,23.2,18.98
20260918,600858.SH,5.46,4.46
20260918,600859.SH,10.51,8.6
20260918,600860.SH,8.97,7.34
20260918,600861.SH,13.86,11.34
20260918,600862.SH,19.67,16.09
20260918,600863.SH,5.15,4.21
20260918,600864.SH,6.4,5.24
20260918,600865.SH,11.48,9.4
20260918,600866.SH,4.47,3.65
20260918,600867.SH,8.6,7.04
20260918,600868.SH,3.11,2.55
20260918,600869.SH,23.43,19.17
20260918,600871.SH,2.39,1.95
20260918,600872.SH,18.89,15.45
20260918,600873.SH,8.26,6.76
20260918,600874.SH,6.09,4.99
20260918,600875.SH,26.38,21.58
20260918,600876.SH,9.2,7.52
20260918,600877.SH,13.06,10.68
20260918,600879.SH,15.69,12.83
20260918,600880.SH,5.41,4.43
20260918,600881.SH,1.93,1.58
20260918,600882.SH,21.11,17.27
20260918,600883.SH,8.71,7.13
20260918,600884.SH,12.12,9.92
20260918,600885.SH,37.37,30.57
20260918,600886.SH,15.86,12.98
20260918,600887.SH,29.22,23.9
20260918,600888.SH,10.76,8.8
20260918,600889.SH,14.49,11.85
20260918,600892.SH,4.47,3.65
20260918,600893.SH,43.31,35.43
20260918,600894.SH,7.84,6.42
20260918,600895.SH,30.79,25.19
20260918,600897.SH,16.19,13.25
20260918,600900.SH,31.31,25.61
20260918,600901.SH,7.39,6.05
20260918,600903.SH,7.12,5.82
20260918,600905.SH,3.99,3.27
20260918,600906.SH,6.92,5.66
20260918,600908.SH,6.42,5.26
20260918,600909.SH,8.5,6.96
20260918,600916.SH,8.14,6.66
20260918,600917.SH,5.41,4.43
20260918,600918.SH,5.94,4.86
20260918,600919.SH,13.24,10.84
20260918,600925.SH,4.54,3.72
20260918,600926.SH,18.84,15.42
20260918,600927.SH,13.39,10.95
20260918,600928.SH,3.89,3.19
20260918,600929.SH,6.53,5.35
20260918,600930.SH,4.29,3.51
20260918,600933.SH,14.58,11.93
20260918,600935.SH,2.51,2.05
20260918,600936.SH,4.88,4.0
20260918,600938.SH,35.83,29.31
20260918,600939.SH,2.88,2.36
20260918,600941.SH,106.59,87.21
20260918,600955.SH,13.6,11.12
20260918,600956.SH,7.9,6.46
20260918,600958.SH,9.61,7.87
20260918,600959.SH,3.44,2.82
20260918,600960.SH,4.38,3.58
20260918,600961.SH,27.05,22.13
20260918,600962.SH,28.46,23.28
20260918,600963.SH,3.74,3.06
20260918,600965.SH,3.0,2.46
20260918,600966.SH,5.46,4.46
20260918,600967.SH,14.6,11.94
20260918,600968.SH,4.35,3.56
20260918,600969.SH,10.88,8.9
20260918,600970.SH,8.45,6.91
20260918,600971.SH,9.28,7.6
20260918,600973.SH,6.6,5.4
20260918,600975.SH,5.72,4.68
20260918,600976.SH,28.84,23.6
20260918,600977.SH,14.04,11.48
20260918,600979.SH,4.4,3.6
20260918,600980.SH,20.42,16.7
20260918,600981.SH,2.66,2.18
20260918,600982.SH,5.61,4.59
20260918,600983.SH,8.12,6.64
20260918,600984.SH,3.83,3.13
20260918,600985.SH,18.33,14.99
20260918,600986.SH,7.76,6.35
20260918,600987.SH,7.03,5.75
20260918,600988.SH,47.78,39.1
20260918,600989.SH,25.55,20.91
20260918,600990.SH,19.75,16.16
20260918,600992.SH,10.55,8.63
20260918,600993.SH,24.67,20.19
20260918,600995.SH,13.39,10.95
20260918,600996.SH,7.7,6.3
20260918,600997.SH,5.73,4.69
20260918,600998.SH,5.54,4.54
20260918,600999.SH,18.99,15.53
20260918,601000.SH,5.01,4.1
20260918,601001.SH,18.57,15.19
20260918,601002.SH,5.74,4.7
20260918,601003.SH,3.86,3.16
20260918,601005.SH,1.32,1.08
20260918,601006.SH,5.18,4.24
20260918,601007.SH,7.43,6.08
20260918,601008.SH,4.87,3.99
20260918,601009.SH,12.95,10.59
20260918,601010.SH,1.58,1.3
20260918,601011.SH,3.19,2.61
20260918,601012.SH,12.09,9.89
20260918,601015.SH,4.06,3.32
20260918,601016.SH,3.75,3.07
20260918,601018.SH,3.86,3.16
20260918,601019.SH,7.41,6.07
20260918,601020.SH,23.46,19.2
20260918,601021.SH,45.99,37.63
20260918,601022.SH,9.2,7.52
20260918,601026.SH,15.95,13.05
20260918,601033.SH,15.96,13.06
20260918,601038.SH,15.7,12.84
20260918,601058.SH,15.18,12.42
20260918,601059.SH,17.12,14.0
20260918,601061.SH,12.24,10.02
20260918,601065.SH,7.35,6.01
20260918,601066.SH,25.51,20.87
20260918,601068.SH,4.85,3.97
20260918,601069.SH,30.68,25.1
