ts_code,trade_date,close,open,high,low,vol,amount,vwap
000889.SZ,20260918,3.95,3.96,3.97,3.95,447900.0,1773420.96,3.96
000890.SZ,20260918,7.72,7.71,7.75,7.7,246500.0,1901143.04,7.71
000892.SZ,20260918,4.48,4.47,4.49,4.47,2920700.16,13065016.32,4.47
000893.SZ,20260918,39.38,39.39,39.4,39.37,71500.0,2816280.96,39.39
000895.SZ,20260918,23.44,23.35,23.45,23.35,56600.0,1323596.96,23.39
000897.SZ,20260918,1.86,1.86,1.87,1.86,626500.0,1165296.0,1.86
000898.SZ,20260918,2.02,2.02,2.03,2.02,159650.0,322557.0,2.02
000899.SZ,20260918,9.32,9.3,9.32,9.3,40600.0,377676.0,9.3
000900.SZ,20260918,3.57,3.57,3.57,3.57,10400.0,37128.0,3.57
000901.SZ,20260918,14.15,14.17,14.17,14.12,23700.0,335764.0,14.17
000902.SZ,20260918,13.98,13.88,13.98,13.88,10800.0,150021.0,13.89
000903.SZ,20260918,2.04,2.04,2.04,2.03,28000.0,57119.0,2.04
000905.SZ,20260918,9.08,9.08,9.1,9.07,181400.0,1647256.0,9.08
000906.SZ,20260918,6.19,6.19,6.19,6.18,83600.0,517483.0,6.19
000908.SZ,20260918,6.11,6.11,6.11,6.1,31900.0,194908.0,6.11
000909.SZ,20260918,5.43,5.44,5.44,5.42,307200.0,1670860.96,5.44
000910.SZ,20260918,5.21,5.21,5.22,5.21,74600.0,388676.0,5.21
000911.SZ,20260918,5.09,5.1,5.1,5.07,704500.0,3592376.0,5.1
000912.SZ,20260918,4.02,4.01,4.1,4.0,1784900.0,7163594.24,4.01
000913.SZ,20260918,10.79,10.85,10.85,10.79,13600.0,147548.0,10.85
000915.SZ,20260918,24.17,24.04,24.17,24.04,3100.0,74703.0,24.1
000917.SZ,20260918,6.82,6.83,6.83,6.79,100100.0,683260.96,6.83
000919.SZ,20260918,6.45,6.43,6.45,6.43,4500.0,28967.0,6.44
000920.SZ,20260918,13.33,13.17,13.37,13.14,2671007.04,35211860.48,13.18
000921.SZ,20260918,27.84,28.02,28.02,27.84,21200.0,593934.0,28.02
000922.SZ,20260918,12.05,12.0,12.05,11.99,37100.0,445448.0,12.01
000923.SZ,20260918,16.45,16.45,16.47,16.45,52400.0,862036.0,16.45
000925.SZ,20260918,8.11,8.11,8.13,8.09,170200.0,1380563.04,8.11
000926.SZ,20260918,2.07,2.07,2.07,2.07,9400.0,19458.0,2.07
000927.SZ,20260918,2.49,2.48,2.49,2.48,71900.0,178385.0,2.48
000928.SZ,20260918,5.41,5.41,5.43,5.41,64300.0,347907.0,5.41
000929.SZ,20260918,9.05,9.05,9.05,9.04,3900.0,35280.0,9.05
000930.SZ,20260918,5.09,5.1,5.13,5.09,3920800.0,19998940.16,5.1
000931.SZ,20260918,4.45,4.44,4.45,4.44,99600.0,442233.0,4.44
000932.SZ,20260918,3.53,3.53,3.54,3.53,202100.0,713574.0,3.53
000933.SZ,20260918,27.13,27.04,27.18,27.04,882470.0,23891934.72,27.07
000935.SZ,20260918,20.72,20.51,20.72,20.51,2700.0,55461.0,20.54
000936.SZ,20260918,5.39,5.42,5.42,5.39,32400.0,175601.0,5.42
000937.SZ,20260918,4.43,4.44,4.44,4.43,23700.0,105214.0,4.44
000938.SZ,20260918,33.41,33.35,33.47,33.35,1727720.0,57643294.72,33.36
000948.SZ,20260918,13.38,13.38,13.38,13.38,17400.0,232812.0,13.38
000949.SZ,20260918,6.81,6.85,6.85,6.81,150300.0,1028115.04,6.84
000950.SZ,20260918,5.18,5.18,5.18,5.18,107000.0,554260.0,5.18
000951.SZ,20260918,20.27,20.3,20.3,20.26,20900.0,424204.0,20.3
000952.SZ,20260918,6.45,6.46,6.46,6.45,30700.0,198316.0,6.46
000953.SZ,20260918,5.92,5.92,5.93,5.91,16100.0,95311.0,5.92
000955.SZ,20260918,4.2,4.2,4.22,4.19,211400.0,888156.96,4.2
000957.SZ,20260918,9.85,9.9,9.93,9.85,202300.0,2001236.0,9.89
000958.SZ,20260918,5.08,5.08,5.08,5.08,34100.0,173228.0,5.08
000959.SZ,20260918,3.48,3.47,3.48,3.47,40100.0,139196.0,3.47
000960.SZ,20260918,33.6,33.62,33.69,33.56,496900.0,16707266.56,33.62
000962.SZ,20260918,58.79,58.7,58.88,58.7,79900.0,4691736.96,58.72
000963.SZ,20260918,26.04,26.0,26.05,25.91,190900.0,4963427.84,26.0
000965.SZ,20260918,3.2,3.2,3.21,3.19,400400.0,1281438.0,3.2
000966.SZ,20260918,4.03,4.03,4.04,4.02,224900.0,906456.0,4.03
000967.SZ,20260918,8.16,8.16,8.16,8.14,286200.0,2334761.92,8.16
000968.SZ,20260918,6.82,6.83,6.84,6.82,164600.0,1124118.0,6.83
000969.SZ,20260918,17.29,17.29,17.31,17.18,74400.0,1285763.04,17.28
000970.SZ,20260918,11.25,11.31,11.32,11.25,134700.0,1522297.92,11.3
000972.SZ,20260918,3.82,3.83,3.83,3.82,284300.0,1088758.0,3.83
000973.SZ,20260918,12.04,12.0,12.04,11.99,116500.0,1398504.96,12.0
000975.SZ,20260918,25.71,25.67,25.79,25.67,728400.0,18711960.32,25.69
000977.SZ,20260918,71.05,71.0,71.1,71.0,879648.0,62463918.08,71.01
000978.SZ,20260918,7.6,7.52,7.6,7.52,5123200.0,38551521.28,7.53
000980.SZ,20260918,2.26,2.26,2.28,2.25,17346685.44,39208696.32,2.26
000981.SZ,20260918,3.06,3.1,3.1,3.06,44634997.76,138176051.2,3.1
000983.SZ,20260918,6.43,6.45,6.46,6.43,815700.0,5258527.04,6.45
000985.SZ,20260918,16.92,16.93,16.93,16.88,12900.0,218362.0,16.93
000987.SZ,20260918,7.28,7.26,7.28,7.26,49200.0,357392.0,7.26
000988.SZ,20260918,110.0,109.78,110.0,109.56,1351800.0,148412241.92,109.79
000989.SZ,20260918,8.65,8.65,8.66,8.63,53800.0,465361.0,8.65
000990.SZ,20260918,6.39,6.39,6.39,6.38,175800.0,1123334.0,6.39
000993.SZ,20260918,18.65,18.3,18.78,18.3,4776570.88,87599994.88,18.34
000995.SZ,20260918,10.65,10.75,10.75,10.65,29100.0,311897.0,10.72
000997.SZ,20260918,19.79,19.79,19.79,19.73,47800.0,945856.0,19.79
000998.SZ,20260918,8.81,8.81,8.84,8.8,1035200.0,9120472.96,8.81
000999.SZ,20260918,23.85,23.85,23.87,23.85,21000.0,500882.0,23.85
001201.SZ,20260918,14.13,14.15,14.4,14.1,180200.0,2552756.96,14.17
001202.SZ,20260918,14.3,14.31,14.32,14.3,20000.0,286194.0,14.31
001203.SZ,20260918,23.48,23.47,23.48,23.45,25200.0,591469.0,23.47
001205.SZ,20260918,14.41,14.41,14.42,14.38,40200.0,579282.0,14.41
001206.SZ,20260918,16.24,16.24,16.24,16.23,32400.0,526142.0,16.24
001207.SZ,20260918,17.9,17.88,17.91,17.85,76600.0,1370041.92,17.89
001208.SZ,20260918,13.77,13.76,13.77,13.76,21600.0,297278.0,13.76
001209.SZ,20260918,18.1,17.99,18.14,17.84,878200.0,15789460.48,17.98
001210.SZ,20260918,28.54,28.5,28.54,28.5,26400.0,752467.04,28.5
001211.SZ,20260918,23.6,23.6,23.61,23.59,32300.0,762275.04,23.6
001212.SZ,20260918,34.84,34.83,34.87,34.77,39600.0,1379232.0,34.83
001213.SZ,20260918,3.47,3.47,3.47,3.47,11600.0,40252.0,3.47
001215.SZ,20260918,30.26,30.26,30.26,30.26,1400.0,42364.0,30.26
001216.SZ,20260918,21.4,20.98,21.6,20.96,4847622.08,101884211.2,21.02
001217.SZ,20260918,10.15,10.15,10.15,10.14,11000.0,111649.0,10.15
001218.SZ,20260918,24.28,24.3,24.48,24.28,9800.0,238319.0,24.32
001219.SZ,20260918,12.41,12.47,12.47,12.41,3000.0,37386.0,12.46
001220.SZ,20260918,31.91,32.0,32.0,31.9,17800.0,569438.0,31.99
001221.SZ,20260918,35.03,35.0,35.08,35.0,21400.0,749124.0,35.01
001222.SZ,20260918,15.2,15.19,15.28,15.14,186900.0,2839607.04,15.19
001223.SZ,20260918,44.66,44.03,44.66,44.03,35600.0,1571583.04,44.15
001225.SZ,20260918,48.16,48.1,48.16,47.98,55200.0,2652622.08,48.06
001226.SZ,20260918,44.99,44.99,44.99,44.99,600.0,26994.0,44.99
001227.SZ,20260918,2.11,2.11,2.12,2.11,797700.0,1683944.0,2.11
001228.SZ,20260918,32.81,33.0,33.0,32.81,7600.0,250711.0,32.99
001229.SZ,20260918,36.9,36.95,36.95,36.7,31000.0,1145224.0,36.94
001230.SZ,20260918,18.6,18.57,18.62,18.56,16600.0,308327.0,18.57
001231.SZ,20260918,21.63,21.67,21.71,21.63,25600.0,554678.0,21.67
001232.SZ,20260918,192.81,192.19,192.88,192.19,48800.0,9390197.76,192.42
001233.SZ,20260918,41.92,41.78,41.92,41.78,4900.0,204978.0,41.83
001234.SZ,20260918,23.86,23.74,23.86,23.74,31200.0,741220.96,23.76
001236.SZ,20260918,7.89,7.88,7.89,7.84,16400.0,129169.0,7.88
001237.SZ,20260918,50.73,50.5,50.8,50.5,21200.0,1070964.96,50.52
001238.SZ,20260918,24.5,24.73,24.73,24.27,9000.0,221459.0,24.61
001239.SZ,20260918,11.87,11.84,11.87,11.84,3300.0,39090.0,11.85
001248.SZ,20260918,11.65,11.63,11.65,11.63,239000.0,2781169.92,11.64
001255.SZ,20260918,26.49,26.49,26.49,26.49,1200.0,31788.0,26.49
001256.SZ,20260918,21.59,21.57,21.59,21.57,10200.0,220080.0,21.58
001257.SZ,20260918,23.03,23.01,23.09,23.01,51900.0,1194768.0,23.02
001258.SZ,20260918,10.98,10.95,10.98,10.95,165800.0,1815873.92,10.95
001259.SZ,20260918,46.02,46.03,46.06,46.02,7700.0,354571.0,46.05
001260.SZ,20260918,18.06,17.98,18.06,17.98,3900.0,70146.0,17.99
001266.SZ,20260918,33.69,33.68,33.69,33.68,8500.0,286286.0,33.68
001267.SZ,20260918,37.27,37.38,37.48,37.2,142700.0,5330630.08,37.36
001268.SZ,20260918,23.95,23.94,24.02,23.94,5400.0,129359.0,23.96
001269.SZ,20260918,18.68,18.64,18.77,18.64,31600.0,589856.0,18.67
001270.SZ,20260918,99.29,99.05,99.5,99.05,68600.0,6804170.24,99.19
001277.SZ,20260918,29.58,29.6,29.6,29.58,7400.0,219010.0,29.6
001278.SZ,20260918,16.18,16.13,16.25,16.13,8000.0,129158.0,16.15
001279.SZ,20260918,26.11,26.11,26.11,26.11,1100.0,28721.0,26.11
001280.SZ,20260918,63.17,63.15,63.22,62.97,59200.0,3738397.12,63.15
001282.SZ,20260918,15.51,15.5,15.63,15.5,7100.0,110097.0,15.51
001283.SZ,20260918,47.84,48.24,48.24,47.84,37700.0,1818486.08,48.24
001285.SZ,20260918,42.1,42.1,42.1,42.09,1000.0,42099.0,42.1
001286.SZ,20260918,9.57,9.58,9.62,9.57,163800.0,1569188.0,9.58
001287.SZ,20260918,24.2,24.16,24.24,24.13,246700.0,5962407.68,24.17
001288.SZ,20260918,30.42,30.08,30.42,30.08,15400.0,463899.0,30.12
001289.SZ,20260918,14.91,14.92,14.92,14.88,15700.0,234054.0,14.91
001296.SZ,20260918,19.07,19.07,19.07,19.07,700.0,13349.0,19.07
001298.SZ,20260918,17.06,17.01,17.07,17.01,166500.0,2836542.08,17.04
001299.SZ,20260918,9.59,9.56,9.6,9.55,98000.0,937004.96,9.56
001300.SZ,20260918,11.64,11.64,11.64,11.62,17200.0,200206.0,11.64
001301.SZ,20260918,52.11,52.09,52.52,52.09,18800.0,979826.0,52.12
001306.SZ,20260918,53.54,53.03,53.74,53.03,17200.0,913896.0,53.13
001308.SZ,20260918,17.88,17.86,17.89,17.86,10900.0,194731.0,17.87
001309.SZ,20260918,408.73,408.11,409.0,408.11,120500.0,49188684.8,408.21
001311.SZ,20260918,16.79,16.8,16.8,16.79,8300.0,139426.0,16.8
001312.SZ,20260918,17.58,17.58,17.58,17.58,9200.0,161736.0,17.58
001313.SZ,20260918,7.09,7.08,7.09,7.07,127400.0,902346.0,7.08
001314.SZ,20260918,51.47,51.41,51.5,51.41,22800.0,1172908.0,51.44
001316.SZ,20260918,27.8,27.81,27.88,27.78,22700.0,631397.0,27.82
001317.SZ,20260918,50.3,50.18,50.31,50.18,72900.0,3659977.92,50.21
001318.SZ,20260918,11.26,11.27,11.28,11.21,5600.0,63079.0,11.26
001319.SZ,20260918,22.2,22.14,22.22,22.14,82600.0,1830039.04,22.16
001322.SZ,20260918,6.1,6.1,6.1,6.1,12500.0,76250.0,6.1
001323.SZ,20260918,17.18,17.18,17.18,17.18,900.0,15462.0,17.18
001324.SZ,20260918,19.55,19.53,19.55,19.53,9900.0,193385.0,19.53
001325.SZ,20260918,36.47,36.46,36.47,36.46,2900.0,105757.0,36.47
001326.SZ,20260918,92.55,93.08,93.52,92.41,301200.0,28048391.68,93.12
001328.SZ,20260918,29.96,29.98,29.98,29.96,1900.0,56956.0,29.98
001330.SZ,20260918,5.44,5.44,5.46,5.43,1209000.0,6577288.96,5.44
001331.SZ,20260918,43.65,43.64,43.95,43.63,22300.0,973435.04,43.65
001332.SZ,20260918,26.44,26.32,26.47,26.32,20500.0,539641.0,26.32
001333.SZ,20260918,18.97,18.97,18.97,18.97,5000.0,94850.0,18.97
001335.SZ,20260918,31.96,31.96,31.96,31.78,1200.0,38334.0,31.95
001336.SZ,20260918,18.91,18.82,19.11,18.82,79420.0,1496231.36,18.84
001337.SZ,20260918,51.14,51.0,51.97,51.0,457700.0,23407559.68,51.14
001338.SZ,20260918,8.94,8.97,8.97,8.92,107200.0,961383.04,8.97
001339.SZ,20260918,79.1,79.01,79.34,79.0,45300.0,3580064.0,79.03
001356.SZ,20260918,9.18,9.1,9.18,9.1,110800.0,1014036.0,9.15
001358.SZ,20260918,23.99,23.99,23.99,23.95,19500.0,467783.0,23.99
001359.SZ,20260918,90.6,90.99,91.0,90.6,12200.0,1109399.04,90.93
001360.SZ,20260918,19.68,19.62,19.79,19.55,85800.0,1684241.92,19.63
001365.SZ,20260918,37.51,37.51,37.59,37.32,848500.0,31825707.52,37.51
001366.SZ,20260918,12.84,12.84,12.95,12.83,121600.0,1562094.08,12.85
001367.SZ,20260918,20.43,20.48,20.48,20.43,19700.0,403406.0,20.48
001368.SZ,20260918,31.73,31.53,31.9,31.53,67200.0,2125280.0,31.63
001369.SZ,20260918,12.19,12.19,12.19,12.18,29200.0,355938.0,12.19
001373.SZ,20260918,28.59,28.54,28.59,28.54,12300.0,351052.0,28.54
001376.SZ,20260918,12.66,12.66,12.66,12.66,4216300.16,53378360.32,12.66
001378.SZ,20260918,23.17,23.17,23.31,23.0,425000.0,9850028.16,23.18
001379.SZ,20260918,15.61,15.61,15.61,15.61,6400.0,99904.0,15.61
001380.SZ,20260918,18.39,18.37,18.39,18.37,14300.0,262721.0,18.37
001382.SZ,20260918,16.18,16.18,16.18,16.18,4700.0,76046.0,16.18
001386.SZ,20260918,16.13,16.11,16.13,16.11,19300.0,310966.0,16.11
001387.SZ,20260918,11.45,11.45,11.45,11.45,11200.0,128240.0,11.45
001388.SZ,20260918,20.12,20.07,20.15,20.07,11000.0,221099.0,20.1
001389.SZ,20260918,171.29,171.0,172.0,170.87,42300.0,7239914.88,171.16
001390.SZ,20260918,16.54,16.56,16.56,16.52,37600.0,622328.32,16.55
001391.SZ,20260918,3.97,3.98,3.98,3.97,310000.0,1233694.0,3.98
001393.SZ,20260918,41.7,41.63,41.81,41.63,16900.0,703968.96,41.66
001395.SZ,20260918,28.77,28.77,28.77,28.77,5000.0,143850.0,28.77
001396.SZ,20260918,31.94,31.9,31.94,31.89,8000.0,255206.0,31.9
001399.SZ,20260918,21.26,21.23,21.3,21.23,116100.0,2467214.08,21.25
001400.SZ,20260918,75.55,75.44,76.0,75.44,30500.0,2301345.92,75.45
001696.SZ,20260918,15.4,15.4,15.46,15.36,445100.0,6857843.2,15.41
001872.SZ,20260918,23.25,23.25,23.25,23.21,9500.0,220831.0,23.25
001896.SZ,20260918,11.93,11.91,11.97,11.91,893200.0,10639969.92,11.91
001914.SZ,20260918,8.72,8.73,8.73,8.72,7200.0,62843.0,8.73
001965.SZ,20260918,10.1,10.1,10.14,10.1,34700.0,350534.0,10.1
001979.SZ,20260918,6.67,6.67,6.68,6.67,115800.0,772504.96,6.67
002001.SZ,20260918,26.43,26.41,26.46,26.41,111400.0,2942379.2,26.41
002003.SZ,20260918,11.36,11.35,11.4,11.31,39000.0,442797.0,11.35
002004.SZ,20260918,4.42,4.42,4.43,4.41,244800.0,1082032.0,4.42
002005.SZ,20260918,2.43,2.45,2.45,2.43,19000.0,46532.0,2.45
002006.SZ,20260918,13.23,13.23,13.23,13.21,25500.0,337363.0,13.23
002007.SZ,20260918,12.8,12.78,12.81,12.78,25600.0,327445.0,12.79
002008.SZ,20260918,97.25,97.03,97.4,97.0,511500.0,49662033.92,97.09
002009.SZ,20260918,15.58,15.55,15.58,15.55,10900.0,169538.0,15.55
002010.SZ,20260918,4.52,4.52,4.53,4.52,63700.0,288363.0,4.53
002011.SZ,20260918,14.05,13.81,14.05,13.81,374900.0,5199325.12,13.87
002012.SZ,20260918,7.26,7.25,7.27,7.25,21100.0,153047.0,7.25
002014.SZ,20260918,11.05,11.05,11.05,11.05,17900.0,197795.0,11.05
002015.SZ,20260918,16.23,16.2,16.27,16.2,601200.0,9744254.08,16.21
002016.SZ,20260918,4.52,4.54,4.54,4.52,8200.0,37201.0,4.54
002017.SZ,20260918,14.25,14.3,14.3,14.22,88400.0,1263574.0,14.29
002019.SZ,20260918,9.28,9.27,9.29,9.25,15800.0,146415.0,9.27
002020.SZ,20260918,11.35,11.35,11.37,11.35,58100.0,659815.0,11.36
002021.SZ,20260918,2.67,2.67,2.67,2.67,45600.0,121752.0,2.67
002022.SZ,20260918,5.64,5.64,5.64,5.64,43100.0,243084.0,5.64
002023.SZ,20260918,9.53,9.53,9.55,9.48,133600.0,1272872.0,9.53
002024.SZ,20260918,1.16,1.15,1.16,1.15,186401.0,214371.16,1.15
002025.SZ,20260918,73.95,74.1,74.45,73.71,221000.0,16370184.96,74.07
002026.SZ,20260918,11.48,11.48,11.54,11.47,159000.0,1825678.08,11.48
002027.SZ,20260918,4.66,4.66,4.67,4.66,201000.0,936738.0,4.66
002028.SZ,20260918,135.5,135.01,135.77,135.01,30100.0,4065866.88,135.08
002029.SZ,20260918,8.19,8.18,8.2,8.17,132200.0,1081466.0,8.18
002030.SZ,20260918,5.29,5.28,5.29,5.27,55060.0,290802.82,5.28
002031.SZ,20260918,5.16,5.17,5.17,5.14,916100.0,4729079.04,5.16
002032.SZ,20260918,39.81,39.95,39.95,39.81,8300.0,331419.0,39.93
002033.SZ,20260918,8.32,8.36,8.37,8.32,155300.0,1297976.96,8.36
002034.SZ,20260918,14.33,14.33,14.34,14.3,15400.0,220587.0,14.32
002035.SZ,20260918,4.55,4.55,4.55,4.54,335800.0,1526943.04,4.55
002036.SZ,20260918,6.53,6.5,6.53,6.5,505200.0,3285149.12,6.5
002037.SZ,20260918,6.85,6.85,6.88,6.85,50600.0,346695.0,6.85
002038.SZ,20260918,5.65,5.65,5.65,5.65,111000.0,627150.0,5.65
002039.SZ,20260918,19.36,19.37,19.37,19.32,22500.0,435645.0,19.36
002040.SZ,20260918,9.14,9.18,9.2,9.14,745900.0,6845953.92,9.18
002041.SZ,20260918,10.0,10.0,10.03,10.0,1772000.0,17727499.52,10.0
002042.SZ,20260918,3.88,3.88,3.89,3.83,1275500.0,4945410.88,3.88
002043.SZ,20260918,10.8,10.8,10.81,10.8,18100.0,195506.0,10.8
002044.SZ,20260918,4.38,4.37,4.39,4.36,243600.0,1064992.96,4.37
002045.SZ,20260918,9.15,9.14,9.18,9.13,125300.0,1145503.04,9.14
002046.SZ,20260918,63.66,63.78,63.82,63.5,183700.0,11708226.56,63.74
002047.SZ,20260918,3.41,3.41,3.41,3.39,79900.0,272395.0,3.41
002048.SZ,20260918,18.3,18.26,18.35,18.26,168400.0,3078741.12,18.28
002049.SZ,20260918,60.38,60.34,60.49,60.34,103700.0,6258931.84,60.36
002050.SZ,20260918,35.35,35.33,35.39,35.3,855300.0,30222714.88,35.34
002051.SZ,20260918,8.76,8.79,8.79,8.75,227600.0,1999184.96,8.78
002052.SZ,20260918,8.5,8.49,8.5,8.49,41300.0,350809.0,8.49
002053.SZ,20260918,9.56,9.55,9.6,9.55,17800.0,170512.0,9.58
002054.SZ,20260918,7.11,7.11,7.12,7.11,70200.0,499157.0,7.11
002055.SZ,20260918,6.66,6.64,6.66,6.64,95300.0,633463.0,6.65
002056.SZ,20260918,19.85,19.82,19.88,19.82,162878.0,3230365.12,19.83
002057.SZ,20260918,8.8,8.78,8.8,8.78,37100.0,326053.0,8.79
002058.SZ,20260918,16.95,16.95,17.0,16.95,53400.0,905200.0,16.95
002059.SZ,20260918,4.4,4.41,4.41,4.39,1012600.0,4462577.92,4.41
002060.SZ,20260918,3.08,3.07,3.08,3.07,20600.0,63253.0,3.07
002061.SZ,20260918,3.35,3.35,3.35,3.34,98000.0,328226.0,3.35
002062.SZ,20260918,9.43,9.44,9.44,9.4,204300.0,1928288.96,9.44
002063.SZ,20260918,5.35,5.35,5.35,5.34,99036.0,529819.64,5.35
002064.SZ,20260918,9.93,9.95,9.95,9.93,33700.0,335279.0,9.95
002065.SZ,20260918,6.6,6.6,6.6,6.6,152200.0,1004520.0,6.6
002066.SZ,20260918,20.07,20.07,20.07,20.07,7900.0,158553.0,20.07
002067.SZ,20260918,4.06,4.05,4.06,4.05,246600.0,999404.96,4.05
002068.SZ,20260918,10.19,10.14,10.3,10.13,4548400.0,46153282.56,10.15
002069.SZ,20260918,3.66,3.67,3.67,3.66,25200.0,92476.0,3.67
002072.SZ,20260918,7.0,6.99,7.0,6.95,71500.0,499553.0,6.99
002073.SZ,20260918,5.71,5.7,5.71,5.7,149200.0,850488.96,5.7
002074.SZ,20260918,26.1,26.06,26.14,26.06,161400.0,4208496.96,26.08
002075.SZ,20260918,3.54,3.55,3.55,3.54,210300.0,746496.0,3.55
002076.SZ,20260918,2.15,2.15,2.15,2.14,166000.0,356811.0,2.15
002077.SZ,20260918,14.16,14.1,14.16,14.09,1133138.0,15985081.6,14.11
002078.SZ,20260918,14.23,14.21,14.23,14.21,53500.0,760478.0,14.22
002079.SZ,20260918,9.15,9.14,9.18,9.14,473300.0,4331474.88,9.15
002080.SZ,20260918,64.56,64.56,64.56,64.56,8206942.72,529840250.88,64.56
002081.SZ,20260918,4.85,4.84,4.87,4.84,935300.0,4530782.08,4.84
002082.SZ,20260918,9.52,9.5,9.52,9.49,103600.0,984308.96,9.5
002083.SZ,20260918,9.9,9.9,9.92,9.84,511000.0,5056065.92,9.89
002084.SZ,20260918,5.43,5.45,5.45,5.41,1032700.0,5625546.88,5.45
002085.SZ,20260918,9.62,9.62,9.63,9.62,296100.0,2848808.96,9.62
002086.SZ,20260918,1.99,2.0,2.0,1.99,186600.0,372747.0,2.0
002088.SZ,20260918,7.99,7.98,7.99,7.98,14100.0,112551.0,7.98
002090.SZ,20260918,9.07,9.06,9.07,9.06,52000.0,471127.0,9.06
002091.SZ,20260918,7.68,7.68,7.68,7.68,23100.0,177408.0,7.68
002092.SZ,20260918,4.41,4.4,4.42,4.4,291100.0,1281464.0,4.4
002093.SZ,20260918,7.39,7.4,7.43,7.39,529700.0,3919968.96,7.4
002094.SZ,20260918,5.11,5.09,5.13,5.09,347800.0,1771944.96,5.09
002095.SZ,20260918,16.4,16.46,16.55,16.36,1031200.0,16970400.0,16.46
002096.SZ,20260918,9.09,9.09,9.09,9.08,33700.0,306317.0,9.09
002097.SZ,20260918,7.07,7.1,7.15,7.04,399800.0,2835133.12,7.09
002098.SZ,20260918,7.86,7.86,7.86,7.86,8200.0,64452.0,7.86
002099.SZ,20260918,5.36,5.36,5.4,5.35,163100.0,874276.96,5.36
002100.SZ,20260918,7.5,7.52,7.58,7.5,156900.0,1179932.96,7.52
002101.SZ,20260918,8.66,8.66,8.66,8.66,21500.0,186190.0,8.66
002102.SZ,20260918,2.73,2.72,2.73,2.72,32600.0,88682.0,2.72
002103.SZ,20260918,6.45,6.43,6.45,6.43,20200.0,130020.0,6.44
002104.SZ,20260918,11.12,11.13,11.13,11.08,349700.0,3887336.0,11.12
002105.SZ,20260918,6.0,5.98,6.02,5.98,41500.0,248268.0,5.98
002106.SZ,20260918,12.05,12.02,12.09,12.0,792300.0,9525139.2,12.02
002107.SZ,20260918,6.67,6.69,6.69,6.64,102200.0,683039.04,6.68
002108.SZ,20260918,4.38,4.37,4.38,4.37,63200.0,276256.0,4.37
002109.SZ,20260918,2.8,2.8,2.8,2.8,36000.0,100800.0,2.8
002110.SZ,20260918,2.91,2.91,2.92,2.91,72800.0,211849.0,2.91
002111.SZ,20260918,9.55,9.56,9.57,9.53,14700.0,140538.0,9.56
002112.SZ,20260918,14.54,14.55,14.56,14.54,31000.0,451028.0,14.55
002114.SZ,20260918,7.31,7.3,7.31,7.3,63600.0,464457.0,7.3
002115.SZ,20260918,10.05,10.07,10.07,10.04,111100.0,1118482.0,10.07
002116.SZ,20260918,7.1,7.12,7.12,7.1,11800.0,83976.0,7.12
002117.SZ,20260918,7.71,7.71,7.71,7.7,12100.0,93276.0,7.71
002119.SZ,20260918,24.74,24.77,24.77,24.68,535700.0,13262243.84,24.76
002120.SZ,20260918,6.85,6.86,6.87,6.85,666300.0,4570787.84,6.86
002121.SZ,20260918,4.8,4.78,4.8,4.78,107700.0,515099.0,4.78
002122.SZ,20260918,2.76,2.76,2.76,2.76,77300.0,213348.0,2.76
002123.SZ,20260918,7.68,7.66,7.69,7.66,230100.0,1763662.08,7.67
002124.SZ,20260918,2.23,2.23,2.24,2.22,2283580.0,5092359.36,2.23
002125.SZ,20260918,12.02,12.02,12.03,12.02,59400.0,714136.0,12.02
002126.SZ,20260918,39.47,39.5,39.8,39.45,299800.0,11849114.88,39.52
002127.SZ,20260918,3.05,3.05,3.05,3.04,107300.0,327118.0,3.05
002128.SZ,20260918,27.77,27.7,27.8,27.7,325200.0,9018096.0,27.73
002129.SZ,20260918,8.7,8.73,8.73,8.7,604000.0,5270729.92,8.73
002130.SZ,20260918,17.08,17.05,17.09,17.05,393900.0,6721059.84,17.06
002131.SZ,20260918,4.47,4.45,4.47,4.45,768400.0,3423443.84,4.46
002132.SZ,20260918,4.26,4.24,4.27,4.24,291800.0,1238806.0,4.25
002133.SZ,20260918,2.78,2.77,2.78,2.77,86800.0,240707.0,2.77
002134.SZ,20260918,25.1,25.01,25.15,25.01,124900.0,3127648.96,25.04
002135.SZ,20260918,6.13,6.15,6.15,6.13,26000.0,159898.0,6.15
002136.SZ,20260918,11.84,11.84,11.85,11.84,33900.0,401503.0,11.84
002137.SZ,20260918,8.53,8.53,8.55,8.49,5428099.84,46304906.24,8.53
002138.SZ,20260918,51.0,50.92,51.1,50.92,233800.0,11911912.96,50.95
002139.SZ,20260918,9.76,9.76,9.78,9.76,142100.0,1387036.0,9.76
002140.SZ,20260918,9.16,9.15,9.17,9.15,109800.0,1005143.04,9.15
002141.SZ,20260918,6.62,6.61,6.64,6.58,848900.0,5614590.08,6.61
002142.SZ,20260918,34.25,34.3,34.31,34.25,280100.0,9606076.8,34.29
002144.SZ,20260918,10.51,10.5,10.53,10.5,10700.0,112387.0,10.5
002145.SZ,20260918,4.59,4.59,4.59,4.57,1035500.0,4752328.0,4.59
002146.SZ,20260918,1.15,1.15,1.15,1.15,682400.0,784760.0,1.15
002148.SZ,20260918,6.26,6.25,6.26,6.25,25200.0,157502.0,6.25
002149.SZ,20260918,33.49,33.5,33.55,33.41,68100.0,2281643.04,33.5
