ts_code,trade_date,close,open,high,low,vol,amount,vwap
000890.SZ,20260915,7.66,7.7,7.73,7.66,879600.0,6776531.84,7.7
000892.SZ,20260915,4.56,4.55,4.6,4.54,775800.0,3536492.16,4.56
000893.SZ,20260915,41.1,41.1,41.1,41.01,45400.0,1865883.04,41.1
000895.SZ,20260915,23.45,23.45,23.45,23.42,16800.0,393942.0,23.45
000897.SZ,20260915,1.86,1.86,1.86,1.86,12000.0,22320.0,1.86
000898.SZ,20260915,2.04,2.04,2.04,2.03,80400.0,164015.0,2.04
000899.SZ,20260915,9.67,9.64,9.67,9.64,102700.0,990382.0,9.64
000900.SZ,20260915,3.62,3.62,3.62,3.62,3200.0,11584.0,3.62
000901.SZ,20260915,14.2,14.25,14.26,14.2,19700.0,280534.0,14.24
000902.SZ,20260915,13.85,13.85,13.86,13.85,17300.0,239626.0,13.85
000903.SZ,20260915,2.11,2.11,2.11,2.11,151100.0,318821.0,2.11
000905.SZ,20260915,8.97,9.0,9.01,8.95,163700.0,1473076.0,9.0
000906.SZ,20260915,6.14,6.18,6.18,6.14,20800.0,128103.0,6.16
000908.SZ,20260915,6.19,6.19,6.19,6.19,18400.0,113896.0,6.19
000909.SZ,20260915,5.6,5.64,5.64,5.59,252300.0,1422766.08,5.64
000910.SZ,20260915,5.28,5.32,5.32,5.27,19800.0,105327.0,5.32
000911.SZ,20260915,5.57,5.55,5.58,5.55,606400.0,3367660.16,5.55
000912.SZ,20260915,4.21,4.2,4.21,4.18,687964.96,2889332.8,4.2
000913.SZ,20260915,10.93,10.93,10.98,10.93,5800.0,63403.0,10.93
000915.SZ,20260915,24.75,24.62,24.75,24.62,15200.0,374337.0,24.63
000917.SZ,20260915,6.9,6.88,6.9,6.88,29600.0,203692.0,6.88
000919.SZ,20260915,6.56,6.57,6.57,6.56,24700.0,162201.0,6.57
000920.SZ,20260915,11.38,11.38,11.38,11.3,26200.0,297870.0,11.37
000921.SZ,20260915,28.49,28.59,28.59,28.49,15800.0,451542.0,28.58
000922.SZ,20260915,11.85,11.83,12.0,11.83,82500.0,983147.2,11.92
000923.SZ,20260915,16.33,16.28,16.35,16.26,255800.0,4165128.96,16.28
000925.SZ,20260915,7.91,7.9,7.92,7.9,63900.0,504836.0,7.9
000926.SZ,20260915,2.12,2.11,2.12,2.11,20900.0,44119.0,2.11
000927.SZ,20260915,2.51,2.5,2.51,2.5,365900.0,915011.04,2.5
000928.SZ,20260915,5.56,5.55,5.56,5.55,186600.0,1035658.0,5.55
000929.SZ,20260915,9.43,9.44,9.44,9.43,10500.0,99103.0,9.44
000930.SZ,20260915,5.22,5.23,5.27,5.2,2306100.0,12059379.2,5.23
000931.SZ,20260915,4.41,4.41,4.41,4.41,126300.0,556983.0,4.41
000932.SZ,20260915,3.52,3.53,3.53,3.52,69900.0,246450.0,3.53
000933.SZ,20260915,26.8,26.85,26.85,26.78,230100.0,6174942.72,26.84
000935.SZ,20260915,20.48,20.44,20.48,20.44,2400.0,49073.0,20.45
000936.SZ,20260915,5.46,5.46,5.46,5.46,6500.0,35490.0,5.46
000937.SZ,20260915,4.46,4.46,4.47,4.46,83430.0,372479.8,4.47
000938.SZ,20260915,32.73,32.73,32.8,32.7,798400.0,26132395.52,32.73
000948.SZ,20260915,13.89,13.86,13.97,13.86,34300.0,475791.0,13.87
000949.SZ,20260915,6.61,6.6,6.61,6.56,286500.0,1890812.0,6.6
000950.SZ,20260915,5.23,5.24,5.24,5.23,84500.0,442755.0,5.24
000951.SZ,20260915,21.55,21.49,21.55,21.49,46233.0,994491.2,21.51
000952.SZ,20260915,6.49,6.49,6.49,6.49,52200.0,338778.0,6.49
000953.SZ,20260915,5.95,5.96,5.98,5.95,21200.0,126388.0,5.96
000955.SZ,20260915,4.15,4.16,4.16,4.15,22400.0,93004.0,4.15
000957.SZ,20260915,10.71,10.66,10.73,10.61,515800.0,5503219.84,10.67
000958.SZ,20260915,5.22,5.22,5.23,5.22,40500.0,211412.0,5.22
000959.SZ,20260915,3.55,3.54,3.55,3.54,33500.0,118625.0,3.54
000960.SZ,20260915,32.9,32.9,32.96,32.87,188000.0,6185507.84,32.9
000962.SZ,20260915,55.31,55.26,55.44,55.26,577400.0,31932272.64,55.3
000963.SZ,20260915,26.43,26.45,26.45,26.4,36300.0,959954.0,26.45
000965.SZ,20260915,3.22,3.22,3.23,3.22,37100.0,119472.0,3.22
000966.SZ,20260915,4.15,4.16,4.16,4.15,286300.0,1190814.0,4.16
000967.SZ,20260915,7.99,7.99,7.99,7.97,94900.0,758092.0,7.99
000968.SZ,20260915,7.19,7.2,7.25,7.19,222300.0,1601092.96,7.2
000969.SZ,20260915,16.93,16.93,16.93,16.9,31400.0,531509.0,16.93
000970.SZ,20260915,11.27,11.27,11.27,11.25,31100.0,350491.0,11.27
000972.SZ,20260915,3.97,3.96,3.98,3.96,925700.0,3666839.04,3.96
000973.SZ,20260915,11.8,11.85,11.86,11.8,121200.0,1435735.04,11.85
000975.SZ,20260915,25.6,25.6,25.72,25.56,238300.0,6102885.76,25.61
000977.SZ,20260915,68.5,68.42,68.7,68.4,275100.0,18826859.52,68.44
000978.SZ,20260915,11.36,11.56,11.6,11.34,9589200.0,110707210.24,11.55
000980.SZ,20260915,2.43,2.41,2.44,2.38,38016099.84,91619072.0,2.41
000981.SZ,20260915,3.08,3.1,3.1,3.01,122334822.4,378645422.08,3.1
000983.SZ,20260915,6.68,6.67,6.69,6.66,242500.0,1617639.04,6.67
000985.SZ,20260915,17.16,17.17,17.17,17.11,40000.0,686740.0,17.17
000987.SZ,20260915,7.36,7.32,7.36,7.32,174200.0,1276903.04,7.33
000988.SZ,20260915,100.2,99.84,100.3,99.84,633900.0,63330775.04,99.91
000989.SZ,20260915,8.68,8.67,8.69,8.67,97500.0,845426.0,8.67
000990.SZ,20260915,6.5,6.5,6.51,6.5,98400.0,639613.0,6.5
000993.SZ,20260915,16.2,16.03,16.2,15.76,7286300.16,116817602.56,16.03
000995.SZ,20260915,10.93,10.92,10.96,10.92,15400.0,168262.0,10.93
000997.SZ,20260915,19.77,19.8,19.8,19.75,153500.0,3039222.08,19.8
000998.SZ,20260915,9.02,9.02,9.05,9.01,357727.0,3227082.56,9.02
000999.SZ,20260915,24.27,24.29,24.29,24.27,15000.0,364272.0,24.29
001201.SZ,20260915,13.81,13.82,13.86,13.76,126700.0,1750524.0,13.82
001202.SZ,20260915,14.03,14.03,14.03,14.03,700.0,9821.0,14.03
001203.SZ,20260915,23.68,23.77,23.88,23.68,28500.0,677384.0,23.77
001205.SZ,20260915,14.6,14.67,14.67,14.6,17600.0,257961.0,14.66
001206.SZ,20260915,16.18,16.14,16.18,16.13,3100.0,50069.0,16.15
001207.SZ,20260915,17.45,17.4,17.48,17.4,30900.0,538356.0,17.42
001208.SZ,20260915,13.93,13.91,13.96,13.91,24300.0,338194.0,13.92
001209.SZ,20260915,18.06,18.06,18.06,18.06,3400.0,61404.0,18.06
001210.SZ,20260915,28.58,28.54,28.9,28.5,79260.0,2262486.08,28.55
001211.SZ,20260915,23.04,23.04,23.04,22.8,8400.0,193243.0,23.01
001212.SZ,20260915,35.4,35.37,35.58,35.14,246900.0,8730179.2,35.36
001213.SZ,20260915,3.54,3.54,3.54,3.54,7200.0,25488.0,3.54
001215.SZ,20260915,29.5,29.5,29.5,29.5,4800.0,141600.0,29.5
001216.SZ,20260915,15.36,15.23,15.38,15.23,131100.0,2002678.08,15.28
001217.SZ,20260915,10.22,10.22,10.22,10.22,200.0,2044.0,10.22
001218.SZ,20260915,23.12,23.2,23.2,23.12,8400.0,194843.0,23.2
001219.SZ,20260915,12.66,12.66,12.66,12.66,300.0,3798.0,12.66
001220.SZ,20260915,31.3,31.69,31.69,31.3,10600.0,335720.0,31.67
001221.SZ,20260915,35.66,35.66,35.67,35.66,5000.0,178304.0,35.66
001222.SZ,20260915,15.32,15.31,15.35,15.31,62300.0,953999.04,15.31
001223.SZ,20260915,41.72,41.21,41.72,41.21,32300.0,1331436.96,41.22
001225.SZ,20260915,44.43,44.44,44.44,43.77,2200.0,97566.0,44.35
001226.SZ,20260915,46.68,46.72,46.72,46.15,1800.0,84035.0,46.69
001227.SZ,20260915,2.17,2.17,2.17,2.16,298400.0,647527.0,2.17
001228.SZ,20260915,31.9,32.16,32.16,31.88,46600.0,1497696.96,32.14
001229.SZ,20260915,36.9,36.86,37.0,36.86,9700.0,357778.0,36.88
001230.SZ,20260915,17.9,17.9,17.9,17.9,1200.0,21480.0,17.9
001231.SZ,20260915,20.87,20.9,20.9,20.87,5500.0,114947.0,20.9
001232.SZ,20260915,200.57,200.77,200.9,199.56,167700.0,33654323.2,200.68
001233.SZ,20260915,41.5,41.31,41.53,41.31,1100.0,45520.0,41.38
001234.SZ,20260915,22.69,22.69,22.9,22.69,6200.0,140886.0,22.72
001236.SZ,20260915,7.83,7.83,7.83,7.82,23000.0,180088.0,7.83
001237.SZ,20260915,48.69,48.69,48.69,48.69,1900.0,92511.0,48.69
001238.SZ,20260915,23.79,23.79,23.79,23.7,500.0,11886.0,23.77
001239.SZ,20260915,11.89,11.91,11.91,11.89,3800.0,45250.0,11.91
001248.SZ,20260915,11.85,11.85,11.86,11.84,207700.0,2461228.96,11.85
001255.SZ,20260915,26.63,26.67,26.67,26.63,3500.0,93325.0,26.66
001256.SZ,20260915,21.32,21.32,21.32,21.32,5100.0,108732.0,21.32
001257.SZ,20260915,22.76,22.72,22.85,22.71,48500.0,1102104.0,22.72
001258.SZ,20260915,11.16,11.14,11.2,11.14,419500.0,4676725.12,11.15
001259.SZ,20260915,44.79,44.79,44.79,44.79,500.0,22395.0,44.79
001260.SZ,20260915,18.23,18.24,18.24,18.2,9400.0,171442.0,18.24
001266.SZ,20260915,32.03,32.03,32.03,32.03,1900.0,60857.0,32.03
001267.SZ,20260915,35.1,35.14,35.16,35.0,106300.0,3733211.52,35.12
001268.SZ,20260915,23.82,24.04,24.04,23.82,5000.0,120178.0,24.04
001269.SZ,20260915,18.81,18.81,18.81,18.81,3900.0,73359.0,18.81
001270.SZ,20260915,98.39,98.02,98.39,98.0,30800.0,3019712.0,98.04
001277.SZ,20260915,29.87,29.81,29.87,29.81,6800.0,202720.0,29.81
001278.SZ,20260915,15.82,15.74,15.82,15.74,6700.0,105466.0,15.74
001279.SZ,20260915,25.35,25.37,25.37,25.35,1800.0,45640.0,25.36
001280.SZ,20260915,63.2,63.2,63.38,63.2,35900.0,2269433.92,63.22
001282.SZ,20260915,15.37,15.37,15.37,15.37,100.0,1537.0,15.37
001283.SZ,20260915,47.88,47.71,47.94,47.71,12700.0,606379.0,47.75
001285.SZ,20260915,42.02,42.28,42.28,41.84,3600.0,152079.0,42.24
001286.SZ,20260915,9.85,9.85,9.86,9.83,155600.0,1532536.96,9.85
001287.SZ,20260915,22.76,22.73,22.78,22.73,171500.0,3901517.12,22.75
001288.SZ,20260915,29.01,28.99,29.01,28.99,3200.0,92770.0,28.99
001289.SZ,20260915,15.21,15.17,15.22,15.17,28800.0,437516.0,15.19
001296.SZ,20260915,19.23,19.22,19.23,19.17,5900.0,113326.0,19.21
001298.SZ,20260915,16.89,16.9,16.9,16.89,13200.0,223078.0,16.9
001299.SZ,20260915,11.04,11.03,11.15,11.0,1490100.0,16451758.08,11.04
001300.SZ,20260915,11.56,11.56,11.56,11.56,4400.0,50864.0,11.56
001301.SZ,20260915,52.57,52.74,52.88,52.57,25200.0,1328548.0,52.72
001306.SZ,20260915,52.22,53.24,53.24,52.22,3200.0,170007.0,53.13
001308.SZ,20260915,17.58,17.59,17.59,17.58,8800.0,154780.0,17.59
001309.SZ,20260915,385.58,385.04,387.0,385.04,146093.0,56324270.08,385.54
001311.SZ,20260915,16.56,16.52,16.76,16.52,8600.0,142921.0,16.62
001312.SZ,20260915,17.56,17.61,17.61,17.56,7500.0,132038.0,17.61
001313.SZ,20260915,7.25,7.25,7.29,7.21,54700.0,396624.0,7.25
001314.SZ,20260915,48.45,48.48,48.48,48.4,12600.0,610516.0,48.45
001316.SZ,20260915,28.55,28.55,28.55,28.52,15800.0,451081.0,28.55
001317.SZ,20260915,48.46,48.11,48.48,48.11,16600.0,799459.04,48.16
001318.SZ,20260915,11.46,11.46,11.46,11.46,3900.0,44694.0,11.46
001319.SZ,20260915,21.82,21.75,21.82,21.75,9600.0,208885.0,21.76
001322.SZ,20260915,6.42,6.36,6.44,6.36,82200.0,523981.0,6.37
001323.SZ,20260915,17.85,17.89,17.89,17.85,12500.0,223505.0,17.88
001324.SZ,20260915,19.91,19.87,19.96,19.87,36700.0,730032.0,19.89
001325.SZ,20260915,37.32,37.33,37.33,37.32,700.0,26126.0,37.32
001326.SZ,20260915,77.5,78.47,78.6,77.5,18400.0,1440488.96,78.29
001328.SZ,20260915,29.7,30.15,30.15,29.7,8800.0,265185.0,30.14
001330.SZ,20260915,5.7,5.68,5.71,5.67,590100.0,3354029.12,5.68
001331.SZ,20260915,43.0,42.77,43.0,42.71,16800.0,719114.0,42.8
001332.SZ,20260915,25.83,25.89,26.0,25.83,5300.0,137282.0,25.9
001333.SZ,20260915,19.02,19.02,19.02,19.02,200.0,3804.0,19.02
001335.SZ,20260915,31.35,31.35,31.35,31.35,3000.0,94050.0,31.35
001336.SZ,20260915,17.89,17.89,17.97,17.89,7100.0,127091.0,17.9
001337.SZ,20260915,49.95,49.91,49.97,49.91,73600.0,3674126.08,49.92
001338.SZ,20260915,9.11,9.12,9.16,9.11,36100.0,329704.0,9.13
001339.SZ,20260915,73.45,73.25,73.45,73.25,24700.0,1809766.08,73.27
001356.SZ,20260915,8.86,8.88,8.88,8.86,18300.0,162446.0,8.88
001358.SZ,20260915,23.05,23.05,23.05,23.05,600.0,13830.0,23.05
001359.SZ,20260915,83.02,83.18,83.18,82.98,9000.0,748448.0,83.16
001360.SZ,20260915,18.14,18.09,18.16,18.09,8500.0,153932.0,18.11
001365.SZ,20260915,33.1,33.06,33.35,33.06,8700.0,287666.0,33.06
001366.SZ,20260915,13.2,13.25,13.25,13.17,88000.0,1164812.0,13.24
001367.SZ,20260915,19.91,19.84,19.91,19.84,9200.0,182542.0,19.84
001368.SZ,20260915,28.72,29.03,29.03,28.5,37900.0,1099739.04,29.02
001369.SZ,20260915,12.13,12.11,12.13,12.11,15856.0,192046.16,12.11
001373.SZ,20260915,28.3,28.06,28.3,28.06,8300.0,232994.0,28.07
001376.SZ,20260915,11.49,11.53,11.53,11.41,165100.0,1901995.04,11.52
001378.SZ,20260915,20.22,20.26,20.3,20.22,44200.0,895448.0,20.26
001379.SZ,20260915,15.73,15.73,15.73,15.73,1200.0,18876.0,15.73
001380.SZ,20260915,18.28,18.29,18.29,18.28,8500.0,155455.0,18.29
001382.SZ,20260915,16.23,16.21,16.27,16.21,17100.0,277365.0,16.22
001386.SZ,20260915,15.85,15.8,15.92,15.8,13700.0,216512.0,15.8
001387.SZ,20260915,11.71,11.69,11.75,11.69,13200.0,154488.0,11.7
001388.SZ,20260915,21.12,21.17,21.25,21.12,124600.0,2638422.08,21.18
001389.SZ,20260915,169.7,169.99,170.0,168.88,33200.0,5633694.08,169.69
001390.SZ,20260915,16.63,16.65,16.65,16.63,9300.0,154837.0,16.65
001391.SZ,20260915,3.99,3.99,3.99,3.99,9800.0,39102.0,3.99
001393.SZ,20260915,40.41,40.35,40.41,40.2,3100.0,124985.0,40.32
001395.SZ,20260915,28.96,28.96,28.96,28.96,12400.0,359104.0,28.96
001396.SZ,20260915,31.17,31.07,31.17,31.07,1500.0,46691.0,31.13
001399.SZ,20260915,20.05,20.03,20.08,20.03,199990.0,4007445.76,20.04
001400.SZ,20260915,72.78,72.68,73.24,72.68,5700.0,414555.0,72.73
001696.SZ,20260915,15.42,15.46,15.49,15.42,167600.0,2591208.96,15.46
001872.SZ,20260915,22.96,22.9,22.96,22.89,20400.0,467185.0,22.9
001896.SZ,20260915,13.51,13.45,13.62,13.44,12002543.36,161807042.56,13.48
001914.SZ,20260915,8.84,8.81,8.84,8.81,5500.0,48527.0,8.82
001965.SZ,20260915,9.83,9.82,9.85,9.82,21000.0,206273.0,9.82
001979.SZ,20260915,6.74,6.75,6.75,6.74,300100.0,2025020.96,6.75
002001.SZ,20260915,26.75,26.75,26.79,26.73,93700.0,2506516.96,26.75
002003.SZ,20260915,11.25,11.25,11.3,11.23,10300.0,115913.0,11.25
002004.SZ,20260915,4.46,4.46,4.46,4.44,451300.0,2009579.04,4.45
002005.SZ,20260915,2.41,2.41,2.41,2.41,6800.0,16388.0,2.41
002006.SZ,20260915,13.21,13.21,13.25,13.21,9700.0,128222.0,13.22
002007.SZ,20260915,13.07,13.02,13.07,13.02,21600.0,281318.0,13.02
002008.SZ,20260915,91.8,91.61,92.27,91.61,125600.0,11519479.04,91.72
002009.SZ,20260915,15.34,15.32,15.34,15.32,17300.0,265169.0,15.33
002010.SZ,20260915,4.6,4.6,4.6,4.59,36300.0,166966.0,4.6
002011.SZ,20260915,13.17,13.09,13.17,13.06,1118300.0,14646835.2,13.1
002012.SZ,20260915,7.24,7.24,7.24,7.24,38000.0,275120.0,7.24
002014.SZ,20260915,11.39,11.43,11.43,11.39,11000.0,125691.0,11.43
002015.SZ,20260915,16.88,16.88,16.9,16.78,1248900.0,21073016.32,16.87
002016.SZ,20260915,4.56,4.58,4.58,4.56,4600.0,21064.0,4.58
002017.SZ,20260915,14.75,14.7,14.79,14.7,181730.0,2675844.96,14.72
002019.SZ,20260915,9.35,9.31,9.35,9.31,39300.0,366237.0,9.32
002020.SZ,20260915,11.46,11.46,11.49,11.45,16800.0,192538.0,11.46
002021.SZ,20260915,2.67,2.66,2.67,2.66,33400.0,88898.0,2.66
002022.SZ,20260915,5.72,5.72,5.72,5.72,6100.0,34892.0,5.72
002023.SZ,20260915,9.55,9.51,9.58,9.51,21800.0,207500.0,9.52
002024.SZ,20260915,1.17,1.17,1.17,1.17,60600.0,70902.0,1.17
002025.SZ,20260915,65.3,64.58,66.0,64.57,101200.0,6576227.84,64.98
002026.SZ,20260915,11.6,11.61,11.61,11.6,10500.0,121889.0,11.61
002027.SZ,20260915,4.75,4.75,4.75,4.74,425800.0,2022544.0,4.75
002028.SZ,20260915,132.93,133.01,133.22,132.9,29900.0,3977112.0,133.01
002029.SZ,20260915,8.23,8.21,8.25,8.21,20200.0,166109.0,8.22
002030.SZ,20260915,5.34,5.34,5.34,5.33,9600.0,51257.0,5.34
002031.SZ,20260915,5.12,5.11,5.13,5.11,212100.0,1084404.96,5.11
002032.SZ,20260915,39.68,39.69,39.7,39.57,4300.0,170552.0,39.66
002033.SZ,20260915,8.53,8.53,8.54,8.51,182200.0,1553664.0,8.53
002034.SZ,20260915,14.2,14.22,14.22,14.2,4100.0,58284.0,14.22
002035.SZ,20260915,4.58,4.58,4.58,4.57,14700.0,67322.0,4.58
002036.SZ,20260915,6.27,6.28,6.3,6.27,98200.0,616906.0,6.28
002037.SZ,20260915,6.8,6.8,6.84,6.8,22100.0,150385.0,6.81
002038.SZ,20260915,5.66,5.66,5.68,5.65,100700.0,570079.0,5.66
002039.SZ,20260915,19.61,19.61,19.61,19.55,21100.0,413095.0,19.58
002040.SZ,20260915,9.74,9.75,9.82,9.73,1852200.0,18066346.24,9.75
002041.SZ,20260915,10.2,10.18,10.26,10.18,672800.0,6859911.04,10.2
002042.SZ,20260915,3.82,3.81,3.82,3.81,34400.0,131150.0,3.81
002043.SZ,20260915,11.25,11.23,11.25,11.23,10800.0,121331.0,11.23
002044.SZ,20260915,4.51,4.51,4.52,4.49,863100.0,3891965.12,4.51
002045.SZ,20260915,8.96,8.97,8.99,8.88,76700.0,687654.0,8.97
002046.SZ,20260915,58.78,58.81,58.95,58.71,175700.0,10333100.8,58.81
002047.SZ,20260915,3.4,3.41,3.42,3.39,115100.0,392297.0,3.41
002048.SZ,20260915,17.49,17.5,17.56,17.45,94800.0,1658718.08,17.5
002049.SZ,20260915,58.99,59.0,59.35,58.99,89100.0,5257983.04,59.01
002050.SZ,20260915,34.62,34.65,34.68,34.6,116000.0,4019114.88,34.65
002051.SZ,20260915,8.55,8.52,8.55,8.52,95000.0,809490.0,8.52
002052.SZ,20260915,8.4,8.42,8.42,8.4,22000.0,185158.0,8.42
002053.SZ,20260915,9.82,9.83,9.83,9.78,62600.0,614675.0,9.82
002054.SZ,20260915,7.05,7.1,7.1,7.05,36600.0,258470.0,7.06
002055.SZ,20260915,6.71,6.7,6.74,6.7,349500.0,2342548.0,6.7
002056.SZ,20260915,19.79,19.87,19.87,19.77,68000.0,1349784.0,19.85
002057.SZ,20260915,8.8,8.8,8.81,8.8,36600.0,322082.0,8.8
002058.SZ,20260915,16.1,16.09,16.1,16.08,21500.0,345929.0,16.09
002059.SZ,20260915,4.97,4.98,4.99,4.95,1840100.0,9158702.08,4.98
002060.SZ,20260915,3.17,3.17,3.17,3.17,43600.0,138212.0,3.17
002061.SZ,20260915,3.38,3.37,3.38,3.37,21500.0,72509.0,3.37
002062.SZ,20260915,8.78,8.78,8.78,8.78,48200.0,423196.0,8.78
002063.SZ,20260915,5.43,5.41,5.43,5.41,122500.0,663432.0,5.42
002064.SZ,20260915,10.19,10.16,10.21,10.16,41600.0,423015.0,10.17
002065.SZ,20260915,6.71,6.7,6.71,6.68,91800.0,615156.0,6.7
002066.SZ,20260915,20.25,20.25,20.25,20.25,5500.0,111375.0,20.25
002067.SZ,20260915,4.03,4.03,4.03,4.02,60900.0,245316.0,4.03
002068.SZ,20260915,9.79,9.8,9.8,9.72,1131400.0,11073831.68,9.79
002069.SZ,20260915,3.78,3.78,3.79,3.78,68300.0,258179.0,3.78
002072.SZ,20260915,7.18,7.15,7.18,7.14,227500.0,1626747.04,7.15
002073.SZ,20260915,5.7,5.71,5.72,5.7,29100.0,166160.0,5.71
002074.SZ,20260915,25.31,25.31,25.34,25.27,76500.0,1936263.04,25.31
002075.SZ,20260915,3.63,3.62,3.63,3.61,81700.0,295821.0,3.62
002076.SZ,20260915,2.11,2.1,2.11,2.1,203100.0,426562.0,2.1
002077.SZ,20260915,13.65,13.6,13.65,13.6,758900.0,10327208.96,13.61
002078.SZ,20260915,14.11,14.1,14.11,14.03,32700.0,460999.0,14.1
002079.SZ,20260915,8.82,8.82,8.84,8.82,33900.0,299124.0,8.82
002080.SZ,20260915,52.8,52.7,52.9,52.7,294300.0,15519216.64,52.73
002081.SZ,20260915,4.7,4.7,4.71,4.66,1177600.0,5526689.92,4.69
002082.SZ,20260915,9.75,9.76,9.76,9.7,364200.0,3553024.0,9.76
002083.SZ,20260915,9.56,9.51,9.57,9.51,97400.0,926519.04,9.51
002084.SZ,20260915,5.24,5.25,5.28,5.21,1614500.0,8482732.16,5.25
002085.SZ,20260915,10.06,10.06,10.06,10.05,62000.0,623668.0,10.06
002086.SZ,20260915,2.09,2.1,2.1,2.09,61500.0,128982.0,2.1
002088.SZ,20260915,8.16,8.18,8.19,8.16,26800.0,219221.0,8.18
002090.SZ,20260915,9.02,9.02,9.02,9.02,12200.0,110044.0,9.02
002091.SZ,20260915,7.58,7.61,7.61,7.58,15100.0,114707.0,7.6
002092.SZ,20260915,4.61,4.62,4.62,4.61,157100.0,725496.0,4.62
002093.SZ,20260915,7.33,7.38,7.4,7.33,931400.0,6873612.8,7.38
002094.SZ,20260915,5.15,5.15,5.15,5.14,50300.0,259043.0,5.15
002095.SZ,20260915,14.83,14.8,14.84,14.8,45000.0,666172.0,14.8
002096.SZ,20260915,9.17,9.13,9.17,9.13,16400.0,150040.0,9.15
002097.SZ,20260915,7.38,7.34,7.41,7.34,165800.0,1217798.0,7.35
002098.SZ,20260915,8.18,8.0,8.18,8.0,17800.0,143334.0,8.05
002099.SZ,20260915,5.67,5.67,5.68,5.65,688900.0,3905087.04,5.67
002100.SZ,20260915,7.97,7.99,8.0,7.97,23900.0,190913.0,7.99
002101.SZ,20260915,8.63,8.63,8.66,8.6,8000.0,69048.0,8.63
002102.SZ,20260915,2.66,2.67,2.67,2.66,21200.0,56600.0,2.67
002103.SZ,20260915,6.48,6.51,6.51,6.48,8600.0,55977.0,6.51
002104.SZ,20260915,11.83,11.83,11.87,11.8,594300.0,7032272.0,11.83
002105.SZ,20260915,6.05,6.06,6.06,6.04,28300.0,171495.0,6.06
002106.SZ,20260915,11.45,11.5,11.53,11.38,528500.0,6069797.12,11.49
002107.SZ,20260915,6.79,6.8,6.82,6.77,203600.0,1383774.08,6.8
002108.SZ,20260915,4.52,4.53,4.53,4.52,116100.0,525859.0,4.53
002109.SZ,20260915,2.83,2.83,2.83,2.81,12800.0,36204.0,2.83
002110.SZ,20260915,2.96,2.96,2.97,2.96,134000.0,396690.0,2.96
002111.SZ,20260915,9.79,9.76,9.79,9.76,18300.0,178620.0,9.76
002112.SZ,20260915,14.57,14.54,14.57,14.54,19600.0,285025.0,14.54
002114.SZ,20260915,7.45,7.51,7.6,7.45,36400.0,273823.0,7.52
002115.SZ,20260915,10.13,10.14,10.15,10.12,84900.0,860855.04,10.14
002116.SZ,20260915,7.22,7.22,7.22,7.22,6400.0,46208.0,7.22
002117.SZ,20260915,7.77,7.77,7.81,7.77,38200.0,296820.0,7.77
002119.SZ,20260915,23.8,23.7,23.88,23.7,460900.0,10934414.08,23.72
002120.SZ,20260915,6.75,6.74,6.75,6.74,64400.0,434099.0,6.74
002121.SZ,20260915,4.87,4.89,4.9,4.87,273700.0,1337986.0,4.89
002122.SZ,20260915,2.75,2.75,2.75,2.75,22200.0,61050.0,2.75
002123.SZ,20260915,7.82,7.79,7.82,7.79,24500.0,190977.0,7.8
002124.SZ,20260915,2.31,2.31,2.32,2.31,604400.0,1396207.04,2.31
002125.SZ,20260915,11.87,11.87,11.87,11.86,52300.0,620754.0,11.87
002126.SZ,20260915,38.79,38.85,38.86,38.78,61900.0,2404387.04,38.84
002127.SZ,20260915,2.99,2.99,3.0,2.99,118400.0,354085.0,2.99
002128.SZ,20260915,27.38,27.25,27.38,27.25,24800.0,676362.0,27.27
002129.SZ,20260915,8.71,8.71,8.72,8.7,232800.0,2027750.08,8.71
002130.SZ,20260915,17.32,17.35,17.35,17.3,384600.0,6667328.0,17.34
002131.SZ,20260915,4.48,4.47,4.49,4.47,766600.0,3430728.0,4.48
002132.SZ,20260915,4.24,4.24,4.24,4.23,205000.0,869080.96,4.24
002133.SZ,20260915,2.79,2.79,2.79,2.79,27900.0,77841.0,2.79
002134.SZ,20260915,24.56,24.6,24.75,24.42,482800.0,11873849.6,24.59
002135.SZ,20260915,5.92,5.92,5.93,5.9,14600.0,86415.0,5.92
002136.SZ,20260915,11.91,11.96,11.96,11.9,29800.0,356363.0,11.96
002137.SZ,20260915,7.47,7.47,7.48,7.47,30800.0,230077.0,7.47
002138.SZ,20260915,49.53,49.12,49.65,49.12,259900.0,12786531.84,49.2
002139.SZ,20260915,9.92,9.88,9.98,9.88,434300.0,4294131.84,9.89
002140.SZ,20260915,9.22,9.2,9.22,9.2,20000.0,184064.0,9.2
002141.SZ,20260915,7.02,6.97,7.06,6.91,9453950.08,66024412.16,6.98
002142.SZ,20260915,35.66,35.73,35.76,35.66,234400.0,8375000.96,35.73
002144.SZ,20260915,10.67,10.67,10.67,10.67,13000.0,138710.0,10.67
002145.SZ,20260915,4.29,4.29,4.3,4.29,384900.0,1652328.0,4.29
002146.SZ,20260915,1.16,1.16,1.16,1.15,643500.0,746248.96,1.16
002148.SZ,20260915,6.36,6.35,6.36,6.35,12600.0,80013.0,6.35
002149.SZ,20260915,33.31,33.32,33.33,33.2,51400.0,1712478.08,33.32
002150.SZ,20260915,20.08,20.12,20.12,20.08,4000.0,80474.0,20.12
002151.SZ,20260915,28.58,28.52,28.6,28.51,60100.0,1714782.08,28.53
