trade_date,ts_code,up_limit,down_limit
20260915,600000.SH,10.34,8.46
20260915,600004.SH,8.54,6.98
20260915,600006.SH,5.9,4.82
20260915,600007.SH,20.88,17.08
20260915,600008.SH,3.07,2.51
20260915,600009.SH,25.4,20.78
20260915,600010.SH,2.33,1.91
20260915,600011.SH,7.67,6.27
20260915,600012.SH,17.69,14.47
20260915,600015.SH,7.01,5.73
20260915,600016.SH,3.95,3.23
20260915,600017.SH,3.16,2.58
20260915,600018.SH,6.02,4.92
20260915,600019.SH,6.42,5.26
20260915,600020.SH,4.25,3.47
20260915,600021.SH,15.6,12.76
20260915,600022.SH,1.45,1.19
20260915,600023.SH,5.54,4.54
20260915,600025.SH,10.88,8.9
20260915,600026.SH,22.99,18.81
20260915,600027.SH,5.42,4.44
20260915,600028.SH,5.91,4.83
20260915,600029.SH,5.39,4.41
20260915,600030.SH,29.27,23.95
20260915,600031.SH,21.91,17.93
20260915,600032.SH,7.96,6.52
20260915,600033.SH,4.04,3.3
20260915,600035.SH,4.04,3.3
20260915,600036.SH,46.01,37.65
20260915,600037.SH,7.63,6.25
20260915,600038.SH,30.07,24.61
20260915,600039.SH,10.05,8.23
20260915,600048.SH,5.59,4.57
20260915,600050.SH,4.64,3.8
20260915,600051.SH,6.81,5.57
20260915,600052.SH,4.21,3.45
20260915,600053.SH,8.15,6.67
20260915,600054.SH,12.19,9.97
20260915,600055.SH,11.24,9.2
20260915,600056.SH,9.87,8.07
20260915,600057.SH,6.74,5.52
20260915,600058.SH,10.03,8.21
20260915,600059.SH,9.39,7.69
20260915,600060.SH,30.94,25.32
20260915,600061.SH,6.93,5.67
20260915,600062.SH,17.66,14.45
20260915,600063.SH,6.15,5.03
20260915,600064.SH,8.47,6.93
20260915,600066.SH,29.71,24.31
20260915,600067.SH,3.07,2.51
20260915,600071.SH,18.18,14.88
20260915,600072.SH,9.76,7.98
20260915,600073.SH,6.14,5.02
20260915,600075.SH,5.21,4.27
20260915,600076.SH,2.52,2.06
20260915,600078.SH,11.25,9.21
20260915,600079.SH,20.39,16.69
20260915,600080.SH,5.31,4.35
20260915,600081.SH,11.48,9.4
20260915,600082.SH,3.55,2.91
20260915,600084.SH,4.8,3.92
20260915,600085.SH,25.93,21.21
20260915,600088.SH,16.21,13.27
20260915,600089.SH,20.32,16.62
20260915,600094.SH,4.36,3.56
20260915,600095.SH,9.32,7.62
20260915,600096.SH,31.91,26.11
20260915,600097.SH,10.27,8.41
20260915,600098.SH,6.95,5.69
20260915,600099.SH,10.12,8.28
20260915,600100.SH,7.51,6.15
20260915,600101.SH,8.98,7.34
20260915,600103.SH,3.97,3.25
20260915,600104.SH,12.79,10.47
20260915,600105.SH,45.3,37.06
20260915,600106.SH,4.92,4.02
20260915,600107.SH,6.46,5.28
20260915,600108.SH,4.69,3.83
20260915,600109.SH,9.12,7.46
20260915,600110.SH,12.13,9.93
20260915,600111.SH,40.83,33.41
20260915,600113.SH,33.42,27.34
20260915,600114.SH,30.0,24.54
20260915,600115.SH,3.71,3.03
20260915,600116.SH,6.93,5.67
20260915,600117.SH,2.46,2.02
20260915,600118.SH,63.02,51.56
20260915,600119.SH,5.54,4.54
20260915,600120.SH,5.23,4.28
20260915,600121.SH,5.47,4.47
20260915,600123.SH,7.7,6.3
20260915,600125.SH,5.93,4.85
20260915,600126.SH,6.81,5.57
20260915,600127.SH,15.59,12.75
20260915,600128.SH,9.3,7.61
20260915,600129.SH,14.96,12.24
20260915,600130.SH,4.87,3.99
20260915,600131.SH,15.87,12.99
20260915,600132.SH,42.44,34.72
20260915,600133.SH,8.76,7.16
20260915,600135.SH,8.29,6.79
20260915,600136.SH,1.64,1.34
20260915,600137.SH,19.22,15.72
20260915,600138.SH,7.99,6.53
20260915,600141.SH,32.26,26.4
20260915,600143.SH,14.47,11.84
20260915,600148.SH,17.7,14.48
20260915,600149.SH,5.56,4.55
20260915,600150.SH,42.88,35.08
20260915,600151.SH,10.58,8.66
20260915,600152.SH,8.84,7.24
20260915,600153.SH,9.26,7.58
20260915,600155.SH,6.56,5.36
20260915,600156.SH,9.13,7.47
20260915,600157.SH,1.68,1.38
20260915,600158.SH,7.84,6.42
20260915,600159.SH,2.98,2.44
20260915,600160.SH,38.57,31.55
20260915,600161.SH,13.55,11.09
20260915,600162.SH,5.19,4.25
20260915,600163.SH,6.29,5.15
20260915,600165.SH,3.6,2.94
20260915,600166.SH,3.17,2.59
20260915,600167.SH,6.33,5.18
20260915,600168.SH,4.88,4.0
20260915,600169.SH,2.37,1.94
20260915,600170.SH,2.45,2.01
20260915,600171.SH,24.29,19.87
20260915,600172.SH,18.18,14.88
20260915,600173.SH,6.58,5.38
20260915,600176.SH,49.82,40.76
20260915,600177.SH,9.28,7.6
20260915,600178.SH,10.9,8.92
20260915,600179.SH,4.98,4.08
20260915,600180.SH,2.08,1.7
20260915,600182.SH,13.69,12.39
20260915,600183.SH,160.6,131.4
20260915,600184.SH,22.64,18.52
20260915,600185.SH,5.43,4.45
20260915,600186.SH,14.5,11.86
20260915,600187.SH,1.44,1.18
20260915,600188.SH,22.41,18.33
20260915,600189.SH,8.66,7.08
20260915,600191.SH,10.25,8.39
20260915,600192.SH,8.86,7.25
20260915,600195.SH,7.54,6.17
20260915,600196.SH,24.15,19.76
20260915,600197.SH,10.34,8.46
20260915,600198.SH,8.69,7.11
20260915,600199.SH,7.73,6.33
20260915,600201.SH,13.02,10.66
20260915,600202.SH,5.54,4.54
20260915,600203.SH,11.04,9.04
20260915,600206.SH,51.98,42.53
20260915,600207.SH,5.61,4.59
20260915,600208.SH,3.11,2.55
20260915,600210.SH,6.9,5.64
20260915,600211.SH,40.13,32.83
20260915,600212.SH,6.78,5.54
20260915,600215.SH,6.91,5.65
20260915,600216.SH,13.81,11.3
20260915,600217.SH,3.63,2.97
20260915,600218.SH,8.35,6.83
20260915,600219.SH,5.29,4.33
20260915,600221.SH,1.4,1.14
20260915,600222.SH,8.31,6.8
20260915,600223.SH,6.14,5.02
20260915,600226.SH,6.5,5.32
20260915,600227.SH,4.53,3.71
20260915,600228.SH,11.51,9.41
20260915,600229.SH,6.14,5.02
20260915,600230.SH,15.22,12.46
20260915,600231.SH,1.91,1.57
20260915,600232.SH,7.15,5.85
20260915,600233.SH,18.96,15.52
20260915,600234.SH,23.21,18.99
20260915,600235.SH,6.36,5.2
20260915,600236.SH,10.92,8.94
20260915,600237.SH,10.82,8.86
20260915,600238.SH,4.94,4.04
20260915,600239.SH,1.58,1.3
20260915,600241.SH,8.07,6.61
20260915,600243.SH,3.91,3.2
20260915,600246.SH,13.42,10.98
20260915,600248.SH,3.17,2.59
20260915,600249.SH,5.97,4.89
20260915,600250.SH,10.14,8.3
20260915,600251.SH,11.46,9.38
20260915,600252.SH,2.48,2.03
20260915,600255.SH,4.22,3.46
20260915,600256.SH,7.58,6.2
20260915,600257.SH,6.17,5.05
20260915,600258.SH,12.76,10.44
20260915,600259.SH,83.33,68.18
20260915,600261.SH,3.55,2.91
20260915,600262.SH,16.76,13.72
20260915,600265.SH,24.34,19.92
20260915,600266.SH,4.53,3.71
20260915,600267.SH,12.55,10.27
20260915,600268.SH,11.46,9.38
20260915,600269.SH,4.22,3.46
20260915,600271.SH,7.46,6.1
20260915,600272.SH,17.02,13.92
20260915,600273.SH,7.3,5.98
20260915,600276.SH,47.47,38.84
20260915,600278.SH,7.17,5.87
20260915,600279.SH,4.86,3.98
20260915,600280.SH,3.58,2.93
20260915,600281.SH,5.21,4.27
20260915,600282.SH,5.27,4.31
20260915,600283.SH,9.08,7.43
20260915,600284.SH,5.62,4.6
20260915,600285.SH,21.08,17.24
20260915,600287.SH,5.48,4.48
20260915,600288.SH,11.84,9.68
20260915,600289.SH,4.43,3.63
20260915,600292.SH,13.12,10.74
20260915,600293.SH,3.5,2.86
20260915,600295.SH,14.83,12.13
20260915,600298.SH,44.77,36.63
20260915,600299.SH,9.39,7.69
20260915,600300.SH,3.55,2.91
20260915,600301.SH,49.97,40.89
20260915,600302.SH,7.5,6.14
20260915,600303.SH,3.36,2.75
20260915,600305.SH,7.39,6.05
20260915,600307.SH,1.65,1.35
20260915,600308.SH,3.59,2.93
20260915,600309.SH,80.86,66.16
20260915,600310.SH,5.34,4.37
20260915,600312.SH,21.1,17.26
20260915,600313.SH,7.61,6.23
20260915,600315.SH,19.64,16.07
20260915,600316.SH,35.95,29.41
20260915,600318.SH,7.26,5.94
20260915,600319.SH,7.08,5.8
20260915,600320.SH,4.63,3.79
20260915,600322.SH,2.95,2.41
20260915,600323.SH,31.97,26.15
20260915,600325.SH,2.66,2.18
20260915,600326.SH,7.59,6.21
20260915,600327.SH,4.43,3.63
20260915,600328.SH,6.56,5.36
20260915,600329.SH,38.09,31.17
20260915,600330.SH,33.25,27.21
20260915,600331.SH,12.86,10.52
20260915,600332.SH,21.76,17.8
20260915,600333.SH,7.5,6.14
20260915,600335.SH,5.74,4.7
20260915,600336.SH,7.18,5.88
20260915,600337.SH,3.44,2.82
20260915,600338.SH,14.11,11.55
20260915,600339.SH,3.67,3.01
20260915,600340.SH,1.18,0.96
20260915,600343.SH,21.65,17.71
20260915,600345.SH,59.06,48.32
20260915,600346.SH,18.54,15.17
20260915,600348.SH,9.88,8.08
20260915,600350.SH,11.42,9.34
20260915,600351.SH,7.44,6.08
20260915,600352.SH,12.99,10.63
20260915,600353.SH,36.52,29.88
20260915,600354.SH,10.86,8.88
20260915,600356.SH,10.67,8.73
20260915,600358.SH,5.61,4.59
20260915,600359.SH,9.63,7.88
20260915,600360.SH,11.22,9.18
20260915,600361.SH,3.93,3.21
20260915,600362.SH,48.87,39.99
20260915,600363.SH,16.71,13.67
20260915,600365.SH,3.0,2.46
20260915,600366.SH,12.19,9.97
20260915,600367.SH,38.83,31.77
20260915,600368.SH,4.76,3.9
20260915,600369.SH,4.39,3.59
20260915,600370.SH,1.64,1.34
20260915,600371.SH,15.63,12.79
20260915,600372.SH,12.85,10.51
20260915,600373.SH,8.15,6.67
20260915,600375.SH,4.27,3.49
20260915,600376.SH,3.49,2.85
20260915,600377.SH,14.06,11.5
20260915,600378.SH,50.12,41.0
20260915,600379.SH,15.42,12.62
20260915,600380.SH,10.26,8.4
20260915,600381.SH,4.31,3.53
20260915,600382.SH,6.85,5.61
20260915,600383.SH,2.42,1.98
20260915,600386.SH,3.93,3.21
20260915,600388.SH,19.69,16.11
20260915,600389.SH,20.98,17.16
20260915,600390.SH,5.37,4.39
20260915,600391.SH,45.76,37.44
20260915,600392.SH,23.17,18.95
20260915,600395.SH,5.79,4.73
20260915,600396.SH,15.84,12.96
20260915,600397.SH,18.12,14.82
20260915,600398.SH,6.58,5.38
20260915,600399.SH,5.03,4.11
20260915,600400.SH,3.41,2.79
20260915,600403.SH,7.62,6.24
20260915,600405.SH,5.57,4.55
20260915,600406.SH,24.43,19.99
20260915,600408.SH,3.42,2.8
20260915,600409.SH,7.07,5.79
20260915,600410.SH,17.19,14.07
20260915,600415.SH,13.46,11.02
20260915,600416.SH,9.49,7.77
20260915,600418.SH,21.18,17.33
20260915,600419.SH,9.65,7.89
20260915,600420.SH,9.15,7.49
20260915,600422.SH,9.11,7.45
20260915,600423.SH,3.05,2.49
20260915,600425.SH,4.05,3.31
20260915,600426.SH,21.7,17.76
20260915,600428.SH,12.47,10.21
20260915,600429.SH,5.08,4.16
20260915,600433.SH,3.64,2.98
20260915,600435.SH,12.54,10.26
20260915,600436.SH,130.57,106.83
20260915,600438.SH,12.4,10.14
20260915,600439.SH,2.08,1.7
20260915,600444.SH,15.32,12.54
20260915,600446.SH,11.55,9.45
20260915,600448.SH,3.29,2.69
20260915,600449.SH,13.98,11.44
20260915,600452.SH,10.07,8.24
20260915,600455.SH,25.99,21.27
20260915,600456.SH,28.45,23.27
20260915,600458.SH,12.72,10.4
20260915,600459.SH,21.0,17.18
20260915,600460.SH,32.84,26.87
20260915,600461.SH,10.05,8.23
20260915,600463.SH,8.89,7.27
20260915,600467.SH,2.72,2.22
20260915,600468.SH,7.27,5.95
20260915,600469.SH,5.58,4.56
20260915,600470.SH,6.57,5.37
20260915,600475.SH,16.39,13.41
20260915,600476.SH,10.91,8.93
20260915,600477.SH,2.68,2.2
20260915,600478.SH,5.2,4.26
20260915,600479.SH,13.09,10.71
20260915,600480.SH,8.92,7.3
20260915,600481.SH,4.65,3.81
20260915,600482.SH,37.39,30.59
20260915,600483.SH,12.19,9.97
20260915,600486.SH,60.42,49.44
20260915,600487.SH,69.52,56.88
20260915,600488.SH,6.48,5.3
20260915,600489.SH,27.06,22.14
20260915,600490.SH,7.9,6.46
20260915,600491.SH,2.1,1.72
20260915,600493.SH,6.78,5.54
20260915,600495.SH,4.54,3.72
20260915,600496.SH,3.54,2.9
20260915,600497.SH,10.59,8.67
20260915,600498.SH,44.69,36.57
20260915,600499.SH,15.94,13.04
20260915,600500.SH,6.22,5.09
20260915,600501.SH,16.48,13.48
20260915,600502.SH,4.86,3.98
20260915,600503.SH,2.37,1.94
20260915,600505.SH,12.03,9.85
20260915,600506.SH,17.64,14.44
20260915,600507.SH,4.6,3.76
20260915,600508.SH,11.77,9.63
20260915,600509.SH,8.01,6.55
20260915,600510.SH,7.11,5.81
20260915,600511.SH,29.05,23.77
20260915,600512.SH,2.29,1.87
20260915,600513.SH,16.37,13.39
20260915,600515.SH,3.03,2.48
20260915,600516.SH,5.7,4.66
20260915,600517.SH,5.49,4.49
20260915,600518.SH,1.51,1.23
20260915,600519.SH,1405.76,1150.16
20260915,600520.SH,25.96,21.24
20260915,600521.SH,17.18,14.06
20260915,600522.SH,37.29,30.51
20260915,600523.SH,13.15,10.76
20260915,600525.SH,5.39,4.41
20260915,600526.SH,5.1,4.18
20260915,600527.SH,2.45,2.01
20260915,600528.SH,7.61,6.23
20260915,600529.SH,20.38,16.68
20260915,600530.SH,4.18,3.42
20260915,600531.SH,13.44,11.0
20260915,600533.SH,2.44,2.0
20260915,600535.SH,15.41,12.61
20260915,600536.SH,34.89,28.55
20260915,600537.SH,2.37,1.94
20260915,600538.SH,5.46,4.46
20260915,600539.SH,14.43,11.81
20260915,600540.SH,6.19,5.07
20260915,600543.SH,4.54,3.72
20260915,600545.SH,4.9,4.01
20260915,600546.SH,14.43,11.81
20260915,600547.SH,38.01,31.1
20260915,600548.SH,9.01,7.37
20260915,600549.SH,54.32,44.44
20260915,600550.SH,11.89,9.73
20260915,600551.SH,8.31,6.8
20260915,600552.SH,18.9,15.46
20260915,600556.SH,5.2,4.26
20260915,600557.SH,13.45,11.01
20260915,600558.SH,5.26,4.3
20260915,600559.SH,12.16,9.95
20260915,600560.SH,12.24,10.02
20260915,600561.SH,6.48,5.3
20260915,600562.SH,31.52,25.79
20260915,600563.SH,137.3,112.34
20260915,600566.SH,27.95,22.87
20260915,600567.SH,1.47,1.21
20260915,600568.SH,2.6,2.12
20260915,600569.SH,2.0,1.64
20260915,600570.SH,22.42,18.34
20260915,600571.SH,11.53,9.43
20260915,600572.SH,4.75,3.89
20260915,600573.SH,10.8,8.84
20260915,600575.SH,3.61,2.95
20260915,600576.SH,6.23,5.09
20260915,600577.SH,8.81,7.21
20260915,600578.SH,6.18,5.06
20260915,600579.SH,7.81,6.39
20260915,600580.SH,29.47,24.11
20260915,600581.SH,2.61,2.13
20260915,600582.SH,5.47,4.47
20260915,600583.SH,6.62,5.42
20260915,600584.SH,72.96,59.7
20260915,600585.SH,19.15,15.67
20260915,600586.SH,4.53,3.71
20260915,600587.SH,13.6,11.12
20260915,600588.SH,10.35,8.47
20260915,600589.SH,8.67,7.09
20260915,600590.SH,9.48,7.76
20260915,600592.SH,16.12,13.19
20260915,600593.SH,43.71,35.77
20260915,600594.SH,4.03,3.29
20260915,600595.SH,6.69,5.47
20260915,600596.SH,14.21,11.63
20260915,600597.SH,7.55,6.17
20260915,600598.SH,13.95,11.41
20260915,600600.SH,55.88,45.72
20260915,600601.SH,16.3,13.34
20260915,600602.SH,18.63,15.25
20260915,600603.SH,5.5,4.5
20260915,600604.SH,4.97,4.07
20260915,600605.SH,29.39,24.05
20260915,600606.SH,1.42,1.16
20260915,600609.SH,3.87,3.17
20260915,600610.SH,8.32,6.8
20260915,600611.SH,5.02,4.1
20260915,600612.SH,35.82,29.3
20260915,600613.SH,9.38,7.68
20260915,600615.SH,10.32,8.44
20260915,600616.SH,4.95,4.05
20260915,600617.SH,3.81,3.11
20260915,600618.SH,11.11,9.09
20260915,600619.SH,14.41,11.79
20260915,600620.SH,4.86,3.98
20260915,600621.SH,14.16,11.58
20260915,600622.SH,2.62,2.14
20260915,600623.SH,9.46,7.74
20260915,600624.SH,5.05,4.13
20260915,600626.SH,4.0,3.28
20260915,600628.SH,7.11,5.81
20260915,600629.SH,17.78,14.54
20260915,600630.SH,7.71,6.31
20260915,600633.SH,11.09,9.07
20260915,600635.SH,5.08,4.16
20260915,600637.SH,9.23,7.55
20260915,600638.SH,5.28,4.32
20260915,600639.SH,10.26,8.4
20260915,600640.SH,11.9,9.74
20260915,600641.SH,35.09,28.71
20260915,600642.SH,9.58,7.84
20260915,600643.SH,4.4,3.6
20260915,600644.SH,10.92,8.94
20260915,600645.SH,19.87,16.25
20260915,600648.SH,10.19,8.33
20260915,600649.SH,4.24,3.47
20260915,600650.SH,11.52,9.42
20260915,600651.SH,5.72,4.68
20260915,600653.SH,1.93,1.58
20260915,600654.SH,3.55,2.91
20260915,600655.SH,5.05,4.13
20260915,600657.SH,3.16,2.58
20260915,600658.SH,4.47,3.65
20260915,600660.SH,59.27,48.49
20260915,600661.SH,9.2,7.52
20260915,600662.SH,4.68,3.83
20260915,600663.SH,9.86,8.06
20260915,600664.SH,8.03,6.57
20260915,600665.SH,3.83,3.13
20260915,600666.SH,3.84,3.14
20260915,600667.SH,20.6,16.86
20260915,600668.SH,8.01,6.55
20260915,600671.SH,24.77,20.27
20260915,600673.SH,34.17,27.95
20260915,600674.SH,17.66,14.45
20260915,600675.SH,2.45,2.01
20260915,600676.SH,7.55,6.17
20260915,600678.SH,6.25,5.11
20260915,600679.SH,11.1,9.08
20260915,600681.SH,3.91,3.2
20260915,600682.SH,6.35,5.19
20260915,600683.SH,10.43,8.53
20260915,600684.SH,3.78,3.1
20260915,600685.SH,31.02,25.38
20260915,600686.SH,12.27,10.04
20260915,600688.SH,3.11,2.55
20260915,600689.SH,13.31,10.89
20260915,600690.SH,23.23,19.01
20260915,600691.SH,3.33,2.73
20260915,600692.SH,7.14,5.84
20260915,600693.SH,10.56,8.64
20260915,600694.SH,15.9,13.01
20260915,600697.SH,13.38,10.94
20260915,600698.SH,8.47,6.93
20260915,600699.SH,20.42,16.7
20260915,600702.SH,36.7,30.02
20260915,600703.SH,13.85,11.33
20260915,600704.SH,5.47,4.47
20260915,600706.SH,9.32,7.62
20260915,600707.SH,9.56,7.82
20260915,600708.SH,3.28,2.68
20260915,600710.SH,12.64,10.34
20260915,600711.SH,12.13,9.93
20260915,600712.SH,6.63,5.43
20260915,600713.SH,5.76,4.72
20260915,600714.SH,19.49,15.95
20260915,600715.SH,1.85,1.51
20260915,600716.SH,4.0,3.28
20260915,600717.SH,4.79,3.92
20260915,600718.SH,8.65,7.07
20260915,600719.SH,8.66,7.08
20260915,600720.SH,5.82,4.76
20260915,600721.SH,12.38,10.13
20260915,600722.SH,18.87,15.44
20260915,600724.SH,5.43,4.45
20260915,600725.SH,3.65,2.99
20260915,600726.SH,5.91,4.83
20260915,600727.SH,8.34,6.82
20260915,600728.SH,5.01,4.1
20260915,600729.SH,20.9,17.1
20260915,600730.SH,9.22,7.54
20260915,600731.SH,6.3,5.16
20260915,600732.SH,11.21,9.17
20260915,600733.SH,5.18,4.24
20260915,600734.SH,2.29,1.87
20260915,600735.SH,7.22,5.9
20260915,600736.SH,7.16,5.86
20260915,600737.SH,16.26,13.3
20260915,600738.SH,5.02,4.1
20260915,600739.SH,11.42,9.34
20260915,600740.SH,4.2,3.44
20260915,600741.SH,17.06,13.96
20260915,600742.SH,8.73,7.15
20260915,600743.SH,2.29,1.87
20260915,600744.SH,7.68,6.28
20260915,600745.SH,18.4,15.06
20260915,600746.SH,7.77,6.35
20260915,600748.SH,4.2,3.44
20260915,600749.SH,15.46,12.65
20260915,600750.SH,24.56,20.1
20260915,600751.SH,3.41,2.79
20260915,600753.SH,13.1,10.72
20260915,600754.SH,20.99,17.17
20260915,600755.SH,6.19,5.07
20260915,600756.SH,15.26,12.48
20260915,600757.SH,8.24,6.74
20260915,600758.SH,4.18,3.42
20260915,600759.SH,2.73,2.23
20260915,600760.SH,50.05,40.95
20260915,600761.SH,17.77,14.54
20260915,600763.SH,36.01,29.47
20260915,600764.SH,20.9,17.1
20260915,600765.SH,15.17,12.41
20260915,600768.SH,16.09,13.17
20260915,600769.SH,16.52,13.52
20260915,600770.SH,6.22,5.09
20260915,600771.SH,15.06,12.32
20260915,600773.SH,11.29,9.23
20260915,600774.SH,8.47,6.93
20260915,600775.SH,10.73,8.78
20260915,600776.SH,15.4,12.6
20260915,600777.SH,4.44,3.64
20260915,600778.SH,6.56,5.36
20260915,600779.SH,28.59,23.39
20260915,600780.SH,6.93,5.67
20260915,600782.SH,3.0,2.46
20260915,600783.SH,17.22,14.09
20260915,600784.SH,7.68,6.28
20260915,600785.SH,11.39,9.32
20260915,600787.SH,5.03,4.11
20260915,600789.SH,8.34,6.82
20260915,600790.SH,3.74,3.06
20260915,600791.SH,7.79,6.37
20260915,600792.SH,5.43,4.45
20260915,600793.SH,16.72,13.68
20260915,600794.SH,3.56,2.92
20260915,600795.SH,5.84,4.78
20260915,600796.SH,5.71,4.67
20260915,600797.SH,7.37,6.03
20260915,600798.SH,3.96,3.24
20260915,600800.SH,3.73,3.05
20260915,600801.SH,27.53,22.53
20260915,600802.SH,6.45,5.27
20260915,600803.SH,20.66,16.9
20260915,600805.SH,5.03,4.11
20260915,600807.SH,2.93,2.39
20260915,600808.SH,2.84,2.32
20260915,600809.SH,123.95,101.41
20260915,600810.SH,7.01,5.73
20260915,600812.SH,5.41,4.43
20260915,600814.SH,7.91,6.47
20260915,600815.SH,3.86,3.16
20260915,600816.SH,2.67,2.19
20260915,600817.SH,10.45,8.55
20260915,600818.SH,9.3,7.61
20260915,600819.SH,6.29,5.15
20260915,600820.SH,6.05,4.95
20260915,600821.SH,6.99,5.72
20260915,600822.SH,9.77,7.99
20260915,600824.SH,4.1,3.36
20260915,600825.SH,5.84,4.78
20260915,600826.SH,8.35,6.83
20260915,600827.SH,8.64,7.07
20260915,600828.SH,4.81,3.93
20260915,600829.SH,10.55,8.63
20260915,600830.SH,9.26,7.58
20260915,600831.SH,3.71,3.03
20260915,600833.SH,11.52,9.42
20260915,600834.SH,8.51,6.97
20260915,600835.SH,19.38,15.86
20260915,600838.SH,8.93,7.31
20260915,600839.SH,7.38,6.04
20260915,600841.SH,6.31,5.17
20260915,600843.SH,7.71,6.31
20260915,600844.SH,3.86,3.16
20260915,600845.SH,18.79,15.37
20260915,600846.SH,12.22,10.0
20260915,600847.SH,13.46,11.02
20260915,600848.SH,9.41,7.7
20260915,600850.SH,15.53,12.71
20260915,600851.SH,9.22,7.54
20260915,600853.SH,3.67,3.01
20260915,600854.SH,5.15,4.21
20260915,600855.SH,14.88,12.18
20260915,600857.SH,23.99,19.63
20260915,600858.SH,5.67,4.64
20260915,600859.SH,10.93,8.95
20260915,600860.SH,8.98,7.34
20260915,600861.SH,14.0,11.46
20260915,600862.SH,20.24,16.56
20260915,600863.SH,5.37,4.39
20260915,600864.SH,6.16,5.04
20260915,600865.SH,13.73,11.23
20260915,600866.SH,4.72,3.86
20260915,600867.SH,8.59,7.03
20260915,600868.SH,3.21,2.63
20260915,600869.SH,26.8,21.92
20260915,600871.SH,2.43,1.99
20260915,600872.SH,19.7,16.12
20260915,600873.SH,8.38,6.86
20260915,600874.SH,6.19,5.07
20260915,600875.SH,26.74,21.88
20260915,600876.SH,10.53,8.61
20260915,600877.SH,13.2,10.8
20260915,600879.SH,15.76,12.9
20260915,600880.SH,5.31,4.35
20260915,600881.SH,2.07,1.69
20260915,600882.SH,21.18,17.33
20260915,600883.SH,8.93,7.31
20260915,600884.SH,12.3,10.06
20260915,600885.SH,38.12,31.19
20260915,600886.SH,15.95,13.05
20260915,600887.SH,29.54,24.17
20260915,600888.SH,10.8,8.84
20260915,600889.SH,14.85,12.15
20260915,600892.SH,4.46,3.65
20260915,600893.SH,44.2,36.16
20260915,600894.SH,7.99,6.53
20260915,600895.SH,30.79,25.19
20260915,600897.SH,16.31,13.35
20260915,600900.SH,31.49,25.77
20260915,600901.SH,7.51,6.15
20260915,600903.SH,7.62,6.24
20260915,600905.SH,4.04,3.3
20260915,600906.SH,6.97,5.71
20260915,600908.SH,6.57,5.37
20260915,600909.SH,8.45,6.91
20260915,600916.SH,8.46,6.92
20260915,600917.SH,5.56,4.55
20260915,600918.SH,6.03,4.93
20260915,600919.SH,13.81,11.3
20260915,600925.SH,4.59,3.75
20260915,600926.SH,19.46,15.92
20260915,600927.SH,13.43,10.99
20260915,600928.SH,3.97,3.25
20260915,600929.SH,6.99,5.72
20260915,600930.SH,4.33,3.55
20260915,600933.SH,14.08,11.52
20260915,600935.SH,2.56,2.1
20260915,600936.SH,5.45,4.46
20260915,600938.SH,37.3,30.52
20260915,600939.SH,2.95,2.41
20260915,600941.SH,107.98,88.34
20260915,600955.SH,13.68,11.2
20260915,600956.SH,7.95,6.51
20260915,600958.SH,9.79,8.01
20260915,600959.SH,3.44,2.82
20260915,600960.SH,4.43,3.63
20260915,600961.SH,26.55,21.73
20260915,600962.SH,28.14,23.02
20260915,600963.SH,3.78,3.1
20260915,600965.SH,3.04,2.48
20260915,600966.SH,5.32,4.36
20260915,600967.SH,15.74,12.88
20260915,600968.SH,4.41,3.61
20260915,600969.SH,11.0,9.0
20260915,600970.SH,8.51,6.97
20260915,600971.SH,9.38,7.68
20260915,600973.SH,6.78,5.54
20260915,600975.SH,5.91,4.83
20260915,600976.SH,29.76,24.35
20260915,600977.SH,14.07,11.51
20260915,600979.SH,4.49,3.67
20260915,600980.SH,20.6,16.86
20260915,600981.SH,2.68,2.2
20260915,600982.SH,5.71,4.67
20260915,600983.SH,8.1,6.62
20260915,600984.SH,3.92,3.2
20260915,600985.SH,18.33,14.99
20260915,600986.SH,7.88,6.44
20260915,600987.SH,6.94,5.68
20260915,600988.SH,48.93,40.03
20260915,600989.SH,26.37,21.57
20260915,600990.SH,20.33,16.63
20260915,600992.SH,10.81,8.85
20260915,600993.SH,24.81,20.3
20260915,600995.SH,13.64,11.16
20260915,600996.SH,7.69,6.29
20260915,600997.SH,5.7,4.66
20260915,600998.SH,5.59,4.57
20260915,600999.SH,18.92,15.48
20260915,601000.SH,5.06,4.14
20260915,601001.SH,18.26,14.94
20260915,601002.SH,5.76,4.72
20260915,601003.SH,4.04,3.3
20260915,601005.SH,1.33,1.09
20260915,601006.SH,5.29,4.33
20260915,601007.SH,7.69,6.29
20260915,601008.SH,5.02,4.1
20260915,601009.SH,13.48,11.03
20260915,601010.SH,1.6,1.31
20260915,601011.SH,3.26,2.66
20260915,601012.SH,12.46,10.2
20260915,601015.SH,4.09,3.35
20260915,601016.SH,3.73,3.05
20260915,601018.SH,3.87,3.17
20260915,601019.SH,7.7,6.3
20260915,601020.SH,23.0,18.82
20260915,601021.SH,46.81,38.3
20260915,601022.SH,9.25,7.57
20260915,601026.SH,15.63,12.79
20260915,601033.SH,16.06,13.14
20260915,601038.SH,16.24,13.28
20260915,601058.SH,14.96,12.24
20260915,601059.SH,17.12,14.0
20260915,601061.SH,12.35,10.11
20260915,601065.SH,7.44,6.08
20260915,601066.SH,25.96,21.24
20260915,601068.SH,4.97,4.07
20260915,601069.SH,31.36,25.66
