trade_date,ts_code,up_limit,down_limit
20260916,600000.SH,10.1,8.26
20260916,600004.SH,8.49,6.95
20260916,600006.SH,5.78,4.73
20260916,600007.SH,21.27,17.41
20260916,600008.SH,3.05,2.49
20260916,600009.SH,25.37,20.75
20260916,600010.SH,2.32,1.9
20260916,600011.SH,7.65,6.26
20260916,600012.SH,17.99,14.72
20260916,600015.SH,6.93,5.67
20260916,600016.SH,3.95,3.23
20260916,600017.SH,3.14,2.57
20260916,600018.SH,6.02,4.92
20260916,600019.SH,6.33,5.18
20260916,600020.SH,4.24,3.47
20260916,600021.SH,14.98,12.26
20260916,600022.SH,1.45,1.19
20260916,600023.SH,5.59,4.57
20260916,600025.SH,10.76,8.8
20260916,600026.SH,23.16,18.95
20260916,600027.SH,5.36,4.38
20260916,600028.SH,5.82,4.76
20260916,600029.SH,5.36,4.38
20260916,600030.SH,28.99,23.72
20260916,600031.SH,21.44,17.54
20260916,600032.SH,7.95,6.51
20260916,600033.SH,4.03,3.29
20260916,600035.SH,4.02,3.29
20260916,600036.SH,45.21,36.99
20260916,600037.SH,7.62,6.24
20260916,600038.SH,29.72,24.32
20260916,600039.SH,9.86,8.06
20260916,600048.SH,5.52,4.52
20260916,600050.SH,4.6,3.76
20260916,600051.SH,6.59,5.39
20260916,600052.SH,4.06,3.32
20260916,600053.SH,8.1,6.62
20260916,600054.SH,11.74,9.6
20260916,600055.SH,11.14,9.12
20260916,600056.SH,9.77,7.99
20260916,600057.SH,6.64,5.44
20260916,600058.SH,9.87,8.07
20260916,600059.SH,9.77,7.99
20260916,600060.SH,31.14,25.48
20260916,600061.SH,6.84,5.6
20260916,600062.SH,17.58,14.38
20260916,600063.SH,6.07,4.97
20260916,600064.SH,8.46,6.92
20260916,600066.SH,29.72,24.32
20260916,600067.SH,2.97,2.43
20260916,600071.SH,17.78,14.54
20260916,600072.SH,9.79,8.01
20260916,600073.SH,6.05,4.95
20260916,600075.SH,5.04,4.12
20260916,600076.SH,2.39,1.95
20260916,600078.SH,11.14,9.12
20260916,600079.SH,20.35,16.65
20260916,600080.SH,5.16,4.22
20260916,600081.SH,11.28,9.23
20260916,600082.SH,3.43,2.81
20260916,600084.SH,4.7,3.84
20260916,600085.SH,25.65,20.99
20260916,600088.SH,15.88,13.0
20260916,600089.SH,19.92,16.3
20260916,600094.SH,4.42,3.62
20260916,600095.SH,9.2,7.52
20260916,600096.SH,31.58,25.84
20260916,600097.SH,9.93,8.13
20260916,600098.SH,6.99,5.72
20260916,600099.SH,9.7,7.94
20260916,600100.SH,7.46,6.1
20260916,600101.SH,8.83,7.23
20260916,600103.SH,3.69,3.02
20260916,600104.SH,12.46,10.2
20260916,600105.SH,45.22,37.0
20260916,600106.SH,4.79,3.92
20260916,600107.SH,6.3,5.16
20260916,600108.SH,4.32,3.54
20260916,600109.SH,9.09,7.43
20260916,600110.SH,13.34,10.92
20260916,600111.SH,41.06,33.6
20260916,600113.SH,32.97,26.97
20260916,600114.SH,29.39,24.05
20260916,600115.SH,3.7,3.02
20260916,600116.SH,6.88,5.63
20260916,600117.SH,2.41,1.97
20260916,600118.SH,63.13,51.65
20260916,600119.SH,5.47,4.47
20260916,600120.SH,5.14,4.2
20260916,600121.SH,5.28,4.32
20260916,600123.SH,7.74,6.34
20260916,600125.SH,5.85,4.79
20260916,600126.SH,6.77,5.54
20260916,600127.SH,14.03,11.48
20260916,600128.SH,8.93,7.31
20260916,600129.SH,14.75,12.07
20260916,600130.SH,4.68,3.83
20260916,600131.SH,15.83,12.95
20260916,600132.SH,42.52,34.79
20260916,600133.SH,8.61,7.05
20260916,600135.SH,8.09,6.62
20260916,600136.SH,1.61,1.31
20260916,600137.SH,18.16,14.86
20260916,600138.SH,7.71,6.31
20260916,600141.SH,31.9,26.1
20260916,600143.SH,14.26,11.66
20260916,600148.SH,16.93,13.85
20260916,600149.SH,5.36,4.38
20260916,600150.SH,41.98,34.34
20260916,600151.SH,10.44,8.54
20260916,600152.SH,8.78,7.18
20260916,600153.SH,9.17,7.51
20260916,600155.SH,6.52,5.34
20260916,600156.SH,8.77,7.17
20260916,600157.SH,1.67,1.37
20260916,600158.SH,7.62,6.24
20260916,600159.SH,2.88,2.36
20260916,600160.SH,39.16,32.04
20260916,600161.SH,13.4,10.96
20260916,600162.SH,4.94,4.04
20260916,600163.SH,6.92,5.66
20260916,600165.SH,3.58,2.93
20260916,600166.SH,3.12,2.56
20260916,600167.SH,6.22,5.09
20260916,600168.SH,4.79,3.92
20260916,600169.SH,2.34,1.92
20260916,600170.SH,2.43,1.99
20260916,600171.SH,24.22,19.82
20260916,600172.SH,18.0,14.72
20260916,600173.SH,6.37,5.21
20260916,600176.SH,51.8,42.38
20260916,600177.SH,9.22,7.54
20260916,600178.SH,10.6,8.68
20260916,600179.SH,4.99,4.09
20260916,600180.SH,1.87,1.53
20260916,600182.SH,13.42,12.14
20260916,600183.SH,165.28,135.23
20260916,600184.SH,24.34,19.92
20260916,600185.SH,5.15,4.21
20260916,600186.SH,13.93,11.39
20260916,600187.SH,1.41,1.15
20260916,600188.SH,22.09,18.07
20260916,600189.SH,8.39,6.87
20260916,600191.SH,10.51,8.6
20260916,600192.SH,8.48,6.94
20260916,600195.SH,7.38,6.04
20260916,600196.SH,23.99,19.63
20260916,600197.SH,10.22,8.36
20260916,600198.SH,8.45,6.91
20260916,600199.SH,7.59,6.21
20260916,600201.SH,12.86,10.52
20260916,600202.SH,5.28,4.32
20260916,600203.SH,10.89,8.91
20260916,600206.SH,51.63,42.25
20260916,600207.SH,5.31,4.35
20260916,600208.SH,3.07,2.51
20260916,600210.SH,6.93,5.67
20260916,600211.SH,39.72,32.5
20260916,600212.SH,6.56,5.36
20260916,600215.SH,6.67,5.45
20260916,600216.SH,13.74,11.24
20260916,600217.SH,3.55,2.91
20260916,600218.SH,8.12,6.64
20260916,600219.SH,5.19,4.25
20260916,600221.SH,1.39,1.13
20260916,600222.SH,8.38,6.86
20260916,600223.SH,6.02,4.92
20260916,600226.SH,6.51,5.33
20260916,600227.SH,4.35,3.56
20260916,600228.SH,12.22,10.0
20260916,600229.SH,5.95,4.87
20260916,600230.SH,14.69,12.02
20260916,600231.SH,1.86,1.52
20260916,600232.SH,6.93,5.67
20260916,600233.SH,18.76,15.35
20260916,600234.SH,22.7,18.58
20260916,600235.SH,6.09,4.99
20260916,600236.SH,10.74,8.78
20260916,600237.SH,10.57,8.65
20260916,600238.SH,4.85,3.97
20260916,600239.SH,1.54,1.26
20260916,600241.SH,7.78,6.36
20260916,600243.SH,3.74,3.06
20260916,600246.SH,13.93,11.39
20260916,600248.SH,3.12,2.56
20260916,600249.SH,5.7,4.66
20260916,600250.SH,9.57,7.83
20260916,600251.SH,11.03,9.03
20260916,600252.SH,2.4,1.96
20260916,600255.SH,4.06,3.32
20260916,600256.SH,7.54,6.17
20260916,600257.SH,5.92,4.84
20260916,600258.SH,12.52,10.24
20260916,600259.SH,87.01,71.19
20260916,600261.SH,3.47,2.84
20260916,600262.SH,16.37,13.39
20260916,600265.SH,24.16,19.76
20260916,600266.SH,4.47,3.65
20260916,600267.SH,12.43,10.17
20260916,600268.SH,11.36,9.3
20260916,600269.SH,4.24,3.47
20260916,600271.SH,7.35,6.01
20260916,600272.SH,16.5,13.5
20260916,600273.SH,7.21,5.9
20260916,600276.SH,47.44,38.82
20260916,600278.SH,6.91,5.65
20260916,600279.SH,4.79,3.92
20260916,600280.SH,3.22,2.64
20260916,600281.SH,5.02,4.1
20260916,600282.SH,5.17,4.23
20260916,600283.SH,8.91,7.29
20260916,600284.SH,5.52,4.52
20260916,600285.SH,21.2,17.34
20260916,600287.SH,5.25,4.29
20260916,600288.SH,11.63,9.51
20260916,600289.SH,4.49,3.67
20260916,600292.SH,13.01,10.65
20260916,600293.SH,3.34,2.74
20260916,600295.SH,14.91,12.2
20260916,600298.SH,44.8,36.66
20260916,600299.SH,9.13,7.47
20260916,600300.SH,3.44,2.82
20260916,600301.SH,49.97,40.89
20260916,600302.SH,7.9,6.46
20260916,600303.SH,3.17,2.59
20260916,600305.SH,7.3,5.98
20260916,600307.SH,1.63,1.33
20260916,600308.SH,3.51,2.87
20260916,600309.SH,80.29,65.69
20260916,600310.SH,5.19,4.25
20260916,600312.SH,21.18,17.33
20260916,600313.SH,7.27,5.95
20260916,600315.SH,19.39,15.87
20260916,600316.SH,35.72,29.22
20260916,600318.SH,6.92,5.66
20260916,600319.SH,6.71,5.49
20260916,600320.SH,4.59,3.75
20260916,600322.SH,2.85,2.33
20260916,600323.SH,31.97,26.15
20260916,600325.SH,2.61,2.13
20260916,600326.SH,7.39,6.05
20260916,600327.SH,4.25,3.47
20260916,600328.SH,6.38,5.22
20260916,600329.SH,37.49,30.67
20260916,600330.SH,31.93,26.13
20260916,600331.SH,12.22,10.0
20260916,600332.SH,21.56,17.64
20260916,600333.SH,7.13,5.83
20260916,600335.SH,5.6,4.58
20260916,600336.SH,6.91,5.65
20260916,600337.SH,3.41,2.79
20260916,600338.SH,13.77,11.27
20260916,600339.SH,3.62,2.96
20260916,600340.SH,1.17,0.95
20260916,600343.SH,21.96,17.96
20260916,600345.SH,58.41,47.79
20260916,600346.SH,18.34,15.0
20260916,600348.SH,10.08,8.24
20260916,600350.SH,11.4,9.32
20260916,600351.SH,7.28,5.96
20260916,600352.SH,12.99,10.63
20260916,600353.SH,36.03,29.48
20260916,600354.SH,9.77,7.99
20260916,600356.SH,10.07,8.24
20260916,600358.SH,5.47,4.47
20260916,600359.SH,8.67,7.09
20260916,600360.SH,11.89,9.73
20260916,600361.SH,3.84,3.14
20260916,600362.SH,47.27,38.67
20260916,600363.SH,16.43,13.45
20260916,600365.SH,2.97,2.43
20260916,600366.SH,12.18,9.96
20260916,600367.SH,38.98,31.9
20260916,600368.SH,4.68,3.83
20260916,600369.SH,4.37,3.57
20260916,600370.SH,1.65,1.35
20260916,600371.SH,14.22,11.64
20260916,600372.SH,12.73,10.41
20260916,600373.SH,8.06,6.6
20260916,600375.SH,4.1,3.36
20260916,600376.SH,3.38,2.76
20260916,600377.SH,14.1,11.54
20260916,600378.SH,51.62,42.24
20260916,600379.SH,14.92,12.2
20260916,600380.SH,10.15,8.31
20260916,600381.SH,4.18,3.42
20260916,600382.SH,6.84,5.6
20260916,600383.SH,2.37,1.94
20260916,600386.SH,3.8,3.11
20260916,600388.SH,19.48,15.94
20260916,600389.SH,20.16,16.5
20260916,600390.SH,5.29,4.33
20260916,600391.SH,45.21,36.99
20260916,600392.SH,23.42,19.16
20260916,600395.SH,5.72,4.68
20260916,600396.SH,14.72,12.04
20260916,600397.SH,18.67,15.27
20260916,600398.SH,6.51,5.33
20260916,600399.SH,4.95,4.05
20260916,600400.SH,3.41,2.79
20260916,600403.SH,7.36,6.02
20260916,600405.SH,5.36,4.38
20260916,600406.SH,24.19,19.79
20260916,600408.SH,3.36,2.75
20260916,600409.SH,6.99,5.72
20260916,600410.SH,17.26,14.12
20260916,600415.SH,12.75,10.43
20260916,600416.SH,9.33,7.63
20260916,600418.SH,21.19,17.33
20260916,600419.SH,9.31,7.61
20260916,600420.SH,9.08,7.43
20260916,600422.SH,8.99,7.35
20260916,600423.SH,2.96,2.42
20260916,600425.SH,3.96,3.24
20260916,600426.SH,21.85,17.87
20260916,600428.SH,12.2,9.98
20260916,600429.SH,4.91,4.01
20260916,600433.SH,3.55,2.91
20260916,600435.SH,12.35,10.11
20260916,600436.SH,129.04,105.58
20260916,600438.SH,12.27,10.04
20260916,600439.SH,2.02,1.66
20260916,600444.SH,14.87,12.17
20260916,600446.SH,11.4,9.32
20260916,600448.SH,3.14,2.57
20260916,600449.SH,13.46,11.02
20260916,600452.SH,9.96,8.15
20260916,600455.SH,24.75,20.25
20260916,600456.SH,28.08,22.98
20260916,600458.SH,12.78,10.46
20260916,600459.SH,20.92,17.12
20260916,600460.SH,33.04,27.04
20260916,600461.SH,10.0,8.18
20260916,600463.SH,8.55,6.99
20260916,600467.SH,2.59,2.12
20260916,600468.SH,7.01,5.73
20260916,600469.SH,5.42,4.44
20260916,600470.SH,6.29,5.15
20260916,600475.SH,16.21,13.27
20260916,600476.SH,10.89,8.91
20260916,600477.SH,2.63,2.15
20260916,600478.SH,5.23,4.28
20260916,600479.SH,12.54,10.26
20260916,600480.SH,8.76,7.16
20260916,600481.SH,4.51,3.69
20260916,600482.SH,37.36,30.56
20260916,600483.SH,12.4,10.14
20260916,600486.SH,58.36,47.75
20260916,600487.SH,68.66,56.18
20260916,600488.SH,6.71,5.49
20260916,600489.SH,26.93,22.03
20260916,600490.SH,7.77,6.35
20260916,600491.SH,1.91,1.57
20260916,600493.SH,6.45,5.27
20260916,600495.SH,4.43,3.63
20260916,600496.SH,3.52,2.88
20260916,600497.SH,10.46,8.56
20260916,600498.SH,44.3,36.24
20260916,600499.SH,15.32,12.54
20260916,600500.SH,6.03,4.93
20260916,600501.SH,16.1,13.18
20260916,600502.SH,4.76,3.9
20260916,600503.SH,2.3,1.88
20260916,600505.SH,11.9,9.74
20260916,600506.SH,18.17,14.87
20260916,600507.SH,4.57,3.74
20260916,600508.SH,11.7,9.58
20260916,600509.SH,7.93,6.49
20260916,600510.SH,6.96,5.7
20260916,600511.SH,28.88,23.63
20260916,600512.SH,2.23,1.83
20260916,600513.SH,16.08,13.16
20260916,600515.SH,2.96,2.42
20260916,600516.SH,5.71,4.67
20260916,600517.SH,5.43,4.45
20260916,600518.SH,1.49,1.22
20260916,600519.SH,1400.03,1145.48
20260916,600520.SH,26.69,21.83
20260916,600521.SH,17.07,13.97
20260916,600522.SH,37.98,31.08
20260916,600523.SH,13.02,10.66
20260916,600525.SH,5.25,4.29
20260916,600526.SH,4.98,4.08
20260916,600527.SH,2.38,1.94
20260916,600528.SH,7.54,6.17
20260916,600529.SH,20.14,16.48
20260916,600530.SH,4.14,3.38
20260916,600531.SH,13.27,10.85
20260916,600533.SH,2.35,1.93
20260916,600535.SH,15.37,12.57
20260916,600536.SH,34.89,28.55
20260916,600537.SH,2.31,1.89
20260916,600538.SH,5.34,4.37
20260916,600539.SH,14.08,11.52
20260916,600540.SH,5.7,4.66
20260916,600543.SH,4.43,3.63
20260916,600545.SH,4.72,3.86
20260916,600546.SH,14.55,11.91
20260916,600547.SH,37.55,30.73
20260916,600548.SH,8.99,7.35
20260916,600549.SH,56.25,46.03
20260916,600550.SH,11.67,9.55
20260916,600551.SH,8.07,6.61
20260916,600552.SH,18.78,15.36
20260916,600556.SH,5.06,4.14
20260916,600557.SH,13.26,10.85
20260916,600558.SH,5.16,4.22
20260916,600559.SH,12.14,9.94
20260916,600560.SH,11.85,9.69
20260916,600561.SH,6.16,5.04
20260916,600562.SH,30.24,24.74
20260916,600563.SH,137.19,112.25
20260916,600566.SH,28.16,23.04
20260916,600567.SH,1.45,1.19
20260916,600568.SH,2.55,2.09
20260916,600569.SH,1.96,1.6
20260916,600570.SH,22.2,18.16
20260916,600571.SH,11.4,9.32
20260916,600572.SH,4.65,3.81
20260916,600573.SH,10.6,8.68
20260916,600575.SH,3.61,2.95
20260916,600576.SH,5.9,4.82
20260916,600577.SH,8.69,7.11
20260916,600578.SH,6.01,4.91
20260916,600579.SH,8.03,6.57
20260916,600580.SH,29.0,23.72
20260916,600581.SH,2.57,2.11
20260916,600582.SH,5.42,4.44
20260916,600583.SH,6.68,5.46
20260916,600584.SH,73.55,60.17
20260916,600585.SH,19.01,15.55
20260916,600586.SH,4.48,3.66
20260916,600587.SH,13.45,11.01
20260916,600588.SH,10.32,8.44
20260916,600589.SH,8.43,6.89
20260916,600590.SH,9.24,7.56
20260916,600592.SH,15.73,12.87
20260916,600593.SH,42.56,34.82
20260916,600594.SH,3.83,3.13
20260916,600595.SH,6.67,5.45
20260916,600596.SH,13.76,11.26
20260916,600597.SH,7.45,6.09
20260916,600598.SH,13.56,11.1
20260916,600600.SH,55.84,45.68
20260916,600601.SH,15.99,13.09
20260916,600602.SH,18.36,15.02
20260916,600603.SH,5.4,4.42
20260916,600604.SH,4.87,3.99
20260916,600605.SH,28.01,22.91
20260916,600606.SH,1.4,1.14
20260916,600609.SH,3.7,3.02
20260916,600610.SH,8.28,6.78
20260916,600611.SH,4.9,4.01
20260916,600612.SH,35.24,28.84
20260916,600613.SH,9.05,7.41
20260916,600615.SH,9.92,8.12
20260916,600616.SH,4.88,4.0
20260916,600617.SH,3.67,3.01
20260916,600618.SH,10.91,8.93
20260916,600619.SH,14.3,11.7
20260916,600620.SH,4.66,3.82
20260916,600621.SH,14.01,11.47
20260916,600622.SH,2.51,2.05
20260916,600623.SH,9.55,7.81
20260916,600624.SH,5.06,4.14
20260916,600626.SH,3.91,3.2
20260916,600628.SH,6.81,5.57
20260916,600629.SH,17.4,14.24
20260916,600630.SH,7.43,6.08
20260916,600633.SH,11.04,9.04
20260916,600635.SH,4.96,4.06
20260916,600637.SH,9.12,7.46
20260916,600638.SH,5.19,4.25
20260916,600639.SH,10.22,8.36
20260916,600640.SH,11.59,9.49
20260916,600641.SH,34.45,28.19
20260916,600642.SH,9.58,7.84
20260916,600643.SH,4.32,3.54
20260916,600644.SH,10.38,8.5
20260916,600645.SH,19.61,16.05
20260916,600648.SH,10.19,8.33
20260916,600649.SH,4.14,3.38
20260916,600650.SH,11.19,9.15
20260916,600651.SH,5.65,4.63
20260916,600653.SH,1.83,1.49
20260916,600654.SH,3.42,2.8
20260916,600655.SH,4.99,4.09
20260916,600657.SH,3.06,2.5
20260916,600658.SH,4.33,3.55
20260916,600660.SH,60.53,49.53
20260916,600661.SH,9.0,7.36
20260916,600662.SH,4.6,3.76
20260916,600663.SH,9.82,8.04
20260916,600664.SH,7.83,6.41
20260916,600665.SH,3.66,3.0
20260916,600666.SH,3.99,3.27
20260916,600667.SH,20.8,17.02
20260916,600668.SH,7.83,6.41
20260916,600671.SH,24.21,19.81
20260916,600673.SH,34.3,28.06
20260916,600674.SH,17.68,14.46
20260916,600675.SH,2.41,1.97
20260916,600676.SH,7.33,5.99
20260916,600678.SH,6.08,4.98
20260916,600679.SH,10.77,8.81
20260916,600681.SH,3.83,3.13
20260916,600682.SH,6.01,4.91
20260916,600683.SH,10.21,8.35
20260916,600684.SH,3.66,3.0
20260916,600685.SH,31.13,25.47
20260916,600686.SH,11.98,9.8
20260916,600688.SH,3.08,2.52
20260916,600689.SH,12.86,10.52
20260916,600690.SH,23.29,19.05
20260916,600691.SH,3.09,2.53
20260916,600692.SH,6.82,5.58
20260916,600693.SH,9.85,8.06
20260916,600694.SH,15.76,12.9
20260916,600697.SH,12.14,9.94
20260916,600698.SH,7.62,6.24
20260916,600699.SH,19.82,16.22
20260916,600702.SH,36.33,29.73
20260916,600703.SH,13.68,11.2
20260916,600704.SH,5.43,4.45
20260916,600706.SH,8.72,7.14
20260916,600707.SH,9.85,8.06
20260916,600708.SH,3.23,2.65
20260916,600710.SH,12.52,10.24
20260916,600711.SH,11.8,9.66
20260916,600712.SH,5.97,4.89
20260916,600713.SH,5.61,4.59
20260916,600714.SH,19.03,15.57
20260916,600715.SH,1.78,1.46
20260916,600716.SH,3.92,3.2
20260916,600717.SH,4.75,3.89
20260916,600718.SH,8.58,7.02
20260916,600719.SH,8.46,6.92
20260916,600720.SH,5.81,4.75
20260916,600721.SH,11.73,9.59
20260916,600722.SH,17.39,14.23
20260916,600724.SH,5.37,4.39
20260916,600725.SH,3.59,2.93
20260916,600726.SH,5.67,4.64
20260916,600727.SH,8.12,6.64
20260916,600728.SH,4.97,4.07
20260916,600729.SH,20.47,16.75
20260916,600730.SH,9.04,7.4
20260916,600731.SH,6.22,5.09
20260916,600732.SH,11.12,9.1
20260916,600733.SH,4.98,4.08
20260916,600734.SH,2.19,1.79
20260916,600735.SH,7.03,5.75
20260916,600736.SH,7.02,5.74
20260916,600737.SH,15.82,12.94
20260916,600738.SH,4.61,3.77
20260916,600739.SH,11.29,9.23
20260916,600740.SH,4.18,3.42
20260916,600741.SH,16.81,13.75
20260916,600742.SH,8.33,6.81
20260916,600743.SH,2.23,1.83
20260916,600744.SH,7.28,5.96
20260916,600745.SH,18.35,15.01
20260916,600746.SH,7.61,6.23
20260916,600748.SH,4.08,3.34
20260916,600749.SH,14.76,12.08
20260916,600750.SH,24.27,19.85
20260916,600751.SH,3.37,2.75
20260916,600753.SH,12.97,10.61
20260916,600754.SH,20.56,16.82
20260916,600755.SH,6.09,4.99
20260916,600756.SH,14.96,12.24
20260916,600757.SH,8.12,6.64
20260916,600758.SH,4.05,3.31
20260916,600759.SH,2.62,2.14
20260916,600760.SH,49.28,40.32
20260916,600761.SH,17.62,14.42
20260916,600763.SH,35.56,29.1
20260916,600764.SH,20.63,16.88
20260916,600765.SH,14.86,12.16
20260916,600768.SH,15.43,12.63
20260916,600769.SH,16.19,13.25
20260916,600770.SH,6.12,5.0
20260916,600771.SH,14.77,12.09
20260916,600773.SH,10.89,8.91
20260916,600774.SH,8.06,6.6
20260916,600775.SH,10.57,8.65
20260916,600776.SH,14.7,12.02
20260916,600777.SH,4.47,3.65
20260916,600778.SH,6.18,5.06
20260916,600779.SH,28.44,23.27
20260916,600780.SH,6.9,5.64
20260916,600782.SH,2.98,2.44
20260916,600783.SH,16.89,13.82
20260916,600784.SH,7.54,6.17
20260916,600785.SH,10.96,8.96
20260916,600787.SH,5.05,4.13
20260916,600789.SH,8.17,6.69
20260916,600790.SH,3.64,2.98
20260916,600791.SH,7.37,6.03
20260916,600792.SH,5.82,4.76
20260916,600793.SH,16.36,13.38
20260916,600794.SH,3.5,2.86
20260916,600795.SH,5.86,4.8
20260916,600796.SH,5.49,4.49
20260916,600797.SH,7.26,5.94
20260916,600798.SH,3.78,3.1
20260916,600800.SH,3.67,3.01
20260916,600801.SH,27.07,22.15
20260916,600802.SH,6.34,5.18
20260916,600803.SH,20.59,16.85
20260916,600805.SH,4.91,4.01
20260916,600807.SH,2.81,2.3
20260916,600808.SH,2.82,2.3
20260916,600809.SH,123.51,101.05
20260916,600810.SH,6.89,5.63
20260916,600812.SH,5.05,4.13
20260916,600814.SH,7.28,5.96
20260916,600815.SH,3.88,3.18
20260916,600816.SH,2.63,2.15
20260916,600817.SH,10.24,8.38
20260916,600818.SH,9.52,7.79
20260916,600819.SH,6.11,5.0
20260916,600820.SH,6.01,4.91
20260916,600821.SH,6.81,5.57
20260916,600822.SH,9.44,7.72
20260916,600824.SH,3.94,3.22
20260916,600825.SH,5.84,4.78
20260916,600826.SH,8.16,6.68
20260916,600827.SH,8.43,6.89
20260916,600828.SH,4.5,3.68
20260916,600829.SH,10.19,8.33
20260916,600830.SH,9.12,7.46
20260916,600831.SH,3.59,2.93
20260916,600833.SH,11.13,9.11
20260916,600834.SH,8.28,6.78
20260916,600835.SH,19.4,15.88
20260916,600838.SH,8.54,6.98
20260916,600839.SH,7.3,5.98
20260916,600841.SH,6.13,5.01
20260916,600843.SH,7.5,6.14
20260916,600844.SH,3.72,3.04
20260916,600845.SH,18.52,15.16
20260916,600846.SH,11.92,9.76
20260916,600847.SH,12.83,10.49
20260916,600848.SH,9.3,7.61
20260916,600850.SH,15.39,12.59
20260916,600851.SH,9.1,7.44
20260916,600853.SH,3.56,2.92
20260916,600854.SH,5.01,4.1
20260916,600855.SH,14.55,11.91
20260916,600857.SH,22.41,18.33
20260916,600858.SH,5.39,4.41
20260916,600859.SH,10.56,8.64
20260916,600860.SH,8.76,7.16
20260916,600861.SH,13.82,11.3
20260916,600862.SH,19.93,16.31
20260916,600863.SH,5.3,4.34
20260916,600864.SH,6.2,5.08
20260916,600865.SH,12.35,10.11
20260916,600866.SH,4.59,3.75
20260916,600867.SH,8.54,6.98
20260916,600868.SH,3.15,2.57
20260916,600869.SH,24.11,19.73
20260916,600871.SH,2.39,1.95
20260916,600872.SH,19.56,16.0
20260916,600873.SH,8.29,6.79
20260916,600874.SH,6.09,4.99
20260916,600875.SH,26.53,21.71
20260916,600876.SH,9.89,8.09
20260916,600877.SH,13.05,10.67
20260916,600879.SH,15.69,12.83
20260916,600880.SH,5.34,4.37
20260916,600881.SH,1.89,1.55
20260916,600882.SH,20.66,16.9
20260916,600883.SH,8.51,6.97
20260916,600884.SH,12.31,10.07
20260916,600885.SH,38.2,31.26
20260916,600886.SH,15.98,13.08
20260916,600887.SH,28.9,23.64
20260916,600888.SH,10.82,8.86
20260916,600889.SH,14.51,11.87
20260916,600892.SH,4.35,3.56
20260916,600893.SH,43.54,35.62
20260916,600894.SH,7.93,6.49
20260916,600895.SH,30.4,24.88
20260916,600897.SH,16.19,13.25
20260916,600900.SH,31.35,25.65
20260916,600901.SH,7.48,6.12
20260916,600903.SH,7.43,6.08
20260916,600905.SH,4.05,3.31
20260916,600906.SH,6.91,5.65
20260916,600908.SH,6.45,5.27
20260916,600909.SH,8.36,6.84
20260916,600916.SH,8.21,6.71
20260916,600917.SH,5.42,4.44
20260916,600918.SH,5.95,4.87
20260916,600919.SH,13.59,11.12
20260916,600925.SH,4.51,3.69
20260916,600926.SH,19.13,15.65
20260916,600927.SH,13.3,10.88
20260916,600928.SH,3.94,3.22
20260916,600929.SH,6.29,5.15
20260916,600930.SH,4.36,3.56
20260916,600933.SH,13.89,11.37
20260916,600935.SH,2.5,2.04
20260916,600936.SH,5.3,4.34
20260916,600938.SH,36.8,30.11
20260916,600939.SH,2.86,2.34
20260916,600941.SH,107.57,88.01
20260916,600955.SH,13.51,11.05
20260916,600956.SH,8.01,6.55
20260916,600958.SH,9.7,7.94
20260916,600959.SH,3.4,2.78
20260916,600960.SH,4.28,3.5
20260916,600961.SH,26.71,21.85
20260916,600962.SH,28.07,22.97
20260916,600963.SH,3.69,3.02
20260916,600965.SH,2.97,2.43
20260916,600966.SH,5.28,4.32
20260916,600967.SH,14.76,12.08
20260916,600968.SH,4.42,3.62
20260916,600969.SH,10.89,8.91
20260916,600970.SH,8.51,6.97
20260916,600971.SH,9.44,7.72
20260916,600973.SH,6.66,5.45
20260916,600975.SH,5.79,4.73
20260916,600976.SH,29.16,23.86
20260916,600977.SH,13.79,11.29
20260916,600979.SH,4.51,3.69
20260916,600980.SH,20.34,16.64
20260916,600981.SH,2.6,2.12
20260916,600982.SH,5.76,4.72
20260916,600983.SH,8.02,6.56
20260916,600984.SH,3.8,3.11
20260916,600985.SH,18.52,15.16
20260916,600986.SH,7.72,6.32
20260916,600987.SH,7.01,5.73
20260916,600988.SH,47.89,39.19
20260916,600989.SH,26.91,22.01
20260916,600990.SH,19.89,16.27
20260916,600992.SH,10.45,8.55
20260916,600993.SH,24.56,20.1
20260916,600995.SH,13.51,11.05
20260916,600996.SH,7.45,6.09
20260916,600997.SH,5.78,4.73
20260916,600998.SH,5.52,4.52
20260916,600999.SH,18.94,15.5
20260916,601000.SH,5.08,4.16
20260916,601001.SH,18.93,15.49
20260916,601002.SH,5.64,4.62
20260916,601003.SH,3.97,3.25
20260916,601005.SH,1.31,1.07
20260916,601006.SH,5.24,4.28
20260916,601007.SH,7.44,6.08
20260916,601008.SH,4.84,3.96
20260916,601009.SH,13.38,10.94
20260916,601010.SH,1.56,1.28
20260916,601011.SH,3.21,2.63
20260916,601012.SH,12.19,9.97
20260916,601015.SH,4.07,3.33
20260916,601016.SH,3.81,3.11
20260916,601018.SH,3.85,3.15
20260916,601019.SH,7.61,6.23
20260916,601020.SH,22.94,18.77
20260916,601021.SH,46.6,38.12
20260916,601022.SH,9.01,7.37
20260916,601026.SH,15.85,12.97
20260916,601033.SH,15.98,13.08
20260916,601038.SH,16.12,13.19
20260916,601058.SH,15.21,12.45
20260916,601059.SH,17.12,14.0
20260916,601061.SH,12.07,9.87
20260916,601065.SH,7.32,5.99
20260916,601066.SH,25.74,21.06
20260916,601068.SH,4.9,4.01
20260916,601069.SH,31.3,25.61
