ts_code,trade_date,close,open,high,low,vol,amount,vwap
000890.SZ,20260916,7.31,7.31,7.35,7.3,460700.0,3369216.0,7.31
000892.SZ,20260916,4.28,4.28,4.33,4.27,2250100.0,9641411.84,4.29
000893.SZ,20260916,40.01,40.0,40.1,40.0,24800.0,992083.04,40.0
000895.SZ,20260916,23.38,23.4,23.42,23.38,18600.0,435211.0,23.4
000897.SZ,20260916,1.81,1.81,1.82,1.81,260200.0,471026.0,1.81
000898.SZ,20260916,2.02,2.02,2.02,2.02,98200.0,198364.0,2.02
000899.SZ,20260916,9.44,9.44,9.49,9.42,93400.0,881755.04,9.44
000900.SZ,20260916,3.58,3.58,3.58,3.58,5100.0,18258.0,3.58
000901.SZ,20260916,14.01,14.0,14.01,13.99,58300.0,816286.0,14.0
000902.SZ,20260916,13.67,13.58,13.67,13.58,9900.0,134513.0,13.59
000903.SZ,20260916,2.04,2.05,2.05,2.03,177900.0,363655.0,2.04
000905.SZ,20260916,9.03,9.02,9.06,9.02,68000.0,613927.0,9.03
000906.SZ,20260916,5.96,5.97,5.98,5.96,164000.0,979214.0,5.97
000908.SZ,20260916,6.01,6.02,6.04,6.01,92700.0,557989.0,6.02
000909.SZ,20260916,5.6,5.63,5.63,5.6,33600.0,188884.0,5.62
000910.SZ,20260916,5.11,5.12,5.12,5.11,29300.0,149990.0,5.12
000911.SZ,20260916,5.1,5.11,5.12,5.07,276500.0,1412648.0,5.11
000912.SZ,20260916,3.99,3.97,4.0,3.97,660700.0,2625027.04,3.97
000913.SZ,20260916,10.81,10.83,10.83,10.81,11900.0,128873.0,10.83
000915.SZ,20260916,24.33,24.33,24.33,24.33,3500.0,85155.0,24.33
000917.SZ,20260916,6.68,6.66,6.68,6.66,123500.0,822518.0,6.66
000919.SZ,20260916,6.37,6.37,6.38,6.37,9700.0,61790.0,6.37
000920.SZ,20260916,11.23,11.23,11.23,11.22,9700.0,108928.0,11.23
000921.SZ,20260916,27.73,27.75,27.86,27.7,10500.0,291453.0,27.76
000922.SZ,20260916,11.73,11.76,11.76,11.73,30800.0,362147.0,11.76
000923.SZ,20260916,15.86,15.85,15.92,15.85,92900.0,1472564.96,15.85
000925.SZ,20260916,7.63,7.6,7.63,7.6,138600.0,1053816.0,7.6
000926.SZ,20260916,2.03,2.03,2.04,2.03,327000.0,663818.0,2.03
000927.SZ,20260916,2.48,2.48,2.49,2.48,131800.0,326866.0,2.48
000928.SZ,20260916,5.44,5.46,5.46,5.43,46100.0,251665.0,5.46
000929.SZ,20260916,8.99,8.88,8.99,8.88,58500.0,520629.0,8.9
000930.SZ,20260916,4.97,4.98,4.99,4.96,1611700.0,8024968.96,4.98
000931.SZ,20260916,4.33,4.33,4.34,4.33,164500.0,712299.04,4.33
000932.SZ,20260916,3.58,3.58,3.58,3.57,434800.0,1556408.96,3.58
000933.SZ,20260916,26.83,26.8,26.86,26.8,136300.0,3654624.0,26.81
000935.SZ,20260916,20.31,20.31,20.33,20.31,12100.0,245783.0,20.31
000936.SZ,20260916,5.35,5.35,5.35,5.33,49500.0,264807.0,5.35
000937.SZ,20260916,4.48,4.48,4.49,4.48,71400.0,319896.0,4.48
000938.SZ,20260916,32.83,32.82,32.93,32.82,782100.0,25675706.88,32.83
000948.SZ,20260916,13.4,13.45,13.45,13.33,96600.0,1298487.04,13.44
000949.SZ,20260916,6.47,6.48,6.48,6.46,123900.0,802436.96,6.48
000950.SZ,20260916,5.15,5.15,5.16,5.14,154700.0,796711.04,5.15
000951.SZ,20260916,21.12,21.11,21.25,21.11,16300.0,344281.0,21.12
000952.SZ,20260916,6.16,6.16,6.2,6.16,50800.0,312952.0,6.16
000953.SZ,20260916,5.8,5.75,5.8,5.75,5000.0,28758.0,5.75
000955.SZ,20260916,3.98,3.97,3.98,3.97,10300.0,40899.0,3.97
000957.SZ,20260916,9.8,9.86,9.9,9.73,767800.0,7557672.96,9.84
000958.SZ,20260916,5.1,5.1,5.11,5.1,109000.0,555911.0,5.1
000959.SZ,20260916,3.52,3.52,3.52,3.5,52900.0,186206.0,3.52
000960.SZ,20260916,32.75,32.72,32.85,32.72,162900.0,5334712.0,32.75
000962.SZ,20260916,57.31,57.22,57.4,57.22,523900.0,30004551.68,57.27
000963.SZ,20260916,26.15,26.16,26.16,26.12,25000.0,653839.0,26.15
000965.SZ,20260916,3.12,3.12,3.12,3.12,45300.0,141336.0,3.12
000966.SZ,20260916,4.13,4.13,4.14,4.13,207400.0,856671.04,4.13
000967.SZ,20260916,7.96,7.97,7.97,7.96,63500.0,505875.0,7.97
000968.SZ,20260916,7.09,7.07,7.09,7.05,126300.0,893028.96,7.07
000969.SZ,20260916,16.82,16.81,16.82,16.81,29200.0,490899.0,16.81
000970.SZ,20260916,11.25,11.25,11.3,11.25,47400.0,533535.0,11.26
000972.SZ,20260916,3.81,3.79,3.83,3.79,431900.0,1637108.96,3.79
000973.SZ,20260916,11.67,11.69,11.69,11.67,85200.0,995919.04,11.69
000975.SZ,20260916,25.55,25.45,25.55,25.45,64600.0,1644472.0,25.46
000977.SZ,20260916,68.75,68.76,68.77,68.7,211700.0,14555980.8,68.76
000978.SZ,20260916,8.79,8.79,8.79,8.79,977500.0,8592225.28,8.79
000980.SZ,20260916,2.13,2.12,2.18,2.12,31794800.64,67473751.04,2.12
000981.SZ,20260916,2.83,2.8,2.85,2.8,55332101.12,155115130.88,2.8
000983.SZ,20260916,6.64,6.65,6.66,6.64,230200.0,1530872.0,6.65
000985.SZ,20260916,16.46,16.46,16.49,16.46,15000.0,246950.0,16.46
000987.SZ,20260916,7.28,7.28,7.29,7.28,72300.0,526422.0,7.28
000988.SZ,20260916,100.21,100.2,100.6,100.2,197520.0,19799677.44,100.24
000989.SZ,20260916,8.58,8.58,8.59,8.58,13200.0,113266.0,8.58
000990.SZ,20260916,6.34,6.34,6.34,6.33,112400.0,712606.0,6.34
000993.SZ,20260916,17.55,17.22,17.64,17.14,7539598.72,130282004.48,17.28
000995.SZ,20260916,10.69,10.67,10.69,10.67,22900.0,244382.0,10.67
000997.SZ,20260916,19.36,19.38,19.38,19.35,40700.0,788394.0,19.37
000998.SZ,20260916,8.71,8.7,8.75,8.69,321100.0,2795000.0,8.7
000999.SZ,20260916,24.14,24.1,24.14,24.08,6000.0,144603.0,24.1
001201.SZ,20260916,14.34,14.2,14.5,14.2,309000.0,4400661.12,14.24
001202.SZ,20260916,13.43,13.43,13.43,13.43,900.0,12087.0,13.43
001203.SZ,20260916,23.08,23.13,23.13,23.01,23600.0,545654.0,23.12
001205.SZ,20260916,14.3,14.31,14.31,14.3,4000.0,57220.0,14.31
001206.SZ,20260916,15.82,15.75,16.0,15.75,25600.0,403997.0,15.78
001207.SZ,20260916,17.63,17.44,17.63,17.44,297500.0,5197449.92,17.47
001208.SZ,20260916,13.8,13.83,13.88,13.8,23300.0,321853.0,13.81
001209.SZ,20260916,17.48,17.48,17.48,17.48,6300.0,110124.0,17.48
001210.SZ,20260916,28.51,28.76,28.76,28.51,9600.0,275971.0,28.75
001211.SZ,20260916,22.33,22.41,22.41,22.33,8900.0,199438.0,22.41
001212.SZ,20260916,35.68,35.69,35.75,35.67,214700.0,7664568.32,35.7
001213.SZ,20260916,3.48,3.49,3.49,3.47,46700.0,162693.0,3.48
001215.SZ,20260916,29.09,29.2,29.2,29.09,1600.0,46609.0,29.13
001216.SZ,20260916,18.07,18.07,18.07,18.07,2077416.96,37538923.52,18.07
001217.SZ,20260916,9.95,10.02,10.02,9.95,1500.0,15023.0,10.02
001218.SZ,20260916,23.03,22.99,23.03,22.99,6100.0,140360.0,23.01
001219.SZ,20260916,12.28,12.28,12.28,12.25,7200.0,88398.0,12.28
001220.SZ,20260916,32.4,32.01,32.4,32.01,5800.0,186034.0,32.08
001221.SZ,20260916,35.39,35.2,35.39,35.2,5700.0,200678.0,35.21
001222.SZ,20260916,14.71,14.7,14.77,14.7,33500.0,492523.0,14.7
001223.SZ,20260916,46.57,46.11,47.0,46.11,265640.0,12271925.76,46.2
001225.SZ,20260916,43.23,43.38,43.45,43.23,3600.0,156174.0,43.38
001226.SZ,20260916,44.06,43.99,44.06,43.99,1800.0,79189.0,43.99
001227.SZ,20260916,2.14,2.14,2.15,2.14,855400.0,1830688.0,2.14
001228.SZ,20260916,32.25,32.3,32.3,32.25,16800.0,542616.0,32.3
001229.SZ,20260916,37.2,37.4,37.58,37.0,133800.0,4998074.88,37.36
001230.SZ,20260916,17.47,17.47,17.47,17.47,11000.0,192170.0,17.47
001231.SZ,20260916,20.35,20.35,20.35,20.35,3300.0,67155.0,20.35
001232.SZ,20260916,196.99,197.34,198.5,196.99,53000.0,10460798.72,197.37
001233.SZ,20260916,41.8,41.59,41.8,41.59,1800.0,74883.0,41.6
001234.SZ,20260916,22.03,22.03,22.03,22.03,5800.0,127774.0,22.03
001236.SZ,20260916,7.64,7.63,7.66,7.63,17500.0,133570.0,7.63
001237.SZ,20260916,48.9,48.99,48.99,48.88,2300.0,112521.0,48.92
001238.SZ,20260916,23.68,23.68,23.68,23.68,1200.0,28416.0,23.68
001239.SZ,20260916,11.63,11.63,11.63,11.63,1300.0,15119.0,11.63
001248.SZ,20260916,11.75,11.74,11.77,11.74,304300.0,3573027.84,11.74
001255.SZ,20260916,25.63,25.51,25.75,25.51,8200.0,209481.0,25.55
001256.SZ,20260916,21.2,21.23,21.23,21.2,2700.0,57279.0,21.21
001257.SZ,20260916,22.78,22.77,22.85,22.77,81800.0,1863201.92,22.78
001258.SZ,20260916,10.86,10.85,10.92,10.85,332400.0,3608249.92,10.86
001259.SZ,20260916,43.83,43.88,43.88,43.83,800.0,35098.0,43.87
001260.SZ,20260916,17.52,17.52,17.52,17.52,3900.0,68328.0,17.52
001266.SZ,20260916,31.78,31.79,31.79,31.78,1700.0,54042.0,31.79
001267.SZ,20260916,34.85,34.85,34.85,34.68,66900.0,2330167.04,34.83
001268.SZ,20260916,24.31,23.93,24.31,23.93,3600.0,86448.0,24.01
001269.SZ,20260916,18.48,18.47,18.48,18.47,13200.0,243905.0,18.48
001270.SZ,20260916,98.69,98.69,99.0,98.69,25700.0,2537024.0,98.72
001277.SZ,20260916,28.85,28.8,28.85,28.8,7000.0,201690.0,28.81
001278.SZ,20260916,15.19,15.09,15.19,15.09,108700.0,1640732.96,15.09
001279.SZ,20260916,25.7,25.86,25.86,25.7,1500.0,38694.0,25.8
001280.SZ,20260916,62.0,62.05,62.05,62.0,25100.0,1556972.0,62.03
001282.SZ,20260916,15.19,15.19,15.19,15.19,4900.0,74431.0,15.19
001283.SZ,20260916,47.12,47.08,47.12,47.08,3960.0,186551.2,47.11
001285.SZ,20260916,42.1,42.18,42.18,42.1,700.0,29502.0,42.15
001286.SZ,20260916,9.84,9.87,9.87,9.8,184300.0,1811259.04,9.83
001287.SZ,20260916,22.97,22.97,22.99,22.97,135900.0,3121974.08,22.97
001288.SZ,20260916,28.1,28.25,28.25,28.1,16200.0,457199.0,28.22
001289.SZ,20260916,15.24,15.2,15.26,15.2,20300.0,309035.0,15.22
001296.SZ,20260916,18.72,18.72,18.73,18.72,6500.0,121681.0,18.72
001298.SZ,20260916,16.65,16.63,16.66,16.63,18900.0,314372.0,16.63
001299.SZ,20260916,10.1,10.15,10.26,10.09,471700.0,4785424.96,10.15
001300.SZ,20260916,11.1,11.1,11.1,11.1,20200.0,224220.0,11.1
001301.SZ,20260916,51.0,51.45,51.47,51.0,14900.0,765192.96,51.36
001306.SZ,20260916,52.25,51.62,52.27,51.62,5700.0,294490.0,51.67
001308.SZ,20260916,17.6,17.6,17.6,17.6,300.0,5280.0,17.6
001309.SZ,20260916,383.94,383.55,384.94,383.49,39300.0,15076162.56,383.62
001311.SZ,20260916,16.47,16.46,16.47,16.46,2000.0,32921.0,16.46
001312.SZ,20260916,17.37,17.3,17.37,17.3,2900.0,50205.0,17.31
001313.SZ,20260916,6.93,6.93,6.97,6.92,141000.0,977244.0,6.93
001314.SZ,20260916,49.0,49.0,49.0,49.0,4400.0,215600.0,49.0
001316.SZ,20260916,28.26,28.27,28.27,28.2,19400.0,548320.0,28.26
001317.SZ,20260916,47.47,47.6,47.6,47.15,49300.0,2343628.96,47.54
001318.SZ,20260916,11.2,11.2,11.2,11.18,6400.0,71650.0,11.2
001319.SZ,20260916,21.96,22.0,22.0,21.8,27100.0,595439.0,21.97
001322.SZ,20260916,6.13,6.12,6.15,6.12,19200.0,117676.0,6.13
001323.SZ,20260916,17.25,17.25,17.26,17.25,7800.0,134551.0,17.25
001324.SZ,20260916,19.65,19.65,19.65,19.56,5900.0,115888.0,19.64
001325.SZ,20260916,36.99,36.9,36.99,36.87,4900.0,180951.0,36.93
001326.SZ,20260916,78.0,78.08,78.44,78.0,5000.0,390628.0,78.13
001328.SZ,20260916,29.14,29.22,29.22,29.14,8100.0,236642.0,29.22
001330.SZ,20260916,5.28,5.27,5.3,5.27,1542400.0,8131504.0,5.27
001331.SZ,20260916,42.93,42.88,42.93,42.8,14200.0,608986.0,42.89
001332.SZ,20260916,25.87,25.87,25.87,25.87,1700.0,43979.0,25.87
001333.SZ,20260916,18.39,18.39,18.39,18.39,4000.0,73560.0,18.39
001335.SZ,20260916,30.74,30.74,30.74,30.74,600.0,18444.0,30.74
001336.SZ,20260916,17.31,17.39,17.39,17.31,33600.0,584260.0,17.39
001337.SZ,20260916,49.5,49.42,49.79,49.42,53200.0,2632087.04,49.48
001338.SZ,20260916,8.88,8.83,8.91,8.83,111700.0,986991.04,8.84
001339.SZ,20260916,72.35,72.4,72.46,72.35,9800.0,709562.0,72.4
001356.SZ,20260916,8.71,8.73,8.73,8.71,1600.0,13964.0,8.73
001358.SZ,20260916,23.33,23.13,23.43,23.13,2000.0,46420.0,23.21
001359.SZ,20260916,86.48,86.57,86.57,86.03,39200.0,3392782.08,86.55
001360.SZ,20260916,18.1,17.97,18.1,17.97,2800.0,50394.0,18.0
001365.SZ,20260916,33.38,33.41,33.41,33.36,13600.0,454295.0,33.4
001366.SZ,20260916,12.63,12.62,12.77,12.62,149400.0,1887860.96,12.64
001367.SZ,20260916,19.78,19.78,19.78,19.77,6400.0,126591.0,19.78
001368.SZ,20260916,29.25,29.13,29.3,29.13,17800.0,519781.0,29.2
001369.SZ,20260916,12.21,12.25,12.25,12.18,44700.0,547005.0,12.24
001373.SZ,20260916,26.86,26.86,26.86,26.86,7100.0,190706.0,26.86
001376.SZ,20260916,11.66,11.63,11.67,11.63,163400.0,1900935.04,11.63
001378.SZ,20260916,20.51,20.49,20.53,20.49,56020.0,1148432.24,20.5
001379.SZ,20260916,15.27,15.2,15.27,15.2,14400.0,218932.0,15.2
001380.SZ,20260916,18.0,18.02,18.02,18.0,4900.0,88278.0,18.02
001382.SZ,20260916,16.28,16.26,16.28,16.26,4700.0,76438.0,16.26
001386.SZ,20260916,15.5,15.5,15.52,15.5,5600.0,86803.94,15.5
001387.SZ,20260916,11.26,11.26,11.26,11.25,18800.0,211682.0,11.26
001388.SZ,20260916,19.81,19.76,19.88,19.76,93180.0,1842270.24,19.77
001389.SZ,20260916,172.18,172.38,172.38,172.0,24500.0,4222033.92,172.33
001390.SZ,20260916,16.38,16.41,16.41,16.38,3000.0,49216.0,16.41
001391.SZ,20260916,3.96,3.96,3.96,3.96,69800.0,276408.0,3.96
001393.SZ,20260916,40.87,40.8,40.87,40.5,29100.0,1185435.04,40.74
001395.SZ,20260916,28.52,28.31,28.52,28.31,4000.0,113261.0,28.32
001396.SZ,20260916,30.73,30.77,30.77,30.73,2000.0,61498.0,30.75
001399.SZ,20260916,20.9,20.9,20.94,20.85,327400.0,6842360.96,20.9
001400.SZ,20260916,73.84,73.84,73.84,73.8,9700.0,716172.96,73.83
001696.SZ,20260916,15.24,15.24,15.25,15.17,315200.0,4802490.88,15.24
001872.SZ,20260916,23.2,23.09,23.2,23.08,2800.0,64684.0,23.1
001896.SZ,20260916,12.33,12.25,12.35,12.24,3086400.0,37825891.84,12.26
001914.SZ,20260916,8.78,8.78,8.78,8.78,6900.0,60582.0,8.78
001965.SZ,20260916,9.98,9.98,9.99,9.98,96600.0,964098.0,9.98
001979.SZ,20260916,6.69,6.68,6.69,6.65,177900.0,1186374.0,6.67
002001.SZ,20260916,26.7,26.7,26.75,26.7,26100.0,697002.0,26.71
002003.SZ,20260916,11.31,11.32,11.32,11.3,13400.0,151643.0,11.32
002004.SZ,20260916,4.35,4.35,4.35,4.35,83500.0,363225.0,4.35
002005.SZ,20260916,2.4,2.4,2.4,2.4,17300.0,41520.0,2.4
002006.SZ,20260916,13.07,13.07,13.14,13.07,18700.0,244468.0,13.07
002007.SZ,20260916,12.83,12.86,12.88,12.82,53900.0,693483.04,12.87
002008.SZ,20260916,93.99,93.66,94.38,93.66,101900.0,9549854.08,93.72
002009.SZ,20260916,15.15,15.16,15.16,15.14,19900.0,301645.0,15.16
002010.SZ,20260916,4.54,4.55,4.55,4.54,34400.0,156386.0,4.55
002011.SZ,20260916,13.17,12.98,13.3,12.98,442001.0,5786622.72,13.09
002012.SZ,20260916,7.1,7.12,7.12,7.1,29800.0,212024.0,7.12
002014.SZ,20260916,11.15,11.13,11.15,11.13,58400.0,650029.0,11.13
002015.SZ,20260916,16.79,16.81,16.87,16.75,1116100.0,18756583.68,16.81
002016.SZ,20260916,4.39,4.4,4.41,4.39,16100.0,70826.0,4.4
002017.SZ,20260916,14.27,14.29,14.33,14.21,353280.0,5047215.04,14.29
002019.SZ,20260916,9.17,9.19,9.19,9.17,72100.0,662222.0,9.19
002020.SZ,20260916,11.44,11.46,11.46,11.4,11200.0,128299.0,11.46
002021.SZ,20260916,2.56,2.57,2.57,2.56,13100.0,33626.0,2.57
002022.SZ,20260916,5.54,5.54,5.58,5.54,23700.0,131382.0,5.54
002023.SZ,20260916,9.42,9.42,9.43,9.42,15100.0,142246.0,9.42
002024.SZ,20260916,1.15,1.16,1.16,1.15,467500.0,541966.0,1.16
002025.SZ,20260916,68.76,68.82,68.82,68.76,205500.0,14140742.4,68.81
002026.SZ,20260916,12.01,11.87,12.01,11.87,46500.0,553270.0,11.9
002027.SZ,20260916,4.69,4.69,4.7,4.68,503000.0,2357958.08,4.69
002028.SZ,20260916,138.4,138.65,138.65,138.0,16700.0,2314752.0,138.61
002029.SZ,20260916,7.93,7.97,7.97,7.93,74800.0,595523.0,7.96
002030.SZ,20260916,5.19,5.2,5.2,5.18,36400.0,189081.0,5.2
002031.SZ,20260916,5.01,5.01,5.01,4.99,643500.0,3223084.16,5.01
002032.SZ,20260916,39.9,39.88,39.96,39.87,24800.0,988871.04,39.87
002033.SZ,20260916,8.34,8.32,8.35,8.32,137900.0,1147735.04,8.32
002034.SZ,20260916,13.91,13.91,13.91,13.9,28800.0,400606.0,13.91
002035.SZ,20260916,4.48,4.49,4.49,4.48,29900.0,134206.0,4.49
002036.SZ,20260916,6.15,6.15,6.15,6.13,67500.0,415007.0,6.15
002037.SZ,20260916,6.58,6.58,6.59,6.58,102600.0,675116.0,6.58
002038.SZ,20260916,5.55,5.55,5.57,5.53,85300.0,473280.0,5.55
002039.SZ,20260916,19.52,19.54,19.54,19.52,16700.0,326310.0,19.54
002040.SZ,20260916,9.28,9.21,9.3,9.21,649600.0,5988435.2,9.22
002041.SZ,20260916,9.7,9.75,9.78,9.7,394700.0,3845784.96,9.74
002042.SZ,20260916,3.7,3.71,3.72,3.7,47100.0,174730.0,3.71
002043.SZ,20260916,11.02,11.02,11.05,11.02,19400.0,213811.0,11.02
002044.SZ,20260916,4.33,4.33,4.34,4.33,816400.0,3537725.12,4.33
002045.SZ,20260916,8.65,8.66,8.67,8.61,66500.0,575365.0,8.65
002046.SZ,20260916,58.97,58.68,58.97,58.66,97400.0,5716008.96,58.69
002047.SZ,20260916,3.29,3.32,3.32,3.29,295800.0,980774.0,3.32
002048.SZ,20260916,17.09,17.03,17.09,17.03,65800.0,1121340.96,17.04
002049.SZ,20260916,59.2,59.19,59.35,59.19,54700.0,3238124.16,59.2
002050.SZ,20260916,33.7,33.7,33.71,33.65,153696.0,5179292.48,33.7
002051.SZ,20260916,8.43,8.41,8.45,8.41,108300.0,911086.0,8.41
002052.SZ,20260916,8.31,8.31,8.31,8.31,100.0,831.0,8.31
002053.SZ,20260916,9.66,9.66,9.66,9.63,29200.0,282057.0,9.66
002054.SZ,20260916,6.91,6.91,6.92,6.91,26300.0,181734.0,6.91
002055.SZ,20260916,6.64,6.6,6.65,6.6,113300.0,747946.0,6.6
002056.SZ,20260916,19.62,19.63,19.63,19.58,43800.0,859294.0,19.62
002057.SZ,20260916,8.77,8.65,8.77,8.65,25100.0,217211.0,8.65
002058.SZ,20260916,16.73,16.73,16.73,16.5,56700.0,947928.0,16.72
002059.SZ,20260916,4.54,4.53,4.57,4.5,3349600.0,15176234.24,4.53
002060.SZ,20260916,3.13,3.13,3.14,3.12,86900.0,271987.0,3.13
002061.SZ,20260916,3.32,3.32,3.33,3.32,33900.0,112696.0,3.32
002062.SZ,20260916,8.79,8.79,8.81,8.73,108800.0,955987.04,8.79
002063.SZ,20260916,5.33,5.33,5.33,5.32,37800.0,201470.0,5.33
002064.SZ,20260916,9.99,9.92,9.99,9.92,73400.0,728776.0,9.93
002065.SZ,20260916,6.63,6.65,6.65,6.63,44500.0,295850.0,6.65
002066.SZ,20260916,19.9,19.9,19.9,19.86,11300.0,224830.0,19.9
002067.SZ,20260916,3.93,3.93,3.93,3.92,107500.0,422312.0,3.93
002068.SZ,20260916,9.87,9.88,10.0,9.8,7068800.0,69840266.24,9.88
002069.SZ,20260916,3.62,3.63,3.63,3.62,108500.0,393807.0,3.63
002072.SZ,20260916,6.99,6.98,7.04,6.98,156400.0,1092274.0,6.98
002073.SZ,20260916,5.62,5.62,5.62,5.62,26900.0,151178.0,5.62
002074.SZ,20260916,25.21,25.28,25.31,25.21,109900.0,2776958.08,25.27
002075.SZ,20260916,3.55,3.55,3.55,3.54,78000.0,276599.0,3.55
002076.SZ,20260916,2.03,2.03,2.03,2.03,75500.0,153265.0,2.03
002077.SZ,20260916,13.73,13.77,13.77,13.66,471100.0,6478609.28,13.75
002078.SZ,20260916,13.97,13.97,13.99,13.97,34800.0,486238.0,13.97
002079.SZ,20260916,8.84,8.86,8.86,8.84,70900.0,628105.0,8.86
002080.SZ,20260916,53.55,53.5,53.55,53.32,262800.0,14060079.36,53.5
002081.SZ,20260916,4.72,4.71,4.74,4.71,1352300.0,6372531.2,4.71
002082.SZ,20260916,9.37,9.4,9.4,9.37,48900.0,459641.0,9.4
002083.SZ,20260916,9.59,9.6,9.61,9.58,115300.0,1106714.0,9.6
002084.SZ,20260916,5.3,5.3,5.36,5.28,2993511.04,15889120.0,5.31
002085.SZ,20260916,9.75,9.75,9.76,9.75,116400.0,1135024.0,9.75
002086.SZ,20260916,1.97,1.96,1.97,1.96,254400.0,498954.0,1.96
002088.SZ,20260916,8.0,8.0,8.04,8.0,217900.0,1744095.04,8.0
002090.SZ,20260916,8.81,8.83,8.83,8.81,18400.0,162432.0,8.83
002091.SZ,20260916,7.66,7.65,7.66,7.65,8300.0,63525.0,7.65
002092.SZ,20260916,4.43,4.43,4.44,4.43,269600.0,1194346.0,4.43
002093.SZ,20260916,7.42,7.42,7.43,7.4,491200.0,3644237.12,7.42
002094.SZ,20260916,4.95,4.95,4.97,4.93,331000.0,1638020.96,4.95
002095.SZ,20260916,14.92,15.03,15.06,14.89,404000.0,6066461.44,15.02
002096.SZ,20260916,9.05,9.08,9.18,9.05,14300.0,130011.0,9.09
002097.SZ,20260916,7.22,7.22,7.23,7.22,39500.0,285199.0,7.22
002098.SZ,20260916,7.65,7.68,7.68,7.65,12500.0,95937.0,7.68
002099.SZ,20260916,5.35,5.35,5.36,5.32,139300.0,744846.0,5.35
002100.SZ,20260916,7.95,7.99,7.99,7.95,37500.0,299251.0,7.98
002101.SZ,20260916,8.5,8.5,8.5,8.48,18500.0,157195.0,8.5
002102.SZ,20260916,2.64,2.64,2.67,2.64,113700.0,301662.0,2.65
002103.SZ,20260916,6.26,6.25,6.26,6.25,9800.0,61251.0,6.25
002104.SZ,20260916,11.18,11.2,11.21,11.12,821000.0,9188126.72,11.19
002105.SZ,20260916,5.85,5.81,5.85,5.8,16200.0,94188.0,5.81
002106.SZ,20260916,11.34,11.33,11.37,11.33,196400.0,2225484.0,11.33
002107.SZ,20260916,6.55,6.56,6.56,6.55,191200.0,1254124.0,6.56
002108.SZ,20260916,4.37,4.37,4.39,4.37,221700.0,968876.96,4.37
002109.SZ,20260916,2.77,2.77,2.77,2.77,6600.0,18282.0,2.77
002110.SZ,20260916,2.96,2.96,2.97,2.95,129900.0,384603.0,2.96
002111.SZ,20260916,9.6,9.61,9.61,9.6,9600.0,92249.0,9.61
002112.SZ,20260916,14.45,14.48,14.48,14.39,18900.0,273210.0,14.46
002114.SZ,20260916,7.18,7.19,7.19,7.18,44300.0,318263.0,7.18
002115.SZ,20260916,9.85,9.83,9.85,9.81,278000.0,2731890.88,9.83
002116.SZ,20260916,7.05,7.09,7.1,7.05,45000.0,319149.0,7.09
002117.SZ,20260916,7.7,7.69,7.7,7.69,21800.0,167648.0,7.69
002119.SZ,20260916,23.97,24.0,24.05,23.97,313600.0,7526549.12,24.0
002120.SZ,20260916,6.66,6.66,6.68,6.65,92900.0,618085.0,6.65
002121.SZ,20260916,4.81,4.79,4.81,4.79,112200.0,537666.0,4.79
002122.SZ,20260916,2.69,2.69,2.69,2.69,37700.0,101413.0,2.69
002123.SZ,20260916,7.68,7.68,7.7,7.67,33700.0,258778.0,7.68
002124.SZ,20260916,2.22,2.22,2.23,2.21,917800.0,2037684.96,2.22
002125.SZ,20260916,12.0,12.0,12.05,12.0,39600.0,475335.0,12.0
002126.SZ,20260916,38.6,38.5,38.64,38.49,31500.0,1213138.0,38.51
002127.SZ,20260916,2.95,2.95,2.95,2.94,42200.0,124472.0,2.95
002128.SZ,20260916,27.15,27.13,27.15,27.13,22598.0,613406.68,27.14
002129.SZ,20260916,8.61,8.62,8.63,8.61,293300.0,2528268.0,8.62
002130.SZ,20260916,16.74,16.77,16.77,16.68,332200.0,5565523.84,16.75
002131.SZ,20260916,4.34,4.34,4.35,4.33,1117100.0,4848549.12,4.34
002132.SZ,20260916,4.18,4.17,4.18,4.17,55200.0,230348.0,4.17
002133.SZ,20260916,2.67,2.67,2.67,2.66,29300.0,78223.0,2.67
002134.SZ,20260916,24.31,24.31,24.5,24.22,246600.0,5995173.12,24.31
002135.SZ,20260916,5.95,5.95,5.95,5.95,9900.0,58905.0,5.95
002136.SZ,20260916,11.74,11.72,11.76,11.72,15000.0,175875.0,11.73
002137.SZ,20260916,7.44,7.44,7.44,7.41,15600.0,116011.0,7.44
002138.SZ,20260916,49.37,49.36,49.5,49.36,112900.0,5574080.0,49.37
002139.SZ,20260916,9.6,9.6,9.6,9.56,129100.0,1238832.96,9.6
002140.SZ,20260916,9.1,9.1,9.1,9.08,48400.0,440132.0,9.09
002141.SZ,20260916,6.71,6.71,6.73,6.66,3870700.16,25967485.44,6.71
002142.SZ,20260916,35.16,35.16,35.29,35.15,127850.0,4495550.08,35.16
002144.SZ,20260916,10.15,10.18,10.18,10.15,36000.0,366383.0,10.18
002145.SZ,20260916,4.33,4.32,4.34,4.32,357000.0,1543896.96,4.32
002146.SZ,20260916,1.13,1.13,1.14,1.13,852000.0,963940.96,1.13
002148.SZ,20260916,6.15,6.15,6.15,6.1,47900.0,294143.0,6.14
002149.SZ,20260916,33.34,33.38,33.38,33.03,62500.0,2080649.92,33.29
002150.SZ,20260916,20.18,20.07,20.18,20.07,86800.0,1745208.96,20.11
002151.SZ,20260916,28.1,28.1,28.12,28.09,45531.0,1279299.76,28.1
