trade_date,ts_code,up_limit,down_limit
20260922,302132.SZ,72.44,48.3
20260922,600000.SH,9.91,8.11
20260922,600004.SH,8.45,6.91
20260922,600006.SH,5.85,4.79
20260922,600007.SH,21.87,17.89
20260922,600008.SH,3.04,2.48
20260922,600009.SH,25.2,20.62
20260922,600010.SH,2.37,1.94
20260922,600011.SH,7.47,6.11
20260922,600012.SH,17.04,13.94
20260922,600015.SH,6.86,5.62
20260922,600016.SH,3.85,3.15
20260922,600017.SH,3.11,2.55
20260922,600018.SH,5.97,4.89
20260922,600019.SH,6.36,5.2
20260922,600020.SH,4.22,3.46
20260922,600021.SH,14.77,12.09
20260922,600022.SH,1.45,1.19
20260922,600023.SH,5.51,4.51
20260922,600025.SH,10.63,8.69
20260922,600026.SH,25.21,20.63
20260922,600027.SH,5.27,4.31
20260922,600028.SH,5.83,4.77
20260922,600029.SH,5.45,4.46
20260922,600030.SH,29.41,24.07
20260922,600031.SH,19.54,15.98
20260922,600032.SH,7.78,6.36
20260922,600033.SH,3.99,3.27
20260922,600035.SH,4.03,3.29
20260922,600036.SH,45.14,36.94
20260922,600037.SH,7.8,6.38
20260922,600038.SH,30.33,24.81
20260922,600039.SH,9.67,7.91
20260922,600048.SH,6.25,5.11
20260922,600050.SH,4.65,3.81
20260922,600051.SH,6.84,5.6
20260922,600052.SH,4.11,3.37
20260922,600053.SH,8.31,6.8
20260922,600054.SH,11.99,9.81
20260922,600055.SH,11.57,9.47
20260922,600056.SH,10.01,8.19
20260922,600057.SH,6.77,5.54
20260922,600058.SH,10.01,8.19
20260922,600059.SH,12.63,10.33
20260922,600060.SH,29.29,23.97
20260922,600061.SH,6.96,5.7
20260922,600062.SH,17.73,14.51
20260922,600063.SH,6.23,5.09
20260922,600064.SH,8.59,7.03
20260922,600066.SH,28.3,23.16
20260922,600067.SH,2.97,2.43
20260922,600071.SH,18.47,15.11
20260922,600072.SH,9.97,8.15
20260922,600073.SH,6.14,5.02
20260922,600075.SH,5.17,4.23
20260922,600076.SH,2.53,2.07
20260922,600078.SH,11.4,9.32
20260922,600079.SH,20.66,16.9
20260922,600080.SH,5.31,4.35
20260922,600081.SH,11.4,9.32
20260922,600082.SH,3.54,2.9
20260922,600084.SH,4.85,3.97
20260922,600085.SH,26.03,21.29
20260922,600088.SH,16.29,13.33
20260922,600089.SH,20.13,16.47
20260922,600094.SH,4.55,3.73
20260922,600095.SH,9.98,8.16
20260922,600096.SH,31.11,25.45
20260922,600097.SH,10.34,8.46
20260922,600098.SH,6.85,5.61
20260922,600099.SH,10.13,8.29
20260922,600100.SH,7.57,6.19
20260922,600101.SH,8.84,7.24
20260922,600103.SH,4.22,3.46
20260922,600104.SH,12.17,9.95
20260922,600105.SH,51.39,42.05
20260922,600106.SH,4.92,4.02
20260922,600107.SH,6.47,5.29
20260922,600108.SH,4.81,3.93
20260922,600109.SH,9.16,7.5
20260922,600110.SH,13.78,11.28
20260922,600111.SH,41.67,34.09
20260922,600113.SH,33.32,27.26
20260922,600114.SH,30.65,25.07
20260922,600115.SH,3.8,3.11
20260922,600116.SH,6.77,5.54
20260922,600117.SH,2.43,1.99
20260922,600118.SH,64.89,53.09
20260922,600119.SH,5.52,4.52
20260922,600120.SH,5.26,4.3
20260922,600121.SH,5.51,4.51
20260922,600123.SH,8.04,6.58
20260922,600125.SH,5.87,4.81
20260922,600126.SH,6.86,5.62
20260922,600127.SH,17.33,14.18
20260922,600128.SH,9.42,7.7
20260922,600129.SH,15.4,12.6
20260922,600130.SH,5.08,4.16
20260922,600131.SH,15.74,12.88
20260922,600132.SH,41.92,34.3
20260922,600133.SH,8.88,7.26
20260922,600135.SH,8.72,7.14
20260922,600136.SH,1.65,1.35
20260922,600137.SH,19.42,15.89
20260922,600138.SH,7.89,6.45
20260922,600141.SH,32.34,26.46
20260922,600143.SH,14.75,12.07
20260922,600148.SH,17.41,14.25
20260922,600149.SH,5.53,4.53
20260922,600150.SH,45.12,36.92
20260922,600151.SH,10.56,8.64
20260922,600152.SH,8.73,7.15
20260922,600153.SH,9.35,7.65
20260922,600155.SH,6.85,5.61
20260922,600156.SH,10.2,8.34
20260922,600157.SH,1.67,1.37
20260922,600158.SH,7.89,6.45
20260922,600159.SH,3.1,2.54
20260922,600160.SH,38.34,31.37
20260922,600161.SH,13.73,11.23
20260922,600162.SH,5.2,4.26
20260922,600163.SH,6.5,5.32
20260922,600165.SH,3.69,3.02
20260922,600166.SH,3.07,2.51
20260922,600167.SH,6.23,5.09
20260922,600168.SH,4.8,3.92
20260922,600169.SH,2.39,1.95
20260922,600170.SH,2.48,2.03
20260922,600171.SH,25.47,20.84
20260922,600172.SH,18.06,14.78
20260922,600173.SH,6.61,5.41
20260922,600176.SH,50.46,41.28
20260922,600177.SH,8.99,7.35
20260922,600178.SH,10.6,8.68
20260922,600179.SH,5.04,4.12
20260922,600180.SH,1.85,1.51
20260922,600182.SH,13.42,12.14
20260922,600183.SH,160.9,131.64
20260922,600184.SH,23.19,18.97
20260922,600185.SH,5.41,4.43
20260922,600186.SH,13.75,11.25
20260922,600187.SH,1.43,1.17
20260922,600188.SH,22.48,18.4
20260922,600189.SH,9.1,7.44
20260922,600191.SH,10.9,8.92
20260922,600192.SH,8.58,7.02
20260922,600195.SH,7.46,6.1
20260922,600196.SH,25.36,20.75
20260922,600197.SH,10.43,8.53
20260922,600198.SH,8.45,6.91
20260922,600199.SH,8.05,6.59
20260922,600201.SH,12.87,10.53
20260922,600202.SH,5.64,4.62
20260922,600203.SH,11.17,9.14
20260922,600206.SH,56.45,46.19
20260922,600207.SH,5.42,4.44
20260922,600208.SH,3.19,2.61
20260922,600210.SH,6.88,5.63
20260922,600211.SH,40.45,33.09
20260922,600212.SH,6.48,5.3
20260922,600215.SH,6.83,5.59
20260922,600216.SH,14.1,11.54
20260922,600217.SH,3.59,2.93
20260922,600218.SH,9.1,7.44
20260922,600219.SH,5.25,4.29
20260922,600221.SH,1.38,1.13
20260922,600222.SH,8.69,7.11
20260922,600223.SH,6.28,5.14
20260922,600226.SH,6.67,5.45
20260922,600227.SH,4.48,3.66
20260922,600228.SH,13.3,10.88
20260922,600229.SH,6.41,5.25
20260922,600230.SH,15.13,12.38
20260922,600231.SH,1.89,1.55
20260922,600232.SH,7.24,5.92
20260922,600233.SH,20.31,16.61
20260922,600234.SH,24.35,19.93
20260922,600235.SH,6.45,5.27
20260922,600236.SH,10.56,8.64
20260922,600237.SH,10.56,8.64
20260922,600238.SH,5.15,4.21
20260922,600239.SH,1.6,1.31
20260922,600241.SH,8.03,6.57
20260922,600243.SH,3.75,3.07
20260922,600246.SH,15.53,12.71
20260922,600248.SH,3.17,2.59
20260922,600249.SH,6.08,4.98
20260922,600250.SH,10.22,8.36
20260922,600251.SH,11.44,9.36
20260922,600252.SH,2.46,2.02
20260922,600255.SH,4.1,3.36
20260922,600256.SH,7.78,6.36
20260922,600257.SH,6.29,5.15
20260922,600258.SH,12.56,10.28
20260922,600259.SH,91.1,74.54
20260922,600261.SH,3.82,3.12
20260922,600262.SH,17.18,14.06
20260922,600265.SH,24.93,20.39
20260922,600266.SH,4.81,3.93
20260922,600267.SH,13.06,10.68
20260922,600268.SH,11.54,9.44
20260922,600269.SH,4.2,3.44
20260922,600271.SH,7.49,6.13
20260922,600272.SH,17.95,14.69
20260922,600273.SH,7.02,5.74
20260922,600276.SH,50.64,41.44
20260922,600278.SH,7.34,6.0
20260922,600279.SH,4.82,3.94
20260922,600280.SH,3.52,2.88
20260922,600281.SH,5.48,4.48
20260922,600282.SH,4.87,3.99
20260922,600283.SH,8.89,7.27
20260922,600284.SH,5.65,4.63
20260922,600285.SH,21.03,17.21
20260922,600287.SH,5.53,4.53
20260922,600288.SH,12.18,9.96
20260922,600289.SH,4.96,4.06
20260922,600292.SH,12.77,10.45
20260922,600293.SH,3.82,3.12
20260922,600295.SH,14.63,11.97
20260922,600298.SH,43.07,35.24
20260922,600299.SH,9.41,7.7
20260922,600300.SH,3.5,2.86
20260922,600301.SH,54.97,44.97
20260922,600302.SH,7.81,6.39
20260922,600303.SH,3.45,2.83
20260922,600305.SH,7.44,6.08
20260922,600307.SH,1.66,1.36
20260922,600308.SH,3.76,3.08
20260922,600309.SH,77.56,63.46
20260922,600310.SH,5.19,4.25
20260922,600312.SH,21.44,17.54
20260922,600313.SH,7.94,6.5
20260922,600315.SH,20.5,16.78
20260922,600316.SH,36.99,30.27
20260922,600318.SH,7.87,6.44
20260922,600319.SH,7.0,5.72
20260922,600320.SH,4.63,3.79
20260922,600322.SH,3.08,2.52
20260922,600323.SH,31.41,25.7
20260922,600325.SH,3.0,2.46
20260922,600326.SH,7.57,6.19
20260922,600327.SH,4.36,3.56
20260922,600328.SH,6.37,5.21
20260922,600329.SH,38.72,31.68
20260922,600330.SH,32.35,26.47
20260922,600331.SH,13.02,10.66
20260922,600332.SH,21.7,17.76
20260922,600333.SH,7.49,6.13
20260922,600335.SH,5.75,4.71
20260922,600336.SH,7.1,5.81
20260922,600337.SH,3.5,2.86
20260922,600338.SH,14.04,11.48
20260922,600339.SH,3.73,3.05
20260922,600340.SH,1.23,1.01
20260922,600343.SH,23.14,18.94
20260922,600345.SH,60.17,49.23
20260922,600346.SH,18.26,14.94
20260922,600348.SH,10.04,8.22
20260922,600350.SH,10.93,8.95
20260922,600351.SH,7.65,6.26
20260922,600352.SH,13.49,11.03
20260922,600353.SH,37.0,30.28
20260922,600354.SH,11.51,9.41
20260922,600356.SH,11.23,9.19
20260922,600358.SH,5.63,4.61
20260922,600359.SH,8.89,7.27
20260922,600360.SH,12.77,10.45
20260922,600361.SH,3.88,3.18
20260922,600362.SH,48.66,39.82
20260922,600363.SH,17.61,14.41
20260922,600365.SH,3.15,2.57
20260922,600366.SH,12.57,10.29
20260922,600367.SH,41.38,33.86
20260922,600368.SH,4.5,3.68
20260922,600369.SH,4.38,3.58
20260922,600370.SH,1.67,1.37
20260922,600371.SH,18.03,14.75
20260922,600372.SH,12.63,10.33
20260922,600373.SH,8.24,6.74
20260922,600375.SH,4.1,3.36
20260922,600376.SH,3.64,2.98
20260922,600377.SH,13.77,11.27
20260922,600378.SH,52.53,42.98
20260922,600379.SH,16.36,13.38
20260922,600380.SH,10.34,8.46
20260922,600381.SH,4.55,3.73
20260922,600382.SH,6.88,5.63
20260922,600383.SH,2.72,2.22
20260922,600386.SH,3.95,3.23
20260922,600388.SH,19.47,15.93
20260922,600389.SH,21.15,17.31
20260922,600390.SH,5.43,4.45
20260922,600391.SH,47.96,39.24
20260922,600392.SH,24.42,19.98
20260922,600395.SH,5.69,4.65
20260922,600396.SH,15.17,12.41
20260922,600397.SH,18.96,15.52
20260922,600398.SH,6.33,5.18
20260922,600399.SH,4.96,4.06
20260922,600400.SH,3.96,3.24
20260922,600403.SH,7.6,6.22
20260922,600405.SH,5.5,4.5
20260922,600406.SH,24.31,19.89
20260922,600408.SH,3.41,2.79
20260922,600409.SH,7.17,5.87
20260922,600410.SH,18.91,15.47
20260922,600415.SH,13.12,10.74
20260922,600416.SH,9.54,7.8
20260922,600418.SH,21.32,17.44
20260922,600419.SH,9.69,7.93
20260922,600420.SH,9.21,7.53
20260922,600422.SH,9.15,7.49
20260922,600423.SH,3.0,2.46
20260922,600425.SH,4.05,3.31
20260922,600426.SH,22.58,18.48
20260922,600428.SH,12.66,10.36
20260922,600429.SH,5.05,4.13
20260922,600433.SH,3.72,3.04
20260922,600435.SH,13.12,10.74
20260922,600436.SH,133.12,108.92
20260922,600438.SH,12.75,10.43
20260922,600439.SH,2.09,1.71
20260922,600444.SH,15.69,12.83
20260922,600446.SH,12.11,9.91
20260922,600448.SH,4.28,3.5
20260922,600449.SH,14.58,11.93
20260922,600452.SH,10.1,8.26
20260922,600455.SH,26.08,21.34
20260922,600456.SH,28.26,23.12
20260922,600458.SH,12.47,10.21
20260922,600459.SH,21.3,17.42
20260922,600460.SH,36.6,29.94
20260922,600461.SH,9.77,7.99
20260922,600463.SH,9.1,7.44
20260922,600467.SH,2.74,2.24
20260922,600468.SH,7.1,5.81
20260922,600469.SH,5.57,4.55
20260922,600470.SH,6.42,5.26
20260922,600475.SH,16.74,13.7
20260922,600476.SH,11.3,9.24
20260922,600477.SH,2.72,2.22
20260922,600478.SH,5.01,4.1
20260922,600479.SH,13.57,11.11
20260922,600480.SH,8.58,7.02
20260922,600481.SH,4.6,3.76
20260922,600482.SH,39.11,32.0
20260922,600483.SH,11.95,9.77
20260922,600486.SH,59.11,48.37
20260922,600487.SH,78.93,64.58
20260922,600488.SH,6.92,5.66
20260922,600489.SH,25.97,21.25
20260922,600490.SH,7.84,6.42
20260922,600491.SH,1.84,1.5
20260922,600493.SH,7.05,5.77
20260922,600495.SH,4.5,3.68
20260922,600496.SH,3.69,3.02
20260922,600497.SH,10.63,8.69
20260922,600498.SH,48.57,39.74
20260922,600499.SH,14.73,12.05
20260922,600500.SH,6.46,5.28
20260922,600501.SH,16.56,13.55
20260922,600502.SH,4.55,3.73
20260922,600503.SH,2.67,2.19
20260922,600505.SH,11.8,9.66
20260922,600506.SH,18.52,15.16
20260922,600507.SH,4.52,3.7
20260922,600508.SH,12.01,9.83
20260922,600509.SH,8.04,6.58
20260922,600510.SH,7.39,6.05
20260922,600511.SH,28.9,23.64
20260922,600512.SH,2.3,1.88
20260922,600513.SH,16.92,13.84
20260922,600515.SH,3.08,2.52
20260922,600516.SH,6.08,4.98
20260922,600517.SH,5.48,4.48
20260922,600518.SH,1.52,1.24
20260922,600519.SH,1377.83,1127.31
20260922,600520.SH,28.72,23.5
20260922,600521.SH,18.33,14.99
20260922,600522.SH,40.65,33.26
20260922,600523.SH,13.2,10.8
20260922,600525.SH,5.59,4.57
20260922,600526.SH,5.08,4.16
20260922,600527.SH,2.48,2.03
20260922,600528.SH,7.55,6.17
20260922,600529.SH,20.59,16.85
20260922,600530.SH,4.4,3.6
20260922,600531.SH,13.45,11.01
20260922,600533.SH,2.5,2.04
20260922,600535.SH,15.48,12.66
20260922,600536.SH,35.13,28.75
20260922,600537.SH,2.33,1.91
20260922,600538.SH,5.4,4.42
20260922,600539.SH,14.83,12.13
20260922,600540.SH,6.22,5.09
20260922,600543.SH,4.59,3.75
20260922,600545.SH,5.04,4.12
20260922,600546.SH,14.97,12.25
20260922,600547.SH,35.45,29.01
20260922,600548.SH,8.92,7.3
20260922,600549.SH,55.22,45.18
20260922,600550.SH,12.0,9.82
20260922,600551.SH,8.43,6.89
20260922,600552.SH,19.87,16.25
20260922,600556.SH,5.14,4.2
20260922,600557.SH,13.66,11.18
20260922,600558.SH,5.41,4.43
20260922,600559.SH,12.3,10.06
20260922,600560.SH,12.39,10.13
20260922,600561.SH,6.44,5.27
20260922,600562.SH,30.54,24.98
20260922,600563.SH,136.25,111.47
20260922,600566.SH,27.46,22.46
20260922,600567.SH,1.49,1.22
20260922,600568.SH,2.66,2.18
20260922,600569.SH,1.99,1.63
20260922,600570.SH,22.44,18.36
20260922,600571.SH,11.64,9.52
20260922,600572.SH,4.82,3.94
20260922,600573.SH,11.06,9.05
20260922,600575.SH,3.56,2.92
20260922,600576.SH,6.02,4.92
20260922,600577.SH,9.88,8.08
20260922,600578.SH,5.92,4.84
20260922,600579.SH,7.98,6.53
20260922,600580.SH,30.21,24.71
20260922,600581.SH,2.71,2.21
20260922,600582.SH,5.37,4.39
20260922,600583.SH,7.18,5.88
20260922,600584.SH,79.44,65.0
20260922,600585.SH,18.98,15.53
20260922,600586.SH,4.5,3.68
20260922,600587.SH,14.74,12.06
20260922,600588.SH,10.53,8.61
20260922,600589.SH,8.64,7.07
20260922,600590.SH,9.72,7.96
20260922,600592.SH,16.19,13.25
20260922,600593.SH,53.43,43.71
20260922,600594.SH,4.2,3.44
20260922,600595.SH,6.64,5.44
20260922,600596.SH,13.23,10.83
20260922,600597.SH,7.5,6.14
20260922,600598.SH,14.1,11.54
20260922,600600.SH,55.23,45.19
20260922,600601.SH,16.78,13.73
20260922,600602.SH,18.92,15.48
20260922,600603.SH,5.38,4.4
20260922,600604.SH,5.25,4.29
20260922,600605.SH,29.92,24.48
20260922,600606.SH,1.76,1.44
20260922,600609.SH,4.11,3.37
20260922,600610.SH,8.56,7.0
20260922,600611.SH,5.03,4.11
20260922,600612.SH,34.76,28.44
20260922,600613.SH,10.18,8.33
20260922,600615.SH,10.38,8.5
20260922,600616.SH,5.61,4.59
20260922,600617.SH,3.7,3.02
20260922,600618.SH,10.96,8.96
20260922,600619.SH,14.5,11.86
20260922,600620.SH,4.85,3.97
20260922,600621.SH,15.66,12.82
20260922,600622.SH,2.74,2.24
20260922,600623.SH,9.38,7.68
20260922,600624.SH,5.25,4.29
20260922,600626.SH,4.28,3.5
20260922,600628.SH,7.11,5.81
20260922,600629.SH,18.25,14.93
20260922,600630.SH,10.03,8.21
20260922,600633.SH,11.36,9.3
20260922,600635.SH,5.08,4.16
20260922,600637.SH,9.72,7.96
20260922,600638.SH,5.65,4.63
20260922,600639.SH,10.91,8.93
20260922,600640.SH,13.79,11.29
20260922,600641.SH,43.74,35.78
20260922,600642.SH,9.46,7.74
20260922,600643.SH,4.59,3.75
20260922,600644.SH,10.97,8.97
20260922,600645.SH,20.96,17.15
20260922,600648.SH,10.44,8.54
20260922,600649.SH,4.52,3.7
20260922,600650.SH,11.46,9.38
20260922,600651.SH,5.75,4.71
20260922,600653.SH,1.93,1.58
20260922,600654.SH,3.43,2.81
20260922,600655.SH,5.14,4.2
20260922,600657.SH,3.47,2.84
20260922,600658.SH,4.6,3.76
20260922,600660.SH,59.55,48.73
20260922,600661.SH,9.71,7.95
20260922,600662.SH,4.68,3.83
20260922,600663.SH,10.01,8.19
20260922,600664.SH,9.08,7.43
20260922,600665.SH,3.86,3.16
20260922,600666.SH,3.88,3.18
20260922,600667.SH,22.33,18.27
20260922,600668.SH,8.14,6.66
20260922,600671.SH,26.22,21.46
20260922,600673.SH,34.63,28.33
20260922,600674.SH,17.5,14.32
20260922,600675.SH,2.7,2.21
20260922,600676.SH,7.54,6.17
20260922,600678.SH,6.38,5.22
20260922,600679.SH,11.57,9.47
20260922,600681.SH,3.87,3.17
20260922,600682.SH,6.57,5.37
20260922,600683.SH,10.99,8.99
20260922,600684.SH,4.0,3.28
20260922,600685.SH,33.34,27.28
20260922,600686.SH,12.25,10.03
20260922,600688.SH,3.12,2.56
20260922,600689.SH,13.56,11.1
20260922,600690.SH,21.88,17.9
20260922,600691.SH,3.25,2.66
20260922,600692.SH,7.25,5.93
20260922,600693.SH,10.97,8.97
20260922,600694.SH,16.03,13.11
20260922,600697.SH,12.97,10.61
20260922,600698.SH,7.9,6.46
20260922,600699.SH,23.05,18.86
20260922,600702.SH,37.07,30.33
20260922,600703.SH,14.28,11.68
20260922,600704.SH,5.38,4.4
20260922,600706.SH,9.6,7.86
20260922,600707.SH,10.84,8.87
20260922,600708.SH,3.48,2.84
20260922,600710.SH,12.68,10.38
20260922,600711.SH,12.03,9.85
20260922,600712.SH,6.48,5.3
20260922,600713.SH,5.59,4.57
20260922,600714.SH,21.18,17.33
20260922,600715.SH,1.82,1.49
20260922,600716.SH,4.1,3.36
20260922,600717.SH,4.7,3.84
20260922,600718.SH,8.92,7.3
20260922,600719.SH,8.99,7.35
20260922,600720.SH,5.75,4.71
20260922,600721.SH,14.47,11.84
20260922,600722.SH,18.3,14.98
20260922,600724.SH,5.57,4.55
20260922,600725.SH,3.67,3.01
20260922,600726.SH,5.83,4.77
20260922,600727.SH,8.38,6.86
20260922,600728.SH,4.98,4.08
20260922,600729.SH,20.36,16.66
20260922,600730.SH,10.24,8.38
20260922,600731.SH,6.5,5.32
20260922,600732.SH,12.14,9.94
20260922,600733.SH,5.12,4.19
20260922,600734.SH,2.2,1.8
20260922,600735.SH,7.3,5.98
20260922,600736.SH,7.45,6.09
20260922,600737.SH,16.72,13.68
20260922,600738.SH,4.81,3.93
20260922,600739.SH,11.54,9.44
20260922,600740.SH,4.22,3.46
20260922,600741.SH,16.28,13.32
20260922,600742.SH,8.5,6.96
20260922,600743.SH,2.56,2.1
20260922,600744.SH,7.24,5.92
20260922,600745.SH,18.55,15.17
20260922,600746.SH,7.93,6.49
20260922,600748.SH,4.47,3.65
20260922,600749.SH,15.28,12.5
20260922,600750.SH,24.54,20.08
20260922,600751.SH,3.32,2.72
20260922,600753.SH,13.61,11.13
20260922,600754.SH,20.48,16.76
20260922,600755.SH,6.22,5.09
20260922,600756.SH,15.41,12.61
20260922,600757.SH,8.03,6.57
20260922,600758.SH,4.11,3.37
20260922,600759.SH,2.62,2.14
20260922,600760.SH,49.5,40.5
20260922,600761.SH,17.01,13.91
20260922,600763.SH,37.47,30.65
20260922,600764.SH,20.96,17.15
20260922,600765.SH,14.98,12.26
20260922,600768.SH,16.16,13.22
20260922,600769.SH,18.04,14.76
20260922,600770.SH,6.63,5.43
20260922,600771.SH,15.36,12.56
20260922,600773.SH,11.41,9.33
20260922,600774.SH,8.73,7.15
20260922,600775.SH,10.95,8.96
20260922,600776.SH,15.13,12.38
20260922,600777.SH,4.43,3.63
20260922,600778.SH,6.55,5.36
20260922,600779.SH,29.43,24.08
20260922,600780.SH,6.88,5.63
20260922,600782.SH,2.98,2.44
20260922,600783.SH,17.16,14.04
20260922,600784.SH,7.93,6.49
20260922,600785.SH,12.49,10.22
20260922,600787.SH,5.09,4.17
20260922,600789.SH,8.65,7.07
20260922,600790.SH,4.05,3.31
20260922,600791.SH,7.99,6.53
20260922,600792.SH,6.01,4.91
20260922,600793.SH,19.56,16.0
20260922,600794.SH,3.56,2.92
20260922,600795.SH,5.78,4.73
20260922,600796.SH,5.61,4.59
20260922,600797.SH,7.39,6.05
20260922,600798.SH,3.85,3.15
20260922,600800.SH,3.7,3.02
20260922,600801.SH,26.85,21.97
20260922,600802.SH,6.17,5.05
20260922,600803.SH,20.7,16.94
20260922,600805.SH,5.03,4.11
20260922,600807.SH,2.95,2.41
20260922,600808.SH,2.83,2.31
20260922,600809.SH,124.08,101.52
20260922,600810.SH,7.05,5.77
20260922,600812.SH,5.59,4.57
20260922,600814.SH,7.88,6.44
20260922,600815.SH,4.19,3.43
20260922,600816.SH,2.66,2.18
20260922,600817.SH,10.69,8.75
20260922,600818.SH,10.02,8.2
20260922,600819.SH,6.23,5.09
20260922,600820.SH,5.8,4.74
20260922,600821.SH,6.73,5.51
20260922,600822.SH,10.43,8.53
20260922,600824.SH,4.11,3.37
20260922,600825.SH,6.42,5.26
20260922,600826.SH,8.64,7.07
20260922,600827.SH,8.66,7.08
20260922,600828.SH,4.86,3.98
20260922,600829.SH,11.09,9.07
20260922,600830.SH,9.54,7.8
20260922,600831.SH,3.71,3.03
20260922,600833.SH,11.99,9.81
20260922,600834.SH,8.43,6.89
20260922,600835.SH,20.53,16.79
20260922,600838.SH,9.58,7.84
20260922,600839.SH,7.4,6.06
20260922,600841.SH,6.48,5.3
20260922,600843.SH,7.6,6.22
20260922,600844.SH,3.74,3.06
20260922,600845.SH,19.94,16.32
20260922,600846.SH,12.11,9.91
20260922,600847.SH,15.13,12.38
20260922,600848.SH,9.49,7.77
20260922,600850.SH,15.52,12.7
20260922,600851.SH,9.55,7.81
20260922,600853.SH,3.65,2.99
20260922,600854.SH,5.18,4.24
20260922,600855.SH,14.76,12.08
20260922,600857.SH,25.75,21.07
20260922,600858.SH,5.57,4.55
20260922,600859.SH,11.0,9.0
20260922,600860.SH,8.49,6.95
20260922,600861.SH,14.1,11.54
20260922,600862.SH,20.13,16.47
20260922,600863.SH,5.23,4.28
20260922,600864.SH,6.55,5.36
20260922,600865.SH,12.58,10.3
20260922,600866.SH,4.65,3.81
20260922,600867.SH,8.76,7.16
20260922,600868.SH,3.15,2.57
20260922,600869.SH,25.23,20.65
20260922,600871.SH,2.48,2.03
20260922,600872.SH,19.0,15.54
20260922,600873.SH,8.29,6.79
20260922,600874.SH,6.13,5.01
20260922,600875.SH,26.94,22.04
20260922,600876.SH,9.17,7.51
20260922,600877.SH,13.38,10.94
20260922,600879.SH,16.19,13.25
20260922,600880.SH,5.39,4.41
20260922,600881.SH,2.09,1.71
20260922,600882.SH,21.43,17.53
20260922,600883.SH,8.84,7.24
20260922,600884.SH,12.33,10.09
20260922,600885.SH,37.49,30.67
20260922,600886.SH,15.68,12.83
20260922,600887.SH,29.32,23.99
20260922,600888.SH,11.28,9.23
20260922,600889.SH,14.7,12.02
20260922,600892.SH,4.54,3.72
20260922,600893.SH,44.58,36.48
20260922,600894.SH,8.71,7.13
20260922,600895.SH,31.6,25.86
20260922,600897.SH,16.85,13.79
20260922,600900.SH,30.91,25.29
20260922,600901.SH,7.34,6.0
20260922,600903.SH,7.47,6.11
20260922,600905.SH,4.0,3.28
20260922,600906.SH,7.17,5.87
20260922,600908.SH,6.33,5.18
20260922,600909.SH,8.95,7.33
20260922,600916.SH,8.22,6.72
20260922,600917.SH,5.42,4.44
20260922,600918.SH,6.07,4.97
20260922,600919.SH,13.34,10.92
20260922,600925.SH,4.55,3.73
20260922,600926.SH,18.9,15.46
20260922,600927.SH,13.9,11.38
20260922,600928.SH,3.85,3.15
20260922,600929.SH,7.07,5.79
20260922,600930.SH,4.38,3.58
20260922,600933.SH,16.01,13.1
20260922,600935.SH,2.66,2.18
20260922,600936.SH,4.98,4.08
20260922,600938.SH,36.89,30.19
20260922,600939.SH,2.96,2.42
20260922,600941.SH,105.61,86.41
20260922,600955.SH,13.86,11.34
20260922,600956.SH,8.02,6.56
20260922,600958.SH,9.83,8.05
20260922,600959.SH,3.47,2.84
20260922,600960.SH,4.33,3.55
20260922,600961.SH,27.51,22.51
20260922,600962.SH,29.73,24.33
20260922,600963.SH,3.78,3.1
20260922,600965.SH,3.05,2.49
20260922,600966.SH,5.54,4.54
20260922,600967.SH,15.25,12.47
20260922,600968.SH,4.41,3.61
20260922,600969.SH,11.35,9.29
20260922,600970.SH,8.44,6.9
20260922,600971.SH,9.39,7.69
20260922,600973.SH,6.78,5.54
20260922,600975.SH,5.87,4.81
20260922,600976.SH,30.34,24.82
20260922,600977.SH,14.88,12.18
20260922,600979.SH,4.41,3.61
20260922,600980.SH,21.33,17.45
20260922,600981.SH,2.7,2.21
20260922,600982.SH,5.68,4.64
20260922,600983.SH,8.12,6.64
20260922,600984.SH,3.91,3.2
20260922,600985.SH,18.38,15.04
20260922,600986.SH,7.91,6.47
20260922,600987.SH,7.02,5.74
20260922,600988.SH,47.26,38.66
20260922,600989.SH,26.07,21.33
20260922,600990.SH,20.12,16.46
20260922,600992.SH,11.63,9.51
20260922,600993.SH,24.99,20.45
20260922,600995.SH,13.46,11.02
20260922,600996.SH,7.82,6.4
20260922,600997.SH,5.79,4.73
20260922,600998.SH,5.51,4.51
20260922,600999.SH,19.7,16.12
20260922,601000.SH,4.92,4.02
20260922,601001.SH,19.37,15.85
20260922,601002.SH,5.81,4.75
20260922,601003.SH,3.96,3.24
20260922,601005.SH,1.34,1.1
20260922,601006.SH,5.19,4.25
20260922,601007.SH,7.6,6.22
20260922,601008.SH,4.98,4.08
20260922,601009.SH,13.0,10.64
20260922,601010.SH,1.64,1.34
20260922,601011.SH,3.31,2.71
20260922,601012.SH,12.5,10.22
20260922,601015.SH,4.0,3.28
20260922,601016.SH,3.73,3.05
20260922,601018.SH,3.82,3.12
20260922,601019.SH,7.49,6.13
20260922,601020.SH,23.35,19.11
20260922,601021.SH,46.13,37.75
20260922,601022.SH,9.86,8.06
20260922,601026.SH,17.16,14.04
20260922,601033.SH,15.8,12.92
20260922,601038.SH,15.46,12.65
20260922,601058.SH,15.17,12.41
20260922,601059.SH,17.12,14.0
20260922,601061.SH,12.79,10.47
20260922,601065.SH,7.46,6.1
20260922,601066.SH,26.17,21.41
20260922,601068.SH,4.87,3.99
