ts_code,trade_date,close,open,high,low,vol,amount,vwap
000888.SZ,20260922,9.45,9.5,9.5,9.45,85500.0,811124.96,9.49
000889.SZ,20260922,3.94,3.94,3.94,3.91,376100.0,1481492.96,3.94
000890.SZ,20260922,8.02,8.0,8.05,8.0,179300.0,1435208.96,8.01
000892.SZ,20260922,4.75,4.75,4.78,4.75,2640601.92,12547051.52,4.75
000893.SZ,20260922,40.06,40.05,40.1,40.04,122500.0,4906595.84,40.05
000895.SZ,20260922,23.26,23.26,23.26,23.23,59400.0,1381452.0,23.26
000897.SZ,20260922,1.95,1.94,1.96,1.94,1802700.0,3501210.88,1.94
000898.SZ,20260922,2.06,2.06,2.06,2.06,83800.0,172628.0,2.06
000899.SZ,20260922,9.38,9.45,9.45,9.38,75200.0,709212.96,9.43
000900.SZ,20260922,3.59,3.59,3.59,3.59,31100.0,111649.0,3.59
000901.SZ,20260922,14.5,14.5,14.51,14.5,59600.0,864235.04,14.5
000902.SZ,20260922,14.01,14.03,14.03,14.01,36800.0,516274.0,14.03
000903.SZ,20260922,2.07,2.07,2.07,2.07,43900.0,90873.0,2.07
000905.SZ,20260922,9.37,9.38,9.4,9.37,83500.0,783500.96,9.38
000906.SZ,20260922,6.24,6.24,6.24,6.23,84300.0,525645.0,6.24
000908.SZ,20260922,6.22,6.22,6.22,6.2,55700.0,346359.0,6.22
000909.SZ,20260922,5.53,5.53,5.53,5.53,25500.0,141015.0,5.53
000910.SZ,20260922,6.04,6.03,6.09,6.03,3832099.84,23127257.6,6.04
000911.SZ,20260922,5.36,5.32,5.36,5.32,132600.0,705467.04,5.32
000912.SZ,20260922,4.15,4.15,4.17,4.15,226600.0,940927.04,4.15
000913.SZ,20260922,10.78,10.81,10.81,10.76,21500.0,232265.0,10.8
000915.SZ,20260922,24.33,24.22,24.33,24.22,26600.0,644820.0,24.24
000917.SZ,20260922,7.05,7.05,7.05,6.99,164800.0,1159680.96,7.04
000919.SZ,20260922,6.7,6.7,6.7,6.68,60100.0,402451.0,6.7
000920.SZ,20260922,12.9,12.94,12.97,12.88,351000.0,4539541.12,12.93
000921.SZ,20260922,26.38,26.39,26.39,26.38,51400.0,1356430.08,26.39
000922.SZ,20260922,12.19,12.2,12.21,12.18,10600.0,129331.0,12.2
000923.SZ,20260922,16.48,16.45,16.48,16.42,54900.0,902830.0,16.45
000925.SZ,20260922,8.23,8.21,8.23,8.21,173500.0,1424524.96,8.21
000926.SZ,20260922,2.18,2.17,2.18,2.17,214600.0,465690.0,2.17
000927.SZ,20260922,2.51,2.5,2.51,2.5,135300.0,338276.0,2.5
000928.SZ,20260922,5.47,5.47,5.48,5.46,97800.0,534983.0,5.47
000929.SZ,20260922,9.21,9.3,9.3,9.21,21800.0,202731.0,9.3
000930.SZ,20260922,5.41,5.42,5.44,5.4,840300.0,4553672.0,5.42
000931.SZ,20260922,4.61,4.62,4.62,4.6,100300.0,463034.0,4.62
000932.SZ,20260922,3.6,3.6,3.61,3.6,183400.0,660340.0,3.6
000933.SZ,20260922,26.26,26.29,26.29,26.26,234200.0,6156563.84,26.29
000935.SZ,20260922,21.22,21.24,21.24,21.22,17700.0,375944.0,21.24
000936.SZ,20260922,5.66,5.65,5.66,5.63,1110400.0,6274296.32,5.65
000937.SZ,20260922,4.46,4.47,4.48,4.46,323800.0,1447344.96,4.47
000938.SZ,20260922,34.23,34.27,34.29,34.23,1837800.0,62975165.44,34.27
000948.SZ,20260922,13.65,13.65,13.68,13.65,45000.0,614291.0,13.65
000949.SZ,20260922,7.03,7.02,7.03,7.0,67200.0,471726.0,7.02
000950.SZ,20260922,5.32,5.33,5.33,5.32,195000.0,1038976.96,5.33
000951.SZ,20260922,20.31,20.33,20.33,20.3,37400.0,760208.0,20.33
000952.SZ,20260922,6.78,6.7,6.78,6.7,82500.0,554415.0,6.72
000953.SZ,20260922,6.13,6.14,6.14,6.12,27600.0,169453.0,6.14
000955.SZ,20260922,4.21,4.2,4.21,4.19,190400.0,799776.96,4.2
000957.SZ,20260922,10.09,10.12,10.12,10.09,53300.0,539369.0,10.12
000958.SZ,20260922,5.15,5.15,5.15,5.14,48100.0,247706.0,5.15
000959.SZ,20260922,3.54,3.55,3.55,3.54,43000.0,152624.0,3.55
000960.SZ,20260922,34.2,34.02,34.2,34.02,255702.0,8707395.84,34.05
000962.SZ,20260922,63.09,63.0,63.2,63.0,127600.0,8040286.72,63.01
000963.SZ,20260922,26.65,26.66,26.66,26.6,216500.0,5769923.84,26.65
000965.SZ,20260922,3.38,3.37,3.38,3.37,335400.0,1131180.96,3.37
000966.SZ,20260922,4.06,4.05,4.06,4.05,77900.0,315684.0,4.05
000967.SZ,20260922,8.41,8.39,8.45,8.39,2459100.0,20642072.32,8.39
000968.SZ,20260922,7.1,7.1,7.12,7.1,246500.0,1750208.0,7.1
000969.SZ,20260922,17.56,17.56,17.58,17.53,92800.0,1629347.04,17.56
000970.SZ,20260922,11.75,11.78,11.78,11.72,183100.0,2156211.04,11.78
000972.SZ,20260922,4.08,4.08,4.08,4.06,167700.0,684160.96,4.08
000973.SZ,20260922,12.19,12.2,12.2,12.16,259600.0,3165920.0,12.2
000975.SZ,20260922,24.56,24.56,24.58,24.33,268300.0,6578451.84,24.52
000977.SZ,20260922,73.02,73.0,73.3,73.0,1272032.96,92882882.56,73.02
000978.SZ,20260922,8.45,8.46,8.5,8.41,2863299.84,24240243.2,8.47
000980.SZ,20260922,2.24,2.22,2.24,2.22,2564500.0,5695850.88,2.22
000981.SZ,20260922,2.96,2.96,2.97,2.95,8569500.16,25369607.68,2.96
000983.SZ,20260922,6.57,6.57,6.58,6.56,488100.0,3206191.04,6.57
000985.SZ,20260922,17.57,17.57,17.57,17.52,10200.0,179189.0,17.57
000987.SZ,20260922,7.47,7.48,7.48,7.47,193200.0,1444788.0,7.48
000988.SZ,20260922,111.11,111.0,111.29,111.0,842620.96,93545216.0,111.02
000989.SZ,20260922,8.95,8.95,8.95,8.9,47900.0,428547.0,8.95
000990.SZ,20260922,6.7,6.69,6.71,6.69,106560.0,713077.6,6.69
000993.SZ,20260922,20.6,20.8,20.8,20.45,2111000.0,43854202.88,20.77
000995.SZ,20260922,11.95,11.96,12.0,11.92,259000.0,3097377.92,11.96
000997.SZ,20260922,20.16,20.18,20.18,20.13,90700.0,1830201.92,20.18
000998.SZ,20260922,9.0,9.0,9.02,9.0,397600.0,3579846.08,9.0
000999.SZ,20260922,23.88,23.92,23.92,23.88,42300.0,1011396.96,23.91
001201.SZ,20260922,16.01,16.0,16.08,15.81,523700.0,8377504.0,16.0
001202.SZ,20260922,15.03,15.05,15.05,15.03,18400.0,276610.0,15.03
001203.SZ,20260922,24.88,24.89,24.89,24.76,74500.0,1853783.04,24.88
001205.SZ,20260922,14.5,14.5,14.5,14.5,14700.0,213150.0,14.5
001206.SZ,20260922,17.11,17.15,17.15,17.11,15300.0,262347.0,17.15
001207.SZ,20260922,17.89,17.88,17.89,17.84,19600.0,350441.0,17.88
001208.SZ,20260922,14.85,14.99,14.99,14.62,670900.0,10037628.16,14.96
001209.SZ,20260922,19.32,19.32,19.41,19.3,114800.0,2218256.96,19.32
001210.SZ,20260922,30.14,30.0,30.16,30.0,37600.0,1129032.0,30.03
001211.SZ,20260922,25.98,26.1,26.1,25.98,106800.0,2786901.12,26.1
001212.SZ,20260922,38.53,38.58,38.58,38.42,69000.0,2661560.0,38.57
001213.SZ,20260922,3.53,3.53,3.54,3.52,40300.0,142104.0,3.53
001215.SZ,20260922,32.15,32.15,32.15,32.14,5600.0,180033.0,32.15
001216.SZ,20260922,26.47,26.47,26.47,26.47,827532.0,21904773.12,26.47
001217.SZ,20260922,10.79,10.8,10.8,10.79,20200.0,218156.0,10.8
001218.SZ,20260922,24.2,24.2,24.2,24.2,5400.0,130680.0,24.2
001219.SZ,20260922,12.7,12.7,12.7,12.7,16600.0,210820.0,12.7
001220.SZ,20260922,32.05,32.05,32.05,32.05,9471.0,303545.56,32.05
001221.SZ,20260922,36.15,36.27,36.28,36.13,88800.0,3220782.08,36.27
001222.SZ,20260922,15.99,15.99,16.05,15.98,161000.0,2574580.0,15.99
001223.SZ,20260922,45.0,45.0,45.0,44.88,13000.0,584760.0,44.98
001225.SZ,20260922,49.81,50.07,50.07,49.56,3700.0,184872.0,49.97
001226.SZ,20260922,46.71,46.72,46.72,46.71,4200.0,196219.0,46.72
001227.SZ,20260922,2.11,2.11,2.11,2.11,202200.0,426642.0,2.11
001228.SZ,20260922,34.0,34.09,34.18,33.91,16500.0,562301.0,34.08
001229.SZ,20260922,40.29,40.2,40.5,40.2,101700.0,4091576.0,40.23
001230.SZ,20260922,19.43,19.37,19.44,19.37,2300.0,44634.0,19.41
001231.SZ,20260922,22.62,22.63,22.63,22.44,17600.0,398151.0,22.62
001232.SZ,20260922,197.03,197.04,198.0,197.0,62508.0,12325853.44,197.19
001233.SZ,20260922,48.65,48.87,48.96,48.48,207000.0,10118275.2,48.88
001234.SZ,20260922,29.25,28.73,29.25,28.73,2510153.92,73082839.04,29.12
001236.SZ,20260922,8.1,8.13,8.13,8.1,58100.0,472342.0,8.13
001237.SZ,20260922,51.9,51.9,52.03,51.9,5200.0,270011.0,51.93
001238.SZ,20260922,27.1,27.33,27.4,27.05,86500.0,2362315.04,27.31
001239.SZ,20260922,12.06,12.06,12.06,12.05,8400.0,101291.0,12.06
001248.SZ,20260922,12.06,12.07,12.07,12.06,274600.0,3313848.0,12.07
001255.SZ,20260922,27.19,27.19,27.19,27.19,2500.0,67975.0,27.19
001256.SZ,20260922,22.11,22.14,22.14,22.1,21000.0,464878.0,22.14
001257.SZ,20260922,23.49,23.48,23.49,23.44,41900.0,983750.0,23.48
001258.SZ,20260922,11.18,11.19,11.21,11.15,593100.0,6639594.88,11.2
001259.SZ,20260922,49.64,49.3,49.64,49.3,40200.0,1985417.92,49.39
001260.SZ,20260922,18.55,18.56,18.56,18.5,10400.0,193017.0,18.56
001266.SZ,20260922,35.3,34.71,35.3,34.71,36900.0,1293342.0,35.05
001267.SZ,20260922,39.5,39.63,39.68,39.5,420900.0,16678520.32,39.63
001268.SZ,20260922,24.43,24.43,24.5,24.43,14100.0,344501.0,24.43
001269.SZ,20260922,19.22,19.22,19.22,19.22,6000.0,115320.0,19.22
001270.SZ,20260922,100.51,101.19,101.26,100.51,58700.0,5938334.72,101.16
001277.SZ,20260922,30.51,30.5,30.51,30.49,5800.0,176894.0,30.5
001278.SZ,20260922,16.59,16.59,16.59,16.59,12400.0,205716.0,16.59
001279.SZ,20260922,26.8,26.8,26.8,26.65,3200.0,85730.0,26.79
001280.SZ,20260922,64.11,64.34,64.34,64.11,18800.0,1209188.0,64.32
001282.SZ,20260922,16.4,16.4,16.5,16.4,166500.0,2730929.92,16.4
001283.SZ,20260922,47.56,47.44,47.56,47.44,28300.0,1343479.04,47.47
001285.SZ,20260922,43.43,43.12,43.43,43.12,1200.0,51886.0,43.24
001286.SZ,20260922,9.61,9.6,9.62,9.59,45800.0,439658.0,9.6
001287.SZ,20260922,25.64,25.64,25.66,25.56,516300.0,13235674.88,25.64
001288.SZ,20260922,30.73,30.71,30.73,30.7,29200.0,896740.96,30.71
001289.SZ,20260922,15.05,15.05,15.05,15.04,7700.0,115884.0,15.05
001296.SZ,20260922,20.12,20.05,20.18,20.05,71400.0,1431958.08,20.06
001298.SZ,20260922,17.15,17.23,17.26,17.15,118000.0,2031703.04,17.22
001299.SZ,20260922,10.41,10.41,10.47,10.31,167628.0,1745445.44,10.41
001300.SZ,20260922,12.66,12.63,12.75,12.5,101600.0,1284916.96,12.65
001301.SZ,20260922,50.98,50.95,51.02,50.95,12200.0,621626.0,50.95
001306.SZ,20260922,57.2,57.26,57.56,57.01,17100.0,979272.0,57.27
001308.SZ,20260922,18.24,18.24,18.24,18.24,2000.0,36480.0,18.24
001309.SZ,20260922,421.66,421.02,423.0,421.02,116700.0,49157201.92,421.23
001311.SZ,20260922,17.45,17.54,17.54,17.45,23000.0,402517.0,17.5
001312.SZ,20260922,18.4,18.4,18.43,18.39,16400.0,301781.0,18.4
001313.SZ,20260922,7.47,7.49,7.49,7.47,38200.0,286068.0,7.49
001314.SZ,20260922,54.72,54.72,54.8,54.64,15900.0,869954.0,54.71
001316.SZ,20260922,29.55,29.5,29.59,29.5,38000.0,1121644.0,29.52
001317.SZ,20260922,62.48,62.21,62.88,62.12,769186.0,47945973.76,62.33
001318.SZ,20260922,11.85,11.7,11.95,11.69,31000.0,364916.0,11.77
001319.SZ,20260922,22.36,22.41,22.41,22.36,7200.0,161342.0,22.41
001322.SZ,20260922,6.32,6.32,6.32,6.32,3100.0,19592.0,6.32
001323.SZ,20260922,17.77,17.8,17.82,17.77,6500.0,115669.0,17.8
001324.SZ,20260922,21.27,21.4,21.41,21.27,23300.0,497944.0,21.37
001325.SZ,20260922,37.27,37.27,37.27,37.27,1800.0,67086.0,37.27
001326.SZ,20260922,96.0,95.04,96.0,95.04,44000.0,4196304.96,95.37
001328.SZ,20260922,30.35,30.35,30.35,30.34,1905.0,57815.75,30.35
001330.SZ,20260922,5.56,5.55,5.59,5.55,1213200.0,6739040.0,5.56
001331.SZ,20260922,46.5,46.3,46.5,46.3,40500.0,1875470.08,46.31
001332.SZ,20260922,28.83,28.8,28.89,28.8,89900.0,2589752.0,28.81
001333.SZ,20260922,19.6,19.6,19.7,19.6,10100.0,198440.0,19.65
001335.SZ,20260922,33.2,33.23,33.23,33.2,900.0,29904.0,33.23
001336.SZ,20260922,19.85,19.85,19.85,19.85,5800.0,115130.0,19.85
001337.SZ,20260922,50.05,50.05,50.2,50.0,38400.0,1921771.04,50.05
001338.SZ,20260922,9.13,9.11,9.13,9.11,73700.0,671646.0,9.11
001339.SZ,20260922,81.67,81.7,81.8,81.01,32000.0,2614088.0,81.69
001356.SZ,20260922,9.74,9.75,9.75,9.71,41300.0,402604.0,9.75
001358.SZ,20260922,25.36,25.21,25.36,25.21,8800.0,222037.0,25.23
001359.SZ,20260922,89.9,90.0,90.0,89.9,16000.0,1439735.04,89.98
001360.SZ,20260922,21.41,21.41,21.41,21.28,32700.0,700064.96,21.41
001365.SZ,20260922,37.31,37.36,37.36,37.21,60300.0,2252148.0,37.35
001366.SZ,20260922,13.37,13.39,13.39,13.33,71100.0,951464.96,13.38
001367.SZ,20260922,21.41,21.45,21.45,21.41,18300.0,392521.0,21.45
001368.SZ,20260922,33.15,33.18,33.3,33.1,51500.0,1708982.08,33.18
001369.SZ,20260922,12.66,12.66,12.69,12.64,103000.0,1303992.0,12.66
001373.SZ,20260922,33.0,32.63,33.08,32.44,101300.0,3306432.0,32.64
001376.SZ,20260922,13.79,13.87,13.87,13.6,1722800.0,23875276.8,13.86
001378.SZ,20260922,23.89,23.9,23.92,23.8,92600.0,2212782.72,23.9
001379.SZ,20260922,15.98,15.98,15.98,15.98,12300.0,196554.0,15.98
001380.SZ,20260922,18.92,18.9,18.92,18.88,8100.0,153109.0,18.9
001382.SZ,20260922,16.68,16.7,16.7,16.68,4500.0,75132.0,16.7
001386.SZ,20260922,16.31,16.3,16.36,16.3,30500.0,497213.0,16.3
001387.SZ,20260922,11.74,11.8,11.8,11.74,14000.0,165039.0,11.79
001388.SZ,20260922,20.9,20.85,20.91,20.85,21000.0,438099.0,20.86
001389.SZ,20260922,200.61,200.01,203.0,200.0,1503200.96,301273026.56,200.42
001390.SZ,20260922,17.62,17.62,17.62,17.59,35100.0,618294.0,17.62
001391.SZ,20260922,4.01,4.01,4.01,4.0,530000.0,2123491.04,4.01
001393.SZ,20260922,43.16,43.15,43.65,43.14,43700.0,1889444.0,43.24
001395.SZ,20260922,29.88,29.89,29.89,29.88,5900.0,176346.0,29.89
001396.SZ,20260922,32.74,32.74,32.74,32.74,11400.0,373236.0,32.74
001399.SZ,20260922,24.33,24.3,24.49,24.27,1274800.0,30994984.96,24.31
001400.SZ,20260922,76.14,76.14,76.22,76.0,7700.0,586335.92,76.15
001696.SZ,20260922,15.57,15.58,15.6,15.55,368400.0,5741301.12,15.58
001872.SZ,20260922,23.12,23.1,23.19,23.1,8600.0,198681.0,23.1
001896.SZ,20260922,12.13,12.13,12.14,12.11,318700.0,3865624.0,12.13
001914.SZ,20260922,9.1,9.12,9.12,9.08,68300.0,622392.0,9.11
001965.SZ,20260922,9.68,9.69,9.7,9.68,165600.0,1604571.04,9.69
001979.SZ,20260922,7.25,7.29,7.29,7.21,2105200.0,15323882.24,7.28
002001.SZ,20260922,26.64,26.62,26.68,26.62,152100.0,4049727.04,26.63
002003.SZ,20260922,11.5,11.43,11.5,11.43,38700.0,443860.0,11.47
002004.SZ,20260922,4.53,4.53,4.53,4.52,298000.0,1349436.0,4.53
002005.SZ,20260922,2.64,2.64,2.65,2.62,755000.0,1994767.04,2.64
002006.SZ,20260922,13.54,13.54,13.54,13.5,22800.0,308603.0,13.54
002007.SZ,20260922,13.23,13.26,13.29,13.23,217800.0,2887978.88,13.26
002008.SZ,20260922,98.48,98.49,98.8,98.3,399300.0,39329088.0,98.5
002009.SZ,20260922,15.89,15.8,15.89,15.8,38200.0,603660.0,15.8
002010.SZ,20260922,4.61,4.6,4.61,4.6,22700.0,104465.0,4.6
002011.SZ,20260922,14.8,14.76,14.98,14.76,325600.0,4809609.92,14.77
002012.SZ,20260922,7.41,7.43,7.43,7.41,22900.0,170121.0,7.43
002014.SZ,20260922,11.01,11.03,11.03,11.01,5700.0,62867.0,11.03
002015.SZ,20260922,16.08,16.04,16.1,16.03,479100.0,7685920.0,16.04
002016.SZ,20260922,4.71,4.7,4.72,4.7,49100.0,231024.0,4.71
002017.SZ,20260922,15.06,15.06,15.1,15.05,437100.0,6584000.64,15.06
002019.SZ,20260922,9.6,9.63,9.63,9.6,58300.0,561374.0,9.63
002020.SZ,20260922,11.71,11.73,11.73,11.7,106000.0,1242888.0,11.73
002021.SZ,20260922,2.68,2.68,2.68,2.68,40000.0,107200.0,2.68
002022.SZ,20260922,5.99,5.98,6.02,5.97,1263400.0,7560744.96,5.98
002023.SZ,20260922,9.99,9.97,10.01,9.97,167400.0,1669788.0,9.98
002024.SZ,20260922,1.17,1.17,1.17,1.17,1331500.0,1557855.04,1.17
002025.SZ,20260922,75.36,75.0,75.36,75.0,68000.0,5103454.08,75.05
002026.SZ,20260922,11.08,11.12,11.17,11.08,278400.0,3094415.04,11.12
002027.SZ,20260922,4.77,4.77,4.77,4.76,898500.0,4284352.0,4.77
002028.SZ,20260922,139.0,139.02,139.39,138.99,40706.0,5660492.8,139.06
002029.SZ,20260922,9.19,9.16,9.21,9.16,863000.0,7909989.76,9.17
002030.SZ,20260922,5.57,5.58,5.58,5.57,133700.0,745878.0,5.58
002031.SZ,20260922,5.24,5.23,5.25,5.23,802100.0,4196694.08,5.23
002032.SZ,20260922,39.22,39.22,39.42,39.14,15400.0,604248.0,39.24
002033.SZ,20260922,8.5,8.52,8.52,8.5,100600.0,856747.04,8.52
002034.SZ,20260922,14.57,14.57,14.58,14.57,14700.0,214180.0,14.57
002035.SZ,20260922,4.65,4.66,4.67,4.65,138200.0,643906.0,4.66
002036.SZ,20260922,6.36,6.36,6.37,6.36,126200.0,802703.04,6.36
002037.SZ,20260922,7.24,7.24,7.26,7.2,329700.0,2387283.04,7.24
002038.SZ,20260922,5.89,5.89,5.9,5.88,285200.0,1679342.08,5.89
002039.SZ,20260922,19.31,19.33,19.33,19.31,8500.0,164247.0,19.32
002040.SZ,20260922,9.5,9.55,9.55,9.47,318600.0,3040723.84,9.54
002041.SZ,20260922,10.48,10.5,10.55,10.46,463500.0,4867441.92,10.5
002042.SZ,20260922,4.12,4.15,4.15,4.1,2418700.0,10011728.0,4.14
002043.SZ,20260922,11.46,11.4,11.47,11.4,58000.0,661453.0,11.4
002044.SZ,20260922,4.52,4.52,4.53,4.52,2542900.0,11494584.32,4.52
002045.SZ,20260922,9.38,9.32,9.47,9.32,1114100.0,10400792.96,9.34
002046.SZ,20260922,64.99,65.03,65.03,64.97,119100.0,7744616.96,65.03
002047.SZ,20260922,3.46,3.46,3.46,3.46,87000.0,301020.0,3.46
002048.SZ,20260922,18.93,18.89,18.97,18.89,124100.0,2344863.04,18.9
002049.SZ,20260922,61.99,61.98,62.19,61.96,254800.0,15797372.16,62.0
002050.SZ,20260922,36.6,36.57,36.6,36.56,921666.0,33708579.84,36.57
002051.SZ,20260922,9.11,9.1,9.14,9.1,559100.0,5089479.04,9.1
002052.SZ,20260922,8.54,8.56,8.56,8.54,6900.0,59062.0,8.56
002053.SZ,20260922,9.72,9.73,9.75,9.72,28300.0,275351.0,9.73
002054.SZ,20260922,7.19,7.21,7.21,7.19,43300.0,312066.0,7.21
002055.SZ,20260922,7.1,7.09,7.13,7.09,293700.0,2082975.04,7.09
002056.SZ,20260922,20.46,20.44,20.48,20.43,178000.0,3639677.12,20.45
002057.SZ,20260922,9.14,9.15,9.16,9.14,108100.0,989198.0,9.15
002058.SZ,20260922,17.84,17.84,17.87,17.84,121000.0,2158728.0,17.84
002059.SZ,20260922,4.62,4.62,4.64,4.61,1010000.0,4668761.92,4.62
002060.SZ,20260922,3.06,3.05,3.06,3.05,96200.0,293900.0,3.06
002061.SZ,20260922,3.37,3.37,3.37,3.36,31400.0,105791.0,3.37
002062.SZ,20260922,9.69,9.7,9.7,9.68,111800.0,1084455.04,9.7
002063.SZ,20260922,5.43,5.43,5.43,5.42,102300.0,555387.0,5.43
002064.SZ,20260922,10.11,10.12,10.13,10.09,84300.0,852839.04,10.12
002065.SZ,20260922,6.85,6.84,6.85,6.84,686700.0,4698600.0,6.84
002066.SZ,20260922,20.12,20.12,20.12,20.1,27100.0,545207.0,20.12
002067.SZ,20260922,4.2,4.2,4.2,4.18,177200.0,743730.0,4.2
002068.SZ,20260922,9.79,9.78,9.82,9.76,456400.0,4465209.92,9.78
002069.SZ,20260922,3.81,3.81,3.81,3.8,140000.0,533373.0,3.81
002072.SZ,20260922,7.25,7.27,7.33,7.25,89000.0,647195.0,7.27
002073.SZ,20260922,5.76,5.75,5.77,5.75,49000.0,281920.0,5.75
002074.SZ,20260922,27.15,27.12,27.2,27.12,514905.0,13973285.12,27.14
002075.SZ,20260922,3.59,3.59,3.59,3.59,101400.0,364026.0,3.59
002076.SZ,20260922,2.18,2.18,2.18,2.17,73200.0,159528.0,2.18
002077.SZ,20260922,14.64,14.66,14.66,14.61,837000.0,12261694.72,14.65
002078.SZ,20260922,13.91,13.88,13.91,13.88,123400.0,1712912.0,13.88
002079.SZ,20260922,9.29,9.26,9.29,9.26,566200.0,5246741.12,9.27
002080.SZ,20260922,66.19,65.96,66.24,65.7,4579400.0,302222725.12,66.0
002081.SZ,20260922,5.08,5.08,5.1,5.05,4384700.16,22273584.64,5.08
002082.SZ,20260922,10.02,10.08,10.08,10.0,65300.0,657897.0,10.08
002083.SZ,20260922,9.8,9.82,9.82,9.8,257200.0,2525214.08,9.82
002084.SZ,20260922,6.13,6.13,6.15,6.0,3671400.0,22471966.72,6.12
002085.SZ,20260922,9.56,9.55,9.57,9.55,391400.0,3738440.96,9.55
002086.SZ,20260922,2.09,2.1,2.1,2.09,669600.0,1405144.96,2.1
002088.SZ,20260922,8.18,8.18,8.18,8.18,11500.0,94070.0,8.18
002090.SZ,20260922,9.21,9.2,9.21,9.2,11500.0,105801.0,9.2
002091.SZ,20260922,7.61,7.61,7.61,7.6,29400.0,223717.0,7.61
002092.SZ,20260922,4.56,4.58,4.58,4.55,264400.0,1209283.04,4.57
002093.SZ,20260922,7.4,7.43,7.44,7.4,234400.0,1740828.0,7.43
002094.SZ,20260922,5.47,5.49,5.5,5.47,992600.0,5449173.76,5.49
002095.SZ,20260922,16.03,16.03,16.12,16.03,203500.0,3266581.12,16.05
002096.SZ,20260922,9.37,9.37,9.43,9.37,24900.0,233421.0,9.37
002097.SZ,20260922,7.11,7.12,7.12,7.11,167600.0,1193034.0,7.12
002098.SZ,20260922,8.26,8.29,8.29,8.26,24700.0,204738.0,8.29
002099.SZ,20260922,5.49,5.5,5.5,5.49,184700.0,1015790.0,5.5
002100.SZ,20260922,7.92,7.92,7.95,7.88,162100.0,1283367.04,7.92
002101.SZ,20260922,8.86,8.86,8.88,8.86,20600.0,182556.0,8.86
002102.SZ,20260922,2.83,2.83,2.83,2.83,116600.0,329978.0,2.83
002103.SZ,20260922,6.64,6.65,6.65,6.62,29200.0,194077.02,6.65
002104.SZ,20260922,11.9,11.86,11.94,11.86,1867000.0,22159452.16,11.87
002105.SZ,20260922,6.1,6.07,6.1,6.06,10600.0,64379.0,6.07
002106.SZ,20260922,12.53,12.5,12.58,12.5,268800.0,3361240.0,12.51
002107.SZ,20260922,7.2,7.23,7.23,7.18,564300.0,4078008.0,7.23
002108.SZ,20260922,4.44,4.44,4.45,4.43,69500.0,308554.0,4.44
002109.SZ,20260922,2.83,2.85,2.85,2.83,57300.0,163127.0,2.85
002110.SZ,20260922,2.95,2.95,2.95,2.94,28200.0,83153.0,2.95
002111.SZ,20260922,9.43,9.46,9.46,9.43,63900.0,604326.0,9.46
002112.SZ,20260922,14.75,14.75,14.78,14.73,56400.0,832508.96,14.76
002114.SZ,20260922,7.35,7.35,7.35,7.34,26100.0,191832.0,7.35
002115.SZ,20260922,10.21,10.19,10.22,10.19,214400.0,2186212.0,10.2
002116.SZ,20260922,7.26,7.25,7.26,7.25,7600.0,55113.0,7.25
002117.SZ,20260922,7.88,7.9,7.9,7.85,33100.0,261305.0,7.89
002119.SZ,20260922,25.25,25.22,25.29,25.17,461300.0,11635147.52,25.22
002120.SZ,20260922,7.04,7.02,7.05,7.02,458600.0,3220681.92,7.02
002121.SZ,20260922,4.53,4.53,4.55,4.53,608309.0,2756323.84,4.53
002122.SZ,20260922,2.81,2.81,2.81,2.81,35500.0,99755.0,2.81
002123.SZ,20260922,8.13,8.1,8.15,8.09,884800.0,7172881.92,8.11
002124.SZ,20260922,2.19,2.15,2.2,2.15,13354599.68,28764700.16,2.15
002125.SZ,20260922,12.25,12.24,12.25,12.22,47900.0,586247.0,12.24
002126.SZ,20260922,39.19,39.14,39.24,39.14,64700.0,2535011.04,39.18
002127.SZ,20260922,3.06,3.04,3.06,3.04,461700.0,1404103.04,3.04
002128.SZ,20260922,27.5,27.5,27.51,27.48,40200.0,1105428.96,27.5
002129.SZ,20260922,9.08,9.08,9.09,9.05,993812.96,9019918.08,9.08
002130.SZ,20260922,17.28,17.25,17.29,17.25,72100.0,1244048.96,17.25
002131.SZ,20260922,4.58,4.59,4.61,4.58,5354099.84,24588482.56,4.59
002132.SZ,20260922,4.32,4.31,4.32,4.31,282600.0,1218202.0,4.31
002133.SZ,20260922,2.92,2.93,2.93,2.92,214800.0,628954.0,2.93
002134.SZ,20260922,27.09,27.11,27.15,27.0,191500.0,5189141.12,27.1
002135.SZ,20260922,6.14,6.15,6.15,6.14,26600.0,163500.0,6.15
002136.SZ,20260922,12.05,12.03,12.06,12.03,15800.0,190256.0,12.04
002137.SZ,20260922,8.62,8.59,8.65,8.59,589100.0,5066423.04,8.6
002138.SZ,20260922,54.39,54.5,54.51,54.3,445000.0,24238763.52,54.47
002139.SZ,20260922,9.76,9.77,9.77,9.71,49000.0,478524.0,9.77
002140.SZ,20260922,9.62,9.59,9.62,9.59,90300.0,866204.96,9.59
002141.SZ,20260922,6.81,6.82,6.85,6.79,1927100.0,13144295.68,6.82
002142.SZ,20260922,34.79,34.72,34.89,34.72,144600.0,5021871.04,34.73
002144.SZ,20260922,10.83,10.82,10.84,10.82,17300.0,187225.0,10.82
002145.SZ,20260922,4.84,4.85,4.85,4.81,675800.0,3276038.08,4.85
002146.SZ,20260922,1.24,1.24,1.25,1.23,8911200.0,11047456.0,1.24
