trade_date,ts_code,up_limit,down_limit
20260924,302132.SZ,71.33,47.55
20260924,600000.SH,9.88,8.08
20260924,600004.SH,8.39,6.87
20260924,600006.SH,5.87,4.81
20260924,600007.SH,21.85,17.87
20260924,600008.SH,3.0,2.46
20260924,600009.SH,25.03,20.48
20260924,600010.SH,2.33,1.91
20260924,600011.SH,7.44,6.08
20260924,600012.SH,16.97,13.89
20260924,600015.SH,6.85,5.61
20260924,600016.SH,3.82,3.12
20260924,600017.SH,3.07,2.51
20260924,600018.SH,5.92,4.84
20260924,600019.SH,6.33,5.18
20260924,600020.SH,4.22,3.46
20260924,600021.SH,14.65,11.99
20260924,600022.SH,1.44,1.18
20260924,600023.SH,5.59,4.57
20260924,600025.SH,10.56,8.64
20260924,600026.SH,23.19,18.97
20260924,600027.SH,5.28,4.32
20260924,600028.SH,5.82,4.76
20260924,600029.SH,5.47,4.47
20260924,600030.SH,29.47,24.11
20260924,600031.SH,19.26,15.76
20260924,600032.SH,7.45,6.09
20260924,600033.SH,3.99,3.27
20260924,600035.SH,4.0,3.28
20260924,600036.SH,44.66,36.54
20260924,600037.SH,7.78,6.36
20260924,600038.SH,29.82,24.4
20260924,600039.SH,9.53,7.79
20260924,600048.SH,6.2,5.08
20260924,600050.SH,4.59,3.75
20260924,600051.SH,6.85,5.61
20260924,600052.SH,3.98,3.26
20260924,600053.SH,8.17,6.69
20260924,600054.SH,11.85,9.69
20260924,600055.SH,11.64,9.52
20260924,600056.SH,9.86,8.06
20260924,600057.SH,6.67,5.45
20260924,600058.SH,10.1,8.26
20260924,600059.SH,12.46,10.2
20260924,600060.SH,29.96,24.52
20260924,600061.SH,6.93,5.67
20260924,600062.SH,17.63,14.43
20260924,600063.SH,6.28,5.14
20260924,600064.SH,8.47,6.93
20260924,600066.SH,27.78,22.73
20260924,600067.SH,2.9,2.38
20260924,600071.SH,18.48,15.12
20260924,600072.SH,9.57,7.83
20260924,600073.SH,6.02,4.92
20260924,600075.SH,5.06,4.14
20260924,600076.SH,2.37,1.94
20260924,600078.SH,11.04,9.04
20260924,600079.SH,20.71,16.95
20260924,600080.SH,5.21,4.27
20260924,600081.SH,11.56,9.46
20260924,600082.SH,3.6,2.94
20260924,600084.SH,4.88,4.0
20260924,600085.SH,25.97,21.25
20260924,600088.SH,15.02,12.29
20260924,600089.SH,19.9,16.28
20260924,600094.SH,4.46,3.65
20260924,600095.SH,9.83,8.05
20260924,600096.SH,30.75,25.16
20260924,600097.SH,10.2,8.34
20260924,600098.SH,6.8,5.56
20260924,600099.SH,10.22,8.36
20260924,600100.SH,7.51,6.15
20260924,600101.SH,8.6,7.04
20260924,600103.SH,4.02,3.29
20260924,600104.SH,11.96,9.78
20260924,600105.SH,49.36,40.38
20260924,600106.SH,4.94,4.04
20260924,600107.SH,6.28,5.14
20260924,600108.SH,4.7,3.84
20260924,600109.SH,9.11,7.45
20260924,600110.SH,13.71,11.21
20260924,600111.SH,41.16,33.68
20260924,600113.SH,32.84,26.87
20260924,600114.SH,30.53,24.98
20260924,600115.SH,3.81,3.11
20260924,600116.SH,6.69,5.47
20260924,600117.SH,2.38,1.94
20260924,600118.SH,63.49,51.95
20260924,600119.SH,5.46,4.46
20260924,600120.SH,5.17,4.23
20260924,600121.SH,5.29,4.33
20260924,600123.SH,7.71,6.31
20260924,600125.SH,5.8,4.74
20260924,600126.SH,6.79,5.55
20260924,600127.SH,18.43,15.08
20260924,600128.SH,9.37,7.67
20260924,600129.SH,15.11,12.37
20260924,600130.SH,5.07,4.15
20260924,600131.SH,15.7,12.84
20260924,600132.SH,42.15,34.49
20260924,600133.SH,8.77,7.17
20260924,600135.SH,8.35,6.83
20260924,600136.SH,1.65,1.35
20260924,600137.SH,19.51,15.97
20260924,600138.SH,7.76,6.35
20260924,600141.SH,31.48,25.76
20260924,600143.SH,14.54,11.9
20260924,600148.SH,17.38,14.22
20260924,600149.SH,5.56,4.55
20260924,600150.SH,42.45,34.73
20260924,600151.SH,10.3,8.42
20260924,600152.SH,8.53,6.98
20260924,600153.SH,9.54,7.8
20260924,600155.SH,6.7,5.48
20260924,600156.SH,9.25,7.57
20260924,600157.SH,1.66,1.36
20260924,600158.SH,7.73,6.33
20260924,600159.SH,3.05,2.49
20260924,600160.SH,38.31,31.35
20260924,600161.SH,13.54,11.08
20260924,600162.SH,5.05,4.13
20260924,600163.SH,5.91,4.83
20260924,600165.SH,3.5,2.86
20260924,600166.SH,3.05,2.49
20260924,600167.SH,6.15,5.03
20260924,600168.SH,4.79,3.92
20260924,600169.SH,2.41,1.97
20260924,600170.SH,2.45,2.01
20260924,600171.SH,25.48,20.84
20260924,600172.SH,18.41,15.07
20260924,600173.SH,6.45,5.27
20260924,600176.SH,50.18,41.06
20260924,600177.SH,9.01,7.37
20260924,600178.SH,10.51,8.6
20260924,600179.SH,4.94,4.04
20260924,600180.SH,1.74,1.42
20260924,600182.SH,13.31,12.05
20260924,600183.SH,157.92,129.2
20260924,600184.SH,22.29,18.23
20260924,600185.SH,5.25,4.29
20260924,600186.SH,14.95,12.23
20260924,600187.SH,1.41,1.15
20260924,600188.SH,21.75,17.79
20260924,600189.SH,9.1,7.44
20260924,600191.SH,10.14,8.3
20260924,600192.SH,7.85,6.43
20260924,600195.SH,7.35,6.01
20260924,600196.SH,25.44,20.82
20260924,600197.SH,10.43,8.53
20260924,600198.SH,8.23,6.73
20260924,600199.SH,7.99,6.53
20260924,600201.SH,12.93,10.58
20260924,600202.SH,5.68,4.64
20260924,600203.SH,11.07,9.05
20260924,600206.SH,56.63,46.33
20260924,600207.SH,5.43,4.45
20260924,600208.SH,3.2,2.62
20260924,600210.SH,6.84,5.6
20260924,600211.SH,40.24,32.92
20260924,600212.SH,6.38,5.22
20260924,600215.SH,6.71,5.49
20260924,600216.SH,13.87,11.35
20260924,600217.SH,3.54,2.9
20260924,600218.SH,8.78,7.18
20260924,600219.SH,5.16,4.22
20260924,600221.SH,1.36,1.12
20260924,600222.SH,8.83,7.23
20260924,600223.SH,6.14,5.02
20260924,600226.SH,6.66,5.45
20260924,600227.SH,4.27,3.49
20260924,600228.SH,12.83,10.49
20260924,600229.SH,6.48,5.3
20260924,600230.SH,16.3,13.34
20260924,600231.SH,1.94,1.58
20260924,600232.SH,7.17,5.87
20260924,600233.SH,19.62,16.06
20260924,600234.SH,24.92,20.39
20260924,600235.SH,6.4,5.24
20260924,600236.SH,10.22,8.36
20260924,600237.SH,10.84,8.87
20260924,600238.SH,4.49,3.67
20260924,600239.SH,1.58,1.3
20260924,600241.SH,8.04,6.58
20260924,600243.SH,4.03,3.29
20260924,600246.SH,16.26,13.3
20260924,600248.SH,3.11,2.55
20260924,600249.SH,5.92,4.84
20260924,600250.SH,9.96,8.15
20260924,600251.SH,11.4,9.32
20260924,600252.SH,2.38,1.94
20260924,600255.SH,3.89,3.19
20260924,600256.SH,7.55,6.17
20260924,600257.SH,6.09,4.99
20260924,600258.SH,12.3,10.06
20260924,600259.SH,89.43,73.17
20260924,600261.SH,3.69,3.02
20260924,600262.SH,16.31,13.35
20260924,600265.SH,25.6,20.94
20260924,600266.SH,4.85,3.97
20260924,600267.SH,12.98,10.62
20260924,600268.SH,11.22,9.18
20260924,600269.SH,4.17,3.41
20260924,600271.SH,7.36,6.02
20260924,600272.SH,17.39,14.23
20260924,600273.SH,6.95,5.69
20260924,600276.SH,50.14,41.02
20260924,600278.SH,7.17,5.87
20260924,600279.SH,4.69,3.83
20260924,600280.SH,3.36,2.75
20260924,600281.SH,5.2,4.26
20260924,600282.SH,4.83,3.95
20260924,600283.SH,8.86,7.25
20260924,600284.SH,5.62,4.6
20260924,600285.SH,20.99,17.17
20260924,600287.SH,5.48,4.48
20260924,600288.SH,12.05,9.86
20260924,600289.SH,4.73,3.87
20260924,600292.SH,12.52,10.24
20260924,600293.SH,4.07,3.33
20260924,600295.SH,14.12,11.56
20260924,600298.SH,43.74,35.78
20260924,600299.SH,9.21,7.53
20260924,600300.SH,3.4,2.78
20260924,600301.SH,52.73,43.15
20260924,600302.SH,7.81,6.39
20260924,600303.SH,3.3,2.7
20260924,600305.SH,7.46,6.1
20260924,600307.SH,1.62,1.32
20260924,600308.SH,3.7,3.02
20260924,600309.SH,78.76,64.44
20260924,600310.SH,4.86,3.98
20260924,600312.SH,20.82,17.04
20260924,600313.SH,7.69,6.29
20260924,600315.SH,20.39,16.69
20260924,600316.SH,37.21,30.45
20260924,600318.SH,7.56,6.18
20260924,600319.SH,6.88,5.63
20260924,600320.SH,4.48,3.66
20260924,600322.SH,3.04,2.48
20260924,600323.SH,31.79,26.01
20260924,600325.SH,3.08,2.52
20260924,600326.SH,7.94,6.5
20260924,600327.SH,4.15,3.39
20260924,600328.SH,6.29,5.15
20260924,600329.SH,38.93,31.85
20260924,600330.SH,32.98,26.98
20260924,600331.SH,13.33,10.91
20260924,600332.SH,21.64,17.7
20260924,600333.SH,7.46,6.1
20260924,600335.SH,5.64,4.62
20260924,600336.SH,6.95,5.69
20260924,600337.SH,3.65,2.99
20260924,600338.SH,13.66,11.18
20260924,600339.SH,3.58,2.93
20260924,600340.SH,1.27,1.04
20260924,600343.SH,21.86,17.88
20260924,600345.SH,59.32,48.54
20260924,600346.SH,18.57,15.19
20260924,600348.SH,9.88,8.08
20260924,600350.SH,11.03,9.03
20260924,600351.SH,7.4,6.06
20260924,600352.SH,13.75,11.25
20260924,600353.SH,36.8,30.11
20260924,600354.SH,11.09,9.07
20260924,600356.SH,11.77,9.63
20260924,600358.SH,5.72,4.68
20260924,600359.SH,8.62,7.06
20260924,600360.SH,12.53,10.25
20260924,600361.SH,3.84,3.14
20260924,600362.SH,49.01,40.1
20260924,600363.SH,16.61,13.59
20260924,600365.SH,3.14,2.57
20260924,600366.SH,12.46,10.2
20260924,600367.SH,43.13,35.29
20260924,600368.SH,4.53,3.71
20260924,600369.SH,4.39,3.59
20260924,600370.SH,1.64,1.34
20260924,600371.SH,19.01,15.55
20260924,600372.SH,12.57,10.29
20260924,600373.SH,8.21,6.71
20260924,600375.SH,4.04,3.3
20260924,600376.SH,3.66,3.0
20260924,600377.SH,13.84,11.32
20260924,600378.SH,51.48,42.12
20260924,600379.SH,16.45,13.46
20260924,600380.SH,10.35,8.47
20260924,600381.SH,4.77,3.91
20260924,600382.SH,6.49,5.31
20260924,600383.SH,2.76,2.26
20260924,600386.SH,3.84,3.14
20260924,600388.SH,18.94,15.5
20260924,600389.SH,20.48,16.76
20260924,600390.SH,5.36,4.38
20260924,600391.SH,47.28,38.68
20260924,600392.SH,23.96,19.6
20260924,600395.SH,5.54,4.54
20260924,600396.SH,14.29,11.69
20260924,600397.SH,19.51,15.97
20260924,600398.SH,6.26,5.12
20260924,600399.SH,4.81,3.93
20260924,600400.SH,3.71,3.03
20260924,600403.SH,7.96,6.52
20260924,600405.SH,5.56,4.55
20260924,600406.SH,24.62,20.14
20260924,600408.SH,3.28,2.68
20260924,600409.SH,6.95,5.69
20260924,600410.SH,17.46,14.28
20260924,600415.SH,11.89,9.73
20260924,600416.SH,9.28,7.6
20260924,600418.SH,25.8,21.11
20260924,600419.SH,9.63,7.88
20260924,600420.SH,9.17,7.51
20260924,600422.SH,8.95,7.33
20260924,600423.SH,2.98,2.44
20260924,600425.SH,4.03,3.29
20260924,600426.SH,22.42,18.34
20260924,600428.SH,12.35,10.11
20260924,600429.SH,5.01,4.1
20260924,600433.SH,3.62,2.96
20260924,600435.SH,12.45,10.19
20260924,600436.SH,132.11,108.09
20260924,600438.SH,12.74,10.42
20260924,600439.SH,2.06,1.68
20260924,600444.SH,15.95,13.05
20260924,600446.SH,11.68,9.56
20260924,600448.SH,3.59,2.93
20260924,600449.SH,14.42,11.8
20260924,600452.SH,9.82,8.04
20260924,600455.SH,26.81,21.93
20260924,600456.SH,28.0,22.91
20260924,600458.SH,12.35,10.11
20260924,600459.SH,21.0,17.18
20260924,600460.SH,37.04,30.3
20260924,600461.SH,9.72,7.96
20260924,600463.SH,9.09,7.43
20260924,600467.SH,2.65,2.17
20260924,600468.SH,6.67,5.45
20260924,600469.SH,5.48,4.48
20260924,600470.SH,6.22,5.09
20260924,600475.SH,16.61,13.59
20260924,600476.SH,11.26,9.22
20260924,600477.SH,2.66,2.18
20260924,600478.SH,4.93,4.03
20260924,600479.SH,14.51,11.87
20260924,600480.SH,8.56,7.0
20260924,600481.SH,4.46,3.65
20260924,600482.SH,38.2,31.26
20260924,600483.SH,11.74,9.6
20260924,600486.SH,57.76,47.26
20260924,600487.SH,76.93,62.95
20260924,600488.SH,6.49,5.31
20260924,600489.SH,25.74,21.06
20260924,600490.SH,7.84,6.42
20260924,600491.SH,1.84,1.5
20260924,600493.SH,6.99,5.72
20260924,600495.SH,4.48,3.66
20260924,600496.SH,3.67,3.01
20260924,600497.SH,10.59,8.67
20260924,600498.SH,46.79,38.29
20260924,600499.SH,12.83,10.49
20260924,600500.SH,6.38,5.22
20260924,600501.SH,15.97,13.07
20260924,600502.SH,4.54,3.72
20260924,600503.SH,3.23,2.65
20260924,600505.SH,11.26,9.22
20260924,600506.SH,18.81,15.39
20260924,600507.SH,4.44,3.64
20260924,600508.SH,11.83,9.68
20260924,600509.SH,7.99,6.53
20260924,600510.SH,7.46,6.1
20260924,600511.SH,28.72,23.5
20260924,600512.SH,2.27,1.85
20260924,600513.SH,16.47,13.47
20260924,600515.SH,3.0,2.46
20260924,600516.SH,5.96,4.88
20260924,600517.SH,5.42,4.44
20260924,600518.SH,1.49,1.22
20260924,600519.SH,1376.36,1126.12
20260924,600520.SH,28.75,23.53
20260924,600521.SH,18.05,14.77
20260924,600522.SH,39.36,32.2
20260924,600523.SH,13.12,10.74
20260924,600525.SH,5.4,4.42
20260924,600526.SH,4.99,4.09
20260924,600527.SH,2.41,1.97
20260924,600528.SH,7.49,6.13
20260924,600529.SH,20.35,16.65
20260924,600530.SH,4.38,3.58
20260924,600531.SH,13.24,10.84
20260924,600533.SH,2.45,2.01
20260924,600535.SH,15.28,12.5
20260924,600536.SH,34.53,28.25
20260924,600537.SH,2.41,1.97
20260924,600538.SH,5.3,4.34
20260924,600539.SH,16.08,13.16
20260924,600540.SH,6.38,5.22
20260924,600543.SH,4.5,3.68
20260924,600545.SH,4.86,3.98
20260924,600546.SH,14.71,12.03
20260924,600547.SH,34.02,27.84
20260924,600548.SH,8.84,7.24
20260924,600549.SH,53.58,43.84
20260924,600550.SH,11.44,9.36
20260924,600551.SH,8.53,6.98
20260924,600552.SH,20.42,16.7
20260924,600556.SH,5.06,4.14
20260924,600557.SH,13.62,11.14
20260924,600558.SH,5.23,4.28
20260924,600559.SH,12.29,10.05
20260924,600560.SH,12.44,10.18
20260924,600561.SH,6.44,5.27
20260924,600562.SH,30.75,25.16
20260924,600563.SH,137.72,112.68
20260924,600566.SH,27.03,22.11
20260924,600567.SH,1.45,1.19
20260924,600568.SH,2.61,2.13
20260924,600569.SH,1.95,1.59
20260924,600570.SH,22.22,18.18
20260924,600571.SH,11.33,9.27
20260924,600572.SH,4.68,3.83
20260924,600573.SH,11.11,9.09
20260924,600575.SH,3.47,2.84
20260924,600576.SH,5.95,4.87
20260924,600577.SH,9.79,8.01
20260924,600578.SH,5.75,4.71
20260924,600579.SH,7.88,6.44
20260924,600580.SH,29.87,24.44
20260924,600581.SH,2.73,2.23
20260924,600582.SH,5.37,4.39
20260924,600583.SH,7.0,5.72
20260924,600584.SH,78.95,64.59
20260924,600585.SH,19.03,15.57
20260924,600586.SH,4.4,3.6
20260924,600587.SH,14.3,11.7
20260924,600588.SH,10.45,8.55
20260924,600589.SH,8.7,7.12
20260924,600590.SH,9.31,7.61
20260924,600592.SH,15.95,13.05
20260924,600593.SH,54.77,44.81
20260924,600594.SH,4.04,3.3
20260924,600595.SH,6.56,5.36
20260924,600596.SH,13.01,10.65
20260924,600597.SH,7.45,6.09
20260924,600598.SH,14.04,11.48
20260924,600600.SH,55.51,45.41
20260924,600601.SH,16.57,13.55
20260924,600602.SH,18.61,15.23
20260924,600603.SH,5.13,4.19
20260924,600604.SH,5.47,4.47
20260924,600605.SH,34.77,28.45
20260924,600606.SH,1.66,1.36
20260924,600609.SH,3.92,3.2
20260924,600610.SH,8.36,6.84
20260924,600611.SH,4.95,4.05
20260924,600612.SH,35.15,28.76
20260924,600613.SH,9.53,7.79
20260924,600615.SH,10.35,8.47
20260924,600616.SH,5.92,4.84
20260924,600617.SH,3.55,2.91
20260924,600618.SH,10.92,8.94
20260924,600619.SH,14.71,12.03
20260924,600620.SH,4.8,3.92
20260924,600621.SH,15.54,12.72
20260924,600622.SH,2.75,2.25
20260924,600623.SH,9.33,7.63
20260924,600624.SH,5.12,4.19
20260924,600626.SH,4.17,3.41
20260924,600628.SH,6.94,5.68
20260924,600629.SH,17.99,14.72
20260924,600630.SH,9.38,7.68
20260924,600633.SH,11.28,9.23
20260924,600635.SH,4.91,4.01
20260924,600637.SH,9.86,8.06
20260924,600638.SH,5.67,4.64
20260924,600639.SH,10.7,8.76
20260924,600640.SH,13.82,11.3
20260924,600641.SH,52.58,43.02
20260924,600642.SH,9.6,7.86
20260924,600643.SH,4.43,3.63
20260924,600644.SH,9.86,8.06
20260924,600645.SH,21.18,17.33
20260924,600648.SH,10.4,8.51
20260924,600649.SH,4.52,3.7
20260924,600650.SH,11.34,9.28
20260924,600651.SH,5.81,4.75
20260924,600653.SH,2.06,1.68
20260924,600654.SH,3.31,2.71
20260924,600655.SH,5.03,4.11
20260924,600657.SH,3.49,2.85
20260924,600658.SH,4.54,3.72
20260924,600660.SH,58.08,47.52
20260924,600661.SH,9.93,8.13
20260924,600662.SH,4.65,3.81
20260924,600663.SH,10.07,8.24
20260924,600664.SH,9.94,8.14
20260924,600665.SH,3.82,3.12
20260924,600666.SH,3.69,3.02
20260924,600667.SH,22.65,18.53
20260924,600668.SH,8.13,6.65
20260924,600671.SH,25.63,20.97
20260924,600673.SH,35.33,28.91
20260924,600674.SH,17.66,14.45
20260924,600675.SH,2.76,2.26
20260924,600676.SH,7.33,5.99
20260924,600678.SH,6.3,5.16
20260924,600679.SH,11.76,9.62
20260924,600681.SH,3.73,3.05
20260924,600682.SH,6.44,5.27
20260924,600683.SH,10.58,8.66
20260924,600684.SH,3.98,3.26
20260924,600685.SH,31.97,26.15
20260924,600686.SH,12.22,10.0
20260924,600688.SH,3.06,2.5
20260924,600689.SH,13.32,10.9
20260924,600690.SH,22.22,18.18
20260924,600691.SH,3.04,2.48
20260924,600692.SH,7.16,5.86
20260924,600693.SH,10.45,8.55
20260924,600694.SH,15.85,12.97
20260924,600697.SH,12.5,10.22
20260924,600698.SH,7.56,6.18
20260924,600699.SH,23.68,19.38
20260924,600702.SH,36.72,30.04
20260924,600703.SH,14.11,11.55
20260924,600704.SH,5.34,4.37
20260924,600706.SH,9.15,7.49
20260924,600707.SH,10.78,8.82
20260924,600708.SH,3.41,2.79
20260924,600710.SH,12.51,10.23
20260924,600711.SH,11.99,9.81
20260924,600712.SH,6.16,5.04
20260924,600713.SH,5.43,4.45
20260924,600714.SH,21.41,17.51
20260924,600715.SH,1.82,1.49
20260924,600716.SH,4.1,3.36
20260924,600717.SH,4.65,3.81
20260924,600718.SH,8.79,7.19
20260924,600719.SH,8.35,6.83
20260924,600720.SH,5.68,4.64
20260924,600721.SH,14.62,11.96
20260924,600722.SH,17.92,14.66
20260924,600724.SH,5.56,4.55
20260924,600725.SH,3.52,2.88
20260924,600726.SH,5.58,4.56
20260924,600727.SH,8.27,6.77
20260924,600728.SH,4.92,4.02
20260924,600729.SH,20.22,16.54
20260924,600730.SH,10.22,8.36
20260924,600731.SH,6.47,5.29
20260924,600732.SH,11.95,9.77
20260924,600733.SH,5.25,4.29
20260924,600734.SH,2.12,1.74
20260924,600735.SH,7.33,5.99
20260924,600736.SH,7.33,5.99
20260924,600737.SH,16.53,13.53
20260924,600738.SH,4.61,3.77
20260924,600739.SH,11.47,9.39
20260924,600740.SH,4.09,3.35
20260924,600741.SH,16.3,13.34
20260924,600742.SH,8.48,6.94
20260924,600743.SH,3.1,2.54
20260924,600744.SH,6.8,5.56
20260924,600745.SH,18.81,15.39
20260924,600746.SH,7.56,6.18
20260924,600748.SH,4.39,3.59
20260924,600749.SH,14.84,12.14
20260924,600750.SH,24.7,20.21
20260924,600751.SH,3.18,2.6
20260924,600753.SH,14.74,12.06
20260924,600754.SH,20.28,16.6
20260924,600755.SH,6.38,5.22
20260924,600756.SH,15.18,12.42
20260924,600757.SH,8.13,6.65
20260924,600758.SH,3.86,3.16
20260924,600759.SH,2.54,2.08
20260924,600760.SH,48.49,39.67
20260924,600761.SH,16.84,13.78
20260924,600763.SH,37.25,30.47
20260924,600764.SH,20.23,16.55
20260924,600765.SH,14.69,12.02
20260924,600768.SH,16.54,13.54
20260924,600769.SH,18.04,14.76
20260924,600770.SH,7.16,5.86
20260924,600771.SH,15.2,12.44
20260924,600773.SH,11.02,9.02
20260924,600774.SH,8.55,6.99
20260924,600775.SH,10.57,8.65
20260924,600776.SH,14.33,11.73
20260924,600777.SH,4.4,3.6
20260924,600778.SH,6.41,5.25
20260924,600779.SH,29.37,24.03
20260924,600780.SH,6.74,5.52
20260924,600782.SH,2.93,2.39
20260924,600783.SH,17.03,13.93
20260924,600784.SH,7.78,6.36
20260924,600785.SH,11.81,9.67
20260924,600787.SH,5.03,4.11
20260924,600789.SH,8.54,6.98
20260924,600790.SH,4.1,3.36
20260924,600791.SH,7.72,6.32
20260924,600792.SH,5.7,4.66
20260924,600793.SH,19.5,15.96
20260924,600794.SH,3.48,2.84
20260924,600795.SH,5.63,4.61
20260924,600796.SH,5.59,4.57
20260924,600797.SH,7.28,5.96
20260924,600798.SH,3.69,3.02
20260924,600800.SH,3.49,2.85
20260924,600801.SH,26.16,21.4
20260924,600802.SH,6.62,5.42
20260924,600803.SH,20.44,16.72
20260924,600805.SH,5.01,4.1
20260924,600807.SH,2.88,2.36
20260924,600808.SH,2.74,2.24
20260924,600809.SH,125.43,102.63
20260924,600810.SH,6.95,5.69
20260924,600812.SH,5.45,4.46
20260924,600814.SH,7.67,6.27
20260924,600815.SH,4.65,3.81
20260924,600816.SH,2.61,2.13
20260924,600817.SH,10.46,8.56
20260924,600818.SH,10.27,8.41
20260924,600819.SH,6.24,5.1
20260924,600820.SH,5.8,4.74
20260924,600821.SH,6.47,5.29
20260924,600822.SH,10.0,8.18
20260924,600824.SH,4.04,3.3
20260924,600825.SH,7.77,6.35
20260924,600826.SH,8.73,7.15
20260924,600827.SH,8.57,7.01
20260924,600828.SH,4.84,3.96
20260924,600829.SH,10.66,8.72
20260924,600830.SH,9.31,7.61
20260924,600831.SH,3.67,3.01
20260924,600833.SH,11.78,9.64
20260924,600834.SH,8.34,6.82
20260924,600835.SH,20.77,16.99
20260924,600838.SH,9.42,7.7
20260924,600839.SH,7.28,5.96
20260924,600841.SH,6.29,5.15
20260924,600843.SH,8.37,6.85
20260924,600844.SH,3.63,2.97
20260924,600845.SH,20.17,16.51
20260924,600846.SH,12.06,9.86
20260924,600847.SH,14.16,11.58
20260924,600848.SH,9.59,7.85
20260924,600850.SH,15.58,12.74
20260924,600851.SH,9.23,7.55
20260924,600853.SH,3.59,2.93
20260924,600854.SH,5.19,4.25
20260924,600855.SH,14.15,11.57
20260924,600857.SH,24.73,20.23
20260924,600858.SH,5.4,4.42
20260924,600859.SH,10.82,8.86
20260924,600860.SH,8.32,6.8
20260924,600861.SH,13.98,11.44
20260924,600862.SH,19.77,16.17
20260924,600863.SH,5.07,4.15
20260924,600864.SH,6.4,5.24
20260924,600865.SH,12.19,9.97
20260924,600866.SH,4.59,3.75
20260924,600867.SH,8.64,7.07
20260924,600868.SH,3.0,2.46
20260924,600869.SH,23.13,18.93
20260924,600871.SH,2.33,1.91
20260924,600872.SH,19.13,15.65
20260924,600873.SH,8.18,6.7
20260924,600874.SH,6.01,4.91
20260924,600875.SH,26.19,21.43
20260924,600876.SH,8.66,7.08
20260924,600877.SH,13.33,10.91
20260924,600879.SH,15.73,12.87
20260924,600880.SH,4.85,3.97
20260924,600881.SH,2.07,1.69
20260924,600882.SH,21.13,17.29
20260924,600883.SH,8.98,7.34
20260924,600884.SH,13.11,10.73
20260924,600885.SH,36.63,29.97
20260924,600886.SH,16.03,13.11
20260924,600887.SH,29.61,24.23
20260924,600888.SH,11.07,9.05
20260924,600889.SH,15.07,12.33
20260924,600892.SH,4.58,3.74
20260924,600893.SH,43.52,35.6
20260924,600894.SH,8.53,6.98
20260924,600895.SH,31.64,25.88
20260924,600897.SH,16.56,13.55
20260924,600900.SH,30.89,25.27
20260924,600901.SH,7.34,6.0
20260924,600903.SH,7.3,5.98
20260924,600905.SH,4.0,3.28
20260924,600906.SH,7.11,5.81
20260924,600908.SH,6.33,5.18
20260924,600909.SH,8.9,7.28
20260924,600916.SH,8.1,6.62
20260924,600917.SH,5.29,4.33
20260924,600918.SH,6.06,4.96
20260924,600919.SH,13.28,10.86
20260924,600925.SH,4.47,3.65
20260924,600926.SH,18.85,15.43
20260924,600927.SH,13.57,11.11
20260924,600928.SH,3.85,3.15
20260924,600929.SH,6.72,5.5
20260924,600930.SH,4.29,3.51
20260924,600933.SH,15.28,12.5
20260924,600935.SH,2.54,2.08
20260924,600936.SH,4.79,3.92
20260924,600938.SH,35.52,29.06
20260924,600939.SH,2.87,2.35
20260924,600941.SH,106.04,86.76
20260924,600955.SH,13.84,11.32
20260924,600956.SH,7.74,6.34
20260924,600958.SH,9.82,8.04
20260924,600959.SH,3.4,2.78
20260924,600960.SH,4.31,3.53
20260924,600961.SH,26.92,22.02
20260924,600962.SH,28.99,23.72
20260924,600963.SH,3.75,3.07
20260924,600965.SH,2.96,2.42
20260924,600966.SH,5.37,4.39
20260924,600967.SH,14.23,11.65
20260924,600968.SH,4.24,3.47
20260924,600969.SH,10.78,8.82
20260924,600970.SH,8.37,6.85
20260924,600971.SH,9.22,7.54
20260924,600973.SH,6.5,5.32
20260924,600975.SH,5.68,4.64
20260924,600976.SH,29.72,24.32
20260924,600977.SH,14.85,12.15
20260924,600979.SH,4.27,3.49
20260924,600980.SH,21.44,17.54
20260924,600981.SH,2.63,2.15
20260924,600982.SH,5.34,4.37
20260924,600983.SH,8.29,6.79
20260924,600984.SH,3.81,3.11
20260924,600985.SH,18.27,14.95
20260924,600986.SH,7.77,6.35
20260924,600987.SH,6.96,5.7
20260924,600988.SH,46.75,38.25
20260924,600989.SH,24.84,20.32
20260924,600990.SH,19.7,16.12
20260924,600992.SH,11.21,9.17
20260924,600993.SH,24.71,20.21
20260924,600995.SH,13.19,10.79
20260924,600996.SH,7.54,6.17
20260924,600997.SH,5.64,4.62
20260924,600998.SH,5.38,4.4
20260924,600999.SH,19.61,16.05
20260924,601000.SH,4.75,3.89
20260924,601001.SH,19.86,16.25
20260924,601002.SH,5.71,4.67
20260924,601003.SH,3.87,3.17
20260924,601005.SH,1.35,1.11
20260924,601006.SH,5.16,4.22
20260924,601007.SH,7.46,6.1
20260924,601008.SH,4.79,3.92
20260924,601009.SH,12.9,10.56
20260924,601010.SH,1.61,1.31
20260924,601011.SH,3.17,2.59
20260924,601012.SH,12.55,10.27
20260924,601015.SH,3.85,3.15
20260924,601016.SH,3.61,2.95
20260924,601018.SH,3.74,3.06
20260924,601019.SH,7.69,6.29
20260924,601020.SH,24.35,19.93
20260924,601021.SH,45.78,37.46
20260924,601022.SH,9.31,7.61
20260924,601026.SH,16.89,13.82
20260924,601033.SH,15.68,12.83
20260924,601038.SH,15.28,12.5
20260924,601058.SH,15.31,12.53
20260924,601059.SH,17.12,14.0
20260924,601061.SH,12.49,10.22
20260924,601065.SH,7.4,6.06
20260924,601066.SH,26.04,21.3
20260924,601068.SH,4.95,4.05
