ts_code,trade_date,close,open,high,low,vol,amount,vwap
000889.SZ,20260924,3.7,3.71,3.72,3.7,334300.0,1240206.0,3.71
000890.SZ,20260924,7.41,7.4,7.42,7.4,112800.0,834830.0,7.4
000892.SZ,20260924,4.46,4.45,4.51,4.45,932100.0,4151689.92,4.45
000893.SZ,20260924,38.81,38.84,38.84,38.81,11900.0,462146.0,38.84
000895.SZ,20260924,23.3,23.3,23.3,23.28,18500.0,431041.0,23.3
000897.SZ,20260924,1.91,1.91,1.92,1.91,965500.0,1844328.0,1.91
000898.SZ,20260924,2.01,2.01,2.02,2.01,628500.0,1266284.96,2.02
000899.SZ,20260924,9.09,9.1,9.1,9.09,38700.0,352140.0,9.1
000900.SZ,20260924,3.56,3.56,3.56,3.56,14300.0,50908.0,3.56
000901.SZ,20260924,14.02,14.02,14.04,14.02,21900.0,307067.0,14.02
000902.SZ,20260924,13.73,13.78,13.78,13.73,12300.0,169403.0,13.77
000903.SZ,20260924,1.98,1.98,1.98,1.98,50800.0,100584.0,1.98
000905.SZ,20260924,8.96,8.96,8.96,8.93,113700.0,1018699.04,8.96
000906.SZ,20260924,6.15,6.15,6.15,6.12,28400.0,174308.0,6.14
000908.SZ,20260924,6.0,6.0,6.0,6.0,68900.0,413400.0,6.0
000909.SZ,20260924,5.46,5.45,5.46,5.45,39100.0,213446.0,5.46
000910.SZ,20260924,8.34,8.34,8.34,8.15,15316899.84,127683799.04,8.34
000911.SZ,20260924,5.17,5.17,5.2,5.17,79500.0,411595.0,5.18
000912.SZ,20260924,4.0,4.0,4.0,3.98,262000.0,1047947.04,4.0
000913.SZ,20260924,10.61,10.61,10.61,10.61,2400.0,25464.0,10.61
000915.SZ,20260924,24.2,24.22,24.22,24.2,1900.0,46010.0,24.22
000917.SZ,20260924,6.91,6.92,6.93,6.91,61800.0,427652.0,6.92
000919.SZ,20260924,6.48,6.49,6.49,6.48,50400.0,326856.0,6.49
000920.SZ,20260924,12.36,12.42,12.43,12.36,126700.0,1573612.96,12.42
000921.SZ,20260924,26.47,26.47,26.47,26.44,13900.0,367921.0,26.47
000922.SZ,20260924,12.29,12.32,12.32,12.29,72500.0,892934.0,12.32
000923.SZ,20260924,16.23,16.24,16.25,16.21,84300.0,1368731.04,16.24
000925.SZ,20260924,8.02,8.02,8.02,8.02,55200.0,442704.0,8.02
000926.SZ,20260924,2.16,2.16,2.19,2.16,698700.0,1511953.92,2.16
000927.SZ,20260924,2.43,2.44,2.44,2.43,205500.0,501418.0,2.44
000928.SZ,20260924,5.34,5.32,5.34,5.32,143200.0,761888.96,5.32
000929.SZ,20260924,9.15,9.0,9.22,9.0,106800.0,962456.96,9.01
000930.SZ,20260924,5.41,5.4,5.43,5.4,977600.0,5286720.0,5.41
000931.SZ,20260924,4.58,4.58,4.58,4.57,23200.0,106237.0,4.58
000932.SZ,20260924,3.52,3.51,3.53,3.51,759100.0,2665360.0,3.51
000933.SZ,20260924,25.98,26.01,26.02,25.98,144300.0,3752557.12,26.01
000935.SZ,20260924,20.44,20.53,20.53,20.44,4100.0,84155.0,20.53
000936.SZ,20260924,5.51,5.52,5.52,5.5,119000.0,656528.0,5.52
000937.SZ,20260924,4.37,4.37,4.38,4.37,95030.0,415374.08,4.37
000938.SZ,20260924,33.5,33.58,33.58,33.46,534500.0,17939719.68,33.56
000948.SZ,20260924,13.33,13.37,13.37,13.33,23400.0,312850.0,13.37
000949.SZ,20260924,6.9,6.93,6.93,6.88,48300.0,333820.0,6.91
000950.SZ,20260924,5.23,5.22,5.23,5.22,68500.0,357735.0,5.22
000951.SZ,20260924,20.16,20.15,20.16,20.14,48600.0,979247.04,20.15
000952.SZ,20260924,6.55,6.55,6.55,6.55,19500.0,127725.0,6.55
000953.SZ,20260924,6.07,6.07,6.07,6.07,3100.0,18817.0,6.07
000955.SZ,20260924,3.95,3.96,3.98,3.95,63900.0,253081.0,3.96
000957.SZ,20260924,9.78,9.79,9.79,9.76,74800.0,731918.0,9.79
000958.SZ,20260924,5.05,5.05,5.05,5.03,51300.0,258618.0,5.04
000959.SZ,20260924,3.46,3.46,3.46,3.46,80000.0,276800.0,3.46
000960.SZ,20260924,32.83,32.83,32.83,32.8,125700.0,4126400.96,32.83
000962.SZ,20260924,60.65,60.7,61.04,60.65,44500.0,2705362.88,60.8
000963.SZ,20260924,26.43,26.43,26.43,26.41,33100.0,874738.0,26.43
000965.SZ,20260924,3.36,3.35,3.37,3.35,486200.0,1629044.96,3.35
000966.SZ,20260924,3.9,3.89,3.9,3.89,81500.0,317076.0,3.89
000967.SZ,20260924,8.07,8.08,8.08,8.02,206800.0,1669140.0,8.07
000968.SZ,20260924,6.9,6.88,6.91,6.87,100700.0,692999.04,6.88
000969.SZ,20260924,17.37,17.38,17.4,17.33,220300.0,3827965.12,17.38
000970.SZ,20260924,11.53,11.57,11.61,11.53,105400.0,1219603.04,11.57
000972.SZ,20260924,4.06,4.05,4.07,4.05,170500.0,690788.0,4.05
000973.SZ,20260924,11.78,11.77,11.78,11.76,69500.0,818096.0,11.77
000975.SZ,20260924,23.8,23.8,23.83,23.74,385500.0,9174097.28,23.8
000977.SZ,20260924,70.85,70.85,70.89,70.8,222200.0,15742844.16,70.85
000978.SZ,20260924,8.43,8.47,8.47,8.4,1648700.0,13947128.32,8.46
000980.SZ,20260924,2.08,2.1,2.1,2.08,12263700.48,25717857.28,2.1
000981.SZ,20260924,2.76,2.76,2.78,2.76,6829400.32,18858635.52,2.76
000983.SZ,20260924,6.5,6.49,6.51,6.49,334000.0,2167846.08,6.49
000985.SZ,20260924,17.35,17.41,17.41,17.35,10500.0,182694.0,17.4
000987.SZ,20260924,7.4,7.42,7.42,7.38,161900.0,1200619.04,7.42
000988.SZ,20260924,105.42,105.42,105.63,105.36,225000.0,23718740.48,105.42
000989.SZ,20260924,8.61,8.61,8.62,8.61,51400.0,442579.0,8.61
000990.SZ,20260924,6.42,6.43,6.43,6.41,85300.0,548365.0,6.43
000993.SZ,20260924,18.1,18.0,18.23,17.8,4700400.0,84572769.28,17.99
000995.SZ,20260924,11.8,11.81,11.87,11.79,663200.0,7832266.88,11.81
000997.SZ,20260924,19.7,19.53,19.7,19.53,49600.0,969424.0,19.55
000998.SZ,20260924,8.91,8.9,8.92,8.9,133600.0,1189356.96,8.9
000999.SZ,20260924,23.7,23.7,23.7,23.69,19100.0,452666.0,23.7
001201.SZ,20260924,15.85,15.93,16.0,15.85,211100.0,3363832.0,15.94
001202.SZ,20260924,15.09,15.13,15.13,15.09,12900.0,195101.0,15.12
001203.SZ,20260924,23.3,23.35,23.48,23.3,27200.0,635115.0,23.35
001205.SZ,20260924,14.55,14.55,14.55,14.55,200.0,2910.0,14.55
001206.SZ,20260924,17.09,17.09,17.1,17.08,19100.0,326415.0,17.09
001207.SZ,20260924,18.06,18.06,18.06,18.06,10100.0,182406.0,18.06
001208.SZ,20260924,13.48,13.43,13.48,13.43,33000.0,443352.0,13.44
001209.SZ,20260924,19.01,19.0,19.09,19.0,17300.0,328861.0,19.01
001210.SZ,20260924,29.0,28.99,29.0,28.99,8100.0,234822.0,28.99
001211.SZ,20260924,25.87,25.88,26.24,25.87,48900.0,1267524.0,25.92
001212.SZ,20260924,38.61,38.66,38.69,38.61,61700.0,2385312.96,38.66
001213.SZ,20260924,3.49,3.49,3.49,3.49,26300.0,91787.0,3.49
001215.SZ,20260924,33.61,33.61,33.61,33.61,9500.0,319295.0,33.61
001216.SZ,20260924,28.12,28.05,28.31,28.05,3037200.0,85267384.32,28.07
001217.SZ,20260924,10.93,10.93,10.93,10.93,23100.0,252483.0,10.93
001218.SZ,20260924,24.11,24.11,24.11,24.11,1100.0,26521.0,24.11
001219.SZ,20260924,12.7,12.71,12.71,12.7,13300.0,169042.0,12.71
001220.SZ,20260924,31.98,31.98,31.98,31.98,2700.0,86346.0,31.98
001221.SZ,20260924,35.49,35.55,35.57,35.49,10100.0,358983.0,35.54
001222.SZ,20260924,15.65,15.65,15.72,15.65,42800.0,669932.0,15.65
001223.SZ,20260924,44.24,44.26,44.26,44.24,19300.0,854164.96,44.26
001225.SZ,20260924,36.66,36.66,36.84,36.66,8600.0,315569.0,36.69
001226.SZ,20260924,46.22,46.22,46.22,46.22,3700.0,171014.0,46.22
001227.SZ,20260924,2.1,2.1,2.11,2.1,581600.0,1221472.96,2.1
001228.SZ,20260924,37.19,37.25,37.25,37.07,75800.0,2822552.96,37.24
001229.SZ,20260924,38.9,38.74,38.9,38.74,14200.0,550476.0,38.77
001230.SZ,20260924,19.24,19.22,19.32,19.22,11800.0,226956.0,19.23
001231.SZ,20260924,22.96,22.78,22.96,22.78,2300.0,52412.0,22.79
001232.SZ,20260924,207.88,207.88,208.37,207.51,68700.0,14280573.44,207.87
001233.SZ,20260924,45.95,46.0,46.29,45.91,13800.0,634721.0,45.99
001234.SZ,20260924,35.4,35.4,35.4,35.4,1233252.0,43657118.72,35.4
001236.SZ,20260924,7.76,7.76,7.77,7.76,24200.0,187810.0,7.76
001237.SZ,20260924,50.91,50.96,50.96,50.91,3900.0,198734.0,50.96
001238.SZ,20260924,26.3,26.42,26.42,26.3,3400.0,89768.0,26.4
001239.SZ,20260924,12.14,12.14,12.14,12.13,30700.0,372697.0,12.14
001248.SZ,20260924,11.79,11.8,11.8,11.79,170500.0,2011812.0,11.8
001255.SZ,20260924,27.0,26.86,27.0,26.86,1000.0,26916.0,26.92
001256.SZ,20260924,22.16,22.18,22.18,21.99,14300.0,316956.0,22.17
001257.SZ,20260924,22.72,22.71,22.75,22.71,49400.0,1121907.04,22.71
001258.SZ,20260924,10.69,10.72,10.72,10.62,898400.0,9623980.16,10.71
001259.SZ,20260924,45.64,46.0,46.0,45.64,5700.0,262056.0,45.98
001260.SZ,20260924,19.01,19.08,19.14,19.0,139200.0,2655044.0,19.07
001266.SZ,20260924,37.38,37.25,37.44,37.24,241600.0,9007824.0,37.28
001267.SZ,20260924,37.62,37.6,37.86,37.6,92600.0,3484630.08,37.63
001268.SZ,20260924,27.5,27.61,27.74,27.5,129600.0,3577586.88,27.61
001269.SZ,20260924,19.53,19.38,19.53,19.37,18200.0,352814.0,19.39
001270.SZ,20260924,99.5,99.3,99.59,99.3,36400.0,3617216.96,99.37
001277.SZ,20260924,30.6,30.6,30.65,30.6,2900.0,88745.0,30.6
001278.SZ,20260924,16.76,16.79,16.82,16.73,16100.0,270240.0,16.79
001279.SZ,20260924,26.43,26.45,26.45,26.43,1200.0,31730.0,26.44
001280.SZ,20260924,62.5,62.57,62.57,62.25,26400.0,1649572.96,62.48
001282.SZ,20260924,16.49,16.52,16.58,16.41,21300.0,351702.0,16.51
001283.SZ,20260924,47.3,47.4,47.48,47.3,15400.0,730052.0,47.41
001285.SZ,20260924,42.63,42.72,42.72,42.63,1000.0,42670.0,42.67
001286.SZ,20260924,9.44,9.44,9.45,9.43,49400.0,466328.0,9.44
001287.SZ,20260924,25.13,25.19,25.19,25.08,106700.0,2686832.96,25.18
001288.SZ,20260924,33.78,33.88,33.95,33.7,137700.0,4660976.0,33.85
001289.SZ,20260924,14.99,14.94,15.0,14.94,16500.0,246942.0,14.97
001296.SZ,20260924,20.38,20.43,20.62,20.35,146500.0,2992752.96,20.43
001298.SZ,20260924,17.04,17.07,17.07,17.04,40900.0,697848.0,17.06
001299.SZ,20260924,10.26,10.31,10.32,10.26,54600.0,562794.0,10.31
001300.SZ,20260924,12.43,12.43,12.49,12.43,10400.0,129487.0,12.45
001301.SZ,20260924,48.38,48.48,48.53,48.37,4800.0,232637.0,48.47
001306.SZ,20260924,56.51,56.82,56.82,56.51,8200.0,465827.0,56.81
001308.SZ,20260924,18.17,18.19,18.19,18.17,4100.0,74571.0,18.19
001309.SZ,20260924,403.34,404.01,404.61,403.32,106200.0,42904184.32,403.99
001311.SZ,20260924,17.08,17.04,17.08,17.04,9900.0,168889.0,17.06
001312.SZ,20260924,18.0,17.99,18.0,17.99,12300.0,221280.0,17.99
001313.SZ,20260924,7.43,7.43,7.43,7.43,13300.0,98819.0,7.43
001314.SZ,20260924,55.8,55.86,55.86,55.8,13700.0,765076.96,55.85
001316.SZ,20260924,28.44,28.46,28.55,28.44,16900.0,481279.0,28.48
001317.SZ,20260924,59.1,59.24,59.34,59.02,348800.0,20658827.52,59.23
001318.SZ,20260924,11.66,11.66,11.66,11.65,3600.0,41963.0,11.66
001319.SZ,20260924,22.22,22.04,22.22,22.04,2400.0,52986.0,22.08
001322.SZ,20260924,6.6,6.62,6.67,6.58,1443300.0,9552282.24,6.62
001323.SZ,20260924,17.99,18.0,18.0,17.88,16400.0,294943.0,17.98
001324.SZ,20260924,21.15,21.18,21.28,21.15,59800.0,1266655.04,21.18
001325.SZ,20260924,37.01,37.01,37.01,37.01,6300.0,233163.0,37.01
001326.SZ,20260924,110.0,110.74,111.0,109.14,85400.0,9449118.08,110.65
001328.SZ,20260924,29.76,29.91,29.91,29.76,3800.0,113608.0,29.9
001330.SZ,20260924,5.57,5.55,5.59,5.55,2196500.0,12202630.4,5.56
001331.SZ,20260924,42.61,42.5,42.61,42.5,22000.0,935320.96,42.52
001332.SZ,20260924,27.25,27.22,27.25,27.22,18600.0,506368.0,27.22
001333.SZ,20260924,20.53,20.53,20.53,20.51,15600.0,320254.0,20.53
001335.SZ,20260924,33.66,33.66,33.66,33.66,3800.0,127908.0,33.66
001336.SZ,20260924,19.43,19.44,19.44,19.43,18100.0,351860.0,19.44
001337.SZ,20260924,47.8,48.0,48.0,47.74,63000.0,3019457.92,47.93
001338.SZ,20260924,9.12,9.09,9.15,9.09,144100.0,1310148.96,9.09
001339.SZ,20260924,79.69,79.89,79.89,79.22,21600.0,1724784.96,79.85
001356.SZ,20260924,9.46,9.45,9.46,9.45,8900.0,84120.0,9.45
001358.SZ,20260924,24.68,24.68,24.68,24.6,8100.0,199856.0,24.67
001359.SZ,20260924,91.75,91.78,91.78,91.5,4800.0,440499.0,91.77
001360.SZ,20260924,20.28,20.33,20.33,20.25,46500.0,945031.04,20.32
001365.SZ,20260924,36.48,36.26,36.48,36.26,42200.0,1531513.92,36.29
001366.SZ,20260924,12.98,13.0,13.08,12.98,29100.0,378293.0,13.0
001367.SZ,20260924,21.91,21.9,22.0,21.9,35000.0,766708.96,21.91
001368.SZ,20260924,37.29,37.52,37.6,37.08,136800.0,5125968.96,37.47
001369.SZ,20260924,12.4,12.4,12.41,12.38,35000.0,433978.0,12.4
001373.SZ,20260924,31.1,31.24,31.24,30.82,22700.0,708036.96,31.19
001376.SZ,20260924,12.36,12.42,12.42,12.34,303700.0,3769630.08,12.41
001378.SZ,20260924,23.29,23.36,23.36,23.21,24900.0,580653.0,23.32
001379.SZ,20260924,15.79,15.8,15.8,15.79,3600.0,56872.0,15.8
001380.SZ,20260924,18.9,18.93,18.93,18.9,27100.0,512991.0,18.93
001382.SZ,20260924,16.41,16.41,16.41,16.41,6600.0,108306.0,16.41
001386.SZ,20260924,16.34,16.34,16.42,16.34,49000.0,800972.0,16.35
001387.SZ,20260924,12.25,12.24,12.25,12.07,48700.0,595645.0,12.23
001388.SZ,20260924,19.81,19.95,19.95,19.8,127300.0,2536856.0,19.93
001389.SZ,20260924,189.81,188.87,190.3,188.87,128900.0,24366295.04,189.03
001390.SZ,20260924,17.72,17.72,17.72,17.72,7200.0,127584.0,17.72
001391.SZ,20260924,3.84,3.84,3.84,3.83,291500.0,1119275.04,3.84
001393.SZ,20260924,42.7,42.82,43.0,42.7,51900.0,2222204.96,42.82
001395.SZ,20260924,30.85,30.89,30.9,30.79,25400.0,784544.96,30.89
001396.SZ,20260924,32.6,32.6,32.6,32.6,400.0,13040.0,32.6
001399.SZ,20260924,23.44,23.47,23.58,23.4,236500.0,5551493.12,23.47
001400.SZ,20260924,77.99,77.68,78.2,77.68,15800.0,1228016.0,77.72
001696.SZ,20260924,16.15,16.12,16.15,16.11,580200.0,9354209.92,16.12
001872.SZ,20260924,22.78,22.78,22.78,22.78,3600.0,82008.0,22.78
001896.SZ,20260924,11.26,11.26,11.3,11.21,764900.0,8611768.32,11.26
001914.SZ,20260924,9.12,9.12,9.13,9.1,98600.0,898940.0,9.12
001965.SZ,20260924,9.87,9.87,9.87,9.86,99400.0,981015.04,9.87
001979.SZ,20260924,7.2,7.18,7.25,7.18,1650900.0,11863261.44,7.19
002001.SZ,20260924,26.39,26.4,26.4,26.35,43700.0,1153586.0,26.4
002003.SZ,20260924,11.3,11.21,11.3,11.2,11200.0,125830.0,11.24
002004.SZ,20260924,4.36,4.36,4.38,4.36,69900.0,304807.0,4.36
002005.SZ,20260924,2.67,2.65,2.67,2.65,50400.0,133636.0,2.65
002006.SZ,20260924,13.5,13.49,13.5,13.49,18100.0,244226.0,13.49
002007.SZ,20260924,13.31,13.31,13.33,13.31,57400.0,764024.0,13.31
002008.SZ,20260924,92.07,92.05,92.13,92.01,130400.0,12003809.28,92.05
002009.SZ,20260924,15.62,15.62,15.62,15.6,26400.0,412348.0,15.62
002010.SZ,20260924,4.55,4.55,4.55,4.54,25300.0,115051.0,4.55
002011.SZ,20260924,14.33,14.25,14.33,14.2,219500.0,3129363.84,14.26
002012.SZ,20260924,7.1,7.1,7.1,7.09,4700.0,33369.0,7.1
002014.SZ,20260924,10.92,10.93,10.93,10.9,8300.0,90695.0,10.93
002015.SZ,20260924,15.25,15.26,15.27,15.22,453500.0,6919808.0,15.26
002016.SZ,20260924,4.76,4.77,4.77,4.75,98800.0,471145.0,4.77
002017.SZ,20260924,14.41,14.46,14.48,14.41,98000.0,1416662.08,14.46
002019.SZ,20260924,9.54,9.54,9.54,9.54,25700.0,245178.0,9.54
002020.SZ,20260924,11.64,11.63,11.64,11.63,62700.0,729458.0,11.63
002021.SZ,20260924,2.58,2.58,2.58,2.57,81300.0,209729.0,2.58
002022.SZ,20260924,6.1,6.05,6.1,6.05,656000.0,3986010.88,6.08
002023.SZ,20260924,9.82,9.81,9.83,9.81,67600.0,663401.0,9.81
002024.SZ,20260924,1.16,1.16,1.16,1.16,927700.0,1076132.0,1.16
002025.SZ,20260924,71.73,71.72,72.07,71.72,35300.0,2532425.92,71.74
002026.SZ,20260924,11.31,11.32,11.33,11.21,376500.0,4259414.08,11.31
002027.SZ,20260924,4.74,4.73,4.74,4.73,268900.0,1272763.04,4.73
002028.SZ,20260924,128.0,128.27,128.57,127.92,59300.0,7607344.0,128.29
002029.SZ,20260924,8.47,8.48,8.48,8.42,355100.0,3009488.96,8.48
002030.SZ,20260924,5.56,5.56,5.58,5.55,141300.0,785367.04,5.56
002031.SZ,20260924,5.2,5.21,5.22,5.19,761500.0,3963344.0,5.21
002032.SZ,20260924,39.06,39.11,39.25,39.06,8900.0,348289.0,39.13
002033.SZ,20260924,8.36,8.37,8.37,8.35,66700.0,558130.0,8.37
002034.SZ,20260924,14.38,14.4,14.4,14.38,12100.0,174184.0,14.4
002035.SZ,20260924,4.65,4.65,4.67,4.64,743000.0,3455114.88,4.65
002036.SZ,20260924,6.27,6.27,6.28,6.26,78100.0,489622.0,6.27
002037.SZ,20260924,6.89,6.9,6.92,6.89,6800.0,46955.0,6.91
002038.SZ,20260924,5.76,5.76,5.76,5.75,41600.0,239516.0,5.76
002039.SZ,20260924,19.03,19.04,19.04,19.03,6400.0,121845.0,19.04
002040.SZ,20260924,9.07,9.07,9.1,9.04,130700.0,1185163.04,9.07
002041.SZ,20260924,10.26,10.25,10.31,10.25,94404.0,968256.08,10.26
002042.SZ,20260924,3.87,3.86,3.89,3.85,1001400.0,3867689.6,3.86
002043.SZ,20260924,11.54,11.53,11.54,11.5,43300.0,499184.0,11.53
002044.SZ,20260924,4.48,4.48,4.49,4.46,156700.0,701772.96,4.48
002045.SZ,20260924,9.13,9.11,9.13,9.1,137200.0,1250176.0,9.11
002046.SZ,20260924,65.28,65.5,65.52,65.04,112000.0,7330764.8,65.45
002047.SZ,20260924,3.22,3.22,3.23,3.22,100700.0,324259.0,3.22
002048.SZ,20260924,18.36,18.37,18.4,18.36,17100.0,314107.0,18.37
002049.SZ,20260924,61.0,61.0,61.17,61.0,67900.0,4142353.92,61.01
002050.SZ,20260924,35.9,35.85,35.94,35.83,127513.0,4573301.44,35.87
002051.SZ,20260924,8.99,9.0,9.05,8.97,1154800.0,10390501.76,9.0
002052.SZ,20260924,8.41,8.41,8.41,8.41,10400.0,87464.0,8.41
002053.SZ,20260924,9.35,9.35,9.35,9.35,51900.0,485265.0,9.35
002054.SZ,20260924,7.18,7.15,7.18,7.15,174300.0,1246616.96,7.15
002055.SZ,20260924,6.86,6.86,6.86,6.84,83700.0,574061.0,6.86
002056.SZ,20260924,20.3,20.33,20.33,20.29,49800.0,1012091.04,20.32
002057.SZ,20260924,9.1,9.1,9.11,9.1,62000.0,564223.0,9.1
002058.SZ,20260924,17.22,17.24,17.24,17.22,7800.0,134468.0,17.24
002059.SZ,20260924,4.48,4.5,4.5,4.48,743100.0,3342167.04,4.5
002060.SZ,20260924,3.04,3.04,3.04,3.04,80400.0,244416.0,3.04
002061.SZ,20260924,3.33,3.32,3.33,3.32,78500.0,260678.0,3.32
002062.SZ,20260924,9.55,9.55,9.55,9.51,32200.0,307446.0,9.55
002063.SZ,20260924,5.3,5.3,5.31,5.29,32400.0,171744.0,5.3
002064.SZ,20260924,9.87,9.87,9.87,9.84,170800.0,1684479.04,9.86
002065.SZ,20260924,6.66,6.66,6.67,6.66,95700.0,637397.0,6.66
002066.SZ,20260924,20.3,20.3,20.33,20.25,11300.0,229448.0,20.31
002067.SZ,20260924,4.01,4.01,4.02,4.0,175500.0,703847.04,4.01
002068.SZ,20260924,9.72,9.8,9.8,9.72,231100.0,2261553.92,9.79
002069.SZ,20260924,3.66,3.66,3.66,3.65,80600.0,294590.0,3.66
002072.SZ,20260924,7.3,7.3,7.32,7.27,49900.0,364265.0,7.3
002073.SZ,20260924,5.67,5.67,5.67,5.67,9700.0,54999.0,5.67
002074.SZ,20260924,27.12,27.15,27.15,27.09,109400.0,2968339.84,27.13
002075.SZ,20260924,3.52,3.52,3.53,3.52,21600.0,76072.0,3.52
002076.SZ,20260924,2.1,2.09,2.1,2.09,142100.0,297029.0,2.09
002077.SZ,20260924,13.91,13.91,13.93,13.88,433500.0,6028250.24,13.91
002078.SZ,20260924,13.68,13.68,13.7,13.67,75000.0,1026156.0,13.68
002079.SZ,20260924,9.07,9.08,9.08,9.05,69300.0,629087.0,9.08
002080.SZ,20260924,60.01,60.0,60.59,60.0,741400.0,44502389.76,60.03
002081.SZ,20260924,5.06,5.04,5.11,5.04,7788028.8,39278305.28,5.04
002082.SZ,20260924,11.56,11.56,11.59,11.52,426900.0,4935991.04,11.56
002083.SZ,20260924,9.52,9.52,9.52,9.51,108900.0,1036608.0,9.52
002084.SZ,20260924,6.58,6.55,6.67,6.55,2709600.0,17795651.84,6.57
002085.SZ,20260924,9.5,9.5,9.51,9.49,104300.0,990704.0,9.5
002086.SZ,20260924,2.05,2.05,2.06,2.05,211100.0,432992.0,2.05
002088.SZ,20260924,8.17,8.17,8.17,8.17,11100.0,90687.0,8.17
002090.SZ,20260924,9.04,9.05,9.05,9.04,5600.0,50643.0,9.04
002091.SZ,20260924,7.53,7.53,7.53,7.51,63400.0,477204.0,7.53
002092.SZ,20260924,4.41,4.41,4.42,4.41,185000.0,815872.96,4.41
002093.SZ,20260924,7.48,7.51,7.51,7.47,221100.0,1658224.96,7.5
002094.SZ,20260924,5.11,5.13,5.13,5.11,112100.0,574988.0,5.13
002095.SZ,20260924,16.09,16.19,16.2,15.98,267300.0,4312003.84,16.13
002096.SZ,20260924,9.36,9.36,9.36,9.36,14200.0,132912.0,9.36
002097.SZ,20260924,7.0,6.99,7.0,6.97,35100.0,245287.0,6.99
002098.SZ,20260924,8.12,8.12,8.12,8.11,13300.0,107983.0,8.12
002099.SZ,20260924,5.85,5.84,5.85,5.82,191700.0,1119316.96,5.84
002100.SZ,20260924,7.69,7.7,7.71,7.67,51100.0,393003.0,7.69
002101.SZ,20260924,8.63,8.63,8.63,8.63,6000.0,51780.0,8.63
002102.SZ,20260924,2.69,2.7,2.7,2.69,71100.0,191960.0,2.7
002103.SZ,20260924,6.69,6.72,6.72,6.69,29600.0,198874.0,6.72
002104.SZ,20260924,10.84,10.85,10.89,10.82,634500.0,6884371.2,10.85
002105.SZ,20260924,6.15,6.1,6.15,6.08,34000.0,207485.0,6.1
002106.SZ,20260924,13.7,13.76,13.76,13.62,520900.0,7154323.84,13.74
002107.SZ,20260924,7.23,7.24,7.24,7.16,213800.0,1546779.04,7.24
002108.SZ,20260924,4.35,4.35,4.37,4.35,88843.0,386488.08,4.35
002109.SZ,20260924,2.76,2.76,2.76,2.76,5200.0,14352.0,2.76
002110.SZ,20260924,2.85,2.85,2.86,2.85,975500.0,2780320.96,2.85
002111.SZ,20260924,9.37,9.36,9.38,9.36,44200.0,413751.0,9.36
002112.SZ,20260924,14.18,14.15,14.18,14.13,68400.0,967724.96,14.15
002114.SZ,20260924,7.2,7.2,7.2,7.17,30300.0,218152.0,7.2
002115.SZ,20260924,10.11,10.1,10.17,10.1,965700.0,9760069.76,10.11
002116.SZ,20260924,7.13,7.13,7.13,7.13,10300.0,73439.0,7.13
002117.SZ,20260924,7.95,7.98,7.98,7.95,1100.0,8766.0,7.97
002119.SZ,20260924,29.0,28.52,29.0,28.52,5789429.76,165630689.28,28.61
002120.SZ,20260924,6.86,6.86,6.87,6.86,136400.0,935730.0,6.86
002121.SZ,20260924,4.32,4.33,4.34,4.31,841300.0,3642270.08,4.33
002122.SZ,20260924,2.74,2.73,2.74,2.73,41200.0,112477.0,2.73
002123.SZ,20260924,7.95,7.95,7.97,7.94,62000.0,493031.0,7.95
002124.SZ,20260924,2.02,2.02,2.03,2.01,3293040.0,6649736.32,2.02
002125.SZ,20260924,12.12,12.12,12.13,12.1,25100.0,304194.0,12.12
002126.SZ,20260924,38.1,38.12,38.12,38.02,32500.0,1238120.96,38.1
002127.SZ,20260924,2.92,2.92,2.93,2.92,405200.0,1183191.04,2.92
002128.SZ,20260924,28.0,28.0,28.07,28.0,44700.0,1251783.04,28.0
002129.SZ,20260924,9.59,9.6,9.61,9.57,450900.0,4328458.88,9.6
002130.SZ,20260924,16.56,16.56,16.57,16.54,122400.0,2026913.92,16.56
002131.SZ,20260924,4.39,4.4,4.4,4.38,2316400.0,10188099.2,4.4
002132.SZ,20260924,4.16,4.16,4.16,4.14,250100.0,1038411.04,4.15
002133.SZ,20260924,2.85,2.86,2.86,2.85,202600.0,579226.0,2.86
002134.SZ,20260924,27.29,27.35,27.4,27.29,318900.0,8721857.28,27.35
002135.SZ,20260924,6.11,6.13,6.13,6.1,641700.0,3930062.08,6.12
002136.SZ,20260924,11.76,11.76,11.76,11.76,17900.0,210504.0,11.76
002137.SZ,20260924,8.28,8.29,8.29,8.27,323800.0,2682392.96,8.28
002138.SZ,20260924,53.89,53.92,54.19,53.87,181800.0,9805566.72,53.94
002139.SZ,20260924,9.64,9.63,9.64,9.63,37200.0,358339.0,9.63
002140.SZ,20260924,9.37,9.36,9.39,9.36,20200.0,189281.0,9.37
002141.SZ,20260924,7.13,7.16,7.17,7.08,2253100.0,16112340.48,7.15
002142.SZ,20260924,34.67,34.66,34.7,34.65,121100.0,4198198.08,34.67
002144.SZ,20260924,10.79,10.78,10.8,10.75,30500.0,328642.0,10.78
002145.SZ,20260924,4.84,4.83,4.84,4.81,699800.0,3380016.96,4.83
002146.SZ,20260924,1.26,1.25,1.26,1.25,17914155.52,22403228.16,1.25
002148.SZ,20260924,6.34,6.31,6.34,6.31,267400.0,1687764.0,6.31
002149.SZ,20260924,32.75,32.84,32.84,32.74,40300.0,1322986.0,32.83
002150.SZ,20260924,22.0,22.18,22.18,21.96,98300.0,2176496.0,22.14
