ts_code,trade_date,close,open,high,low,vol,amount,vwap
000890.SZ,20260923,7.8,7.8,7.8,7.79,102800.0,801804.0,7.8
000892.SZ,20260923,4.72,4.74,4.74,4.7,1281400.0,6066746.24,4.73
000893.SZ,20260923,39.74,39.74,39.75,39.71,31384.0,1247227.12,39.74
000895.SZ,20260923,23.38,23.38,23.43,23.38,54100.0,1265548.0,23.39
000897.SZ,20260923,1.91,1.91,1.92,1.91,91400.0,174623.0,1.91
000898.SZ,20260923,2.03,2.03,2.03,2.03,189000.0,383670.0,2.03
000899.SZ,20260923,9.32,9.32,9.32,9.3,15500.0,144377.0,9.31
000900.SZ,20260923,3.57,3.57,3.57,3.57,36800.0,131376.0,3.57
000901.SZ,20260923,14.36,14.36,14.38,14.35,27200.0,390584.0,14.36
000902.SZ,20260923,13.78,13.79,13.79,13.78,20900.0,288190.0,13.79
000903.SZ,20260923,2.03,2.03,2.03,2.03,40800.0,82824.0,2.03
000905.SZ,20260923,9.27,9.27,9.3,9.27,117700.0,1091279.04,9.27
000906.SZ,20260923,6.19,6.21,6.21,6.19,13800.0,85688.0,6.21
000908.SZ,20260923,6.08,6.08,6.08,6.07,24900.0,151391.0,6.08
000909.SZ,20260923,5.68,5.69,5.69,5.68,21200.0,120558.0,5.69
000910.SZ,20260923,7.2,7.3,7.31,7.18,7416000.0,54085831.68,7.29
000911.SZ,20260923,5.29,5.27,5.29,5.27,30900.0,163044.0,5.28
000912.SZ,20260923,4.17,4.18,4.18,4.15,560500.0,2340402.72,4.18
000913.SZ,20260923,10.79,10.8,10.8,10.79,10400.0,112318.0,10.8
000915.SZ,20260923,24.25,24.25,24.26,24.25,6500.0,157626.0,24.25
000917.SZ,20260923,7.1,7.09,7.1,7.08,86800.0,615476.0,7.09
000919.SZ,20260923,6.63,6.64,6.64,6.63,21500.0,142685.0,6.64
000920.SZ,20260923,12.7,12.65,12.72,12.64,334300.0,4230776.0,12.66
000921.SZ,20260923,26.6,26.61,26.61,26.6,24800.0,659902.0,26.61
000922.SZ,20260923,12.28,12.22,12.28,12.22,15200.0,185750.0,12.22
000923.SZ,20260923,16.83,16.82,16.86,16.82,97100.0,1633760.96,16.83
000925.SZ,20260923,8.13,8.14,8.14,8.13,23800.0,193716.0,8.14
000926.SZ,20260923,2.14,2.14,2.15,2.14,309500.0,662344.0,2.14
000927.SZ,20260923,2.48,2.48,2.48,2.47,17000.0,42130.0,2.48
000928.SZ,20260923,5.43,5.41,5.44,5.41,153900.0,835003.04,5.43
000929.SZ,20260923,9.31,9.35,9.35,9.31,16000.0,149596.0,9.35
000930.SZ,20260923,5.38,5.36,5.39,5.36,228500.0,1225084.96,5.36
000931.SZ,20260923,4.67,4.65,4.67,4.65,117300.0,545852.0,4.65
000932.SZ,20260923,3.55,3.56,3.56,3.55,175800.0,625711.0,3.56
000933.SZ,20260923,26.39,26.39,26.41,26.38,140300.0,3702648.96,26.39
000935.SZ,20260923,20.41,20.4,20.41,20.3,15200.0,310052.0,20.4
000936.SZ,20260923,5.56,5.55,5.59,5.55,177900.0,988051.04,5.55
000937.SZ,20260923,4.47,4.47,4.47,4.46,127300.0,568479.0,4.47
000938.SZ,20260923,33.58,33.58,33.66,33.52,733799.04,24638433.28,33.58
000948.SZ,20260923,13.73,13.73,13.76,13.71,182200.0,2501760.0,13.73
000949.SZ,20260923,6.9,6.9,6.9,6.9,5400.0,37260.0,6.9
000950.SZ,20260923,5.27,5.27,5.27,5.26,86900.0,457584.0,5.27
000951.SZ,20260923,20.22,20.25,20.25,20.21,30100.0,609300.0,20.24
000952.SZ,20260923,6.77,6.77,6.77,6.7,53600.0,362777.0,6.77
000953.SZ,20260923,6.2,6.2,6.2,6.18,50700.0,314338.0,6.2
000955.SZ,20260923,4.1,4.1,4.1,4.1,89500.0,366950.0,4.1
000957.SZ,20260923,10.0,10.0,10.0,10.0,9800.0,98000.0,10.0
000958.SZ,20260923,5.09,5.08,5.09,5.08,14000.0,71125.0,5.08
000959.SZ,20260923,3.52,3.51,3.52,3.51,28100.0,98668.0,3.51
000960.SZ,20260923,33.88,33.85,33.9,33.85,132800.0,4495564.16,33.85
000962.SZ,20260923,60.54,60.94,60.94,60.54,97700.0,5951082.88,60.91
000963.SZ,20260923,26.52,26.52,26.58,26.52,71600.0,1899089.92,26.52
000965.SZ,20260923,3.38,3.37,3.39,3.37,234100.0,789234.0,3.37
000966.SZ,20260923,4.01,4.01,4.02,4.01,70800.0,283990.0,4.01
000967.SZ,20260923,8.12,8.12,8.14,8.12,131500.0,1067831.04,8.12
000968.SZ,20260923,7.05,7.05,7.06,7.03,105800.0,745776.64,7.05
000969.SZ,20260923,17.3,17.3,17.33,17.3,55300.0,956786.0,17.3
000970.SZ,20260923,11.7,11.71,11.71,11.7,83400.0,976514.0,11.71
000972.SZ,20260923,4.13,4.13,4.13,4.11,142900.0,590114.0,4.13
000973.SZ,20260923,11.91,11.91,11.92,11.88,147900.0,1760864.96,11.91
000975.SZ,20260923,24.34,24.32,24.36,24.32,189100.0,4599679.04,24.32
000977.SZ,20260923,71.83,71.86,71.94,71.83,254200.0,18269891.84,71.87
000978.SZ,20260923,8.42,8.42,8.45,8.4,2090800.0,17607203.84,8.42
000980.SZ,20260923,2.18,2.17,2.18,2.16,8537100.16,18526095.36,2.17
000981.SZ,20260923,2.87,2.86,2.87,2.86,2781400.0,7958942.72,2.86
000983.SZ,20260923,6.58,6.58,6.59,6.58,295000.0,1941206.08,6.58
000985.SZ,20260923,17.6,17.65,17.65,17.6,36100.0,636986.0,17.65
000987.SZ,20260923,7.47,7.48,7.48,7.47,132700.0,992452.0,7.48
000988.SZ,20260923,107.2,107.14,107.5,107.13,342200.0,36668119.04,107.15
000989.SZ,20260923,8.84,8.85,8.85,8.84,30700.0,271522.0,8.84
000990.SZ,20260923,6.58,6.59,6.59,6.58,25100.0,165310.0,6.59
000993.SZ,20260923,18.82,18.82,18.82,18.82,2010200.0,37831964.16,18.82
000995.SZ,20260923,11.71,11.7,11.74,11.7,191400.0,2239880.0,11.7
000997.SZ,20260923,19.77,19.78,19.78,19.71,47600.0,941246.0,19.77
000998.SZ,20260923,8.95,8.95,8.96,8.91,61200.0,547688.0,8.95
000999.SZ,20260923,23.72,23.7,23.72,23.7,116125.0,2752325.44,23.7
001201.SZ,20260923,16.4,16.36,16.46,16.32,249300.0,4084040.0,16.38
001202.SZ,20260923,15.06,15.1,15.1,15.06,1000.0,15092.0,15.09
001203.SZ,20260923,24.54,24.55,24.55,24.54,30600.0,751176.96,24.55
001205.SZ,20260923,14.6,14.6,14.6,14.59,13300.0,194174.0,14.6
001206.SZ,20260923,17.32,17.32,17.32,17.29,10896.0,188709.84,17.32
001207.SZ,20260923,18.5,18.51,18.51,18.49,36700.0,679288.96,18.51
001208.SZ,20260923,14.03,14.02,14.04,13.97,282000.0,3953967.04,14.02
001209.SZ,20260923,19.01,19.0,19.05,18.93,29501.0,560354.92,18.99
001210.SZ,20260923,29.78,29.72,29.78,29.71,8000.0,237771.0,29.72
001211.SZ,20260923,25.64,25.63,25.64,25.63,36400.0,932956.96,25.63
001212.SZ,20260923,38.46,38.55,38.56,38.4,51700.0,1992398.08,38.54
001213.SZ,20260923,3.51,3.51,3.51,3.51,31600.0,110916.0,3.51
001215.SZ,20260923,33.67,33.67,33.84,33.67,5000.0,168658.0,33.73
001216.SZ,20260923,28.0,27.66,28.35,27.66,7021845.12,194456023.04,27.69
001217.SZ,20260923,10.93,10.97,10.97,10.93,16800.0,184101.0,10.96
001218.SZ,20260923,24.23,24.16,24.23,24.16,4200.0,101570.0,24.18
001219.SZ,20260923,12.71,12.76,12.76,12.71,3700.0,47162.0,12.75
001220.SZ,20260923,31.97,31.97,31.97,31.97,3700.0,118289.0,31.97
001221.SZ,20260923,35.65,35.66,35.66,35.65,5100.0,181864.0,35.66
001222.SZ,20260923,16.03,16.03,16.03,16.03,16900.0,270907.0,16.03
001223.SZ,20260923,44.89,44.93,44.93,44.58,14700.0,659770.0,44.88
001225.SZ,20260923,36.57,36.37,36.57,36.37,2820.0,102936.2,36.5
001226.SZ,20260923,46.27,46.15,46.27,46.15,1800.0,83129.0,46.18
001227.SZ,20260923,2.11,2.11,2.11,2.1,498300.0,1051400.0,2.11
001228.SZ,20260923,34.96,34.97,35.0,34.9,17100.0,597910.0,34.97
001229.SZ,20260923,39.64,39.64,39.69,39.6,57500.0,2279310.08,39.64
001230.SZ,20260923,19.55,19.6,19.6,19.34,12100.0,236975.0,19.58
001231.SZ,20260923,22.55,22.55,22.55,22.55,1300.0,29315.0,22.55
001232.SZ,20260923,197.0,196.63,197.41,196.63,23700.0,4664243.84,196.8
001233.SZ,20260923,46.69,46.87,47.0,46.58,44500.0,2085475.04,46.87
001234.SZ,20260923,32.18,32.18,32.18,32.18,1449329.92,46639441.92,32.18
001236.SZ,20260923,8.08,8.05,8.08,8.05,14100.0,113519.0,8.05
001237.SZ,20260923,51.15,51.18,51.18,51.15,2900.0,148411.0,51.18
001238.SZ,20260923,26.28,26.28,26.29,26.15,36000.0,946044.0,26.28
001239.SZ,20260923,12.15,12.15,12.15,12.13,14300.0,173739.0,12.15
001248.SZ,20260923,11.93,11.94,11.95,11.93,113300.0,1352740.96,11.94
001255.SZ,20260923,27.25,27.24,27.25,27.24,3800.0,103520.0,27.24
001256.SZ,20260923,21.96,21.94,21.96,21.85,4700.0,103126.0,21.94
001257.SZ,20260923,23.21,23.21,23.32,23.21,30900.0,717536.96,23.22
001258.SZ,20260923,11.41,11.4,11.5,11.38,1719300.0,19610414.08,11.41
001259.SZ,20260923,48.86,48.05,48.88,48.05,46500.0,2236928.96,48.11
001260.SZ,20260923,20.21,20.28,20.28,20.21,209600.0,4249820.16,20.28
001266.SZ,20260923,37.4,37.35,37.74,37.06,349000.0,13047961.6,37.39
001267.SZ,20260923,38.52,38.64,38.66,38.44,374200.0,14450205.44,38.62
001268.SZ,20260923,26.86,27.0,27.09,26.7,231200.0,6239022.08,26.99
001269.SZ,20260923,19.21,19.21,19.21,19.21,3200.0,61472.0,19.21
001270.SZ,20260923,100.0,100.0,100.0,99.58,20300.0,2029865.92,99.99
001277.SZ,20260923,30.96,30.99,30.99,30.85,6700.0,207616.0,30.99
001278.SZ,20260923,16.63,16.63,16.63,16.53,18000.0,299295.0,16.63
001279.SZ,20260923,26.63,26.89,26.89,26.63,3200.0,85398.0,26.69
001280.SZ,20260923,63.34,63.2,63.34,63.19,7900.0,499610.0,63.24
001282.SZ,20260923,16.4,16.44,16.44,16.4,11700.0,192219.0,16.43
001283.SZ,20260923,48.56,48.5,48.56,48.33,55350.0,2683281.92,48.48
001285.SZ,20260923,42.7,42.7,42.7,42.7,700.0,29890.0,42.7
001286.SZ,20260923,9.55,9.58,9.58,9.55,124200.0,1187715.04,9.56
001287.SZ,20260923,24.95,24.97,25.01,24.95,150500.0,3758466.88,24.97
001288.SZ,20260923,31.75,31.79,31.85,31.58,45800.0,1455088.96,31.77
001289.SZ,20260923,15.08,15.14,15.14,15.08,38200.0,578013.0,15.13
001296.SZ,20260923,20.02,20.3,20.3,20.02,3000.0,60809.0,20.27
001298.SZ,20260923,17.1,17.1,17.1,17.09,29300.0,500950.0,17.1
001299.SZ,20260923,10.43,10.45,10.45,10.4,72600.0,758604.0,10.45
001300.SZ,20260923,12.78,12.75,12.85,12.69,84000.0,1072090.0,12.76
001301.SZ,20260923,49.95,49.83,49.95,49.8,13700.0,682904.0,49.85
001306.SZ,20260923,56.73,57.0,57.0,56.73,1400.0,79746.0,56.96
001308.SZ,20260923,18.07,18.06,18.07,18.06,6400.0,115589.0,18.06
001309.SZ,20260923,418.11,419.01,419.8,417.0,143800.0,60235560.96,418.88
001311.SZ,20260923,17.22,17.22,17.22,17.22,2600.0,44772.0,17.22
001312.SZ,20260923,18.12,18.05,18.12,18.04,8400.0,151707.0,18.06
001313.SZ,20260923,7.42,7.44,7.44,7.42,21500.0,159938.0,7.44
001314.SZ,20260923,54.81,54.74,54.91,54.74,15800.0,864964.0,54.75
001316.SZ,20260923,28.69,28.69,28.84,28.69,9000.0,258277.0,28.7
001317.SZ,20260923,63.5,63.98,64.12,62.5,457500.0,29225681.92,63.88
001318.SZ,20260923,11.81,11.77,11.81,11.77,3500.0,41245.0,11.78
001319.SZ,20260923,22.35,22.44,22.44,22.35,9800.0,219479.0,22.4
001322.SZ,20260923,7.16,7.1,7.16,7.02,1160400.0,8237310.08,7.1
001323.SZ,20260923,17.82,17.82,17.82,17.77,3000.0,53443.0,17.81
001324.SZ,20260923,21.35,21.6,21.6,21.35,8400.0,181307.0,21.58
001325.SZ,20260923,37.0,37.13,37.13,37.0,7200.0,266950.0,37.08
001326.SZ,20260923,100.19,100.32,100.76,100.0,32000.0,3211299.84,100.35
001328.SZ,20260923,30.43,30.33,30.43,30.33,1100.0,33453.0,30.41
001330.SZ,20260923,5.48,5.48,5.5,5.47,724700.0,3972272.96,5.48
001331.SZ,20260923,45.35,45.55,45.55,45.35,13900.0,633041.0,45.54
001332.SZ,20260923,27.92,27.9,28.1,27.9,15000.0,418836.0,27.92
001333.SZ,20260923,20.13,20.05,20.13,20.05,5100.0,102319.0,20.06
001335.SZ,20260923,33.68,33.79,33.79,33.68,3600.0,121585.0,33.77
001336.SZ,20260923,19.74,19.74,19.74,19.74,10550.0,208257.0,19.74
001337.SZ,20260923,49.6,49.58,49.7,49.56,24400.0,1209892.96,49.59
001338.SZ,20260923,9.1,9.1,9.11,9.1,79000.0,718932.96,9.1
001339.SZ,20260923,81.19,81.36,81.36,81.0,28600.0,2325908.0,81.32
001356.SZ,20260923,9.62,9.6,9.65,9.6,18300.0,175840.0,9.61
001358.SZ,20260923,24.94,24.89,25.24,24.89,5700.0,142022.0,24.92
001359.SZ,20260923,89.93,90.1,90.1,89.65,9000.0,810815.04,90.09
001360.SZ,20260923,21.02,21.04,21.04,21.02,14400.0,302964.0,21.04
001365.SZ,20260923,36.61,36.59,36.65,36.59,20000.0,732016.0,36.6
001366.SZ,20260923,13.48,13.31,13.48,13.3,36600.0,488351.0,13.34
001367.SZ,20260923,21.74,21.74,21.74,21.74,37400.0,813076.0,21.74
001368.SZ,20260923,34.65,34.48,34.85,34.44,115100.0,3971084.16,34.5
001369.SZ,20260923,12.51,12.52,12.52,12.51,22000.0,275404.0,12.52
001373.SZ,20260923,31.3,31.12,31.32,31.12,90300.0,2812764.16,31.15
001376.SZ,20260923,12.83,12.8,13.0,12.8,747800.0,9592069.12,12.83
001378.SZ,20260923,23.5,23.6,23.63,23.5,144900.0,3419200.64,23.6
001379.SZ,20260923,15.9,15.95,15.95,15.89,10200.0,162645.0,15.95
001380.SZ,20260923,18.74,18.62,18.74,18.61,18900.0,352436.0,18.65
001382.SZ,20260923,16.58,16.58,16.58,16.58,2500.0,41450.0,16.58
001386.SZ,20260923,16.35,16.27,16.36,16.27,21300.0,347027.0,16.29
001387.SZ,20260923,12.0,12.0,12.04,11.95,81700.0,980192.96,12.0
001388.SZ,20260923,21.1,20.98,21.1,20.98,22500.0,472333.0,20.99
001389.SZ,20260923,197.0,196.2,197.29,195.49,592700.0,116366028.8,196.33
001390.SZ,20260923,17.53,17.49,17.53,17.49,2200.0,38482.0,17.49
001391.SZ,20260923,3.92,3.92,3.92,3.91,249200.0,976859.04,3.92
001393.SZ,20260923,42.5,42.3,42.5,42.3,7700.0,325902.0,42.33
001395.SZ,20260923,30.12,30.12,30.36,30.08,11600.0,349420.0,30.12
001396.SZ,20260923,32.56,32.56,32.56,32.56,1100.0,35816.0,32.56
001399.SZ,20260923,23.68,23.63,23.8,23.63,316900.0,7497445.76,23.66
001400.SZ,20260923,76.8,76.95,76.95,76.8,2400.0,184660.0,76.94
001696.SZ,20260923,15.86,15.85,15.87,15.85,274000.0,4343324.16,15.85
001872.SZ,20260923,22.8,22.78,22.8,22.73,5000.0,113921.0,22.78
001896.SZ,20260923,12.08,12.13,12.13,12.04,391700.0,4743704.96,12.11
001914.SZ,20260923,9.1,9.1,9.1,9.08,31700.0,288454.0,9.1
001965.SZ,20260923,9.77,9.78,9.78,9.77,55100.0,538877.0,9.78
001979.SZ,20260923,7.25,7.22,7.25,7.22,391965.0,2832934.4,7.23
002001.SZ,20260923,26.58,26.56,26.58,26.56,37069.0,984642.64,26.56
002003.SZ,20260923,11.38,11.26,11.38,11.26,35630.0,404105.8,11.34
002004.SZ,20260923,4.42,4.41,4.42,4.41,156600.0,690712.96,4.41
002005.SZ,20260923,2.66,2.69,2.69,2.66,648500.0,1735241.92,2.68
002006.SZ,20260923,13.49,13.49,13.51,13.48,6300.0,84974.0,13.49
002007.SZ,20260923,13.33,13.3,13.33,13.28,54900.0,730216.0,13.3
002008.SZ,20260923,94.77,94.73,95.0,94.5,242400.0,22967846.4,94.75
002009.SZ,20260923,15.66,15.63,15.67,15.63,31300.0,489377.0,15.64
002010.SZ,20260923,4.57,4.58,4.58,4.57,14200.0,65006.0,4.58
002011.SZ,20260923,14.7,14.64,14.7,14.64,93900.0,1374984.0,14.64
002012.SZ,20260923,7.2,7.16,7.21,7.16,34300.0,245878.0,7.17
002014.SZ,20260923,10.91,10.91,10.91,10.91,2900.0,31639.0,10.91
002015.SZ,20260923,15.95,15.98,15.98,15.93,241300.0,3854368.0,15.97
002016.SZ,20260923,4.76,4.77,4.77,4.76,24900.0,118728.0,4.77
002017.SZ,20260923,14.85,14.88,14.89,14.82,79000.0,1175124.96,14.88
002019.SZ,20260923,9.6,9.56,9.6,9.56,15400.0,147228.0,9.56
002020.SZ,20260923,11.64,11.63,11.65,11.63,54800.0,637447.0,11.63
002021.SZ,20260923,2.61,2.61,2.61,2.61,41000.0,107010.0,2.61
002022.SZ,20260923,6.12,6.17,6.19,6.12,573000.0,3535233.92,6.17
002023.SZ,20260923,10.05,10.03,10.06,10.03,73410.0,736372.32,10.03
002024.SZ,20260923,1.16,1.17,1.17,1.16,363200.0,424850.0,1.17
002025.SZ,20260923,73.23,73.37,73.38,72.92,61700.0,4524230.08,73.33
002026.SZ,20260923,11.18,11.2,11.24,11.11,286600.0,3209142.08,11.2
002027.SZ,20260923,4.73,4.73,4.75,4.73,493215.0,2334440.0,4.73
002028.SZ,20260923,129.32,129.68,129.68,128.43,268900.0,34848005.12,129.6
002029.SZ,20260923,9.07,9.09,9.09,9.03,319400.0,2900248.96,9.08
002030.SZ,20260923,5.58,5.6,5.6,5.58,103100.0,577324.0,5.6
002031.SZ,20260923,5.25,5.25,5.25,5.24,417200.0,2190120.96,5.25
002032.SZ,20260923,39.3,39.3,39.45,39.3,14900.0,587075.0,39.4
002033.SZ,20260923,8.42,8.41,8.42,8.41,139100.0,1170040.0,8.41
002034.SZ,20260923,14.46,14.47,14.47,14.46,3500.0,50643.0,14.47
002035.SZ,20260923,4.61,4.61,4.61,4.61,37200.0,171492.0,4.61
002036.SZ,20260923,6.36,6.36,6.37,6.36,97100.0,617591.0,6.36
002037.SZ,20260923,7.0,7.02,7.03,7.0,80200.0,562698.0,7.02
002038.SZ,20260923,5.86,5.86,5.86,5.85,52500.0,307621.0,5.86
002039.SZ,20260923,19.16,19.18,19.18,19.16,5000.0,95890.0,19.18
002040.SZ,20260923,9.23,9.23,9.25,9.21,90800.0,837964.96,9.23
002041.SZ,20260923,10.4,10.41,10.44,10.39,63600.0,661958.0,10.41
002042.SZ,20260923,4.01,4.0,4.02,4.0,1356300.0,5427610.24,4.0
002043.SZ,20260923,11.29,11.27,11.31,11.27,33200.0,374397.0,11.28
002044.SZ,20260923,4.57,4.57,4.57,4.56,328800.0,1502497.92,4.57
002045.SZ,20260923,9.35,9.37,9.38,9.3,588800.0,5511198.72,9.36
002046.SZ,20260923,64.32,64.34,64.34,64.29,65200.0,4194688.96,64.34
002047.SZ,20260923,3.39,3.39,3.39,3.38,50500.0,171133.0,3.39
002048.SZ,20260923,18.51,18.55,18.55,18.5,34500.0,639755.0,18.54
002049.SZ,20260923,61.8,61.86,61.86,61.8,90000.0,5567064.96,61.86
002050.SZ,20260923,36.39,36.3,36.39,36.28,322700.0,11719296.0,36.32
002051.SZ,20260923,9.5,9.42,9.56,9.39,2739879.04,25852480.0,9.44
002052.SZ,20260923,8.47,8.47,8.47,8.47,1100.0,9317.0,8.47
002053.SZ,20260923,9.52,9.53,9.53,9.52,6600.0,62893.0,9.53
002054.SZ,20260923,7.17,7.17,7.18,7.16,38100.0,273215.0,7.17
002055.SZ,20260923,7.02,7.0,7.03,7.0,591400.0,4140809.92,7.0
002056.SZ,20260923,20.4,20.39,20.49,20.39,69400.0,1418204.0,20.44
002057.SZ,20260923,9.14,9.1,9.14,9.09,38700.0,352490.0,9.11
002058.SZ,20260923,17.91,17.79,17.91,17.77,25400.0,452025.0,17.8
002059.SZ,20260923,4.62,4.62,4.63,4.61,545600.0,2520456.0,4.62
002060.SZ,20260923,3.04,3.04,3.04,3.04,65900.0,200336.0,3.04
002061.SZ,20260923,3.34,3.34,3.35,3.34,65100.0,217466.0,3.34
002062.SZ,20260923,9.59,9.61,9.61,9.59,86100.0,827352.96,9.61
002063.SZ,20260923,5.39,5.4,5.4,5.39,42600.0,230030.0,5.4
002064.SZ,20260923,9.97,9.95,9.99,9.95,33900.0,337643.0,9.96
002065.SZ,20260923,6.76,6.76,6.76,6.75,257900.0,1743384.0,6.76
002066.SZ,20260923,20.35,20.33,20.35,20.33,3800.0,77277.0,20.34
002067.SZ,20260923,4.13,4.13,4.13,4.12,161700.0,667781.0,4.13
002068.SZ,20260923,9.95,9.98,9.99,9.91,1662700.0,16574432.0,9.97
002069.SZ,20260923,3.72,3.72,3.74,3.72,92000.0,342299.0,3.72
002072.SZ,20260923,7.33,7.33,7.36,7.33,69000.0,505842.0,7.33
002073.SZ,20260923,5.77,5.77,5.78,5.75,103600.0,597817.0,5.77
002074.SZ,20260923,27.62,27.62,27.72,27.57,488200.0,13484998.4,27.62
002075.SZ,20260923,3.56,3.56,3.57,3.56,46298.0,164830.88,3.56
002076.SZ,20260923,2.16,2.16,2.16,2.16,174200.0,376272.0,2.16
002077.SZ,20260923,13.97,14.0,14.06,13.94,397100.0,5558250.88,14.0
002078.SZ,20260923,13.71,13.72,13.72,13.7,53400.0,732520.0,13.72
002079.SZ,20260923,9.05,9.06,9.06,9.03,140700.0,1274415.04,9.06
002080.SZ,20260923,61.2,61.41,61.56,61.2,1347000.0,82750039.04,61.43
002081.SZ,20260923,5.27,5.25,5.28,5.23,2950307.84,15492648.96,5.25
002082.SZ,20260923,11.37,11.28,11.37,11.21,866000.0,9774048.0,11.29
002083.SZ,20260923,9.78,9.81,9.81,9.78,123200.0,1207402.0,9.8
002084.SZ,20260923,6.29,6.3,6.35,6.28,3010300.16,18969024.0,6.3
002085.SZ,20260923,9.62,9.61,9.62,9.61,43900.0,421932.0,9.61
002086.SZ,20260923,2.08,2.08,2.08,2.07,350000.0,727756.0,2.08
002088.SZ,20260923,8.15,8.15,8.15,8.13,11400.0,92885.0,8.15
002090.SZ,20260923,9.15,9.15,9.15,9.15,3600.0,32940.0,9.15
002091.SZ,20260923,7.55,7.57,7.57,7.55,39000.0,295002.0,7.56
002092.SZ,20260923,4.51,4.5,4.51,4.5,87700.0,394691.0,4.5
002093.SZ,20260923,7.65,7.68,7.71,7.63,964600.0,7406782.08,7.68
002094.SZ,20260923,5.36,5.38,5.42,5.35,225200.0,1211538.0,5.38
002095.SZ,20260923,16.1,16.06,16.11,16.03,107200.0,1721848.0,16.06
002096.SZ,20260923,9.38,9.38,9.38,9.38,14800.0,138824.0,9.38
002097.SZ,20260923,7.11,7.13,7.13,7.1,34500.0,245872.0,7.13
002098.SZ,20260923,8.2,8.2,8.2,8.2,18500.0,151700.0,8.2
002099.SZ,20260923,5.64,5.6,5.64,5.6,86000.0,481822.0,5.6
002100.SZ,20260923,7.84,7.85,7.88,7.82,11000.0,86316.0,7.85
002101.SZ,20260923,8.72,8.73,8.73,8.72,14000.0,122214.0,8.73
002102.SZ,20260923,2.76,2.76,2.77,2.76,64600.0,178315.0,2.76
002103.SZ,20260923,6.85,6.84,6.88,6.83,381700.0,2611104.96,6.84
002104.SZ,20260923,11.63,11.63,11.68,11.63,1026372.0,11947586.56,11.64
002105.SZ,20260923,6.08,6.05,6.08,6.04,19900.0,120394.0,6.05
002106.SZ,20260923,12.94,13.0,13.01,12.91,649300.0,8426698.24,12.98
002107.SZ,20260923,7.27,7.29,7.29,7.24,115500.0,841136.96,7.28
002108.SZ,20260923,4.39,4.38,4.39,4.38,126600.0,555269.0,4.39
002109.SZ,20260923,2.8,2.8,2.8,2.8,10500.0,29400.0,2.8
002110.SZ,20260923,2.9,2.9,2.91,2.9,29600.0,85841.0,2.9
002111.SZ,20260923,9.45,9.45,9.5,9.44,38900.0,367771.0,9.45
002112.SZ,20260923,14.64,14.66,14.66,14.6,24200.0,354615.0,14.65
002114.SZ,20260923,7.4,7.33,7.4,7.33,7800.0,57228.0,7.34
002115.SZ,20260923,10.18,10.19,10.19,10.18,118400.0,1206372.0,10.19
002116.SZ,20260923,7.22,7.22,7.23,7.22,4500.0,32500.0,7.22
002117.SZ,20260923,8.01,8.0,8.01,7.99,37100.0,296787.0,8.0
002119.SZ,20260923,24.76,24.87,24.87,24.68,345600.0,8585128.96,24.84
002120.SZ,20260923,6.85,6.86,6.87,6.85,283500.0,1943360.96,6.86
002121.SZ,20260923,4.51,4.49,4.54,4.49,2758200.0,12416412.16,4.5
002122.SZ,20260923,2.79,2.79,2.79,2.79,11200.0,31248.0,2.79
002123.SZ,20260923,8.26,8.26,8.29,8.26,295300.0,2439915.04,8.26
002124.SZ,20260923,2.14,2.14,2.15,2.13,3090200.0,6611057.28,2.14
002125.SZ,20260923,12.23,12.23,12.23,12.22,39200.0,479405.0,12.23
002126.SZ,20260923,38.37,38.3,38.53,38.3,54000.0,2069332.96,38.32
002127.SZ,20260923,3.04,3.03,3.06,3.03,173800.0,527360.0,3.03
002128.SZ,20260923,28.16,28.14,28.16,28.13,60000.0,1688444.96,28.14
002129.SZ,20260923,9.56,9.6,9.61,9.56,1116600.0,10714872.32,9.6
002130.SZ,20260923,16.76,16.76,16.78,16.75,125700.0,2106715.04,16.76
002131.SZ,20260923,4.6,4.62,4.62,4.6,3039100.16,14028665.6,4.62
002132.SZ,20260923,4.2,4.2,4.21,4.19,143400.0,602213.0,4.2
002133.SZ,20260923,2.89,2.9,2.9,2.89,60500.0,175244.0,2.9
002134.SZ,20260923,26.99,26.78,26.99,26.78,86900.0,2331668.0,26.83
002135.SZ,20260923,6.16,6.15,6.16,6.15,19900.0,122407.0,6.15
002136.SZ,20260923,11.87,11.87,11.92,11.87,21600.0,256445.0,11.87
002137.SZ,20260923,8.45,8.43,8.48,8.43,507100.0,4276320.0,8.43
002138.SZ,20260923,54.01,54.26,54.49,54.01,200300.0,10870903.04,54.27
002139.SZ,20260923,9.61,9.6,9.64,9.6,74800.0,718192.96,9.6
002140.SZ,20260923,9.46,9.41,9.46,9.41,26600.0,250635.0,9.42
002141.SZ,20260923,7.31,7.39,7.43,7.3,15416399.36,114008023.04,7.4
002142.SZ,20260923,34.66,34.69,34.69,34.61,121300.0,4207648.96,34.69
002144.SZ,20260923,10.93,10.95,10.95,10.93,13200.0,144510.0,10.95
002145.SZ,20260923,4.76,4.77,4.8,4.75,978300.0,4668624.96,4.77
002146.SZ,20260923,1.24,1.25,1.25,1.24,2073000.0,2589928.96,1.25
002148.SZ,20260923,6.63,6.7,6.7,6.63,380400.0,2545548.96,6.69
002149.SZ,20260923,33.57,33.59,33.59,33.56,36400.0,1222536.96,33.59
002150.SZ,20260923,21.73,21.71,21.8,21.71,61100.0,1327779.04,21.73
002151.SZ,20260923,30.39,30.3,30.39,30.29,1135024.96,34399685.12,30.31
