trade_date,ts_code,up_limit,down_limit
20260923,302132.SZ,71.94,47.96
20260923,600000.SH,9.94,8.14
20260923,600004.SH,8.42,6.89
20260923,600006.SH,5.84,4.78
20260923,600007.SH,21.63,17.69
20260923,600008.SH,3.01,2.47
20260923,600009.SH,25.09,20.53
20260923,600010.SH,2.33,1.91
20260923,600011.SH,7.48,6.12
20260923,600012.SH,16.9,13.82
20260923,600015.SH,6.86,5.62
20260923,600016.SH,3.85,3.15
20260923,600017.SH,3.09,2.53
20260923,600018.SH,5.9,4.82
20260923,600019.SH,6.3,5.16
20260923,600020.SH,4.2,3.44
20260923,600021.SH,14.8,12.11
20260923,600022.SH,1.44,1.18
20260923,600023.SH,5.5,4.5
20260923,600025.SH,10.58,8.66
20260923,600026.SH,24.1,19.72
20260923,600027.SH,5.28,4.32
20260923,600028.SH,5.84,4.78
20260923,600029.SH,5.46,4.46
20260923,600030.SH,29.58,24.2
20260923,600031.SH,19.49,15.95
20260923,600032.SH,7.68,6.28
20260923,600033.SH,3.98,3.26
20260923,600035.SH,4.02,3.29
20260923,600036.SH,44.9,36.74
20260923,600037.SH,7.9,6.46
20260923,600038.SH,30.06,24.6
20260923,600039.SH,9.65,7.89
20260923,600048.SH,6.25,5.11
20260923,600050.SH,4.63,3.79
20260923,600051.SH,6.89,5.63
20260923,600052.SH,4.08,3.34
20260923,600053.SH,8.49,6.95
20260923,600054.SH,11.91,9.75
20260923,600055.SH,11.36,9.3
20260923,600056.SH,9.96,8.15
20260923,600057.SH,6.79,5.55
20260923,600058.SH,9.9,8.1
20260923,600059.SH,11.87,9.71
20260923,600060.SH,30.03,24.57
20260923,600061.SH,6.97,5.71
20260923,600062.SH,17.71,14.49
20260923,600063.SH,6.18,5.06
20260923,600064.SH,8.5,6.96
20260923,600066.SH,28.79,23.55
20260923,600067.SH,2.96,2.42
20260923,600071.SH,18.46,15.1
20260923,600072.SH,9.82,8.04
20260923,600073.SH,6.06,4.96
20260923,600075.SH,5.09,4.17
20260923,600076.SH,2.48,2.03
20260923,600078.SH,11.34,9.28
20260923,600079.SH,20.6,16.86
20260923,600080.SH,5.28,4.32
20260923,600081.SH,11.5,9.41
20260923,600082.SH,3.48,2.84
20260923,600084.SH,4.94,4.04
20260923,600085.SH,26.03,21.29
20260923,600088.SH,16.69,13.65
20260923,600089.SH,20.03,16.39
20260923,600094.SH,4.53,3.71
20260923,600095.SH,9.96,8.15
20260923,600096.SH,31.06,25.42
20260923,600097.SH,10.33,8.45
20260923,600098.SH,6.83,5.59
20260923,600099.SH,10.21,8.35
20260923,600100.SH,7.61,6.23
20260923,600101.SH,8.77,7.17
20260923,600103.SH,4.15,3.39
20260923,600104.SH,12.18,9.96
20260923,600105.SH,49.95,40.87
20260923,600106.SH,4.93,4.03
20260923,600107.SH,6.31,5.17
20260923,600108.SH,4.85,3.97
20260923,600109.SH,9.19,7.52
20260923,600110.SH,13.38,10.94
20260923,600111.SH,41.69,34.11
20260923,600113.SH,32.97,26.97
20260923,600114.SH,30.48,24.94
20260923,600115.SH,3.8,3.11
20260923,600116.SH,6.72,5.5
20260923,600117.SH,2.41,1.97
20260923,600118.SH,64.7,52.94
20260923,600119.SH,5.53,4.53
20260923,600120.SH,5.21,4.27
20260923,600121.SH,5.8,4.74
20260923,600123.SH,7.9,6.46
20260923,600125.SH,5.84,4.78
20260923,600126.SH,6.94,5.68
20260923,600127.SH,18.12,14.82
20260923,600128.SH,9.46,7.74
20260923,600129.SH,15.3,12.52
20260923,600130.SH,5.14,4.2
20260923,600131.SH,15.9,13.01
20260923,600132.SH,42.0,34.36
20260923,600133.SH,8.8,7.2
20260923,600135.SH,8.56,7.0
20260923,600136.SH,1.65,1.35
20260923,600137.SH,19.68,16.1
20260923,600138.SH,7.79,6.37
20260923,600141.SH,32.09,26.25
20260923,600143.SH,14.7,12.02
20260923,600148.SH,17.46,14.28
20260923,600149.SH,5.54,4.54
20260923,600150.SH,44.13,36.11
20260923,600151.SH,10.45,8.55
20260923,600152.SH,8.67,7.09
20260923,600153.SH,9.44,7.72
20260923,600155.SH,6.82,5.58
20260923,600156.SH,9.77,7.99
20260923,600157.SH,1.67,1.37
20260923,600158.SH,7.87,6.44
20260923,600159.SH,3.06,2.5
20260923,600160.SH,38.07,31.15
20260923,600161.SH,13.6,11.12
20260923,600162.SH,5.38,4.4
20260923,600163.SH,6.27,5.13
20260923,600165.SH,3.61,2.95
20260923,600166.SH,3.07,2.51
20260923,600167.SH,6.2,5.08
20260923,600168.SH,4.77,3.91
20260923,600169.SH,2.38,1.94
20260923,600170.SH,2.45,2.01
20260923,600171.SH,25.41,20.79
20260923,600172.SH,17.67,14.45
20260923,600173.SH,6.53,5.35
20260923,600176.SH,50.02,40.92
20260923,600177.SH,8.92,7.3
20260923,600178.SH,10.51,8.6
20260923,600179.SH,5.04,4.12
20260923,600180.SH,1.79,1.47
20260923,600182.SH,13.42,12.14
20260923,600183.SH,157.8,129.11
20260923,600184.SH,22.46,18.38
20260923,600185.SH,5.35,4.37
20260923,600186.SH,14.22,11.64
20260923,600187.SH,1.43,1.17
20260923,600188.SH,22.39,18.32
20260923,600189.SH,9.13,7.47
20260923,600191.SH,10.37,8.49
20260923,600192.SH,8.46,6.92
20260923,600195.SH,7.41,6.07
20260923,600196.SH,25.44,20.82
20260923,600197.SH,10.32,8.44
20260923,600198.SH,8.49,6.95
20260923,600199.SH,8.07,6.61
20260923,600201.SH,12.89,10.55
20260923,600202.SH,5.67,4.64
20260923,600203.SH,11.26,9.22
20260923,600206.SH,54.95,44.96
20260923,600207.SH,5.35,4.37
20260923,600208.SH,3.19,2.61
20260923,600210.SH,6.86,5.62
20260923,600211.SH,40.06,32.78
20260923,600212.SH,6.46,5.28
20260923,600215.SH,6.86,5.62
20260923,600216.SH,13.99,11.45
20260923,600217.SH,3.58,2.93
20260923,600218.SH,8.83,7.23
20260923,600219.SH,5.23,4.28
20260923,600221.SH,1.36,1.12
20260923,600222.SH,8.93,7.31
20260923,600223.SH,6.24,5.1
20260923,600226.SH,6.59,5.39
20260923,600227.SH,4.71,3.85
20260923,600228.SH,13.08,10.7
20260923,600229.SH,6.55,5.36
20260923,600230.SH,14.82,12.12
20260923,600231.SH,1.85,1.51
20260923,600232.SH,7.29,5.97
20260923,600233.SH,19.46,15.92
20260923,600234.SH,24.81,20.3
20260923,600235.SH,6.46,5.28
20260923,600236.SH,10.38,8.5
20260923,600237.SH,11.13,9.11
20260923,600238.SH,4.73,3.87
20260923,600239.SH,1.58,1.3
20260923,600241.SH,8.14,6.66
20260923,600243.SH,3.78,3.1
20260923,600246.SH,16.1,13.18
20260923,600248.SH,3.15,2.57
20260923,600249.SH,6.08,4.98
20260923,600250.SH,10.07,8.24
20260923,600251.SH,11.34,9.28
20260923,600252.SH,2.43,1.99
20260923,600255.SH,4.0,3.28
20260923,600256.SH,7.7,6.3
20260923,600257.SH,6.26,5.12
20260923,600258.SH,12.49,10.22
20260923,600259.SH,91.58,74.93
20260923,600261.SH,3.81,3.11
20260923,600262.SH,16.83,13.77
20260923,600265.SH,24.98,20.44
20260923,600266.SH,4.92,4.02
20260923,600267.SH,12.94,10.58
20260923,600268.SH,11.45,9.37
20260923,600269.SH,4.19,3.43
20260923,600271.SH,7.49,6.13
20260923,600272.SH,19.09,15.62
20260923,600273.SH,7.0,5.72
20260923,600276.SH,50.29,41.15
20260923,600278.SH,7.26,5.94
20260923,600279.SH,4.79,3.92
20260923,600280.SH,3.45,2.83
20260923,600281.SH,5.36,4.38
20260923,600282.SH,4.82,3.94
20260923,600283.SH,8.87,7.25
20260923,600284.SH,5.7,4.66
20260923,600285.SH,21.01,17.19
20260923,600287.SH,5.51,4.51
20260923,600288.SH,12.18,9.96
20260923,600289.SH,4.86,3.98
20260923,600292.SH,12.75,10.43
20260923,600293.SH,3.7,3.02
20260923,600295.SH,14.32,11.72
20260923,600298.SH,43.36,35.48
20260923,600299.SH,9.26,7.58
20260923,600300.SH,3.43,2.81
20260923,600301.SH,53.76,43.98
20260923,600302.SH,7.58,6.2
20260923,600303.SH,3.43,2.81
20260923,600305.SH,7.4,6.06
20260923,600307.SH,1.63,1.33
20260923,600308.SH,3.67,3.01
20260923,600309.SH,77.73,63.59
20260923,600310.SH,5.1,4.18
20260923,600312.SH,21.23,17.37
20260923,600313.SH,7.9,6.46
20260923,600315.SH,20.33,16.63
20260923,600316.SH,37.52,30.7
20260923,600318.SH,7.82,6.4
20260923,600319.SH,6.91,5.65
20260923,600320.SH,4.53,3.71
20260923,600322.SH,3.07,2.51
20260923,600323.SH,31.69,25.93
20260923,600325.SH,3.1,2.54
20260923,600326.SH,7.55,6.17
20260923,600327.SH,4.31,3.53
20260923,600328.SH,6.36,5.2
20260923,600329.SH,38.61,31.59
20260923,600330.SH,32.68,26.74
20260923,600331.SH,13.11,10.73
20260923,600332.SH,21.65,17.71
20260923,600333.SH,7.54,6.17
20260923,600335.SH,5.69,4.65
20260923,600336.SH,7.1,5.81
20260923,600337.SH,3.73,3.05
20260923,600338.SH,14.07,11.51
20260923,600339.SH,3.67,3.01
20260923,600340.SH,1.23,1.01
20260923,600343.SH,22.32,18.26
20260923,600345.SH,59.85,48.97
20260923,600346.SH,18.19,14.89
20260923,600348.SH,10.16,8.32
20260923,600350.SH,11.0,9.0
20260923,600351.SH,7.52,6.16
20260923,600352.SH,13.88,11.36
20260923,600353.SH,36.65,29.99
20260923,600354.SH,11.13,9.11
20260923,600356.SH,12.02,9.84
20260923,600358.SH,5.65,4.63
20260923,600359.SH,8.84,7.24
20260923,600360.SH,12.52,10.24
20260923,600361.SH,3.88,3.18
20260923,600362.SH,49.61,40.59
20260923,600363.SH,17.58,14.38
20260923,600365.SH,3.15,2.57
20260923,600366.SH,12.57,10.29
20260923,600367.SH,42.12,34.46
20260923,600368.SH,4.47,3.65
20260923,600369.SH,4.39,3.59
20260923,600370.SH,1.65,1.35
20260923,600371.SH,17.28,14.14
20260923,600372.SH,12.73,10.41
20260923,600373.SH,8.43,6.89
20260923,600375.SH,4.08,3.34
20260923,600376.SH,3.74,3.06
20260923,600377.SH,13.79,11.29
20260923,600378.SH,51.78,42.36
20260923,600379.SH,16.16,13.22
20260923,600380.SH,10.32,8.44
20260923,600381.SH,4.69,3.83
20260923,600382.SH,6.62,5.42
20260923,600383.SH,2.75,2.25
20260923,600386.SH,3.95,3.23
20260923,600388.SH,18.84,15.42
20260923,600389.SH,20.75,16.97
20260923,600390.SH,5.4,4.42
20260923,600391.SH,47.12,38.56
20260923,600392.SH,24.41,19.97
20260923,600395.SH,5.69,4.65
20260923,600396.SH,15.25,12.47
20260923,600397.SH,19.24,15.74
20260923,600398.SH,6.27,5.13
20260923,600399.SH,4.82,3.94
20260923,600400.SH,3.77,3.09
20260923,600403.SH,8.36,6.84
20260923,600405.SH,5.51,4.51
20260923,600406.SH,24.45,20.01
20260923,600408.SH,3.44,2.82
20260923,600409.SH,6.99,5.72
20260923,600410.SH,18.13,14.83
20260923,600415.SH,13.04,10.67
20260923,600416.SH,9.42,7.7
20260923,600418.SH,23.45,19.19
20260923,600419.SH,9.68,7.92
20260923,600420.SH,9.24,7.56
20260923,600422.SH,9.08,7.43
20260923,600423.SH,3.0,2.46
20260923,600425.SH,3.99,3.27
20260923,600426.SH,22.44,18.36
20260923,600428.SH,12.47,10.21
20260923,600429.SH,5.02,4.1
20260923,600433.SH,3.71,3.03
20260923,600435.SH,12.85,10.51
20260923,600436.SH,132.9,108.74
20260923,600438.SH,12.89,10.55
20260923,600439.SH,2.07,1.69
20260923,600444.SH,15.73,12.87
20260923,600446.SH,11.99,9.81
20260923,600448.SH,3.94,3.22
20260923,600449.SH,14.41,11.79
20260923,600452.SH,9.93,8.13
20260923,600455.SH,26.65,21.81
20260923,600456.SH,28.2,23.08
20260923,600458.SH,12.33,10.09
20260923,600459.SH,21.15,17.31
20260923,600460.SH,36.74,30.06
20260923,600461.SH,9.71,7.95
20260923,600463.SH,9.12,7.46
20260923,600467.SH,2.68,2.2
20260923,600468.SH,6.91,5.65
20260923,600469.SH,5.54,4.54
20260923,600470.SH,6.39,5.23
20260923,600475.SH,16.41,13.43
20260923,600476.SH,11.65,9.53
20260923,600477.SH,2.68,2.2
20260923,600478.SH,5.04,4.12
20260923,600479.SH,14.93,12.21
20260923,600480.SH,8.51,6.97
20260923,600481.SH,4.51,3.69
20260923,600482.SH,38.87,31.81
20260923,600483.SH,11.8,9.66
20260923,600486.SH,58.26,47.66
20260923,600487.SH,80.3,65.7
20260923,600488.SH,6.74,5.52
20260923,600489.SH,25.82,21.12
20260923,600490.SH,7.89,6.45
20260923,600491.SH,1.8,1.48
20260923,600493.SH,7.11,5.81
20260923,600495.SH,4.52,3.7
20260923,600496.SH,3.64,2.98
20260923,600497.SH,10.77,8.81
20260923,600498.SH,47.86,39.16
20260923,600499.SH,13.27,10.85
20260923,600500.SH,6.35,5.19
20260923,600501.SH,16.34,13.37
20260923,600502.SH,4.54,3.72
20260923,600503.SH,2.94,2.4
20260923,600505.SH,11.65,9.53
20260923,600506.SH,19.39,15.87
20260923,600507.SH,4.48,3.66
20260923,600508.SH,12.1,9.9
20260923,600509.SH,8.07,6.61
20260923,600510.SH,7.44,6.08
20260923,600511.SH,28.73,23.51
20260923,600512.SH,2.28,1.86
20260923,600513.SH,16.93,13.85
20260923,600515.SH,3.04,2.48
20260923,600516.SH,6.04,4.94
20260923,600517.SH,5.49,4.49
20260923,600518.SH,1.5,1.22
20260923,600519.SH,1379.18,1128.42
20260923,600520.SH,28.37,23.21
20260923,600521.SH,18.23,14.91
20260923,600522.SH,40.57,33.19
20260923,600523.SH,13.34,10.92
20260923,600525.SH,5.51,4.51
20260923,600526.SH,4.98,4.08
20260923,600527.SH,2.42,1.98
20260923,600528.SH,7.51,6.15
20260923,600529.SH,20.24,16.56
20260923,600530.SH,4.44,3.64
20260923,600531.SH,13.39,10.95
20260923,600533.SH,2.49,2.03
20260923,600535.SH,15.35,12.56
20260923,600536.SH,35.31,28.89
20260923,600537.SH,2.45,2.01
20260923,600538.SH,5.39,4.41
20260923,600539.SH,15.18,12.42
20260923,600540.SH,6.63,5.43
20260923,600543.SH,4.53,3.71
20260923,600545.SH,4.95,4.05
20260923,600546.SH,15.0,12.28
20260923,600547.SH,34.6,28.31
20260923,600548.SH,8.91,7.29
20260923,600549.SH,54.27,44.41
20260923,600550.SH,11.81,9.67
20260923,600551.SH,8.69,7.11
20260923,600552.SH,19.69,16.11
20260923,600556.SH,5.29,4.33
20260923,600557.SH,13.65,11.17
20260923,600558.SH,5.32,4.36
20260923,600559.SH,12.4,10.14
20260923,600560.SH,12.52,10.24
20260923,600561.SH,6.49,5.31
20260923,600562.SH,31.66,25.9
20260923,600563.SH,136.42,111.62
20260923,600566.SH,27.21,22.27
20260923,600567.SH,1.46,1.2
20260923,600568.SH,2.63,2.15
20260923,600569.SH,1.95,1.59
20260923,600570.SH,22.55,18.45
20260923,600571.SH,11.66,9.54
20260923,600572.SH,4.75,3.89
20260923,600573.SH,10.96,8.96
20260923,600575.SH,3.51,2.87
20260923,600576.SH,6.0,4.91
20260923,600577.SH,9.79,8.01
20260923,600578.SH,5.87,4.81
20260923,600579.SH,7.98,6.53
20260923,600580.SH,30.15,24.67
20260923,600581.SH,2.68,2.2
20260923,600582.SH,5.35,4.37
20260923,600583.SH,7.1,5.81
20260923,600584.SH,79.46,65.02
20260923,600585.SH,18.83,15.41
20260923,600586.SH,4.47,3.65
20260923,600587.SH,14.78,12.1
20260923,600588.SH,10.89,8.91
20260923,600589.SH,9.08,7.43
20260923,600590.SH,9.48,7.76
20260923,600592.SH,15.96,13.06
20260923,600593.SH,51.83,42.41
20260923,600594.SH,4.16,3.4
20260923,600595.SH,6.64,5.44
20260923,600596.SH,12.98,10.62
20260923,600597.SH,7.41,6.07
20260923,600598.SH,14.41,11.79
20260923,600600.SH,55.17,45.14
20260923,600601.SH,16.9,13.82
20260923,600602.SH,18.93,15.49
20260923,600603.SH,5.31,4.35
20260923,600604.SH,5.43,4.45
20260923,600605.SH,31.61,25.87
20260923,600606.SH,1.68,1.38
20260923,600609.SH,4.02,3.29
20260923,600610.SH,8.92,7.3
20260923,600611.SH,5.18,4.24
20260923,600612.SH,34.91,28.57
20260923,600613.SH,10.37,8.49
20260923,600615.SH,10.44,8.54
20260923,600616.SH,5.73,4.69
20260923,600617.SH,3.67,3.01
20260923,600618.SH,10.88,8.9
20260923,600619.SH,15.02,12.29
20260923,600620.SH,4.81,3.93
20260923,600621.SH,15.41,12.61
20260923,600622.SH,2.74,2.24
20260923,600623.SH,9.32,7.62
20260923,600624.SH,5.28,4.32
20260923,600626.SH,4.21,3.45
20260923,600628.SH,7.02,5.74
20260923,600629.SH,18.48,15.12
20260923,600630.SH,10.43,8.53
20260923,600633.SH,11.57,9.47
20260923,600635.SH,5.03,4.11
20260923,600637.SH,9.89,8.09
20260923,600638.SH,5.63,4.61
20260923,600639.SH,10.62,8.69
20260923,600640.SH,14.75,12.07
20260923,600641.SH,48.11,39.37
20260923,600642.SH,9.6,7.86
20260923,600643.SH,4.52,3.7
20260923,600644.SH,10.76,8.8
20260923,600645.SH,21.22,17.36
20260923,600648.SH,10.34,8.46
20260923,600649.SH,4.48,3.66
20260923,600650.SH,11.51,9.41
20260923,600651.SH,5.76,4.72
20260923,600653.SH,1.87,1.53
20260923,600654.SH,3.4,2.78
20260923,600655.SH,5.08,4.16
20260923,600657.SH,3.56,2.92
20260923,600658.SH,4.57,3.74
20260923,600660.SH,59.15,48.39
20260923,600661.SH,9.83,8.05
20260923,600662.SH,4.72,3.86
20260923,600663.SH,9.74,7.97
20260923,600664.SH,9.99,8.17
20260923,600665.SH,3.8,3.11
20260923,600666.SH,3.84,3.14
20260923,600667.SH,21.86,17.88
20260923,600668.SH,8.13,6.65
20260923,600671.SH,26.29,21.51
20260923,600673.SH,35.38,28.94
20260923,600674.SH,17.52,14.34
20260923,600675.SH,2.66,2.18
20260923,600676.SH,7.48,6.12
20260923,600678.SH,6.34,5.18
20260923,600679.SH,12.01,9.83
20260923,600681.SH,3.8,3.11
20260923,600682.SH,6.5,5.32
20260923,600683.SH,10.92,8.94
20260923,600684.SH,3.98,3.26
20260923,600685.SH,32.97,26.97
20260923,600686.SH,12.24,10.02
20260923,600688.SH,3.07,2.51
20260923,600689.SH,13.2,10.8
20260923,600690.SH,22.22,18.18
20260923,600691.SH,3.2,2.62
20260923,600692.SH,7.24,5.92
20260923,600693.SH,10.8,8.84
20260923,600694.SH,15.95,13.05
20260923,600697.SH,12.78,10.46
20260923,600698.SH,7.78,6.36
20260923,600699.SH,22.88,18.72
20260923,600702.SH,36.98,30.26
20260923,600703.SH,14.16,11.58
20260923,600704.SH,5.36,4.38
20260923,600706.SH,9.33,7.63
20260923,600707.SH,10.51,8.6
20260923,600708.SH,3.43,2.81
20260923,600710.SH,12.44,10.18
20260923,600711.SH,12.11,9.91
20260923,600712.SH,6.31,5.17
20260923,600713.SH,5.52,4.52
20260923,600714.SH,20.98,17.16
20260923,600715.SH,1.86,1.52
20260923,600716.SH,4.14,3.38
20260923,600717.SH,4.65,3.81
20260923,600718.SH,8.97,7.34
20260923,600719.SH,8.88,7.26
20260923,600720.SH,5.69,4.65
20260923,600721.SH,15.92,13.02
20260923,600722.SH,19.89,16.27
20260923,600724.SH,5.52,4.52
20260923,600725.SH,3.64,2.98
20260923,600726.SH,5.82,4.76
20260923,600727.SH,8.37,6.85
20260923,600728.SH,5.03,4.11
20260923,600729.SH,20.33,16.63
20260923,600730.SH,10.24,8.38
20260923,600731.SH,6.47,5.29
20260923,600732.SH,12.02,9.84
20260923,600733.SH,5.26,4.3
20260923,600734.SH,2.18,1.78
20260923,600735.SH,7.39,6.05
20260923,600736.SH,7.33,5.99
20260923,600737.SH,16.51,13.51
20260923,600738.SH,4.7,3.84
20260923,600739.SH,11.53,9.43
20260923,600740.SH,4.24,3.47
20260923,600741.SH,16.41,13.43
20260923,600742.SH,8.49,6.95
20260923,600743.SH,2.82,2.3
20260923,600744.SH,7.19,5.89
20260923,600745.SH,19.35,15.83
20260923,600746.SH,7.9,6.46
20260923,600748.SH,4.37,3.57
20260923,600749.SH,15.06,12.32
20260923,600750.SH,24.55,20.09
20260923,600751.SH,3.21,2.63
20260923,600753.SH,13.6,11.12
20260923,600754.SH,20.42,16.7
20260923,600755.SH,6.39,5.23
20260923,600756.SH,15.49,12.67
20260923,600757.SH,8.25,6.75
20260923,600758.SH,4.13,3.38
20260923,600759.SH,2.6,2.12
20260923,600760.SH,49.18,40.24
20260923,600761.SH,16.91,13.83
20260923,600763.SH,37.1,30.36
20260923,600764.SH,20.58,16.84
20260923,600765.SH,14.83,12.13
20260923,600768.SH,16.34,13.37
20260923,600769.SH,17.77,14.54
20260923,600770.SH,7.29,5.97
20260923,600771.SH,15.46,12.65
20260923,600773.SH,11.4,9.32
20260923,600774.SH,8.71,7.13
20260923,600775.SH,10.92,8.94
20260923,600776.SH,15.03,12.29
20260923,600777.SH,4.46,3.65
20260923,600778.SH,6.46,5.28
20260923,600779.SH,29.43,24.08
20260923,600780.SH,6.79,5.55
20260923,600782.SH,2.95,2.41
20260923,600783.SH,17.07,13.97
20260923,600784.SH,7.81,6.39
20260923,600785.SH,12.35,10.11
20260923,600787.SH,5.08,4.16
20260923,600789.SH,8.64,7.07
20260923,600790.SH,3.91,3.2
20260923,600791.SH,7.88,6.44
20260923,600792.SH,6.33,5.18
20260923,600793.SH,19.1,15.62
20260923,600794.SH,3.52,2.88
20260923,600795.SH,5.71,4.67
20260923,600796.SH,5.6,4.58
20260923,600797.SH,7.45,6.09
20260923,600798.SH,3.76,3.08
20260923,600800.SH,3.64,2.98
20260923,600801.SH,26.09,21.35
20260923,600802.SH,6.02,4.92
20260923,600803.SH,20.49,16.77
20260923,600805.SH,5.03,4.11
20260923,600807.SH,2.94,2.4
20260923,600808.SH,2.75,2.25
20260923,600809.SH,124.52,101.88
20260923,600810.SH,7.02,5.74
20260923,600812.SH,5.61,4.59
20260923,600814.SH,7.73,6.33
20260923,600815.SH,4.61,3.77
20260923,600816.SH,2.65,2.17
20260923,600817.SH,10.6,8.68
20260923,600818.SH,9.91,8.11
20260923,600819.SH,6.18,5.06
20260923,600820.SH,5.8,4.74
20260923,600821.SH,6.69,5.47
20260923,600822.SH,10.38,8.5
20260923,600824.SH,4.05,3.31
20260923,600825.SH,7.06,5.78
20260923,600826.SH,8.69,7.11
20260923,600827.SH,8.59,7.03
20260923,600828.SH,5.08,4.16
20260923,600829.SH,11.11,9.09
20260923,600830.SH,9.5,7.78
20260923,600831.SH,3.77,3.09
20260923,600833.SH,11.96,9.78
20260923,600834.SH,8.42,6.89
20260923,600835.SH,20.16,16.5
20260923,600838.SH,9.46,7.74
20260923,600839.SH,7.38,6.04
20260923,600841.SH,6.42,5.26
20260923,600843.SH,7.61,6.23
20260923,600844.SH,3.76,3.08
20260923,600845.SH,20.3,16.61
20260923,600846.SH,11.95,9.77
20260923,600847.SH,14.69,12.02
20260923,600848.SH,9.55,7.81
20260923,600850.SH,15.61,12.77
20260923,600851.SH,9.37,7.67
20260923,600853.SH,3.6,2.94
20260923,600854.SH,5.18,4.24
20260923,600855.SH,14.47,11.84
20260923,600857.SH,26.66,21.82
20260923,600858.SH,5.5,4.5
20260923,600859.SH,10.89,8.91
20260923,600860.SH,8.46,6.92
20260923,600861.SH,14.06,11.5
20260923,600862.SH,19.98,16.34
20260923,600863.SH,5.21,4.27
20260923,600864.SH,6.45,5.27
20260923,600865.SH,12.71,10.4
20260923,600866.SH,4.62,3.78
20260923,600867.SH,8.66,7.08
20260923,600868.SH,3.07,2.51
20260923,600869.SH,24.23,19.83
20260923,600871.SH,2.41,1.97
20260923,600872.SH,19.09,15.62
20260923,600873.SH,8.26,6.76
20260923,600874.SH,6.08,4.98
20260923,600875.SH,26.76,21.9
20260923,600876.SH,8.91,7.29
20260923,600877.SH,13.35,10.93
20260923,600879.SH,16.08,13.16
20260923,600880.SH,5.31,4.35
20260923,600881.SH,2.1,1.72
20260923,600882.SH,21.53,17.61
20260923,600883.SH,8.93,7.31
20260923,600884.SH,12.39,10.13
20260923,600885.SH,37.18,30.42
20260923,600886.SH,15.73,12.87
20260923,600887.SH,29.45,24.09
20260923,600888.SH,11.23,9.19
20260923,600889.SH,14.75,12.07
20260923,600892.SH,4.75,3.89
20260923,600893.SH,43.62,35.69
20260923,600894.SH,8.45,6.91
20260923,600895.SH,32.18,26.33
20260923,600897.SH,16.69,13.65
20260923,600900.SH,30.82,25.22
20260923,600901.SH,7.44,6.08
20260923,600903.SH,7.58,6.2
20260923,600905.SH,4.0,3.28
20260923,600906.SH,7.12,5.82
20260923,600908.SH,6.35,5.19
20260923,600909.SH,8.97,7.34
20260923,600916.SH,8.17,6.69
20260923,600917.SH,5.39,4.41
20260923,600918.SH,6.11,5.0
20260923,600919.SH,13.3,10.88
20260923,600925.SH,4.55,3.73
20260923,600926.SH,18.79,15.37
20260923,600927.SH,13.71,11.21
20260923,600928.SH,3.86,3.16
20260923,600929.SH,6.92,5.66
20260923,600930.SH,4.36,3.56
20260923,600933.SH,15.36,12.56
20260923,600935.SH,2.59,2.12
20260923,600936.SH,4.94,4.04
20260923,600938.SH,36.4,29.78
20260923,600939.SH,2.89,2.37
20260923,600941.SH,106.1,86.81
20260923,600955.SH,13.85,11.33
20260923,600956.SH,7.9,6.46
20260923,600958.SH,9.87,8.07
20260923,600959.SH,3.47,2.84
20260923,600960.SH,4.33,3.55
20260923,600961.SH,27.41,22.43
20260923,600962.SH,30.03,24.57
20260923,600963.SH,3.88,3.18
20260923,600965.SH,3.03,2.48
20260923,600966.SH,5.47,4.47
20260923,600967.SH,14.81,12.11
20260923,600968.SH,4.3,3.52
20260923,600969.SH,11.2,9.16
20260923,600970.SH,8.36,6.84
20260923,600971.SH,9.34,7.64
20260923,600973.SH,6.63,5.43
20260923,600975.SH,5.82,4.76
20260923,600976.SH,29.93,24.49
20260923,600977.SH,14.91,12.2
20260923,600979.SH,4.36,3.56
20260923,600980.SH,21.78,17.82
20260923,600981.SH,2.68,2.2
20260923,600982.SH,5.53,4.53
20260923,600983.SH,8.2,6.71
20260923,600984.SH,3.87,3.17
20260923,600985.SH,18.41,15.07
20260923,600986.SH,8.13,6.65
20260923,600987.SH,6.99,5.72
20260923,600988.SH,46.64,38.16
20260923,600989.SH,25.53,20.89
20260923,600990.SH,19.88,16.26
20260923,600992.SH,11.31,9.25
20260923,600993.SH,24.81,20.3
20260923,600995.SH,13.26,10.85
20260923,600996.SH,7.74,6.34
20260923,600997.SH,5.79,4.73
20260923,600998.SH,5.36,4.38
20260923,600999.SH,19.81,16.21
20260923,601000.SH,4.8,3.92
20260923,601001.SH,20.11,16.45
20260923,601002.SH,5.72,4.68
20260923,601003.SH,3.95,3.23
20260923,601005.SH,1.33,1.09
20260923,601006.SH,5.18,4.24
20260923,601007.SH,7.49,6.13
20260923,601008.SH,4.87,3.99
20260923,601009.SH,12.95,10.59
20260923,601010.SH,1.62,1.32
20260923,601011.SH,3.31,2.71
20260923,601012.SH,12.52,10.24
20260923,601015.SH,4.13,3.38
20260923,601016.SH,3.67,3.01
20260923,601018.SH,3.76,3.08
20260923,601019.SH,7.69,6.29
20260923,601020.SH,23.19,18.97
20260923,601021.SH,46.07,37.69
20260923,601022.SH,9.41,7.7
20260923,601026.SH,16.97,13.89
20260923,601033.SH,15.69,12.83
20260923,601038.SH,15.15,12.39
20260923,601058.SH,15.13,12.38
20260923,601059.SH,17.12,14.0
20260923,601061.SH,12.76,10.44
20260923,601065.SH,7.44,6.08
20260923,601066.SH,26.15,21.39
20260923,601068.SH,4.84,3.96
